timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.47741691323019364,0.09120858947115192,0.4313744972986545
1785920460000,UP,0.43932129064795383,0.08216833397838928,0.47851037537365687
1785920520000,FLAT,0.4176711336515249,0.0964815863643789,0.4858472799840962
1785920580000,UP,0.39834995640143517,0.09421506346667168,0.5074349801318931
1785920640000,DOWN,0.43888651966310205,0.09065771329054638,0.4704557670463516
1785920700000,FLAT,0.4273252597937896,0.08240259204127534,0.49027214816493503
1785920760000,FLAT,0.44494818409721393,0.09341015133168852,0.4616416645710976
1785920820000,UP,0.4470815168421706,0.09891730119043084,0.45400118196739864
1785920880000,FLAT,0.6411628395541874,0.11207693973652483,0.24676022070928783
1785920940000,DOWN,0.6907540358415097,0.09577924108278082,0.2134667230757095
1785921000000,UP,0.6340342085185394,0.0946228870024988,0.27134290447896187
1785921060000,UP,0.4414349808265402,0.17449225175542932,0.38407276741803054
1785921120000,UP,0.4203696655379913,0.15570655523438617,0.42392377922762253
1785921180000,UP,0.5417473488392383,0.18537054787074986,0.272882103290012
1785921240000,UP,0.46291167544455397,0.0931210605861406,0.4439672639693054
1785921300000,UP,0.37374985639376535,0.14703645947495292,0.4792136841312818
1785921360000,FLAT,0.39788811028129517,0.151477424084466,0.45063446563423876
1785921420000,DOWN,0.3993714541985794,0.09411763659000742,0.5065109092114132
1785921480000,UP,0.40385487779010726,0.0941628836467035,0.5019822385631894
1785921540000,UP,0.3693981634376438,0.09134935159618172,0.5392524849661745
1785921600000,FLAT,0.5110036778892627,0.09289983170428465,0.3960964904064526
1785921660000,FLAT,0.5181363981614979,0.06081770352743818,0.42104589831106387
1785921720000,DOWN,0.4451691233886639,0.14083344343457618,0.4139974331767598
1785921780000,DOWN,0.46426091828485216,0.11387043571042839,0.4218686460047194
1785921840000,UP,0.4559650702369926,0.0908520369131341,0.4531828928498733
1785921900000,UP,0.4317351345978966,0.11386791691380829,0.4543969484882951
1785921960000,UP,0.4271969590152663,0.11504240578902807,0.45776063519570565
1785922020000,UP,0.41224628016541487,0.10581000035101953,0.4819437194835656
1785922080000,UP,0.41891222081532115,0.162479136855597,0.41860864232908185
1785922140000,UP,0.37509531783112654,0.17518371649676004,0.4497209656721134
1785922200000,UP,0.3915929873037191,0.09314329836136247,0.5152637143349185
1785922260000,FLAT,0.4333665459269375,0.1110528768039352,0.45558057726912726
1785922320000,FLAT,0.4283862569495043,0.10571065454195154,0.46590308850854434
1785922380000,DOWN,0.4099637755814177,0.10568084209622099,0.48435538232236125
1785922440000,DOWN,0.4835700584798177,0.11699917894978121,0.39943076257040105
1785922500000,DOWN,0.5142705288889211,0.09033664942606465,0.39539282168501433
1785922560000,DOWN,0.43797301096127844,0.09178968206558832,0.47023730697313326
1785922620000,DOWN,0.4963815582730454,0.091892264554872,0.4117261771720826
1785922680000,DOWN,0.5529117422257038,0.08300851651604431,0.36407974125825193
1785922740000,DOWN,0.4040540881644736,0.1058746098849779,0.4900713019505485
1785922800000,FLAT,0.41666497799035557,0.10547518531215501,0.4778598366974895
1785922860000,FLAT,0.43553418196531435,0.11107111681576748,0.4533947012189182
1785922920000,DOWN,0.411854395780929,0.11455847655655953,0.4735871276625115
1785922980000,FLAT,0.40576124105832667,0.10061292359773068,0.49362583534394266
1785923040000,FLAT,0.41525111216759447,0.16089218916767495,0.42385669866473047
1785923100000,DOWN,0.38289623638603354,0.14806979921792213,0.4690339643960444
1785923160000,FLAT,0.3791112754398054,0.15994777655186446,0.46094094800833013
1785923220000,DOWN,0.3917833631521948,0.13514875577890859,0.47306788106889647
1785923280000,DOWN,0.4901062432675798,0.1221800976021704,0.38771365913024974
1785923340000,DOWN,0.492981250293752,0.14943677382287557,0.3575819758833724
1785923400000,DOWN,0.5424576242914511,0.13678136421624168,0.32076101149230724
1785923460000,DOWN,0.46244338780469635,0.1819494464504566,0.355607165744847
1785923520000,DOWN,0.491692262731346,0.1369569084233247,0.3713508288453294
1785923580000,DOWN,0.46446416873036356,0.18878847629553633,0.3467473549741001
1785923640000,FLAT,0.4849492083001487,0.2618555085290396,0.2531952831708118
1785923700000,UP,0.43755462701946085,0.24895284113030844,0.3134925318502308
1785923760000,FLAT,0.5012027411850315,0.15770659089473243,0.3410906679202362
1785923820000,UP,0.33298088496291606,0.16448232219612044,0.5025367928409635
1785923880000,UP,0.36853937968672973,0.21013966127225342,0.4213209590410169
1785923940000,FLAT,0.3920840576885796,0.18521928330579393,0.4226966590056264
1785924000000,DOWN,0.45801213161683313,0.21379505556689102,0.3281928128162759
1785924060000,DOWN,0.3918274566152003,0.18328327101222988,0.42488927237256985
1785924120000,FLAT,0.5512203607628821,0.14563737379825067,0.3031422654388672
1785924180000,UP,0.39805637659176163,0.11882371526683289,0.4831199081414056
1785924240000,DOWN,0.39206232379791434,0.15202621225771476,0.45591146394437093
1785924300000,DOWN,0.43297569933249747,0.1530002509885313,0.4140240496789713
1785924360000,DOWN,0.3540167123383595,0.14669530947791834,0.49928797818372217
1785924420000,DOWN,0.42346662912142397,0.16236706891412148,0.4141663019644546
1785924480000,DOWN,0.5466360059019388,0.06290286428857744,0.3904611298094838
1785924540000,DOWN,0.29462824339119287,0.09655047985039775,0.6088212767584095
1785924600000,UP,0.2800983968743719,0.08673133408191562,0.6331702690437125
1785924660000,UP,0.28958248511119267,0.09192195516833318,0.6184955597204742
1785924720000,UP,0.30968746990810453,0.11813071125733857,0.572181818834557
1785924780000,DOWN,0.4857201385631022,0.13611148559904582,0.3781683758378521
1785924840000,UP,0.4191438428784085,0.07840792261255443,0.5024482345090371
1785924900000,UP,0.359050864685322,0.053864623412832005,0.5870845119018461
1785924960000,UP,0.3801170630507479,0.048708083874929614,0.5711748530743226
