timestamp,actual,p_down,p_flat,p_up
1786438800000,FLAT,0.46412378473199456,0.14473396320684628,0.3911422520611592
1786438860000,FLAT,0.485624678007336,0.1776411167925304,0.33673420520013353
1786438920000,FLAT,0.4426680091249666,0.12949516497971408,0.4278368258953194
1786438980000,FLAT,0.4853506898783846,0.10631362657075552,0.40833568355085986
1786439040000,DOWN,0.5010753692777693,0.12307023468709721,0.3758543960351335
1786439100000,DOWN,0.4991021612064656,0.15826325266375918,0.34263458612977515
1786439160000,DOWN,0.5505913227477813,0.16343253319378426,0.28597614405843447
1786439220000,DOWN,0.4457678275513884,0.145983370202734,0.4082488022458776
1786439280000,UP,0.44753959517422826,0.16266845555392406,0.3897919492718477
1786439340000,UP,0.4164222025285782,0.23710250907997313,0.3464752883914488
1786439400000,UP,0.42929430083792935,0.20133915983251735,0.3693665393295533
1786439460000,UP,0.5152260238517039,0.25035838310644026,0.23441559304185583
1786439520000,UP,0.45418325040288965,0.29299749540476044,0.25281925419235
1786439580000,UP,0.5136369514145709,0.2060259135755977,0.2803371350098313
1786439640000,UP,0.626618910170073,0.11788978885688127,0.2554913009730458
1786439700000,UP,0.6280668942977302,0.13438165813430022,0.23755144756796948
1786439760000,UP,0.4409616990862662,0.2213085068040693,0.3377297941096645
1786439820000,UP,0.466821671405522,0.19382810587920135,0.33935022271527676
1786439880000,UP,0.4769468620890539,0.18165478562321621,0.34139835228772997
1786439940000,UP,0.4617074600900316,0.18423739992110438,0.354055139988864
1786440000000,UP,0.48485755128908603,0.08361105835605549,0.4315313903548585
1786440060000,UP,0.5470522801313616,0.12944307340338465,0.3235046464652538
1786440120000,UP,0.5458063840564042,0.14027566468200822,0.3139179512615876
1786440180000,DOWN,0.49592506124567726,0.22238602716692762,0.281688911587395
1786440240000,FLAT,0.4638876977041529,0.22527404962581646,0.3108382526700306
1786440300000,FLAT,0.4070250912566909,0.2280233739356189,0.3649515348076902
1786440360000,FLAT,0.4640341918405388,0.14535282146885017,0.390612986690611
1786440420000,DOWN,0.485928589492598,0.18588697042076688,0.3281844400866351
1786440480000,FLAT,0.44247163050878785,0.19366470169272268,0.3638636677984895
1786440540000,FLAT,0.41279627754654774,0.24474899717047377,0.34245472528297843
1786440600000,DOWN,0.5374911136349478,0.052557530037956546,0.40995135632709556
1786440660000,UP,0.534774508264802,0.06691903169072946,0.39830646004446857
1786440720000,UP,0.45620237757304943,0.15994451680078295,0.38385310562616753
1786440780000,UP,0.5309898411323295,0.1328165444030803,0.33619361446459023
1786440840000,UP,0.5069983752933257,0.1630760644015549,0.3299255603051194
1786440900000,UP,0.42060421422954275,0.16217163837707985,0.41722414739337754
1786440960000,UP,0.4491815154558786,0.2711663120117867,0.2796521725323347
1786441020000,UP,0.4842681693220866,0.24293229561238439,0.272799535065529
1786441080000,UP,0.4811001610525764,0.2542649989477282,0.26463483999969534
1786441140000,UP,0.3752689358516258,0.41140370561544176,0.21332735853293247
1786441200000,UP,0.5233974208577493,0.2332547942448359,0.24334778489741477
1786441260000,UP,0.4113075824164946,0.26869234793814734,0.32000006964535804
1786441320000,UP,0.472074349249894,0.14861628222492962,0.37930936852517644
1786441380000,UP,0.4941108710638458,0.16590806033997577,0.33998106859617844
1786441440000,FLAT,0.46575932810279735,0.1729132070621313,0.36132746483507133
1786441500000,UP,0.37039147993578125,0.24281179288613008,0.38679672717808866
1786441560000,FLAT,0.5222655796997597,0.20250303225207297,0.27523138804816727
1786441620000,FLAT,0.660285391030749,0.08353162933170151,0.25618297963754955
1786441680000,UP,0.5281184912861657,0.1601873221443665,0.3116941865694678
1786441740000,UP,0.5321691609176233,0.13804351554262906,0.32978732353974766
1786441800000,UP,0.6848710171186713,0.09813600650025489,0.21699297638107382
1786441860000,FLAT,0.48427487501167643,0.19857535745246582,0.31714976753585783
1786441920000,UP,0.558526363086726,0.12266408288045196,0.3188095540328221
1786441980000,UP,0.4714333809893273,0.11659624759698335,0.41197037141368936
1786442040000,UP,0.43324355816116084,0.14114106984460265,0.42561537199423655
1786442100000,UP,0.5062281135406509,0.09785826540916535,0.39591362105018385
1786442160000,UP,0.49471132270168516,0.12930609982994254,0.3759825774683722
1786442220000,FLAT,0.4627513732181441,0.1180765388673538,0.41917208791450217
1786442280000,DOWN,0.4731136831839472,0.0801013889480061,0.44678492786804663
1786442340000,DOWN,0.4534099975119293,0.06018952132290341,0.48640048116516726
1786442400000,FLAT,0.4030385096917245,0.08097186643028059,0.515989623877995
1786442460000,DOWN,0.3994789191264411,0.12395469620631933,0.47656638466723966
1786442520000,DOWN,0.42435541527068416,0.1319663908954409,0.4436781938338751
1786442580000,DOWN,0.40852212167385754,0.09886663790961218,0.4926112404165303
1786442640000,DOWN,0.3926995632301494,0.13718647684027008,0.4701139599295805
1786442700000,DOWN,0.3654779732760089,0.12182650194183679,0.5126955247821543
1786442760000,DOWN,0.38258506573483314,0.15239090695030633,0.4650240273148606
1786442820000,DOWN,0.42939834735058663,0.1439016288259573,0.4267000238234561
1786442880000,DOWN,0.4356302496638527,0.1086706366159647,0.4556991137201827
1786442940000,DOWN,0.4844303637810317,0.1468865734254811,0.3686830627934872
1786443000000,DOWN,0.5027804058414108,0.12263626353599576,0.37458333062259347
1786443060000,DOWN,0.44917520103306424,0.16436543968276518,0.3864593592841706
1786443120000,DOWN,0.3957986400855641,0.11624263218975518,0.4879587277246808
1786443180000,DOWN,0.38761965544432314,0.08143555445983035,0.5309447900958466
1786443240000,DOWN,0.4700918131155675,0.10646635978214651,0.42344182710228595
1786443300000,UP,0.46348580773271536,0.10499551500650256,0.4315186772607822
1786443360000,UP,0.43242162296733416,0.08727424807611592,0.48030412895655
1786443420000,UP,0.3357862549845098,0.11731475449670452,0.5468989905187857
1786443480000,UP,0.3977845119714744,0.10308806140613624,0.4991274266223894
1786443540000,UP,0.345411421916563,0.08080996457853742,0.5737786135048996
1786443600000,UP,0.3014020648154301,0.11998803122559142,0.5786099039589786
1786443660000,UP,0.2824233970247522,0.298214118888043,0.4193624840872048
1786443720000,UP,0.3086384909175656,0.17456396781511224,0.5167975412673221
1786443780000,UP,0.2976854022104243,0.1513479084559833,0.5509666893335924
1786443840000,UP,0.37907504222051625,0.14460556650875764,0.4763193912707261
1786443900000,DOWN,0.41716846781296196,0.11665251753098774,0.4661790146560502
1786443960000,UP,0.4599146325172238,0.13753632622658127,0.40254904125619495
1786444020000,UP,0.47136954922783836,0.09859282949931847,0.43003762127284323
1786444080000,FLAT,0.46026703994246176,0.17906763883764992,0.36066532121988837
1786444140000,DOWN,0.39000743123530124,0.11321766437659234,0.4967749043881065
1786444200000,DOWN,0.4327037782581435,0.11910238868851422,0.4481938330533423
1786444260000,UP,0.4534169138828459,0.11865072984648958,0.42793235627066456
1786444320000,UP,0.3507636688817353,0.1366362952943757,0.5126000358238889
1786444380000,UP,0.318660490930462,0.12060092401843686,0.5607385850511011
1786444440000,UP,0.2920303041441535,0.1955315623864609,0.5124381334693857
1786444500000,UP,0.3188039451631699,0.17796294812695493,0.5032331067098752
1786444560000,DOWN,0.4258695778253151,0.19690421696400204,0.3772262052106829
1786444620000,DOWN,0.43993777737830503,0.16609147734767568,0.3939707452740193
1786444680000,DOWN,0.4449999333637299,0.1359548128295387,0.41904525380673147
1786444740000,DOWN,0.4175662427642357,0.19992739962320294,0.38250635761256124
1786444800000,DOWN,0.5666871469325283,0.15563047926731408,0.27768237380015753
1786444860000,DOWN,0.6464787486515673,0.11167533175420957,0.24184591959422316
1786444920000,DOWN,0.5333957322567169,0.14944993329545228,0.31715433444783087
1786444980000,DOWN,0.5067525831915056,0.19529138273989266,0.29795603406860166
1786445040000,DOWN,0.4562245517275931,0.23096382609249205,0.312811622179915
1786445100000,DOWN,0.4947574081786679,0.19651451904590236,0.3087280727754297
1786445160000,FLAT,0.49565282401630284,0.09309262057568997,0.4112545554080071
1786445220000,DOWN,0.5762117314269807,0.0808334405523116,0.34295482802070765
1786445280000,DOWN,0.6183502462789454,0.11300767597825356,0.26864207774280097
1786445340000,DOWN,0.7318745269528656,0.05402277714336807,0.2141026959037664
1786445400000,UP,0.673147774903503,0.06771539439612112,0.25913683070037585
1786445460000,UP,0.48779452071987506,0.08834594067532245,0.42385953860480263
1786445520000,UP,0.3825912399479108,0.12775840393034807,0.4896503561217413
1786445580000,UP,0.37412758011271857,0.10060274311814152,0.5252696767691399
1786445640000,UP,0.40922287631476023,0.11520028108785031,0.4755768425973894
1786445700000,UP,0.3593196851255507,0.12522248023755253,0.5154578346368969
1786445760000,UP,0.48232447641014825,0.08374654945690214,0.4339289741329496
1786445820000,UP,0.4230702757667729,0.14069091322045155,0.4362388110127756
1786445880000,UP,0.4138561998605203,0.113014945010377,0.47312885512910274
1786445940000,UP,0.3902219104645444,0.11656376012016284,0.4932143294152927
1786446000000,UP,0.5934051556200416,0.047756541111556604,0.35883830326840177
1786446060000,UP,0.5164592398299389,0.0541914994182387,0.42934926075182234
1786446120000,FLAT,0.6045746840476063,0.0367462833346899,0.35867903261770395
1786446180000,DOWN,0.621334916759987,0.05024768801281859,0.32841739522719443
1786446240000,DOWN,0.522056434311843,0.09234177764948372,0.3856017880386734
1786446300000,DOWN,0.5104059583890016,0.09351305545636693,0.3960809861546316
1786446360000,FLAT,0.35339270819422614,0.09487038314570309,0.5517369086600709
1786446420000,DOWN,0.37678215822610944,0.12001160708103635,0.5032062346928542
1786446480000,DOWN,0.44800037632152095,0.10678020466792096,0.4452194190105582
1786446540000,UP,0.34516414785614546,0.15292319815673802,0.5019126539871166
1786446600000,DOWN,0.2723355880390553,0.19039115990425778,0.537273252056687
1786446660000,DOWN,0.37594647574102796,0.13189483282163683,0.4921586914373352
1786446720000,DOWN,0.39736047846936984,0.1274150182042038,0.47522450332642635
1786446780000,DOWN,0.37183943328414704,0.09834155594746283,0.5298190107683902
1786446840000,DOWN,0.4626916677229736,0.10041166992672745,0.436896662350299
1786446900000,DOWN,0.47544829239584424,0.08889969952637916,0.43565200807777665
1786446960000,DOWN,0.5281647088444226,0.06093005762717068,0.41090523352840663
1786447020000,UP,0.5220755363717883,0.056958628690107045,0.4209658349381047
1786447080000,FLAT,0.5513384770178168,0.06172967143619337,0.3869318515459899
1786447140000,FLAT,0.524906617130438,0.09609473917825355,0.3789986436913086
1786447200000,FLAT,0.46402383333440095,0.13928657770908456,0.39668958895651435
1786447260000,FLAT,0.49239018524272277,0.14216519523736837,0.36544461951990875
1786447320000,FLAT,0.46384358143026266,0.1762164695414334,0.35993994902830406
1786447380000,FLAT,0.4898479165408092,0.15947963945528357,0.3506724440039073
1786447440000,FLAT,0.4617874180609537,0.1585932371340624,0.37961934480498394
1786447500000,UP,0.4559808240311798,0.1788806867201871,0.3651384892486332
1786447560000,FLAT,0.45848329515069564,0.1577357367093768,0.3837809681399275
1786447620000,DOWN,0.4651367263055845,0.19036764911572454,0.34449562457869093
1786447680000,DOWN,0.45729328997971336,0.19717124649212733,0.3455354635281594
1786447740000,FLAT,0.473751164903466,0.13756069259779508,0.3886881424987389
1786447800000,UP,0.4662579801634714,0.13838501108288367,0.3953570087536448
1786447860000,FLAT,0.4033225498965112,0.1686727645488593,0.42800468555462956
1786447920000,UP,0.3652252986005285,0.23465511006800385,0.4001195913314677
1786447980000,FLAT,0.40456606768306047,0.2001624344970164,0.39527149781992316
1786448040000,FLAT,0.3723919510934411,0.2790238419246952,0.3485842069818638
1786448100000,FLAT,0.3594652255152106,0.23074711911198587,0.40978765537280354
1786448160000,FLAT,0.42435032454450533,0.23182573342465213,0.3438239420308426
