timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.43392417852895554,0.20289519238413312,0.3631806290869114
1786957260000,UP,0.47363680720865386,0.18200301074585057,0.3443601820454955
1786957320000,UP,0.5100263807327529,0.17743643684110705,0.31253718242614015
1786957380000,UP,0.4503499772622088,0.2073021656402558,0.3423478570975354
1786957440000,UP,0.46411311916896775,0.20863799535288863,0.3272488854781436
1786957500000,UP,0.44374640544797417,0.21741923747386516,0.3388343570781607
1786957560000,UP,0.38768515657352326,0.22478018599209756,0.3875346574343792
1786957620000,UP,0.40982031145670267,0.23156603391662023,0.3586136546266771
1786957680000,DOWN,0.40068922081180836,0.23185497767816246,0.36745580151002927
1786957740000,DOWN,0.4189483809792658,0.20213471251816975,0.37891690650256443
1786957800000,DOWN,0.36614380510160516,0.21779916033930272,0.4160570345590921
1786957860000,DOWN,0.36499079737125234,0.20571750560966365,0.42929169701908404
1786957920000,DOWN,0.38010135366294623,0.2318758916066307,0.3880227547304231
1786957980000,DOWN,0.38540888389960315,0.25078928621542473,0.3638018298849721
1786958040000,DOWN,0.37388570391439424,0.24282301349314397,0.38329128259246187
1786958100000,DOWN,0.4176456901637844,0.24979264125430467,0.332561668581911
1786958160000,DOWN,0.3550706355375538,0.2205185432203458,0.42441082124210044
1786958220000,DOWN,0.3550503534448485,0.22343087486388033,0.4215187716912712
1786958280000,FLAT,0.4362244680367872,0.19565097455331434,0.3681245574098985
1786958340000,FLAT,0.41893998913519587,0.19878628547650778,0.38227372538829635
1786958400000,FLAT,0.47360888732335427,0.16639115234831844,0.3599999603283274
1786958460000,DOWN,0.455122241753711,0.16986599152284973,0.37501176672343933
1786958520000,DOWN,0.45164188571988007,0.13856263826465773,0.4097954760154622
1786958580000,FLAT,0.44502682318167425,0.18550512312473946,0.3694680536935863
1786958640000,DOWN,0.46176166631829235,0.18585386219492048,0.3523844714867871
1786958700000,DOWN,0.44983193606918576,0.1965506167193982,0.35361744721141614
1786958760000,DOWN,0.4150327926886091,0.17527940270011236,0.4096878046112785
1786958820000,DOWN,0.43058737980057643,0.21431653519546928,0.3550960850039543
1786958880000,DOWN,0.43012737328910167,0.20987737080613486,0.35999525590476344
1786958940000,DOWN,0.4179037281690274,0.21312624560481322,0.36897002622615943
1786959000000,DOWN,0.4284620094852493,0.1905986995513205,0.38093929096343015
1786959060000,DOWN,0.43248564290180236,0.1745085346966525,0.39300582240154514
1786959120000,DOWN,0.3805868171049112,0.1980232870375891,0.42138989585749975
1786959180000,DOWN,0.38406136830087534,0.18892720612552882,0.4270114255735959
1786959240000,DOWN,0.4239121325774542,0.18865691349843078,0.38743095392411503
1786959300000,DOWN,0.41696846240984864,0.19032245360022015,0.3927090839899312
1786959360000,DOWN,0.43864345832965856,0.18521272179200965,0.3761438198783318
1786959420000,DOWN,0.4298387090021774,0.20268355907162316,0.36747773192619937
1786959480000,DOWN,0.3480097500726597,0.2092694176041101,0.4427208323232302
1786959540000,DOWN,0.3797695655017692,0.19922222233623152,0.4210082121619993
1786959600000,DOWN,0.38686611629634277,0.18721008824693194,0.4259237954567253
1786959660000,FLAT,0.39429240364129653,0.19300836333566077,0.4126992330230428
1786959720000,FLAT,0.36157771323317195,0.2498913719879952,0.38853091477883284
1786959780000,FLAT,0.38446793455764167,0.22882681457687978,0.38670525086547863
1786959840000,FLAT,0.3948041246811683,0.23103510135829414,0.3741607739605376
1786959900000,FLAT,0.3869511417824071,0.24308717059873394,0.36996168761885906
1786959960000,FLAT,0.34896313828647985,0.22602536148746552,0.42501150022605455
1786960020000,UP,0.39547515555732093,0.23219183377213917,0.3723330106705399
1786960080000,UP,0.34345035687007347,0.24639763416897378,0.4101520089609527
1786960140000,UP,0.4122314627855029,0.20676560262333063,0.38100293459116646
1786960200000,UP,0.3848549433649312,0.22268815196770642,0.3924569046673623
1786960260000,FLAT,0.41358866944429606,0.25635430805443193,0.3300570225012719
1786960320000,FLAT,0.41832957114516633,0.2415019571301233,0.3401684717247104
1786960380000,UP,0.5036251092093925,0.19298693549442456,0.303387955296183
1786960440000,UP,0.39730117223315403,0.22341211591657023,0.37928671185027574
1786960500000,FLAT,0.35141359239972253,0.25329887686517455,0.395287530735103
1786960560000,FLAT,0.2739956928474714,0.2899170483007848,0.4360872588517438
1786960620000,FLAT,0.3343917251582222,0.2041093088624437,0.4614989659793342
1786960680000,FLAT,0.30650519388525804,0.25367245662251264,0.4398223494922293
1786960740000,DOWN,0.2201490815795731,0.3613325633717165,0.41851835504871043
1786960800000,FLAT,0.26936940520775443,0.28424866072237054,0.446381934069875
1786960860000,FLAT,0.3669130718872729,0.2321490658517612,0.400937862260966
1786960920000,FLAT,0.3831899117874883,0.22203762527331752,0.39477246293919416
1786960980000,FLAT,0.42962893863317747,0.23502487126719826,0.33534619009962435
1786961040000,FLAT,0.3800215783776626,0.28724326614074336,0.33273515548159394
1786961100000,FLAT,0.43322794812126514,0.227041713001891,0.3397303388768439
1786961160000,UP,0.49533016025817656,0.2018527382176416,0.3028171015241819
1786961220000,FLAT,0.46853931486034134,0.1908170760240562,0.3406436091156025
1786961280000,DOWN,0.48577728066544673,0.20125712199307458,0.31296559734147866
1786961340000,FLAT,0.39682444477000084,0.2608062010067485,0.3423693542232506
1786961400000,FLAT,0.4657355343343568,0.22202024095846315,0.31224422470718
1786961460000,FLAT,0.4431427265260868,0.23687470137997774,0.31998257209393544
1786961520000,FLAT,0.4764873049271104,0.23199575732479083,0.2915169377480988
1786961580000,FLAT,0.4761451630039292,0.2287256521198557,0.29512918487621514
1786961640000,FLAT,0.5456041753880793,0.17867029879953542,0.27572552581238535
1786961700000,FLAT,0.38425269472222584,0.2833418552974532,0.33240544998032107
1786961760000,FLAT,0.4076558977385613,0.2605367922887482,0.3318073099726905
1786961820000,FLAT,0.4913574105294398,0.2071230889374207,0.30151950053313936
1786961880000,UP,0.4494823833370496,0.21253381413025751,0.33798380253269295
1786961940000,UP,0.4652151198473066,0.20918356850389072,0.3256013116488026
1786962000000,UP,0.41077731813985896,0.22443901990100526,0.36478366195913586
1786962060000,UP,0.3888206696541935,0.19591499837316959,0.415264331972637
1786962120000,UP,0.4139734684291333,0.1829285162105171,0.4030980153603496
1786962180000,UP,0.3760111290105732,0.2230270507168313,0.4009618202725955
1786962240000,UP,0.36847754360027296,0.21957417077480934,0.41194828562491775
1786962300000,UP,0.3834585726635509,0.27504030961631,0.3415011177201391
1786962360000,UP,0.4165785961837885,0.1778967915586505,0.4055246122575611
1786962420000,UP,0.4269813542135827,0.2475143774611247,0.32550426832529267
1786962480000,UP,0.4074657352068704,0.26188866941148503,0.33064559538164456
1786962540000,UP,0.46333839520930437,0.1351061549552388,0.40155544983545693
1786962600000,UP,0.41748390049897094,0.19938357923164338,0.38313252026938566
1786962660000,UP,0.5506035037972892,0.11670088614048746,0.3326956100622234
1786962720000,UP,0.37875158451674495,0.23921109395594195,0.38203732152731307
1786962780000,UP,0.34141385349605935,0.21390037250430136,0.4446857739996393
1786962840000,UP,0.47431586425048505,0.17174646716774394,0.353937668581771
1786962900000,UP,0.6662943628080857,0.15973433684170366,0.17397130035021072
1786962960000,UP,0.6285386071770197,0.15947213673755217,0.21198925608542812
1786963020000,UP,0.6850730692320712,0.1152609212723136,0.1996660094956153
1786963080000,UP,0.6165203236262978,0.18716461473236487,0.1963150616413373
1786963140000,UP,0.7225439159842231,0.11621524200295262,0.16124084201282435
1786963200000,UP,0.7478879784927794,0.11040099744861266,0.14171102405860794
1786963260000,UP,0.7290359592612502,0.14195218629565373,0.1290118544430961
1786963320000,UP,0.6938258447861791,0.1424697019774274,0.16370445323639343
1786963380000,UP,0.6709855453007443,0.15328521088694122,0.17572924381231447
1786963440000,DOWN,0.7763822016481478,0.07725208413661781,0.14636571421523425
1786963500000,UP,0.42486977253882746,0.274178902100223,0.3009513253609496
1786963560000,UP,0.6030542611430597,0.13396851337045243,0.26297722548648783
1786963620000,UP,0.4328242682740538,0.28906492203592565,0.2781108096900205
1786963680000,UP,0.5299557405706721,0.17576818955109458,0.29427606987823346
1786963740000,UP,0.4939828412008134,0.2246253079222486,0.281391850876938
1786963800000,UP,0.5014821213210906,0.3081124373247591,0.19040544135415038
1786963860000,UP,0.5195459781119431,0.23411651001900988,0.2463375118690469
1786963920000,UP,0.4549644835553642,0.25841520856963046,0.28662030787500536
1786963980000,UP,0.3797696664599897,0.3455884695865822,0.2746418639534282
1786964040000,UP,0.4420634942437169,0.29241748005080037,0.2655190257054828
1786964100000,UP,0.5042846520886106,0.27382079591624187,0.22189455199514757
1786964160000,FLAT,0.49629357239840916,0.3004751575365618,0.2032312700650291
1786964220000,UP,0.48342958622842314,0.23755192445482,0.2790184893167569
1786964280000,DOWN,0.5676587430665082,0.15696480473093105,0.27537645220256074
1786964340000,DOWN,0.48304359616595666,0.25448952058662805,0.26246688324741524
1786964400000,FLAT,0.40852314295944014,0.31829841773292133,0.2731784393076386
1786964460000,DOWN,0.4953275067065002,0.2146914651491195,0.28998102814438037
1786964520000,DOWN,0.4930186088067569,0.24993650663810263,0.25704488455514046
1786964580000,FLAT,0.5091761888018473,0.22985242066880687,0.26097139052934576
1786964640000,FLAT,0.5564899609479137,0.23696178790332753,0.20654825114875883
1786964700000,DOWN,0.5698330609707721,0.2111691797678138,0.21899775926141413
1786964760000,DOWN,0.5389247276004424,0.24584321906461232,0.21523205333494522
1786964820000,UP,0.486500531215534,0.2374692222380686,0.27603024654639735
1786964880000,UP,0.4901903499159595,0.27464982522920045,0.23515982485484013
1786964940000,FLAT,0.49429908958458285,0.3113983740289079,0.19430253638650916
1786965000000,UP,0.4690033984506863,0.27083267741683137,0.2601639241324824
1786965060000,UP,0.41093223273935786,0.29098803534866896,0.2980797319119732
1786965120000,UP,0.4662476429765639,0.30295889388298,0.23079346314045615
1786965180000,UP,0.41868037766478045,0.3041989933374739,0.27712062899774564
1786965240000,UP,0.3660684315220105,0.24419024604271516,0.3897413224352744
1786965300000,FLAT,0.376147979724209,0.24209553170717246,0.3817564885686186
1786965360000,FLAT,0.36165974409086876,0.27781636703209717,0.36052388887703407
1786965420000,DOWN,0.442915986196229,0.25054349731598385,0.3065405164877871
1786965480000,FLAT,0.373713725310752,0.15359865068303197,0.47268762400621617
1786965540000,UP,0.37632466864679043,0.14939287070000912,0.4742824606532005
1786965600000,FLAT,0.4262366419879513,0.22901207176762148,0.34475128624442725
1786965660000,DOWN,0.398110878138451,0.277961202343098,0.323927919518451
1786965720000,FLAT,0.3945282524239593,0.28133273507193496,0.3241390125041058
1786965780000,FLAT,0.36819105699959437,0.29701867299756285,0.33479027000284284
1786965840000,FLAT,0.3699743624705136,0.3156940441677143,0.31433159336177213
1786965900000,UP,0.3320311998381595,0.20022976211962876,0.4677390380422117
1786965960000,UP,0.32774815956998893,0.227960731753659,0.44429110867635213
1786966020000,UP,0.33481110352372445,0.24329079498414466,0.421898101492131
1786966080000,UP,0.3570777101497485,0.29233392354734716,0.35058836630290435
