timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.5108310586669064,0.1653157225844207,0.3238532187486729
1786698060000,DOWN,0.4075540290908769,0.2315229124086167,0.3609230585005065
1786698120000,DOWN,0.39813040270294114,0.2520712398528049,0.3497983574442541
1786698180000,DOWN,0.408396332422776,0.26682198279816294,0.3247816847790611
1786698240000,DOWN,0.47691536559698927,0.26246426917312177,0.26062036522988896
1786698300000,DOWN,0.464141970590537,0.24809554140021273,0.2877624880092502
1786698360000,FLAT,0.39427363010061284,0.31296548031439503,0.2927608895849921
1786698420000,UP,0.3795883621568749,0.30990370195583583,0.31050793588728925
1786698480000,UP,0.4051973649952029,0.3080319208230749,0.2867707141817222
1786698540000,UP,0.5155883458038942,0.21660001922034414,0.2678116349757616
1786698600000,UP,0.3264418314243685,0.18620957091121237,0.4873485976644191
1786698660000,UP,0.3690670754518602,0.25563144298383406,0.37530148156430587
1786698720000,UP,0.3633629966375263,0.2465576989959517,0.39007930436652205
1786698780000,UP,0.34711264112410034,0.2860651924705367,0.36682216640536297
1786698840000,UP,0.385884809740853,0.23357301425756863,0.3805421760015785
1786698900000,UP,0.3580451454865201,0.28802106119182563,0.35393379332165437
1786698960000,UP,0.4228551644091966,0.29721072439038143,0.27993411120042194
1786699020000,FLAT,0.4279149454826654,0.2643736454419374,0.3077114090753972
1786699080000,DOWN,0.43508164387618514,0.29647971372702087,0.2684386423967939
1786699140000,DOWN,0.40375957037308224,0.28681829439999484,0.3094221352269229
1786699200000,DOWN,0.4367262632820251,0.2500173886464672,0.31325634807150776
1786699260000,DOWN,0.40889068260858846,0.2608061895073403,0.33030312788407123
1786699320000,DOWN,0.4437670784030433,0.2136848992785829,0.34254802231837383
1786699380000,DOWN,0.4355818798109733,0.2316721958998169,0.3327459242892098
1786699440000,DOWN,0.4365599342608985,0.22044990160295996,0.3429901641361415
1786699500000,DOWN,0.45630902134118667,0.2521177767498233,0.29157320190899
1786699560000,DOWN,0.4477653803130911,0.2578206996800113,0.2944139200068977
1786699620000,DOWN,0.4143828443008679,0.25566006318521517,0.32995709251391686
1786699680000,DOWN,0.5737148428721417,0.09672746314463881,0.32955769398321955
1786699740000,DOWN,0.4595133374804615,0.13559620276438664,0.40489045975515175
1786699800000,DOWN,0.44854370770924573,0.11242967913876158,0.43902661315199265
1786699860000,FLAT,0.4231467819282761,0.10644064244351562,0.4704125756282083
1786699920000,DOWN,0.38904107827692835,0.1473502827586854,0.4636086389643863
1786699980000,DOWN,0.38482745837696736,0.16142249416700874,0.45375004745602393
1786700040000,DOWN,0.4463261104822227,0.16324410218006732,0.39042978733771005
1786700100000,FLAT,0.42652941500499025,0.1311744989899519,0.4422960860050579
1786700160000,DOWN,0.36635413590869986,0.2034631397890926,0.43018272430220755
1786700220000,FLAT,0.366781207857258,0.19728522950217503,0.4359335626405671
1786700280000,UP,0.3526612211703596,0.22277821414955182,0.4245605646800886
1786700340000,UP,0.5011748682190111,0.18211175545415592,0.3167133763268329
1786700400000,UP,0.4285668849327927,0.19469751201337457,0.3767356030538327
1786700460000,UP,0.4204696985845226,0.2623422491394243,0.3171880522760531
1786700520000,UP,0.37311662191896133,0.2508785234072285,0.3760048546738101
1786700580000,UP,0.3341968076873786,0.20237204239993115,0.4634311499126903
1786700640000,UP,0.37496377694236444,0.24822201386481577,0.3768142091928198
1786700700000,UP,0.4813628619407214,0.2531099510624468,0.2655271869968318
1786700760000,UP,0.44017795010992883,0.23266214863956763,0.3271599012505036
1786700820000,FLAT,0.38334370237854704,0.2732819738155309,0.3433743238059221
1786700880000,FLAT,0.48946003736556165,0.23076978588038044,0.27977017675405785
1786700940000,DOWN,0.4634604762512545,0.16730931613151914,0.36923020761722636
1786701000000,DOWN,0.4516760220654282,0.1821026509736561,0.36622132696091575
1786701060000,FLAT,0.3505624054793397,0.2314389077792178,0.41799868674144247
1786701120000,DOWN,0.36193006572542924,0.18322502031369736,0.4548449139608734
1786701180000,UP,0.33127639089953326,0.2383208990468358,0.430402710053631
1786701240000,FLAT,0.32969545239266623,0.20132641586598127,0.46897813174135256
1786701300000,UP,0.3372723846933152,0.235238048754143,0.4274895665525419
1786701360000,UP,0.3404023627005376,0.2687664266872211,0.3908312106122413
1786701420000,UP,0.3360452655279439,0.3194708852052786,0.34448384926677744
1786701480000,UP,0.38460290146118636,0.2792479291812163,0.33614916935759726
1786701540000,UP,0.5221655728899155,0.2241098682771869,0.25372455883289763
1786701600000,UP,0.36252051094949805,0.23566404758151907,0.4018154414689829
1786701660000,UP,0.3414684220776744,0.23948746075202254,0.419044117170303
1786701720000,UP,0.36951026566097017,0.22339315276142377,0.40709658157760603
1786701780000,UP,0.37496296230864656,0.21387396952521753,0.4111630681661359
1786701840000,UP,0.42044672688433715,0.1856660273393882,0.3938872457762747
1786701900000,UP,0.4826809797462271,0.17124307751912124,0.34607594273465164
1786701960000,UP,0.45834682820058853,0.20685374554557026,0.3347994262538413
1786702020000,UP,0.43646625775020365,0.214765811074184,0.34876793117561233
1786702080000,UP,0.4624400587713251,0.25750257363603496,0.28005736759264005
1786702140000,UP,0.42833296577719326,0.3154286042343444,0.2562384299884624
1786702200000,UP,0.43824420568953215,0.2895563468334944,0.27219944747697344
1786702260000,UP,0.3586696534842406,0.29249694756777955,0.3488333989479798
1786702320000,UP,0.43490052380478245,0.2982026610672817,0.26689681512793595
1786702380000,UP,0.45960598609812775,0.28509860024638384,0.25529541365548847
1786702440000,UP,0.505865917261093,0.20945935720338393,0.28467472553552314
1786702500000,UP,0.4472790158208626,0.2085269807852773,0.34419400339386014
1786702560000,DOWN,0.6654794748065768,0.09265319255438985,0.24186733263903337
1786702620000,DOWN,0.5222085419027016,0.1629354821140395,0.3148559759832588
1786702680000,DOWN,0.4714327669908032,0.21565076509071485,0.31291646791848204
1786702740000,FLAT,0.49001520205306875,0.1990314627926941,0.3109533351542371
1786702800000,UP,0.45509279119668494,0.25989467349504936,0.2850125353082658
1786702860000,UP,0.4784440764028693,0.25226565200598744,0.26929027159114327
1786702920000,UP,0.4327108530246319,0.3195630265372899,0.24772612043807826
1786702980000,UP,0.4444934825502904,0.3224860213281567,0.23302049612155298
