timestamp,actual,p_down,p_flat,p_up
1786525200000,UP,0.5471100336822351,0.11722825380140445,0.3356617125163604
1786525260000,UP,0.44044998229665216,0.17271402048760146,0.3868359972157464
1786525320000,UP,0.5366159892462532,0.1595728564014183,0.3038111543523286
1786525380000,UP,0.45232128648543096,0.18409558768296172,0.3635831258316073
1786525440000,UP,0.519843388762854,0.15006434956125791,0.3300922616758881
1786525500000,UP,0.3890295845733589,0.1801297048293034,0.4308407105973377
1786525560000,UP,0.4610689311495629,0.13110502433290705,0.4078260445175301
1786525620000,UP,0.4498616250088757,0.13904414474227855,0.4110942302488457
1786525680000,UP,0.4018427596704515,0.10861889106675918,0.48953834926278933
1786525740000,UP,0.46808422957699924,0.11135503344760363,0.42056073697539714
1786525800000,UP,0.46591001720425945,0.14114071658516839,0.3929492662105721
1786525860000,UP,0.4407109526042514,0.1506770007959325,0.40861204659981615
1786525920000,UP,0.40643490528938125,0.1918531164225014,0.40171197828811733
1786525980000,UP,0.42840937272047364,0.2538890497442555,0.3177015775352708
1786526040000,UP,0.5089972603614021,0.18002478705078892,0.310977952587809
1786526100000,UP,0.5098634565549747,0.16533216200863887,0.32480438143638646
1786526160000,UP,0.5094644705377348,0.1493282115538707,0.3412073179083945
1786526220000,UP,0.5318748392657192,0.10799524198823074,0.36012991874605005
1786526280000,UP,0.47647487749176975,0.1810442001077707,0.34248092240045963
1786526340000,UP,0.518369792531986,0.08826127435590568,0.3933689331121083
1786526400000,UP,0.5505926918272714,0.09121672323490898,0.3581905849378195
1786526460000,UP,0.5884381300654005,0.1241982945981309,0.28736357533646867
1786526520000,UP,0.5208864380863941,0.1354003941555345,0.3437131677580715
1786526580000,UP,0.5219782491387309,0.14213909752373433,0.3358826533375348
1786526640000,UP,0.4698775896169723,0.11644783781074973,0.413674572572278
1786526700000,UP,0.6447842558957091,0.04190321001211761,0.3133125340921734
1786526760000,UP,0.7199176216902151,0.04833945387213838,0.23174292443764657
1786526820000,UP,0.7209624079728164,0.04433186219525208,0.23470572983193153
1786526880000,UP,0.6777294499494182,0.052861133499327764,0.2694094165512541
1786526940000,UP,0.589626674668758,0.09381892433021582,0.3165544010010261
