timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.3633043264569221,0.07038715374147198,0.5663085198016059
1786352460000,FLAT,0.21862362073593686,0.09228671384071394,0.6890896654233493
1786352520000,UP,0.21862140631165639,0.0828373252294472,0.6985412684588965
1786352580000,UP,0.19112387897646238,0.11359245391577513,0.6952836671077625
1786352640000,FLAT,0.22716715512338612,0.10858448054205201,0.6642483643345618
1786352700000,UP,0.20176850756722284,0.10396310732630709,0.6942683851064702
1786352760000,FLAT,0.24951347233503726,0.10942940940933209,0.6410571182556307
1786352820000,UP,0.23558207015353996,0.07774031714862314,0.6866776126978369
1786352880000,UP,0.23385213791651802,0.10205032035881591,0.6640975417246661
1786352940000,DOWN,0.2498469964077638,0.10068132497370173,0.6494716786185345
1786353000000,DOWN,0.2233729166792903,0.09732113287114326,0.6793059504495664
1786353060000,DOWN,0.2893931272844889,0.09034657500648256,0.6202602977090286
1786353120000,DOWN,0.31096892325106157,0.09063831172532398,0.5983927650236144
1786353180000,DOWN,0.2919545092801528,0.09754374231561763,0.6105017484042297
1786353240000,DOWN,0.2462639470725502,0.07985670817619063,0.6738793447512592
1786353300000,DOWN,0.4349761478084946,0.07716621663962175,0.4878576355518836
1786353360000,DOWN,0.42388840068692935,0.07994221409625177,0.4961693852168189
1786353420000,DOWN,0.4348724864695729,0.09832544286304698,0.4668020706673803
1786353480000,DOWN,0.30711461777558935,0.10056351254206117,0.5923218696823495
1786353540000,DOWN,0.3184757981489274,0.13082493096367767,0.5506992708873949
1786353600000,DOWN,0.3029609028497248,0.07865695591806511,0.61838214123221
1786353660000,DOWN,0.3914971723235842,0.07869149092661988,0.529811336749796
1786353720000,DOWN,0.5186744470327403,0.05467182721253934,0.4266537257547203
1786353780000,DOWN,0.461890680596892,0.07194288600136901,0.4661664334017391
1786353840000,DOWN,0.44411671766395805,0.0641927213793934,0.4916905609566486
1786353900000,DOWN,0.41459524954217114,0.06642232944314608,0.5189824210146827
1786353960000,DOWN,0.46341470583620864,0.05765111438036704,0.47893417978342445
1786354020000,DOWN,0.40275959177928383,0.04862749255537101,0.5486129156653452
1786354080000,DOWN,0.46434800307235297,0.04261145318368845,0.4930405437439586
1786354140000,DOWN,0.4480307439461968,0.03257892425729944,0.5193903317965037
1786354200000,DOWN,0.4182017713682824,0.07600038761783232,0.5057978410138853
1786354260000,DOWN,0.4555972033060895,0.038715027277163416,0.5056877694167471
1786354320000,DOWN,0.4187515120468846,0.047233577890703045,0.5340149100624124
1786354380000,DOWN,0.33944248004330635,0.04123971358926783,0.6193178063674258
1786354440000,DOWN,0.386604554239937,0.04709558879425746,0.5662998569658055
1786354500000,DOWN,0.3424898959076722,0.053099150813996354,0.6044109532783314
1786354560000,DOWN,0.3050386102583591,0.07199641672413114,0.6229649730175097
1786354620000,DOWN,0.39983006067786064,0.10317858432514579,0.4969913549969936
1786354680000,DOWN,0.4121600484789886,0.07826231415172862,0.5095776373692829
1786354740000,DOWN,0.3297330749572198,0.045369224466591536,0.6248977005761887
1786354800000,DOWN,0.3411919429526477,0.05601738211901367,0.6027906749283387
1786354860000,DOWN,0.3544352554352478,0.08125407650754168,0.5643106680572105
1786354920000,DOWN,0.3747516445241666,0.08588900828775171,0.5393593471880817
1786354980000,DOWN,0.37897635486149184,0.05918688149362446,0.5618367636448838
1786355040000,DOWN,0.40608284770309083,0.05411008945124444,0.5398070628456647
1786355100000,DOWN,0.3417960340223413,0.0703143142733964,0.5878896517042622
1786355160000,DOWN,0.3377341667406238,0.05671487037247668,0.6055509628868996
1786355220000,DOWN,0.3157479148689584,0.041770401207655426,0.6424816839233861
1786355280000,DOWN,0.2817099015606265,0.047960257974578646,0.6703298404647949
1786355340000,FLAT,0.292211266586753,0.06555672383047446,0.6422320095827726
1786355400000,FLAT,0.2441726607031066,0.045022424808108356,0.710804914488785
1786355460000,UP,0.35590020307625286,0.05670928895477455,0.5873905079689726
1786355520000,UP,0.3618733737791719,0.045535507566599846,0.5925911186542283
1786355580000,UP,0.35164954524032843,0.06465288110984217,0.5836975736498293
1786355640000,UP,0.4810720086307223,0.030020186178339906,0.48890780519093785
1786355700000,UP,0.3567590963571051,0.0385387166990336,0.6047021869438614
1786355760000,UP,0.3120619167611769,0.04439373607960113,0.643544347159222
1786355820000,UP,0.3436492675655217,0.04680935437922867,0.6095413780552495
1786355880000,UP,0.3386337002942364,0.04743535792598848,0.6139309417797751
1786355940000,UP,0.3760613442884866,0.03982486694577498,0.5841137887657384
1786356000000,UP,0.4071866723648467,0.05919712150322132,0.533616206131932
1786356060000,UP,0.4420948621010503,0.04747622546235,0.5104289124365997
1786356120000,UP,0.5018943681421159,0.05190290458636266,0.4462027272715215
1786356180000,FLAT,0.44375745456374094,0.043083737935615415,0.5131588075006437
1786356240000,FLAT,0.5561881162045577,0.060416118680441964,0.3833957651150004
1786356300000,DOWN,0.4064325104262678,0.0687623656595102,0.5248051239142221
1786356360000,DOWN,0.4562806469927798,0.04591112492173911,0.49780822808548103
1786356420000,DOWN,0.5280030815462923,0.0407218668849399,0.43127505156876783
1786356480000,DOWN,0.4520321546390935,0.04752858786494944,0.500439257495957
1786356540000,DOWN,0.43626920530778535,0.051070426882944775,0.5126603678092699
1786356600000,UP,0.4345686678464492,0.06479044130253546,0.5006408908510154
1786356660000,UP,0.35270963762409907,0.07936164187310316,0.5679287205027979
1786356720000,UP,0.34533068621545565,0.09997380624368346,0.5546955075408608
1786356780000,UP,0.39289988864603803,0.058506075949248997,0.548594035404713
1786356840000,UP,0.3988362879173173,0.06989618128067224,0.5312675308020105
1786356900000,UP,0.4987178549251699,0.10104037433546503,0.4002417707393651
1786356960000,UP,0.46549120664303695,0.08507793696663712,0.44943085639032604
1786357020000,UP,0.47757341355607563,0.08698703171988902,0.43543955472403545
1786357080000,UP,0.4776865991551803,0.12521116783595052,0.3971022330088691
1786357140000,UP,0.49341484692218546,0.13766707172065096,0.36891808135716353
1786357200000,FLAT,0.472525684314796,0.058877886035062485,0.4685964296501414
1786357260000,FLAT,0.5730292069157416,0.059952110788341964,0.36701868229591655
1786357320000,DOWN,0.5959123457791055,0.06209814919153524,0.34198950502935926
1786357380000,DOWN,0.5322389224786954,0.12003762678915167,0.3477234507321529
1786357440000,DOWN,0.505771316834465,0.1188576700416711,0.37537101312386395
1786357500000,DOWN,0.4833699265795292,0.0887126132462823,0.4279174601741886
1786357560000,DOWN,0.6467076497407099,0.0788904882129864,0.27440186204630374
1786357620000,DOWN,0.6161304342613856,0.11056904448843237,0.273300521250182
1786357680000,FLAT,0.49721347714056263,0.10532339418156383,0.39746312867787353
1786357740000,FLAT,0.4706233311593919,0.08128328716976017,0.44809338167084795
1786357800000,DOWN,0.559406521269965,0.09039681578424495,0.3501966629457901
1786357860000,DOWN,0.5588661577437927,0.08263051190661783,0.3585033303495895
