timestamp,actual,p_down,p_flat,p_up
1786266000000,FLAT,0.4106495936184423,0.17935314459254856,0.40999726178900914
1786266060000,FLAT,0.3992666231643869,0.2774824361707532,0.32325094066486004
1786266120000,DOWN,0.44174925442313945,0.2608846666766584,0.29736607890020217
1786266180000,DOWN,0.39501505366836476,0.34408938913028725,0.2608955572013481
1786266240000,DOWN,0.3817933682046638,0.3585106561851631,0.2596959756101731
1786266300000,DOWN,0.3719761410783926,0.33490900000745805,0.2931148589141494
1786266360000,DOWN,0.3843904997640955,0.3144151039040015,0.30119439633190304
1786266420000,FLAT,0.35341538970764896,0.3202550414277307,0.3263295688646204
1786266480000,FLAT,0.38170028272484496,0.26309087083928734,0.3552088464358677
1786266540000,FLAT,0.4365031376119029,0.22283415936340628,0.3406627030246909
1786266600000,FLAT,0.41743301086784745,0.22919651283359216,0.3533704762985604
1786266660000,FLAT,0.4057600474587466,0.24210145712407105,0.3521384954171823
1786266720000,FLAT,0.36458034734703804,0.138711422966201,0.49670822968676104
1786266780000,FLAT,0.19454078537712544,0.28882441328004504,0.5166348013428296
1786266840000,FLAT,0.2345331713377433,0.2252949540588526,0.5401718746034041
1786266900000,FLAT,0.26896628280578005,0.2799270760971467,0.4511066410970734
1786266960000,FLAT,0.29026389084177573,0.3011360826057857,0.4086000265524386
1786267020000,DOWN,0.3462581164132002,0.32622728258478145,0.32751460100201835
1786267080000,DOWN,0.2860088351928008,0.23442222490001224,0.479568939907187
1786267140000,DOWN,0.27717788186836073,0.20680490850950725,0.516017209622132
1786267200000,DOWN,0.2721333956253063,0.16884642055853896,0.5590201838161547
1786267260000,DOWN,0.3437604484003066,0.1494738514604502,0.5067657001392432
1786267320000,DOWN,0.2367309731256358,0.0720954903538824,0.6911735365204819
1786267380000,DOWN,0.281920890051597,0.07387620862056381,0.6442029013278392
1786267440000,DOWN,0.3619580876050366,0.07428347871547296,0.5637584336794905
1786267500000,DOWN,0.26235481762897833,0.11826841413472962,0.6193767682362921
1786267560000,DOWN,0.20357903389244397,0.2504000407661011,0.546020925341455
1786267620000,UP,0.3089606265896692,0.22578325482361566,0.4652561185867152
1786267680000,FLAT,0.2600356162823802,0.35804694858196734,0.3819174351356524
1786267740000,UP,0.2547283700242633,0.4056308923156878,0.339640737660049
1786267800000,UP,0.3453964425000677,0.2537298256994118,0.4008737318005206
1786267860000,UP,0.3063624089135792,0.3403683291129222,0.3532692619734986
1786267920000,UP,0.31602731229399805,0.3260979569397245,0.35787473076627746
1786267980000,UP,0.39738626281248673,0.26990126009808374,0.33271247708942947
1786268040000,UP,0.3094864381651049,0.27011531866591426,0.4203982431689809
1786268100000,UP,0.339021028255711,0.2731929651025167,0.3877860066417723
1786268160000,FLAT,0.3388707122838944,0.32333275479077295,0.33779653292533257
1786268220000,FLAT,0.2681765493549936,0.29884214981481094,0.4329813008301955
1786268280000,FLAT,0.2665618455636139,0.37478399599241546,0.35865415844397064
1786268340000,FLAT,0.3663935312594032,0.26889784788884635,0.36470862085175043
1786268400000,FLAT,0.44735632805972403,0.24912604449978812,0.3035176274404879
1786268460000,FLAT,0.37578986337376025,0.29986487122908956,0.3243452653971502
1786268520000,FLAT,0.3806702133605392,0.3201967806726291,0.29913300596683173
1786268580000,UP,0.3722441570769618,0.28998529672510814,0.33777054619793007
1786268640000,UP,0.39993421464821627,0.3225301564565175,0.2775356288952661
1786268700000,UP,0.399989662541379,0.31962464602637114,0.28038569143224973
1786268760000,UP,0.3504747127452554,0.37404467563577776,0.2754806116189669
1786268820000,UP,0.32195547891794485,0.37953806832808085,0.29850645275397425
1786268880000,UP,0.3203479216406914,0.39747478153455323,0.2821772968247553
1786268940000,UP,0.38658286839834227,0.3684077703718354,0.24500936122982225
1786269000000,UP,0.36186877611108154,0.39790006039366327,0.2402311634952552
1786269060000,UP,0.3583039882475284,0.4010604557137738,0.24063555603869782
1786269120000,UP,0.38513581399783564,0.30384700768310297,0.31101717831906134
1786269180000,UP,0.47722429238165587,0.19280127213303705,0.32997443548530714
1786269240000,UP,0.5075250808354238,0.17177293132619326,0.32070198783838294
1786269300000,UP,0.4922059936136737,0.16482105033016647,0.34297295605615985
1786269360000,UP,0.37278365697381227,0.2663776602736126,0.3608386827525752
1786269420000,UP,0.4028732588211796,0.24003443268339128,0.3570923084954291
1786269480000,UP,0.5024541993203693,0.19370305697234794,0.30384274370728287
1786269540000,UP,0.6066199417374195,0.07795096124500558,0.31542909701757493
1786269600000,UP,0.49497056852822974,0.16224806681238846,0.34278136465938186
1786269660000,UP,0.5772636908844592,0.08370751233089445,0.33902879678464637
1786269720000,UP,0.45507317388460905,0.09876132534167827,0.4461655007737127
1786269780000,UP,0.46061212558504183,0.10010430778181244,0.43928356663314577
1786269840000,UP,0.5042277277582461,0.11907948611736378,0.37669278612439017
1786269900000,UP,0.5305298422574746,0.12178804842547247,0.34768210931705296
1786269960000,UP,0.5125741930202438,0.18280816443289277,0.3046176425468634
1786270020000,UP,0.5367453089468591,0.15189642899063632,0.31135826206250466
1786270080000,UP,0.6114005181226502,0.13206144918346938,0.2565380326938804
1786270140000,UP,0.5039261740861513,0.21027156318237744,0.2858022627314714
