timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.5227175592559217,0.04628890331053309,0.4309935374335451
1786093260000,UP,0.5130267802645492,0.04787707854589639,0.43909614118955437
1786093320000,UP,0.48030170936982586,0.04226975480389323,0.47742853582628103
1786093380000,UP,0.3738932304390241,0.1192115628228972,0.5068952067380786
1786093440000,UP,0.5069817486857097,0.06860910137865629,0.4244091499356341
1786093500000,UP,0.4257621823927275,0.054554565186417124,0.5196832524208554
1786093560000,UP,0.4399265461792113,0.043696728648044095,0.5163767251727446
1786093620000,UP,0.41784229267985656,0.05229546139746044,0.5298622459226829
1786093680000,UP,0.4008153144094751,0.05935608113646095,0.539828604454064
1786093740000,UP,0.3710180899189297,0.06270075483490149,0.5662811552461687
1786093800000,UP,0.3457354086240687,0.04555942903938399,0.6087051623365474
1786093860000,UP,0.5210809711658552,0.029692178074538802,0.44922685075960606
1786093920000,UP,0.49213447879327277,0.06959915350296589,0.4382663677037613
1786093980000,UP,0.41199549515731565,0.06385266675587933,0.5241518380868051
1786094040000,UP,0.4091203462988607,0.05671353499684554,0.5341661187042939
1786094100000,UP,0.38166792800663996,0.06057387568506842,0.5577581963082917
1786094160000,UP,0.35140218262291756,0.09405329224963273,0.5545445251274497
1786094220000,UP,0.36356394904539885,0.05014130185680808,0.586294749097793
1786094280000,UP,0.3799724868867338,0.05979015901311093,0.5602373541001554
1786094340000,UP,0.42860416320188316,0.07236179354591929,0.4990340432521975
1786094400000,UP,0.5364314570396008,0.07887985090024212,0.3846886920601571
1786094460000,UP,0.44112197404013337,0.09685937793528587,0.46201864802458065
1786094520000,UP,0.4080401300386467,0.056242630877350985,0.5357172390840023
1786094580000,UP,0.46968152804290825,0.06083917434558236,0.46947929761150947
1786094640000,UP,0.40587107375799203,0.09174534614984448,0.5023835800921634
1786094700000,UP,0.6047314024161289,0.0537980258294837,0.3414705717543874
1786094760000,UP,0.44669377108565866,0.120174374154731,0.4331318547596103
1786094820000,UP,0.4303539894170869,0.09971396284225133,0.4699320477406618
1786094880000,UP,0.4217144045427637,0.07874674892128056,0.49953884653595565
1786094940000,UP,0.4303367053703726,0.08277263689468296,0.4868906577349445
1786095000000,UP,0.3625957491658976,0.07771856411104619,0.5596856867230563
1786095060000,UP,0.5403672839506177,0.050775931712952686,0.40885678433642964
1786095120000,DOWN,0.5706732544244862,0.03900557416632921,0.39032117140918454
1786095180000,DOWN,0.4325194703088673,0.05986165265481544,0.5076188770363173
1786095240000,DOWN,0.4136048023540893,0.07492903271587871,0.5114661649300319
1786095300000,DOWN,0.44499808731115803,0.046509471714575625,0.5084924409742664
1786095360000,DOWN,0.5205567990019657,0.0435501763748188,0.4358930246232154
1786095420000,DOWN,0.48399120318962535,0.03468983486986969,0.48131896194050494
1786095480000,DOWN,0.4235081354378084,0.05768171489813488,0.5188101496640567
1786095540000,DOWN,0.48390974162363753,0.04722134220175401,0.4688689161746085
1786095600000,DOWN,0.4607329039570585,0.060206043058514014,0.47906105298442747
1786095660000,DOWN,0.5349295151318297,0.05583296107756355,0.4092375237906067
1786095720000,DOWN,0.3238645931619703,0.04263073729103214,0.6335046695469976
1786095780000,DOWN,0.45576779671720796,0.05916572532516043,0.48506647795763164
1786095840000,DOWN,0.4342722546707926,0.053613877203553685,0.5121138681256537
1786095900000,DOWN,0.39990867952250697,0.0987876281504,0.501303692327093
1786095960000,DOWN,0.4062986880151981,0.10230077788489662,0.4914005340999052
1786096020000,DOWN,0.45504537344873536,0.09196583183404465,0.45298879471722003
1786096080000,FLAT,0.45727359552299673,0.06283718891015098,0.4798892155668522
1786096140000,DOWN,0.471509250394047,0.05132967986439088,0.4771610697415621
1786096200000,DOWN,0.5575676337603518,0.064006209508864,0.37842615673078417
1786096260000,DOWN,0.41821547286976085,0.07485792301858984,0.5069266041116492
1786096320000,DOWN,0.42682504641938884,0.06481960594148813,0.508355347639123
1786096380000,FLAT,0.42857066997824783,0.052037506404868615,0.5193918236168835
1786096440000,DOWN,0.44994870771575746,0.05529675944600612,0.49475453283823645
1786096500000,DOWN,0.32298300320367473,0.09230153433488737,0.5847154624614379
1786096560000,FLAT,0.39266858080115113,0.09641158034604337,0.5109198388528056
1786096620000,FLAT,0.28264233339028605,0.09160640913084726,0.6257512574788667
1786096680000,FLAT,0.45695960728880775,0.08427219800336859,0.4587681947078237
1786096740000,FLAT,0.4527380118712878,0.1108869824966111,0.43637500563210113
