timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.35779329493377265,0.36589168379909154,0.27631502126713575
1786179660000,FLAT,0.3999418609912447,0.29987486210882175,0.30018327689993357
1786179720000,FLAT,0.395273095144528,0.25612102704422596,0.3486058778112461
1786179780000,FLAT,0.455603367051841,0.2367950733072192,0.30760155964093977
1786179840000,FLAT,0.39255284342435437,0.3058990784852165,0.3015480780904291
1786179900000,UP,0.36759545767069185,0.3441129080711631,0.288291634258145
1786179960000,UP,0.307332362324497,0.4334941453548675,0.2591734923206356
1786180020000,UP,0.3393307671698418,0.3859702879650697,0.27469894486508845
1786180080000,UP,0.2361032111191845,0.5554545618495085,0.20844222703130702
1786180140000,UP,0.29654905316105035,0.40832863669559216,0.29512231014335766
1786180200000,UP,0.3203913919591333,0.3960855267676345,0.2835230812732323
1786180260000,UP,0.30930369171043687,0.4408716477809919,0.24982466050857124
1786180320000,UP,0.32524675268109293,0.4285622909148813,0.24619095640402575
1786180380000,UP,0.3158346512573262,0.4390072979163717,0.24515805082630204
1786180440000,UP,0.3311866379821282,0.4001467128781345,0.26866664913973726
1786180500000,UP,0.2925691592593373,0.49835026941667626,0.20908057132398647
1786180560000,FLAT,0.4254221831333763,0.2756258501734523,0.2989519666931713
1786180620000,FLAT,0.33080143850419236,0.39523616588494137,0.2739623956108663
1786180680000,FLAT,0.29459352283531,0.3497152300431798,0.35569124712151023
1786180740000,FLAT,0.2655469166322897,0.3552784527286346,0.3791746306390757
1786180800000,UP,0.2511289577249379,0.34979887274330085,0.39907216953176133
1786180860000,FLAT,0.23692057327141278,0.4604208958617423,0.30265853086684497
1786180920000,UP,0.2241571530006967,0.47995372867082586,0.29588911832847753
1786180980000,FLAT,0.23171773306809834,0.46241312637237636,0.3058691405595253
1786181040000,DOWN,0.23262851685548094,0.39560802387505667,0.37176345926946247
1786181100000,FLAT,0.24288071521260102,0.41192194477875876,0.3451973400086403
1786181160000,DOWN,0.3048787771205191,0.39289197724004177,0.3022292456394392
1786181220000,DOWN,0.30982034304131173,0.3257365266009493,0.3644431303577389
1786181280000,DOWN,0.28195241923019554,0.32062949226682896,0.39741808850297544
1786181340000,DOWN,0.26904180836617186,0.3857440050161352,0.345214186617693
1786181400000,DOWN,0.4898593698161361,0.21183992695032955,0.2983007032335343
1786181460000,DOWN,0.45038316672731565,0.3343336514910499,0.21528318178163455
1786181520000,DOWN,0.582973877076472,0.21444900622509194,0.20257711669843612
1786181580000,DOWN,0.30426563601067336,0.5264000025202256,0.1693343614691011
1786181640000,FLAT,0.40667757340941046,0.3878296830141779,0.20549274357641162
1786181700000,FLAT,0.4209693236287624,0.29704428218092577,0.2819863941903118
1786181760000,FLAT,0.3825258459472425,0.3396030963784071,0.27787105767435044
1786181820000,FLAT,0.39158762141711373,0.2543283652639827,0.35408401331890355
1786181880000,FLAT,0.3276866069977091,0.3653022556798631,0.3070111373224278
1786181940000,DOWN,0.2862378147409588,0.37061638207163433,0.34314580318740684
1786182000000,DOWN,0.3236966194600757,0.41591468793336367,0.26038869260656056
1786182060000,DOWN,0.2675584280067264,0.4815142635189206,0.250927308474353
1786182120000,DOWN,0.32669069876256557,0.41443643892046605,0.2588728623169683
1786182180000,DOWN,0.3158648891084628,0.4507102819571888,0.23342482893434846
1786182240000,DOWN,0.3466289594058053,0.4344677385426213,0.2189033020515734
1786182300000,DOWN,0.34791922831554417,0.3846617992660374,0.26741897241841844
1786182360000,DOWN,0.4185124136859499,0.31386309711353527,0.2676244892005149
1786182420000,DOWN,0.4335830137210328,0.3015980401307496,0.2648189461482177
1786182480000,DOWN,0.46571219135983855,0.2559207125742381,0.2783670960659234
1786182540000,FLAT,0.3976453514060956,0.3617988204334984,0.24055582816040605
1786182600000,FLAT,0.5528381693825342,0.2906752402296906,0.15648659038777527
1786182660000,FLAT,0.3836228954187598,0.4399961763626806,0.17638092821855955
1786182720000,FLAT,0.43013830864359515,0.38822049667366376,0.18164119468274112
1786182780000,FLAT,0.38998063706734126,0.41209959034065213,0.19791977259200666
1786182840000,FLAT,0.3521175811783252,0.34578534197096544,0.3020970768507094
1786182900000,FLAT,0.41304897533550017,0.3740287040594415,0.21292232060505834
1786182960000,FLAT,0.3363959457513428,0.3608991152767082,0.30270493897194906
1786183020000,FLAT,0.3221292174404303,0.3936174115646235,0.2842533709949462
1786183080000,UP,0.3440547988389607,0.3592229547546635,0.2967222464063759
1786183140000,UP,0.432738439743914,0.25295160817085116,0.3143099520852348
1786183200000,UP,0.49190584201370163,0.2358755889787989,0.27221856900749947
1786183260000,UP,0.3243908394746135,0.3291724407421557,0.3464367197832309
1786183320000,UP,0.3715917894316002,0.31933169668954253,0.30907651387885726
1786183380000,UP,0.3510793221654763,0.29589856857562974,0.3530221092588939
1786183440000,UP,0.2970669323457806,0.1853681178961576,0.5175649497580619
1786183500000,UP,0.27570028050017414,0.14627741833383998,0.578022301165986
1786183560000,UP,0.3177906121789904,0.18245761770116112,0.4997517701198486
1786183620000,UP,0.3727608440882188,0.1598147814009409,0.46742437451084023
1786183680000,FLAT,0.42104708171623284,0.2824538580097032,0.2964990602740641
1786183740000,FLAT,0.4332066746886565,0.32263543755536944,0.24415788775597413
1786183800000,FLAT,0.46579089458852074,0.29370861438832563,0.24050049102315363
1786183860000,FLAT,0.4579354694711678,0.2991073096187558,0.2429572209100765
1786183920000,FLAT,0.37042953022914105,0.3639317166320271,0.26563875313883173
1786183980000,DOWN,0.4898248147899111,0.24367935549985514,0.26649582971023383
1786184040000,FLAT,0.3283798142424611,0.4443171282071812,0.22730305755035768
1786184100000,UP,0.3705438161318783,0.41655518320200663,0.21290100066611506
1786184160000,UP,0.36413932302858815,0.4147477453468967,0.22111293162451523
