timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.27301677898031335,0.12573073975610913,0.6012524812635776
1786006860000,DOWN,0.350344335732289,0.14257698550912823,0.5070786787585827
1786006920000,DOWN,0.3245949936430704,0.08900692698816076,0.5863980793687689
1786006980000,DOWN,0.31612050783615675,0.10988042149752246,0.5739990706663207
1786007040000,DOWN,0.3187194508499912,0.09151480820835464,0.5897657409416542
1786007100000,DOWN,0.36622988244957677,0.0955228104807858,0.5382473070696374
1786007160000,DOWN,0.2789100542311269,0.11979909591697108,0.601290849851902
1786007220000,UP,0.294835563531924,0.055311390420507055,0.649853046047569
1786007280000,UP,0.3003430415145579,0.04669997355536821,0.6529569849300739
1786007340000,DOWN,0.28041474465344024,0.04276273275880245,0.6768225225877573
1786007400000,FLAT,0.24081627148733145,0.05458282380977005,0.7046009047028985
1786007460000,UP,0.3128875825941342,0.04609356815175305,0.6410188492541128
1786007520000,DOWN,0.3192110614079399,0.03585212917302376,0.6449368094190364
1786007580000,FLAT,0.39286684535410754,0.05566953858462821,0.5514636160612643
1786007640000,UP,0.36840917331988166,0.05231309649023639,0.5792777301898819
1786007700000,UP,0.31392736302999463,0.05846538553032662,0.6276072514396788
1786007760000,UP,0.4718404764263612,0.09864070235514108,0.4295188212184977
1786007820000,DOWN,0.3469802732314909,0.09061802831857449,0.5624016984499347
1786007880000,DOWN,0.34708771877787253,0.05687368723460407,0.5960385939875233
1786007940000,DOWN,0.34877265493673915,0.05637622729259651,0.5948511177706644
1786008000000,DOWN,0.30288739342688636,0.05806776746118596,0.6390448391119278
1786008060000,DOWN,0.33749952476278133,0.06521640499918643,0.5972840702380322
1786008120000,DOWN,0.27799675254792866,0.10329841087708627,0.6187048365749851
1786008180000,DOWN,0.2952044455931604,0.0720558039782432,0.6327397504285965
1786008240000,DOWN,0.3084921059530493,0.09129287440924158,0.6002150196377091
1786008300000,DOWN,0.3105326883322415,0.08141904674310532,0.6080482649246532
1786008360000,DOWN,0.3625913407862677,0.05625854413011237,0.5811501150836199
1786008420000,DOWN,0.37029941313251813,0.03991180861859274,0.5897887782488891
1786008480000,DOWN,0.28721823040690986,0.08168815462316366,0.6310936149699266
1786008540000,DOWN,0.2806153178617045,0.07591655553572235,0.6434681266025731
1786008600000,DOWN,0.21653317122012714,0.08298426714754302,0.7004825616323298
1786008660000,UP,0.30855525943716544,0.05049966783611246,0.6409450727267222
