timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.25783651350453357,0.2976289752935649,0.4445345112019016
1786784460000,UP,0.26625702345128544,0.3259764472265909,0.4077665293221236
1786784520000,UP,0.2442839110042636,0.30651571656815363,0.44920037242758265
1786784580000,UP,0.2519891565487076,0.29161213675053005,0.45639870670076227
1786784640000,UP,0.2786936608652607,0.33038932084771583,0.3909170182870235
1786784700000,UP,0.23943435328804502,0.30304643876194687,0.45751920795000806
1786784760000,UP,0.24796475426731845,0.2810654870758911,0.4709697586567904
1786784820000,UP,0.1894605371161967,0.4954630420328108,0.3150764208509925
1786784880000,UP,0.1958828913115093,0.46772798250436226,0.3363891261841285
1786784940000,UP,0.19052285407569472,0.6508653311596615,0.15861181476464375
1786785000000,FLAT,0.2554982118717741,0.612136095580626,0.1323656925476001
1786785060000,FLAT,0.2871416765065967,0.5665149271571901,0.14634339633621316
1786785120000,FLAT,0.23688215486110026,0.5457948009636647,0.21732304417523496
1786785180000,FLAT,0.3316380874951366,0.4633500305327604,0.20501188197210296
1786785240000,FLAT,0.30934760917662296,0.49380125174981826,0.19685113907355883
1786785300000,FLAT,0.1948469339637407,0.4854014972073149,0.31975156882894445
1786785360000,UP,0.21529440415407533,0.45058717522463354,0.33411842062129116
1786785420000,UP,0.26596025066854984,0.5438476933846017,0.19019205594684843
1786785480000,UP,0.3124802283968926,0.49224289777215036,0.19527687383095707
1786785540000,FLAT,0.35430545347281456,0.4243622906614534,0.22133225586573207
1786785600000,UP,0.2652721996407662,0.4779859559353525,0.25674184442388137
1786785660000,UP,0.255342610414119,0.5067356475945293,0.2379217419913517
1786785720000,UP,0.22839094822424988,0.49661400308854314,0.274995048687207
1786785780000,UP,0.22857221349484602,0.5026434363553913,0.26878435014976276
1786785840000,UP,0.15244949401433877,0.5465427830225768,0.3010077229630846
1786785900000,UP,0.21148807221146088,0.49328770918080495,0.2952242186077342
1786785960000,UP,0.2092664824556181,0.5013406618765254,0.28939285566785655
1786786020000,FLAT,0.27207718422524696,0.49735015667227744,0.23057265910247562
1786786080000,UP,0.2524545514687274,0.4256770144031817,0.32186843412809096
1786786140000,UP,0.3177190374737049,0.40564879691454786,0.2766321656117473
1786786200000,UP,0.28044602192174495,0.3889831502154041,0.3305708278628509
1786786260000,UP,0.2924720561662326,0.3767648035963033,0.33076314023746395
1786786320000,UP,0.2562617460498367,0.3873936512957214,0.35634460265444196
1786786380000,UP,0.2683174486270214,0.369005242979087,0.3626773083938917
1786786440000,UP,0.26302062579420216,0.33442680552547266,0.40255256868032524
1786786500000,UP,0.29183302600917954,0.2957615058104243,0.4124054681803961
1786786560000,UP,0.2857392482927182,0.3412122324089165,0.37304851929836524
1786786620000,UP,0.28557288555768584,0.33779970638060275,0.37662740806171147
1786786680000,UP,0.2816409052760695,0.3005340911282901,0.4178250035956405
1786786740000,UP,0.3288444625120442,0.26588214455110465,0.4052733929368511
1786786800000,UP,0.28244426134900164,0.3334338313681547,0.3841219072828437
1786786860000,FLAT,0.25918708918683303,0.31213190453622386,0.42868100627694317
1786786920000,FLAT,0.26132612729609733,0.32132739809810046,0.4173464746058022
1786786980000,FLAT,0.2524182800333107,0.3244072559305395,0.42317446403614983
1786787040000,UP,0.26607058419485063,0.36111003659547486,0.37281937920967456
1786787100000,UP,0.2891975897838496,0.3133180352618826,0.39748437495426786
1786787160000,FLAT,0.26416105353587366,0.3281322033631201,0.40770674310100635
1786787220000,FLAT,0.24274027774226536,0.3436297279076682,0.4136299943500664
1786787280000,FLAT,0.286427360578311,0.3047060551239925,0.40886658429769646
1786787340000,FLAT,0.2727399824220689,0.28581013547265566,0.4414498821052753
1786787400000,FLAT,0.20068362875453988,0.33034274602911096,0.4689736252163493
1786787460000,FLAT,0.22913488279186994,0.3185396615089584,0.4523254556991716
1786787520000,DOWN,0.16557636956900193,0.3620637566574377,0.4723598737735604
1786787580000,DOWN,0.17481698161515485,0.4084463462447445,0.41673667214010063
1786787640000,DOWN,0.24596985196567836,0.3709123127746101,0.38311783525971155
1786787700000,DOWN,0.26117650453524793,0.30957262740460006,0.429250868060152
1786787760000,DOWN,0.28265666429986047,0.4156905696416823,0.3016527660584573
1786787820000,DOWN,0.21831689023599937,0.4829983749412308,0.29868473482276986
1786787880000,DOWN,0.21884363385988084,0.4894913454500705,0.2916650206900487
1786787940000,FLAT,0.13657034997278794,0.5003037961792428,0.3631258538479693
1786788000000,FLAT,0.16486614684304093,0.45543960482410434,0.37969424833285476
1786788060000,FLAT,0.16962514245618077,0.4719157253605103,0.35845913218330894
1786788120000,UP,0.2915808981228055,0.4737844347318618,0.23463466714533263
1786788180000,UP,0.28514872359115007,0.5153769421744974,0.19947433423435254
1786788240000,UP,0.28374246848242324,0.45351946847737573,0.2627380630402011
1786788300000,UP,0.27130669339267854,0.5094665636428696,0.219226742964452
1786788360000,UP,0.2314105450313537,0.4945009902811714,0.274088464687475
1786788420000,UP,0.33362604662552514,0.3017059977472374,0.36466795562723753
