timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.460831014919032,0.09180402161931324,0.4473649634616548
1785920460000,UP,0.44188755280275277,0.0881044017771989,0.4700080454200483
1785920520000,FLAT,0.4398117872582884,0.09330366411669411,0.4668845486250175
1785920580000,UP,0.43695077604120197,0.09834635996774818,0.4647028639910498
1785920640000,DOWN,0.44322155610986325,0.10001536104455457,0.4567630828455822
1785920700000,FLAT,0.42815450212369216,0.10096833533711247,0.4708771625391954
1785920760000,FLAT,0.4497778572794755,0.0995277974112582,0.4506943453092664
1785920820000,UP,0.45866242408609537,0.0992361809778032,0.4421013949361015
1785920880000,FLAT,0.5339403679508208,0.10985936484769003,0.3562002672014893
1785920940000,DOWN,0.5497989071098053,0.10631621727655108,0.3438848756136437
1785921000000,UP,0.512014608280181,0.1059777165852685,0.3820076751345506
1785921060000,UP,0.44316127714969256,0.14578466455846287,0.4110540582918446
1785921120000,UP,0.43004860777272425,0.13682584724443955,0.4331255449828362
1785921180000,UP,0.46472928075248554,0.143079719605187,0.3921909996423275
1785921240000,UP,0.41422468199584617,0.12102930320361745,0.46474601480053646
1785921300000,UP,0.3942409318741797,0.1379083525191635,0.46785071560665675
1785921360000,FLAT,0.4076785375536532,0.13787456677195947,0.45444689567438734
1785921420000,DOWN,0.41874027034761047,0.11354469273983873,0.4677150369125509
1785921480000,UP,0.41952388149198877,0.10727761247110576,0.4731985060369055
1785921540000,UP,0.41418283645813103,0.10957089946979415,0.4762462640720748
1785921600000,FLAT,0.46877373993817006,0.1046170331195683,0.4266092269422616
1785921660000,FLAT,0.4782767840116742,0.09274780259234816,0.42897541339597767
1785921720000,DOWN,0.45105574213209254,0.1192980229106494,0.42964623495725807
1785921780000,DOWN,0.4451808548417078,0.11822675762633209,0.43659238753196017
1785921840000,UP,0.43470183573890825,0.10636518540212066,0.4589329788589711
1785921900000,UP,0.4255483470809316,0.11790853614862287,0.4565431167704455
1785921960000,UP,0.40456663079255,0.11764092958272988,0.47779243962472007
1785922020000,UP,0.4046023617087001,0.11154289311063012,0.48385474518066973
1785922080000,UP,0.4264822236977906,0.12879900086614532,0.44471877543606403
1785922140000,UP,0.4230040341945768,0.13355918522962312,0.44343678057580005
1785922200000,UP,0.42181670075922656,0.10997794110490784,0.4682053581358656
1785922260000,FLAT,0.4295605912020311,0.11897441466707365,0.45146499413089525
1785922320000,FLAT,0.4270092160071946,0.11611975421877595,0.4568710297740295
1785922380000,DOWN,0.4215969084097154,0.11924330905115915,0.45915978253912537
1785922440000,DOWN,0.44999835738545313,0.12311795522031874,0.42688368739422816
1785922500000,DOWN,0.46948619401344355,0.10871695398282691,0.4217968520037295
1785922560000,DOWN,0.4404655035984366,0.11178455695361239,0.44774993944795105
1785922620000,DOWN,0.4611659271338888,0.1104792256639679,0.4283548472021433
1785922680000,DOWN,0.4725087961070715,0.10786742236446288,0.4196237815284656
1785922740000,DOWN,0.4252946474617787,0.11591152699224855,0.4587938255459727
1785922800000,FLAT,0.41702694366109444,0.11731991355956055,0.46565314277934505
1785922860000,FLAT,0.42348904953944644,0.12083945384950091,0.4556714966110526
