timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.482333921931933,0.08136941368052424,0.4362966643875428
1786093260000,UP,0.4908044626926078,0.07999387014424815,0.42920166716314406
1786093320000,UP,0.4807392075643297,0.07797118228452105,0.4412896101511493
1786093380000,UP,0.4628627720555246,0.093611108712389,0.4435261192320864
1786093440000,UP,0.49337052613573373,0.08302987915139472,0.4235995947128715
1786093500000,UP,0.46850741244931593,0.08258713736583673,0.44890545018484734
1786093560000,UP,0.47272809261310583,0.07933825155309025,0.44793365583380385
1786093620000,UP,0.4547856723701245,0.08613170994469395,0.4590826176851816
1786093680000,UP,0.4537781446849025,0.09414395500960315,0.45207790030549444
1786093740000,UP,0.4418248925325038,0.09278891284936011,0.46538619461813613
1786093800000,UP,0.4534797232248087,0.07487304107421971,0.4716472357009716
1786093860000,UP,0.5215249589237705,0.06684797276349047,0.4116270683127391
1786093920000,UP,0.49113386098198264,0.08537541144811533,0.4234907275699019
1786093980000,UP,0.4620477614648364,0.08597465616443198,0.45197758237073166
1786094040000,UP,0.4528210609258597,0.0922060100682185,0.45497292900592184
1786094100000,UP,0.44361604202844435,0.09032838132282259,0.4660555766487331
1786094160000,UP,0.4282302289585541,0.10673986432486937,0.4650299067165765
1786094220000,UP,0.43637707376841967,0.09221473755506716,0.47140818867651313
1786094280000,UP,0.44625235953585224,0.09407618667197618,0.45967145379217167
1786094340000,UP,0.4619608702465416,0.09699900333663283,0.4410401264168256
1786094400000,UP,0.4826861138943397,0.10035889077080594,0.41695499533485436
1786094460000,UP,0.46672432981804557,0.09181956691357084,0.44145610326838364
1786094520000,UP,0.44934487150581587,0.08598653929716794,0.46466858919701615
1786094580000,UP,0.475355455595058,0.08150955587174805,0.443134988533194
1786094640000,UP,0.45882334208320075,0.08528225961063657,0.45589439830616274
1786094700000,UP,0.5528583093435546,0.07285150053320377,0.37429019012324166
1786094760000,UP,0.46369877904450085,0.09578182952555381,0.44051939142994534
1786094820000,UP,0.4549031339187977,0.09212545078828765,0.4529714152929146
1786094880000,UP,0.45051822489719,0.08933489231750424,0.46014688278530563
1786094940000,UP,0.4528861620071039,0.08668254747037721,0.4604312905225189
1786095000000,UP,0.4419697164847406,0.08759246765123699,0.47043781586402245
1786095060000,UP,0.49212704153610937,0.08092590365485823,0.4269470548090324
1786095120000,DOWN,0.5230062142478342,0.07144946980203572,0.4055443159501301
1786095180000,DOWN,0.4702441957182666,0.0757430343982429,0.4540127698834905
1786095240000,DOWN,0.4512278260015675,0.08785518610496534,0.460916987893467
1786095300000,DOWN,0.45209909599117676,0.08264779701108882,0.4652531069977345
1786095360000,DOWN,0.4805520060405222,0.07786102732070399,0.44158696663877384
1786095420000,DOWN,0.491795781110377,0.07745807328410136,0.43074614560552166
1786095480000,DOWN,0.4532905890956077,0.08886038107240296,0.4578490298319893
1786095540000,DOWN,0.4754772087975358,0.08730024545064008,0.4372225457518241
1786095600000,DOWN,0.4505062338335956,0.09237450770487565,0.45711925846152873
1786095660000,DOWN,0.48168219240816135,0.0874447602763268,0.4308730473155119
1786095720000,DOWN,0.4203207666411866,0.0851367482256315,0.4945424851331819
1786095780000,DOWN,0.45734446078742463,0.09494086226606271,0.44771467694651274
1786095840000,DOWN,0.4545847963483801,0.0949580040164471,0.4504571996351727
1786095900000,DOWN,0.45039548284491804,0.11784566028245391,0.43175885687262805
1786095960000,DOWN,0.4557506460185179,0.11918101013035122,0.42506834385113096
1786096020000,DOWN,0.4610175987463256,0.11482866141335345,0.42415373984032106
1786096080000,FLAT,0.43248227173309745,0.09445302822386466,0.47306470004303786
1786096140000,DOWN,0.4753654939343269,0.08212729984578376,0.44250720621988937
1786096200000,DOWN,0.49842505290386097,0.089254015434793,0.412320931661346
1786096260000,DOWN,0.451287859907384,0.08665038824990079,0.46206175184271525
1786096320000,DOWN,0.44593142871378866,0.08690572314549998,0.4671628481407114
1786096380000,FLAT,0.4250888532320423,0.083337900462055,0.49157324630590266
1786096440000,DOWN,0.4503958893004255,0.09431777440683736,0.45528633629273707
1786096500000,DOWN,0.37081578370898177,0.10459545449801344,0.5245887617930048
1786096560000,FLAT,0.4060687318080688,0.1070151453226769,0.48691612286925434
1786096620000,FLAT,0.3638095658870618,0.09923616916415065,0.5369542649487875
1786096680000,FLAT,0.45039534088067174,0.11204361595479143,0.43756104316453687
1786096740000,FLAT,0.4361267329226809,0.11796630447229031,0.4459069626050288
1786096800000,FLAT,0.42796535580873224,0.10755880367274323,0.4644758405185246
1786096860000,UP,0.405754763407236,0.10266934205113375,0.4915758945416303
1786096920000,UP,0.4000653942697487,0.11033961701551087,0.4895949887147404
1786096980000,FLAT,0.4352913341397671,0.11958136764967961,0.4451272982105533
1786097040000,FLAT,0.42688072795905196,0.12422247377466099,0.44889679826628703
1786097100000,UP,0.4363819303628954,0.11243198924247101,0.45118608039463365
1786097160000,FLAT,0.4427590762991453,0.12164832874386416,0.4355925949569906
1786097220000,UP,0.45440538106344747,0.13327513709272704,0.4123194818438256
1786097280000,UP,0.4772042012826952,0.13617690488681958,0.38661889383048526
1786097340000,UP,0.49172666176223334,0.125232825430776,0.3830405128069907
1786097400000,UP,0.4613808662732084,0.14926207144302286,0.38935706228376865
1786097460000,UP,0.4395076429858098,0.16750668765775947,0.39298566935643064
1786097520000,FLAT,0.4780352159813849,0.10141588261580602,0.4205489014028091
1786097580000,DOWN,0.4875075011543335,0.1006130006467032,0.41187949819896336
1786097640000,DOWN,0.48702299564872287,0.1017569683427987,0.41122003600847856
1786097700000,DOWN,0.5455713151998959,0.09573008427723571,0.35869860052286845
1786097760000,DOWN,0.49104804386883383,0.10009914471105584,0.4088528114201103
1786097820000,UP,0.5189206293973037,0.11678900520146111,0.36429036540123516
1786097880000,UP,0.5224263914143672,0.113636933746188,0.36393667483944486
1786097940000,UP,0.4515505446256064,0.16212704274342699,0.3863224126309666
1786098000000,UP,0.4613060945828532,0.14783546942146625,0.3908584359956806
1786098060000,UP,0.48495647105721196,0.1410984184525211,0.37394511049026696
1786098120000,UP,0.41939392964133015,0.16197237299784661,0.41863369736082323
1786098180000,UP,0.39181139134071175,0.15995236016095613,0.44823624849833216
1786098240000,UP,0.346888119306847,0.1406683705678126,0.5124435101253405
1786098300000,UP,0.3703742522954144,0.1418219090131122,0.4878038386914735
1786098360000,UP,0.40129577353379076,0.13279728534929772,0.46590694111691155
1786098420000,FLAT,0.4334678958570558,0.11540484253005683,0.4511272616128874
1786098480000,DOWN,0.4460838215828975,0.10786584859326079,0.44605032982384174
1786098540000,DOWN,0.4444193302877671,0.10367900223946275,0.45190166747277016
1786098600000,DOWN,0.4507255016294128,0.1057312591241352,0.44354323924645206
1786098660000,DOWN,0.46571749225921333,0.09145440650363393,0.44282810123715277
1786098720000,DOWN,0.4334520131234123,0.10750099164053797,0.4590469952360497
1786098780000,DOWN,0.44339317689112123,0.10777281713074079,0.448834005978138
1786098840000,DOWN,0.40755304208501514,0.13610174177838638,0.4563452161365985
1786098900000,FLAT,0.4324374027507942,0.11776833577525611,0.44979426147394974
1786098960000,DOWN,0.43638934304988897,0.15187776424405902,0.41173289270605207
1786099020000,UP,0.4496225442184468,0.12858160168548702,0.4217958540960663
1786099080000,UP,0.4608559654948976,0.11973278834960027,0.4194112461555022
1786099140000,UP,0.45476940159252005,0.12551265639373715,0.4197179420137428
1786099200000,UP,0.46751431244714736,0.13101091865853054,0.4014747688943221
1786099260000,UP,0.46593609726577234,0.12872916505488904,0.40533473767933864
1786099320000,UP,0.48180971614739776,0.12264860562657132,0.395541678226031
1786099380000,UP,0.4449053384699173,0.13005622042494325,0.4250384411051394
1786099440000,UP,0.46299567486012017,0.12154344003127024,0.41546088510860957
1786099500000,UP,0.4447583809045374,0.10433805960420754,0.45090355949125505
1786099560000,UP,0.44581384298922444,0.12049549533044555,0.43369066168033
1786099620000,UP,0.45722436976191705,0.10936784816915213,0.4334077820689309
1786099680000,FLAT,0.4776962367617037,0.11276372516233316,0.4095400380759632
1786099740000,FLAT,0.4767175350411953,0.10579173477433486,0.4174907301844698
1786099800000,UP,0.48951825115516523,0.10318356534897437,0.40729818349586044
1786099860000,DOWN,0.5253235836790265,0.10003902337889713,0.3746373929420763
1786099920000,UP,0.4634175582036535,0.12450568149557721,0.4120767603007693
1786099980000,UP,0.45828702003821786,0.13136645683382778,0.41034652312795433
1786100040000,UP,0.4604139068941341,0.13039408839110558,0.40919200471476025
1786100100000,UP,0.48064525665794444,0.12657834794689932,0.39277639539515624
1786100160000,UP,0.4818848803660181,0.12914333111918774,0.3889717885147941
