timestamp,actual,p_down,p_flat,p_up
1786438800000,FLAT,0.4322867672924913,0.16681937544333125,0.40089385726417737
1786438860000,FLAT,0.44980890763612325,0.17881337732815664,0.37137771503572015
1786438920000,FLAT,0.44072634584109655,0.16510914121324433,0.39416451294565913
1786438980000,FLAT,0.4581706650011578,0.1567443936374135,0.38508494136142873
1786439040000,DOWN,0.4882930765957886,0.1585223865314526,0.35318453687275875
1786439100000,DOWN,0.47202408861653694,0.1556501548078888,0.3723257565755742
1786439160000,DOWN,0.48668752879087296,0.1515890043508062,0.36172346685832085
1786439220000,DOWN,0.4515934487802528,0.1481227929533499,0.4002837582663973
1786439280000,UP,0.443683041435345,0.15265446006942135,0.4036624984952336
1786439340000,UP,0.43085197669296005,0.18766428190285042,0.3814837414041896
1786439400000,UP,0.4284209775679,0.189266718152717,0.382312304279383
1786439460000,UP,0.4446341352879321,0.21950503867571386,0.3358608260363541
1786439520000,UP,0.4289486810306694,0.2280047335202185,0.3430465854491122
1786439580000,UP,0.4526933146485664,0.19624884436566112,0.3510578409857725
1786439640000,UP,0.4905521863342206,0.18535288003419415,0.3240949336315853
1786439700000,UP,0.4991656710257899,0.18756193253119036,0.3132723964430198
1786439760000,UP,0.43883553525881125,0.22211546305273458,0.3390490016884542
1786439820000,UP,0.4438429131582443,0.19198847264347912,0.3641686141982765
1786439880000,UP,0.4483766269924614,0.16852815968274987,0.38309521332478874
1786439940000,UP,0.45659769647634396,0.16148059520588315,0.38192170831777295
1786440000000,UP,0.46565636800540255,0.12913354764993862,0.4052100843446588
1786440060000,UP,0.4768161405996061,0.15164228002160182,0.3715415793787921
1786440120000,UP,0.46458695460167954,0.15475496758986557,0.38065807780845495
1786440180000,DOWN,0.4492055849839135,0.17765829798198357,0.3731361170341029
1786440240000,FLAT,0.4284640423862245,0.1937268500877338,0.3778091075260417
1786440300000,FLAT,0.4140844891980217,0.2046370967856081,0.3812784140163701
1786440360000,FLAT,0.4206627239690439,0.18348404035886773,0.3958532356720884
1786440420000,DOWN,0.4400812138444438,0.19531783729064328,0.3646009488649129
1786440480000,FLAT,0.4140797892218153,0.2215177370109504,0.36440247376723434
1786440540000,FLAT,0.4124500686562975,0.2327161828301501,0.35483374851355226
1786440600000,DOWN,0.4686421293660545,0.09442102768405475,0.43693684294989077
1786440660000,UP,0.4643569526840501,0.1106240388779996,0.4250190084379504
1786440720000,UP,0.44012154326884095,0.1385248896595075,0.42135356707165156
1786440780000,UP,0.45456124322341623,0.13910623934845998,0.4063325174281239
1786440840000,UP,0.45165927646235504,0.1491960265309696,0.39914469700667526
1786440900000,UP,0.420311936985257,0.17003569660797302,0.40965236640677
1786440960000,UP,0.42964570700202087,0.21685702177039595,0.3534972712275831
1786441020000,UP,0.4356605398696095,0.2119555305334726,0.35238392959691794
1786441080000,UP,0.43249600232556445,0.22132752765678904,0.3461764700176465
1786441140000,UP,0.4053288220983319,0.2634971248290909,0.3311740530725773
1786441200000,UP,0.4487869245267895,0.2225185659159213,0.32869450955728924
1786441260000,UP,0.4466916969962016,0.15407679634305488,0.3992315066607436
1786441320000,UP,0.4578452005513226,0.13320546023625926,0.4089493392124182
1786441380000,UP,0.48225636780984255,0.13191118386430095,0.38583244832585645
1786441440000,FLAT,0.4630757769906134,0.1334797833113185,0.4034444396980681
1786441500000,UP,0.437389199513025,0.1520051521617323,0.4106056483252427
1786441560000,FLAT,0.4836918771725966,0.14415872962597642,0.37214939320142704
1786441620000,FLAT,0.5189818623648312,0.10701210878313742,0.3740060288520314
1786441680000,UP,0.48407585141070053,0.13271139665812842,0.38321275193117105
1786441740000,UP,0.48118320954862304,0.13173241123164478,0.3870843792197322
1786441800000,UP,0.5164026633582095,0.12465261903346168,0.35894471760832874
1786441860000,FLAT,0.4788220869289892,0.14127345687348952,0.3799044561975214
1786441920000,UP,0.4773233035486778,0.11917672819933031,0.40349996825199186
1786441980000,UP,0.4499723477831151,0.12332121512187545,0.4267064370950094
1786442040000,UP,0.442529824222836,0.13758644756611785,0.4198837282110462
1786442100000,UP,0.46147496057403636,0.11951541557904946,0.4190096238469143
1786442160000,UP,0.4637511811963674,0.13947975852376263,0.39676906027986997
1786442220000,FLAT,0.45958879814816056,0.13323229160726446,0.4071789102445751
1786442280000,DOWN,0.4640470110422793,0.11475067843518577,0.421202310522535
1786442340000,DOWN,0.47428302553412494,0.10457804844288081,0.42113892602299424
1786442400000,FLAT,0.4220839737127232,0.1124781720055459,0.4654378542817308
1786442460000,DOWN,0.4262395591188052,0.12327251442720762,0.4504879264539873
1786442520000,DOWN,0.43661153442756934,0.12301392643340134,0.44037453913902946
1786442580000,DOWN,0.42677086076075055,0.10618413996047026,0.46704499927877924
1786442640000,DOWN,0.4214088983164322,0.12720329248129086,0.451387809202277
1786442700000,DOWN,0.42381257023099606,0.12205907465409221,0.45412835511491173
1786442760000,DOWN,0.4222626316640387,0.13467702872916668,0.4430603396067946
1786442820000,DOWN,0.4361910102016233,0.1375672836012684,0.4262417061971083
1786442880000,DOWN,0.43255416475302083,0.12842971790309718,0.439016117343882
1786442940000,DOWN,0.45674521807698343,0.1425572240442003,0.4006975578788162
1786443000000,DOWN,0.45876387569854193,0.13658952344832417,0.4046466008531339
1786443060000,DOWN,0.4342742486012803,0.15175672862561645,0.41396902277310327
1786443120000,DOWN,0.4145452259678898,0.13541587543171374,0.4500388986003965
1786443180000,DOWN,0.38740811250715856,0.11854292782933008,0.4940489596635113
1786443240000,DOWN,0.42837280221843776,0.12829770940337665,0.44332948837818564
1786443300000,UP,0.4140620735559246,0.11621865165752245,0.46971927478655295
1786443360000,UP,0.406340458967139,0.11569119018053242,0.47796835085232864
1786443420000,UP,0.3735199159855794,0.13308328871315012,0.49339679530127056
1786443480000,UP,0.39551252848395296,0.12437586990969067,0.48011160160635646
1786443540000,UP,0.3828318987575059,0.12005703463431802,0.49711106660817606
1786443600000,UP,0.3655888540045264,0.14691394387361825,0.4874972021218553
1786443660000,UP,0.37430273481122905,0.19355138006427988,0.4321458851244911
1786443720000,UP,0.3562610228028349,0.15284495582708507,0.4908940213700801
1786443780000,UP,0.3846069066942321,0.15888723449087153,0.45650585881489647
1786443840000,UP,0.41580856701272717,0.16261392582935205,0.42157750715792075
1786443900000,DOWN,0.431269876730893,0.1234038804507768,0.4453262428183302
