timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.34111969853958757,0.326764292661929,0.33211600879848335
1786179660000,FLAT,0.3738469987587887,0.2935751611643165,0.3325778400768948
1786179720000,FLAT,0.3696208377189352,0.2913427480292281,0.3390364142518367
1786179780000,FLAT,0.3985591902647836,0.2573279730083566,0.3441128367268599
1786179840000,FLAT,0.3621302035578207,0.2918700642961217,0.34599973214605756
1786179900000,UP,0.36339097983074337,0.29908306458422923,0.3375259555850274
1786179960000,UP,0.34150133686064343,0.3372212067941074,0.3212774563452492
1786180020000,UP,0.3593851934964877,0.31132327585914293,0.32929153064436945
1786180080000,UP,0.3041929902592034,0.3982002774363085,0.2976067323044882
1786180140000,UP,0.31598284795455917,0.3612123166354938,0.3228048354099471
1786180200000,UP,0.3328440418827772,0.34493667593314364,0.3222192821840791
1786180260000,UP,0.3443412551590217,0.34004947448579365,0.3156092703551846
1786180320000,UP,0.35410046594230593,0.3369203408610829,0.3089791931966112
1786180380000,UP,0.3299212461435866,0.35665721793705013,0.3134215359193632
1786180440000,UP,0.34486860654864676,0.3198230182996727,0.33530837515168055
1786180500000,UP,0.32927812774065385,0.3295933178243455,0.3411285544350006
1786180560000,FLAT,0.382818911262776,0.2575492059626943,0.3596318827745297
1786180620000,FLAT,0.3628431280453033,0.29289824396914926,0.34425862798554757
1786180680000,FLAT,0.3371812470409054,0.28841244949940237,0.37440630345969217
1786180740000,FLAT,0.3241737460615408,0.29449679173874566,0.3813294621997136
1786180800000,UP,0.3289587149321038,0.2847868912479048,0.38625439381999144
1786180860000,FLAT,0.28647258236630113,0.3674662310119281,0.3460611866217708
1786180920000,UP,0.2904260864020026,0.37919661465015686,0.3303772989478406
1786180980000,FLAT,0.2924409523967955,0.3752874602603514,0.332271587342853
1786181040000,DOWN,0.2826380266589381,0.36608410747190734,0.35127786586915466
1786181100000,FLAT,0.2790635393376016,0.3681217007571227,0.3528147599052757
1786181160000,DOWN,0.3073847572996526,0.36522431794324983,0.3273909247570976
1786181220000,DOWN,0.3127884302112277,0.3191869805397519,0.3680245892490204
1786181280000,DOWN,0.3060840552185254,0.31999267954542837,0.3739232652360463
1786181340000,DOWN,0.30572597793109335,0.34093657559054324,0.35333744647836335
1786181400000,DOWN,0.43696146436108063,0.21249612702228954,0.3505424086166298
1786181460000,DOWN,0.40212268800479317,0.27805682037059176,0.3198204916246152
1786181520000,DOWN,0.4506099943199895,0.21769440984699956,0.3316955958330109
1786181580000,DOWN,0.3637269559608163,0.31966565428672367,0.3166073897524601
1786181640000,FLAT,0.39486293244571957,0.2855411641575908,0.3195959033966896
1786181700000,FLAT,0.38095142721498987,0.2830154087938406,0.33603316399116956
1786181760000,FLAT,0.37932626865962943,0.29727681329208056,0.32339691804829
1786181820000,FLAT,0.3512327795471218,0.28283310847204607,0.36593411198083214
1786181880000,FLAT,0.3393290943146322,0.31845520696521545,0.3422156987201524
1786181940000,DOWN,0.33637065533049454,0.3158116546747099,0.3478176899947956
1786182000000,DOWN,0.3497241743190397,0.32218630766030415,0.32808951802065617
1786182060000,DOWN,0.31203605416025987,0.3688639658870547,0.3190999799526855
1786182120000,DOWN,0.33547946081303254,0.35007018776334153,0.31445035142362593
1786182180000,DOWN,0.32838969979462623,0.3637148890334075,0.3078954111719664
1786182240000,DOWN,0.34318444026418493,0.34359417204594506,0.31322138768987
1786182300000,DOWN,0.3544329636929215,0.3216578158140335,0.32390922049304494
1786182360000,DOWN,0.38953344139341206,0.2866888837304017,0.32377767487618625
1786182420000,DOWN,0.40523825506132216,0.27163256941229785,0.32312917552638004
1786182480000,DOWN,0.381767097885108,0.2811116511720516,0.3371212509428405
1786182540000,FLAT,0.36721110496837495,0.3189995914283409,0.3137893036032842
1786182600000,FLAT,0.4080238219357653,0.29771258190151917,0.2942635961627156
1786182660000,FLAT,0.3554389900295488,0.3457139820629231,0.2988470279075282
1786182720000,FLAT,0.35494648328281075,0.3396361613666552,0.30541735535053405
1786182780000,FLAT,0.3409497330264969,0.3503205547032253,0.3087297122702778
1786182840000,FLAT,0.32614305527794113,0.332060131341887,0.3417968133801719
1786182900000,FLAT,0.3479329670383873,0.34042046942404935,0.31164656353756326
1786182960000,FLAT,0.3259193150369005,0.33041708700677175,0.3436635979563277
1786183020000,FLAT,0.33880306035732666,0.3333989199367149,0.32779801970595845
1786183080000,UP,0.32905935705839956,0.32211859704105983,0.3488220459005406
1786183140000,UP,0.3615755688171139,0.2998449186404781,0.33857951254240803
1786183200000,UP,0.3787434469123393,0.28808093705721377,0.333175616030447
1786183260000,UP,0.32351200788466966,0.324979023128275,0.3515089689870553
1786183320000,UP,0.34244514281882965,0.3139796649647313,0.34357519221643906
1786183380000,UP,0.3300988990357028,0.3119979308911177,0.35790317007317946
1786183440000,UP,0.31457089742937855,0.2801063599908158,0.4053227425798058
1786183500000,UP,0.32183352196006365,0.25973636771691283,0.41843011032302363
1786183560000,UP,0.33613797394061623,0.2536779268676939,0.41018409919168985
1786183620000,UP,0.36051282566514486,0.22001268076122954,0.4194744935736256
1786183680000,FLAT,0.38017645859098465,0.2664911387780569,0.35333240263095844
1786183740000,FLAT,0.4171261897143997,0.27227801241242605,0.3105957978731743
1786183800000,FLAT,0.4226213161061591,0.27092675073975236,0.3064519331540885
1786183860000,FLAT,0.40811598874675636,0.26483063742819474,0.32705337382504895
1786183920000,FLAT,0.3900229071416569,0.2846906714455103,0.3252864214128328
1786183980000,DOWN,0.4420790288935535,0.23824498405460898,0.31967598705183753
1786184040000,FLAT,0.3378544218573565,0.3429025556317618,0.3192430225108817
1786184100000,UP,0.36544191881099886,0.3210340643458918,0.3135240168431094
1786184160000,UP,0.3641994547274634,0.33471575449264757,0.30108479077988903
1786184220000,UP,0.3817834371720732,0.3156974359865796,0.3025191268413472
1786184280000,UP,0.3086763884417707,0.3829183773399702,0.3084052342182592
1786184340000,UP,0.339133987815768,0.2959297765727558,0.36493623561147626
1786184400000,UP,0.2994639491090808,0.31574342828095464,0.3847926226099645
1786184460000,UP,0.3010183556430494,0.3131291131261749,0.3858525312307757
1786184520000,UP,0.3001749852928964,0.3214351592466798,0.3783898554604238
1786184580000,UP,0.29209379081066233,0.32486713717141125,0.3830390720179265
1786184640000,UP,0.32160852438113097,0.3092883428896433,0.3691031327292258
1786184700000,UP,0.41604609711652607,0.25927180054743504,0.32468210233603895
1786184760000,UP,0.3855354973508136,0.30466864020963624,0.30979586243955026
1786184820000,FLAT,0.3836739068989372,0.28712715259085775,0.3291989405102051
1786184880000,FLAT,0.4675710598215106,0.20692439939279156,0.32550454078569785
1786184940000,DOWN,0.4891908782772035,0.19771482630457482,0.31309429541822165
1786185000000,DOWN,0.4648088848516349,0.22562935892277786,0.30956175622558724
1786185060000,DOWN,0.465245702371587,0.23175036357235093,0.303003934056062
1786185120000,DOWN,0.43337875731046993,0.23919833668062895,0.3274229060089011
1786185180000,DOWN,0.42458340113921017,0.24802975105702094,0.3273868478037689
1786185240000,DOWN,0.3601773815694428,0.33349023980011616,0.306332378630441
1786185300000,DOWN,0.37526409292190566,0.27912992404480386,0.34560598303329054
1786185360000,DOWN,0.3353453477893493,0.3544066222443743,0.31024802996627643
1786185420000,FLAT,0.3122445771342114,0.373994232356879,0.31376119050890966
