timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.40523950206441,0.22638132015239038,0.3683791777831996
1786957260000,UP,0.4137319183560886,0.22925595035565935,0.3570121312882521
1786957320000,UP,0.4187752979201572,0.23702003109591074,0.34420467098393215
1786957380000,UP,0.39860184484470046,0.24941873053543473,0.35197942461986487
1786957440000,UP,0.40338788514640095,0.25435462502701833,0.3422574898265808
1786957500000,UP,0.3926806286061295,0.27533694281863785,0.3319824285752327
1786957560000,UP,0.37200717583051446,0.2964895977899004,0.3315032263795851
1786957620000,UP,0.38071103832834174,0.2899030055432563,0.32938595612840194
1786957680000,DOWN,0.3901049404852187,0.2729338613383749,0.33696119817640635
1786957740000,DOWN,0.40861303469409105,0.24966580371837213,0.3417211615875368
1786957800000,DOWN,0.3828272282177432,0.26116797901085076,0.3560047927714062
1786957860000,DOWN,0.37755197089698195,0.2609980101340761,0.36145001896894197
1786957920000,DOWN,0.3851163914053635,0.2651135696921265,0.34977003890250996
1786957980000,DOWN,0.37825888371752203,0.2806126642937611,0.34112845198871694
1786958040000,DOWN,0.37356710798877,0.28598375709536866,0.3404491349158613
1786958100000,DOWN,0.380979808464517,0.29088514459268466,0.3281350469427984
1786958160000,DOWN,0.36676946229768115,0.2776882982963512,0.3555422394059677
1786958220000,DOWN,0.36130181599004163,0.27820011911398096,0.36049806489597735
1786958280000,FLAT,0.40421584336636895,0.24614397152413142,0.3496401851094997
1786958340000,FLAT,0.39907361474161895,0.2472591194305134,0.35366726582786767
1786958400000,FLAT,0.4224033171754289,0.24112362027877032,0.3364730625458008
1786958460000,DOWN,0.40839035219628,0.22928199209620748,0.3623276557075126
1786958520000,DOWN,0.4134392454679184,0.22458008997047982,0.36198066456160183
1786958580000,FLAT,0.4001425841744475,0.21892550881569328,0.38093190700985924
1786958640000,DOWN,0.3977849516170345,0.22400117154713603,0.3782138768358294
1786958700000,DOWN,0.40221291274103993,0.21928204536327234,0.3785050418956878
1786958760000,DOWN,0.3832074301070435,0.2227853536230502,0.3940072162699063
1786958820000,DOWN,0.385792473195749,0.23061191701081357,0.38359560979343743
1786958880000,DOWN,0.39788040630698485,0.24466169610023372,0.3574578975927814
1786958940000,DOWN,0.3987716419085859,0.2421675198818509,0.3590608382095633
1786959000000,DOWN,0.39051536747589394,0.25076416633140425,0.35872046619270187
1786959060000,DOWN,0.39364623536296584,0.2342122089799999,0.3721415556570342
1786959120000,DOWN,0.37170794845888966,0.24829161870640112,0.3800004328347092
1786959180000,DOWN,0.3900784480073351,0.25115537819605727,0.3587661737966077
1786959240000,DOWN,0.39406918662818535,0.2531398342230775,0.3527909791487371
1786959300000,DOWN,0.38795338972928844,0.25200246430849066,0.3600441459622209
1786959360000,DOWN,0.39425881690985054,0.25221832883159356,0.35352285425855595
1786959420000,DOWN,0.3948889767411507,0.2619191342613385,0.34319188899751074
1786959480000,DOWN,0.36732545844194225,0.26987899362100715,0.36279554793705066
1786959540000,DOWN,0.3834149524142898,0.2668364404531998,0.34974860713251044
1786959600000,DOWN,0.3748862771783786,0.2576142914502446,0.36749943137137686
1786959660000,FLAT,0.3765555511020523,0.26853037078427217,0.3549140781136755
1786959720000,FLAT,0.34599529043755933,0.29764992910183574,0.35635478046060487
1786959780000,FLAT,0.34830483821672786,0.3028695745786609,0.34882558720461126
1786959840000,FLAT,0.35589864760117995,0.29735300997529,0.34674834242353014
1786959900000,FLAT,0.35587480755748135,0.2933645718321762,0.3507606206103425
1786959960000,FLAT,0.33561288497164654,0.301932843949896,0.36245427107845735
1786960020000,UP,0.35928144380779437,0.29566401692360667,0.34505453926859886
1786960080000,UP,0.34277257702770425,0.2935255931588219,0.36370182981347393
1786960140000,UP,0.3706564794193444,0.27065642521961486,0.3586870953610407
1786960200000,UP,0.3711129358470281,0.2756161736367092,0.35327089051626276
1786960260000,FLAT,0.38823335555486,0.2792048991319983,0.33256174531314164
1786960320000,FLAT,0.3935909208439611,0.2707025727574922,0.33570650639854666
1786960380000,UP,0.4100234442423618,0.2760786082145266,0.3138979475431116
1786960440000,UP,0.36997096578779926,0.29226474745353875,0.337764286758662
1786960500000,FLAT,0.35400282788088944,0.3028744324796533,0.3431227396394574
1786960560000,FLAT,0.32842077383116647,0.3219232163688214,0.34965600980001216
1786960620000,FLAT,0.34756564016887537,0.3033694551900481,0.34906490464107653
1786960680000,FLAT,0.3210084043059037,0.3295938553428588,0.3493977403512374
1786960740000,DOWN,0.29899012605954045,0.36739702563978605,0.33361284830067356
1786960800000,FLAT,0.3136707907494517,0.3391943432159864,0.34713486603456195
1786960860000,FLAT,0.3330890921249123,0.33414100228327115,0.3327699055918166
1786960920000,FLAT,0.33146196576609543,0.3337917312804178,0.3347463029534868
1786960980000,FLAT,0.3611604688423389,0.30496616552862205,0.333873365629039
1786961040000,FLAT,0.33542442237545617,0.32481435790365953,0.33976121972088424
1786961100000,FLAT,0.3574360578995406,0.3023832109742033,0.34018073112625613
1786961160000,UP,0.37817314197705915,0.29567669499764954,0.3261501630252913
1786961220000,FLAT,0.36956653677710594,0.29527363737938417,0.33515982584350995
1786961280000,DOWN,0.3698253853590404,0.30565275842376904,0.32452185621719054
1786961340000,FLAT,0.3641102789561482,0.29306942417126186,0.3428202968725899
1786961400000,FLAT,0.37922618686056553,0.2647917882355004,0.35598202490393405
1786961460000,FLAT,0.37617765679575615,0.2733897665262652,0.35043257667797856
1786961520000,FLAT,0.3827467101335129,0.2599339578788679,0.3573193319876192
1786961580000,FLAT,0.3841558900570061,0.25541809961619955,0.3604260103267944
1786961640000,FLAT,0.41081961223027086,0.2575249164041711,0.331655471365558
1786961700000,FLAT,0.3669100907424417,0.29402715971894233,0.33906274953861604
1786961760000,FLAT,0.37718292418291866,0.28362766944827095,0.33918940636881045
1786961820000,FLAT,0.4047814178716212,0.26667980175749123,0.3285387803708876
1786961880000,UP,0.41145718258232883,0.23195800944611145,0.3565848079715597
1786961940000,UP,0.41336751754989914,0.23851357911999044,0.3481189033301104
1786962000000,UP,0.3888325742369151,0.24554960507134171,0.36561782069174326
1786962060000,UP,0.374907229977955,0.24304660761962577,0.3820461624024193
1786962120000,UP,0.38997135331995214,0.232181071819368,0.3778475748606799
1786962180000,UP,0.37240427017884414,0.26980804195543856,0.3577876878657173
1786962240000,UP,0.3758570813521797,0.2670346891474468,0.35710822950037346
1786962300000,UP,0.3743149436192666,0.2754111568737484,0.350273899506985
1786962360000,UP,0.38808630812196776,0.24017662389093758,0.37173706798709466
1786962420000,UP,0.3938354652084995,0.259940128177644,0.34622440661385656
1786962480000,UP,0.3816731613685862,0.26856089052657756,0.34976594810483624
1786962540000,UP,0.49000768266244527,0.15450750106008665,0.35548481627746803
1786962600000,UP,0.48734799373404425,0.17545523926139306,0.3371967670045627
1786962660000,UP,0.5432680819652855,0.16809037531672422,0.2886415427179903
1786962720000,UP,0.4655822029634772,0.2006710870234485,0.3337467100130743
1786962780000,UP,0.4496473177393818,0.19031664241002313,0.36003603985059507
1786962840000,UP,0.4812705140059467,0.19243699759808452,0.3262924883959688
1786962900000,UP,0.570693610650142,0.17778808128916973,0.2515183080606883
1786962960000,UP,0.5694564612165739,0.17073242778092906,0.25981111100249704
1786963020000,UP,0.6168871548141338,0.1536250577483294,0.22948778743753678
1786963080000,UP,0.5844437964112509,0.1784481319315706,0.2371080716571785
1786963140000,UP,0.5915426858487015,0.16665723743840413,0.24180007671289427
1786963200000,UP,0.5782063684987719,0.1777993168197169,0.24399431468151117
1786963260000,UP,0.6024188420867533,0.17257155444137487,0.22500960347187177
1786963320000,UP,0.5814559023766568,0.1813599934314761,0.23718410419186714
1786963380000,UP,0.5962422611316924,0.17707273845317759,0.2266850004151301
