timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.2696807267519543,0.3605936253811969,0.36972564786684886
1786784460000,UP,0.26064090732332235,0.3738772148833456,0.3654818777933321
1786784520000,UP,0.24745462469413887,0.3646532370976389,0.38789213820822216
1786784580000,UP,0.25821604712832774,0.3617319035790953,0.3800520492925769
1786784640000,UP,0.25249729381761676,0.3889872006275765,0.3585155055548068
1786784700000,UP,0.23951966721697499,0.38710366385463124,0.3733766689283938
1786784760000,UP,0.24468582699565983,0.3893689824482776,0.36594519055606256
1786784820000,UP,0.2705754119375635,0.4265771087695506,0.3028474792928859
1786784880000,UP,0.24482811685316075,0.4380915422940582,0.31708034085278103
1786784940000,UP,0.2683692203193685,0.5080421652372301,0.22358861444340145
1786785000000,FLAT,0.3165435549082165,0.4700878375308979,0.21336860756088566
1786785060000,FLAT,0.3055619615874826,0.47077469807968675,0.2236633403328306
1786785120000,FLAT,0.263845507462586,0.4991556993838433,0.23699879315357072
1786785180000,FLAT,0.2902169857979346,0.480872652351251,0.2289103618508144
1786785240000,FLAT,0.29199308070381497,0.4774437500222141,0.23056316927397097
1786785300000,FLAT,0.2508446860662096,0.4826472749048101,0.26650803902898035
1786785360000,UP,0.2613880606319525,0.4696350668807726,0.2689768724872748
1786785420000,UP,0.2609053408645922,0.5044493103374349,0.23464534879797289
1786785480000,UP,0.27324072857663656,0.4930007094488552,0.23375856197450823
1786785540000,FLAT,0.30022783596899405,0.4507294946684546,0.24904266936255137
1786785600000,UP,0.2607990624415885,0.47847015859777753,0.26073077896063396
1786785660000,UP,0.2514985702602516,0.49755026467403146,0.2509511650657169
1786785720000,UP,0.2278936356595779,0.5069544348052981,0.26515192953512406
1786785780000,UP,0.22749283429615746,0.5137953530626537,0.25871181264118887
1786785840000,UP,0.19555452640762705,0.5368792245535583,0.26756624903881476
1786785900000,UP,0.2195241698207827,0.5057568006121502,0.27471902956706706
1786785960000,UP,0.22664680768546444,0.48441459570434975,0.2889385966101858
1786786020000,FLAT,0.2537279012728829,0.4816831192147025,0.26458897951241456
1786786080000,UP,0.24303197015267006,0.46358039310402954,0.29338763674330043
1786786140000,UP,0.2588232683733893,0.4581505682281853,0.2830261633984254
1786786200000,UP,0.2501500965214002,0.4365325949353529,0.31331730854324696
1786786260000,UP,0.2502639318288735,0.43076435900865634,0.31897170916247025
1786786320000,UP,0.24116838335146407,0.4324010997597539,0.32643051688878205
1786786380000,UP,0.25021026864879653,0.4324881865567325,0.31730154479447104
1786786440000,UP,0.2451127212240469,0.4252991041670141,0.329588174608939
1786786500000,UP,0.2547701035439082,0.40749081748092064,0.33773907897517114
1786786560000,UP,0.24676231995744174,0.4143164491611745,0.3389212308813837
1786786620000,UP,0.24205166486252422,0.4284653353349739,0.32948299980250184
1786786680000,UP,0.24639569840078984,0.4080577777621963,0.3455465238370139
1786786740000,UP,0.2670858175472584,0.38712036011415346,0.3457938223385881
1786786800000,UP,0.24819397466373377,0.43336534352941614,0.3184406818068501
1786786860000,FLAT,0.23789265152466,0.4148784713040015,0.34722887717133855
1786786920000,FLAT,0.25641514656177583,0.39667299101566555,0.34691186242255856
1786786980000,FLAT,0.2502181667548687,0.4090255552724967,0.34075627797263464
1786787040000,UP,0.2632328380548936,0.407149902614673,0.3296172593304335
1786787100000,UP,0.2573014272340156,0.39491094836099994,0.3477876244049845
1786787160000,FLAT,0.2508845813423149,0.40204728456203165,0.3470681340956535
1786787220000,FLAT,0.23398859204334954,0.4279049793974873,0.33810642855916323
1786787280000,FLAT,0.23917633164501595,0.4180175480326155,0.34280612032236857
1786787340000,FLAT,0.23992667209837265,0.4238400007670045,0.33623332713462284
1786787400000,FLAT,0.2189500838236766,0.4189143224344396,0.36213559374188387
1786787460000,FLAT,0.2195974535543202,0.42650593734173176,0.35389660910394805
1786787520000,DOWN,0.2119920686389523,0.43605359339898264,0.351954337962065
1786787580000,DOWN,0.20725602724391234,0.4570294816788122,0.3357144910772756
1786787640000,DOWN,0.25009266650321904,0.401840752216515,0.348066581280266
1786787700000,DOWN,0.251328492627129,0.3881068333356472,0.3605646740372238
1786787760000,DOWN,0.2556384140283403,0.44483867464181504,0.29952291132984477
1786787820000,DOWN,0.22393161242204396,0.48342903990282127,0.2926393476751347
