timestamp,actual,p_down,p_flat,p_up
1786525200000,UP,0.47905823025540073,0.13594988759507345,0.3849918821495258
1786525260000,UP,0.4271072867924627,0.13582541673406867,0.4370672964734687
1786525320000,UP,0.4643592214124248,0.13183652501752935,0.40380425357004585
1786525380000,UP,0.44277029630704706,0.15342789973512277,0.40380180395783016
1786525440000,UP,0.4678579912533116,0.13952546382071992,0.3926165449259684
1786525500000,UP,0.4120065989134945,0.14305805320410808,0.44493534788239747
1786525560000,UP,0.45687928599144567,0.1198158611168462,0.42330485289170816
1786525620000,UP,0.4686533093428936,0.10918297421532773,0.4221637164417785
1786525680000,UP,0.45386759306329877,0.09786070406381531,0.44827170287288587
1786525740000,UP,0.476484502160722,0.10173540952033495,0.4217800883189429
1786525800000,UP,0.48106225994281354,0.11048166368188742,0.40845607637529896
1786525860000,UP,0.4843794605039309,0.11856578361787314,0.397054755878196
1786525920000,UP,0.4602159783364985,0.13964133450447214,0.4001426871590293
1786525980000,UP,0.4588984828298883,0.16583008435811813,0.37527143281199354
1786526040000,UP,0.488925698483742,0.14563709153595986,0.36543720998029816
1786526100000,UP,0.4929295687637556,0.14302225183368897,0.3640481794025554
1786526160000,UP,0.5028826332278487,0.13475043655257662,0.3623669302195748
1786526220000,UP,0.5057603676104248,0.11082432532401057,0.38341530706556465
1786526280000,UP,0.4681650398965631,0.1512689420720133,0.3805660180314236
1786526340000,UP,0.5130143343115827,0.06875725860243628,0.4182284070859811
1786526400000,UP,0.5185968740022473,0.07761788737088766,0.4037852386268651
1786526460000,UP,0.5110884193769349,0.09305492864419132,0.3958566519788737
1786526520000,UP,0.4886222765221958,0.09402902216944194,0.4173487013083623
1786526580000,UP,0.49478791355819884,0.09291542212906229,0.41229666431273887
1786526640000,UP,0.4976405732962711,0.08547669148612107,0.41688273521760777
1786526700000,UP,0.5323883281241156,0.06379051921146536,0.4038211526644191
1786526760000,UP,0.5980646845501992,0.06916778065130424,0.3327675347984965
1786526820000,UP,0.5877193156722056,0.0669643937934433,0.3453162905343511
1786526880000,UP,0.5651866219972166,0.07197415016449892,0.36283922783828465
1786526940000,UP,0.559448820497064,0.0829271581993778,0.3576240213035582
1786527000000,UP,0.549348771268221,0.05970800411278401,0.390943224618995
1786527060000,DOWN,0.6494205117860611,0.071121205254786,0.279458282959153
1786527120000,DOWN,0.6356136299009816,0.07093192561164591,0.29345444448737246
1786527180000,FLAT,0.5216171894225119,0.06848809448238892,0.40989471609509925
1786527240000,UP,0.4732798653277973,0.07892186056318083,0.4477982741090219
1786527300000,UP,0.5665357438175317,0.07922867321230437,0.35423558297016394
1786527360000,DOWN,0.6080048251699978,0.06639056920575906,0.3256046056242432
1786527420000,DOWN,0.6019160173113107,0.07136190008066351,0.3267220826080257
1786527480000,FLAT,0.5786876414647878,0.07523168118032869,0.34608067735488346
1786527540000,FLAT,0.5533100481140366,0.10370324898154058,0.34298670290442285
1786527600000,UP,0.5144518232332097,0.09168653369049357,0.3938616430762967
1786527660000,UP,0.5373547292425376,0.07342987594790126,0.3892153948095612
1786527720000,UP,0.5300480654639482,0.07865111818079486,0.39130081635525693
1786527780000,UP,0.5352847803684972,0.0760967692919544,0.3886184503395484
1786527840000,UP,0.5623726252564445,0.08906140315948141,0.348565971584074
1786527900000,UP,0.5722280908478603,0.09063473921234698,0.3371371699397926
1786527960000,UP,0.5586500361639977,0.07588843027245352,0.36546153356354877
1786528020000,UP,0.5642934013373099,0.0849664234499983,0.35074017521269185
1786528080000,UP,0.5628785218175456,0.07392383289455697,0.36319764528789744
1786528140000,UP,0.4994646829994697,0.09124100488936868,0.4092943121111616
