timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.4608310149190278,0.09180402161931656,0.44736496346165555
1785920460000,UP,0.4418875528027444,0.08810440177720129,0.47000804542005425
1785920520000,FLAT,0.43981178725828673,0.09330366411669846,0.4668845486250148
1785920580000,UP,0.4369507760411892,0.09834635996774894,0.4647028639910618
1785920640000,DOWN,0.44322155610985225,0.10001536104455554,0.4567630828455922
1785920700000,FLAT,0.42815450212368283,0.10096833533711105,0.4708771625392061
1785920760000,FLAT,0.4497778572794702,0.09952779741125715,0.4506943453092728
1785920820000,UP,0.4586624240860907,0.09923618097780652,0.44210139493610284
1785920880000,FLAT,0.533940367950817,0.10985936484769226,0.3562002672014908
1785920940000,DOWN,0.5497989071098035,0.10631621727655313,0.3438848756136434
1785921000000,UP,0.5120146082801794,0.10597771658526983,0.38200767513455086
1785921060000,UP,0.4431612771496949,0.14578466455845926,0.4110540582918458
1785921120000,UP,0.43004860777272813,0.13682584724443703,0.43312554498283484
1785921180000,UP,0.4647292807524863,0.14307971960518162,0.3921909996423321
1785921240000,UP,0.414224681995843,0.12102930320361026,0.4647460148005468
1785921300000,UP,0.39424093187418063,0.1379083525191603,0.46785071560665903
1785921360000,FLAT,0.40767853755365313,0.13787456677195828,0.4544468956743886
1785921420000,DOWN,0.4187402703476118,0.11354469273983507,0.46771503691255323
1785921480000,UP,0.4195238814919819,0.10727761247110743,0.47319850603691066
1785921540000,UP,0.4141828364581297,0.10957089946979409,0.47624626407207615
1785921600000,FLAT,0.4687737399381746,0.1046170331195676,0.4266092269422578
1785921660000,FLAT,0.47827678401167656,0.09274780259235113,0.4289754133959723
1785921720000,DOWN,0.4510557421320956,0.11929802291065192,0.4296462349572524
1785921780000,DOWN,0.4451808548417082,0.11822675762633214,0.4365923875319596
1785921840000,UP,0.4347018357389063,0.10636518540212571,0.45893297885896794
1785921900000,UP,0.42554834708093225,0.11790853614862468,0.456543116770443
1785921960000,UP,0.4045666307925479,0.11764092958273072,0.4777924396247213
1785922020000,UP,0.404602361708695,0.11154289311063126,0.4838547451806738
1785922080000,UP,0.42648222369779215,0.12879900086614487,0.444718775436063
1785922140000,UP,0.42300403419457394,0.13355918522962387,0.44343678057580216
1785922200000,UP,0.4218167007592236,0.10997794110491162,0.4682053581358647
1785922260000,FLAT,0.4295605912020291,0.11897441466707805,0.45146499413089286
1785922320000,FLAT,0.42700921600718905,0.11611975421878175,0.45687102977402927
1785922380000,DOWN,0.42159690840970887,0.11924330905116334,0.4591597825391278
1785922440000,DOWN,0.44999835738545135,0.12311795522032187,0.4268836873942267
1785922500000,DOWN,0.46948619401344377,0.10871695398283254,0.42179685200372374
1785922560000,DOWN,0.44046550359843645,0.11178455695361666,0.44774993944794694
1785922620000,DOWN,0.4611659271338946,0.11047922566397028,0.4283548472021351
1785922680000,DOWN,0.4725087961070761,0.10786742236446607,0.4196237815284579
1785922740000,DOWN,0.4252946474617798,0.1159115269922511,0.4587938255459691
1785922800000,FLAT,0.41702694366109305,0.11731991355956033,0.4656531427793466
1785922860000,FLAT,0.423489049539447,0.12083945384949987,0.45567149661105316
1785922920000,DOWN,0.4150617593912366,0.12282704514080102,0.4621111954679625
1785922980000,FLAT,0.4140937744250471,0.11783733015333384,0.4680688954216191
1785923040000,FLAT,0.41394121938211403,0.13720755788455663,0.4488512227333293
1785923100000,DOWN,0.4018618298210992,0.1399835235735529,0.45815464660534794
1785923160000,FLAT,0.38809018890381247,0.15104925979446132,0.4608605513017262
1785923220000,DOWN,0.38735652804275694,0.1431221032205882,0.46952136873665484
1785923280000,DOWN,0.43471247749760966,0.14091511942045876,0.4243724030819315
1785923340000,DOWN,0.4291148711380377,0.1444053999643014,0.4264797288976609
1785923400000,DOWN,0.471907899162579,0.1361218458954503,0.3919702549419707
1785923460000,DOWN,0.4459724528441382,0.15134340530093238,0.40268414185492934
1785923520000,DOWN,0.42793731967904003,0.14155569013944255,0.4305069901815174
1785923580000,DOWN,0.42737458148010166,0.15503995487648844,0.4175854636434098
1785923640000,FLAT,0.43895213293178614,0.1888660782479012,0.37218178882031266
1785923700000,UP,0.4147137468449315,0.18706311998198252,0.39822313317308605
1785923760000,FLAT,0.4481370576050466,0.15143378513239203,0.4004291572625614
1785923820000,UP,0.3783591239974308,0.14547705742977146,0.47616381857279777
1785923880000,UP,0.39246019642312857,0.1613987847682761,0.44614101880859536
