timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.3411196985395837,0.3267642926619254,0.33211600879849085
1786179660000,FLAT,0.373846998758784,0.2935751611643145,0.3325778400769015
1786179720000,FLAT,0.36962083771893284,0.2913427480292247,0.3390364142518425
1786179780000,FLAT,0.39855919026478015,0.2573279730083555,0.3441128367268643
1786179840000,FLAT,0.36213020355782133,0.29187006429611917,0.3459997321460595
1786179900000,UP,0.3633909798307429,0.2990830645842271,0.33752595558502996
1786179960000,UP,0.341501336860644,0.3372212067941051,0.32127745634525096
1786180020000,UP,0.35938519349648546,0.3113232758591421,0.32929153064437244
1786180080000,UP,0.3041929902591997,0.3982002774363089,0.2976067323044913
1786180140000,UP,0.31598284795455495,0.3612123166354937,0.32280483540995153
1786180200000,UP,0.33284404188277283,0.3449366759331439,0.3222192821840833
1786180260000,UP,0.3443412551590161,0.3400494744857927,0.31560927035519115
1786180320000,UP,0.35410046594230055,0.33692034086108147,0.30897919319661793
1786180380000,UP,0.32992124614358276,0.35665721793704885,0.31342153591936833
1786180440000,UP,0.34486860654864254,0.31982301829967086,0.33530837515168666
1786180500000,UP,0.32927812774064835,0.32959331782434775,0.34112855443500384
1786180560000,FLAT,0.3828189112627709,0.25754920596269715,0.3596318827745319
1786180620000,FLAT,0.3628431280452998,0.29289824396915143,0.34425862798554885
1786180680000,FLAT,0.3371812470409017,0.28841244949940487,0.3744063034596934
1786180740000,FLAT,0.3241737460615375,0.2944967917387476,0.3813294621997149
1786180800000,UP,0.32895871493209977,0.2847868912479072,0.38625439381999316
1786180860000,FLAT,0.28647258236630013,0.3674662310119281,0.34606118662177177
1786180920000,UP,0.2904260864020005,0.3791966146501585,0.33037729894784107
1786180980000,FLAT,0.29244095239679335,0.37528746026035315,0.33227158734285345
1786181040000,DOWN,0.28263802665893567,0.36608410747190967,0.3512778658691547
1786181100000,FLAT,0.27906353933759986,0.36812170075712447,0.3528147599052758
1786181160000,DOWN,0.307384757299647,0.36522431794325527,0.32739092475709775
1786181220000,DOWN,0.31278843021122266,0.3191869805397546,0.3680245892490227
1786181280000,DOWN,0.3060840552185208,0.3199926795454308,0.3739232652360484
1786181340000,DOWN,0.3057259779310886,0.3409365755905459,0.35333744647836546
1786181400000,DOWN,0.43696146436107985,0.21249612702228793,0.3505424086166321
1786181460000,DOWN,0.402122688004797,0.27805682037058943,0.31982049162461357
1786181520000,DOWN,0.45060999431998994,0.21769440984699923,0.33169559583301084
1786181580000,DOWN,0.3637269559608207,0.31966565428672183,0.31660738975245745
1786181640000,FLAT,0.3948629324457241,0.28554116415758934,0.31959590339668653
1786181700000,FLAT,0.38095142721498926,0.2830154087938382,0.33603316399117256
1786181760000,FLAT,0.3793262686596265,0.29727681329207833,0.3233969180482952
1786181820000,FLAT,0.3512327795471193,0.2828331084720447,0.36593411198083614
1786181880000,FLAT,0.33932909431462943,0.3184552069652141,0.34221569872015645
1786181940000,DOWN,0.33637065533049176,0.31581165467470695,0.3478176899948014
1786182000000,DOWN,0.3497241743190368,0.3221863076603013,0.3280895180206619
1786182060000,DOWN,0.3120360541602573,0.368863965887053,0.31909997995268974
1786182120000,DOWN,0.33547946081303054,0.3500701877633386,0.31445035142363087
1786182180000,DOWN,0.32838969979462407,0.3637148890334034,0.3078954111719726
1786182240000,DOWN,0.3431844402641835,0.34359417204593945,0.3132213876898771
1786182300000,DOWN,0.3544329636929197,0.3216578158140285,0.32390922049305176
1786182360000,DOWN,0.38953344139340956,0.2866888837303966,0.32377767487619386
1786182420000,DOWN,0.40523825506131855,0.27163256941229347,0.3231291755263881
1786182480000,DOWN,0.3817670978851071,0.2811116511720473,0.3371212509428457
1786182540000,FLAT,0.3672111049683759,0.3189995914283381,0.313789303603286
1786182600000,FLAT,0.40802382193576603,0.29771258190151634,0.29426359616271763
1786182660000,FLAT,0.3554389900295498,0.34571398206292026,0.29884702790753
1786182720000,FLAT,0.35494648328281186,0.33963616136665403,0.3054173553505341
1786182780000,FLAT,0.3409497330264965,0.350320554703225,0.30872971227027846
1786182840000,FLAT,0.32614305527793974,0.3320601313418861,0.3417968133801742
1786182900000,FLAT,0.3479329670383852,0.34042046942404947,0.31164656353756537
1786182960000,FLAT,0.32591931503689775,0.33041708700677047,0.34366359795633183
1786183020000,FLAT,0.338803060357324,0.3333989199367138,0.3277980197059622
1786183080000,UP,0.32905935705839784,0.32211859704105794,0.34882204590054416
1786183140000,UP,0.3615755688171108,0.2998449186404767,0.3385795125424125
1786183200000,UP,0.37874344691233625,0.2880809370572123,0.3331756160304514
1786183260000,UP,0.32351200788466616,0.3249790231282759,0.35150896898705797
1786183320000,UP,0.342445142818826,0.3139796649647313,0.34357519221644284
1786183380000,UP,0.33009889903569867,0.31199793089111844,0.35790317007318295
1786183440000,UP,0.31457089742937505,0.28010635999081623,0.4053227425798087
1786183500000,UP,0.32183352196006065,0.259736367716911,0.4184301103230284
1786183560000,UP,0.3361379739406147,0.25367792686768964,0.41018409919169574
1786183620000,UP,0.3605128256651414,0.22001268076122465,0.4194744935736339
1786183680000,FLAT,0.3801764585909839,0.26649113877805286,0.35333240263096327
1786183740000,FLAT,0.41712618971439896,0.27227801241242494,0.31059579787317615
1786183800000,FLAT,0.4226213161061587,0.27092675073975075,0.3064519331540905
1786183860000,FLAT,0.40811598874675536,0.2648306374281939,0.3270533738250508
1786183920000,FLAT,0.3900229071416571,0.2846906714455088,0.32528642141283404
1786183980000,DOWN,0.44207902889354667,0.23824498405460925,0.3196759870518441
1786184040000,FLAT,0.3378544218573547,0.34290255563176,0.31924302251088527
1786184100000,UP,0.3654419188109947,0.3210340643458921,0.31352401684311326
1786184160000,UP,0.3641994547274592,0.33471575449264784,0.301084790779893
1786184220000,UP,0.38178343717206864,0.3156974359865802,0.30251912684135124
1786184280000,UP,0.3086763884417675,0.3829183773399709,0.3084052342182616
1786184340000,UP,0.33913398781576276,0.2959297765727562,0.36493623561148103
1786184400000,UP,0.2994639491090761,0.3157434282809552,0.38479262260996877
1786184460000,UP,0.3010183556430454,0.3131291131261754,0.3858525312307792
1786184520000,UP,0.3001749852928922,0.3214351592466808,0.378389855460427
1786184580000,UP,0.29209379081066056,0.32486713717141164,0.38303907201792786
1786184640000,UP,0.3216085243811283,0.30928834288964246,0.36910313272922923
1786184700000,UP,0.41604609711652096,0.2592718005474382,0.32468210233604083
1786184760000,UP,0.3855354973508112,0.3046686402096382,0.3097958624395506
1786184820000,FLAT,0.383673906898935,0.2871271525908591,0.32919894051020593
1786184880000,FLAT,0.4675710598215046,0.20692439939279395,0.32550454078570146
1786184940000,DOWN,0.489190878277199,0.19771482630457698,0.3130942954182241
1786185000000,DOWN,0.46480888485163163,0.22562935892277886,0.30956175622558946
1786185060000,DOWN,0.4652457023715822,0.23175036357235265,0.3030039340560652
1786185120000,DOWN,0.43337875731046493,0.23919833668063067,0.3274229060089044
1786185180000,DOWN,0.4245834011392068,0.24802975105702174,0.3273868478037715
1786185240000,DOWN,0.3601773815694391,0.333490239800117,0.3063323786304439
1786185300000,DOWN,0.37526409292189994,0.27912992404480563,0.3456059830332945
1786185360000,DOWN,0.3353453477893457,0.3544066222443754,0.31024802996627887
1786185420000,FLAT,0.31224457713420956,0.37399423235688034,0.3137611905089102
1786185480000,FLAT,0.294485842549849,0.397570121881486,0.30794403556866506
1786185540000,DOWN,0.29942216902365465,0.36305919037128237,0.3375186406050629
1786185600000,DOWN,0.2906469989996999,0.3518421169777008,0.35751088402259934
1786185660000,FLAT,0.28713148915675757,0.3830594585604215,0.3298090522828208
1786185720000,FLAT,0.2881536818529883,0.3625922025889547,0.349254115558057
1786185780000,UP,0.30119202057759953,0.35743394427507397,0.34137403514732656
1786185840000,UP,0.29448425779539283,0.3557985201800933,0.3497172220245139
1786185900000,FLAT,0.3082639733960514,0.3763641883949761,0.3153718382089726
1786185960000,FLAT,0.32393205635370853,0.35469805930211673,0.3213698843441747
1786186020000,FLAT,0.3671375397888277,0.3204382723771875,0.31242418783398496
1786186080000,FLAT,0.34168019069806976,0.3448315608957567,0.3134882484061736
1786186140000,FLAT,0.3504990684684318,0.3295250658651776,0.3199758656663905
1786186200000,FLAT,0.33201099356000796,0.3459189042415825,0.3220701021984096
1786186260000,FLAT,0.33797941071968984,0.32017217267656406,0.3418484166037461
1786186320000,FLAT,0.35353472054666196,0.3128552285604875,0.33361005089285056
1786186380000,DOWN,0.4049894053512681,0.2567168642046048,0.33829373044412714
1786186440000,DOWN,0.4107832953586763,0.2516752385390395,0.3375414661022842
1786186500000,DOWN,0.39938125369751964,0.2551026246778156,0.3455161216246648
1786186560000,DOWN,0.3957108336173485,0.25654912248841877,0.3477400438942328
1786186620000,DOWN,0.38874770047586527,0.26432590825914126,0.34692639126499347
1786186680000,DOWN,0.343546579315465,0.2545931721415315,0.4018602485430036
1786186740000,FLAT,0.30540987650821827,0.35591959622172326,0.33867052727005853
1786186800000,FLAT,0.2933475646157378,0.390698620619792,0.3159538147644702
1786186860000,UP,0.29515067375562537,0.35967638710205885,0.34517293914231584
1786186920000,FLAT,0.2949736055564096,0.36174594652789893,0.34328044791569134
1786186980000,UP,0.30532905246565967,0.3416395597966267,0.3530313877377136
1786187040000,UP,0.31340987247305646,0.3404162432526992,0.3461738842742444
1786187100000,UP,0.3012645609169285,0.32237240693056834,0.3763630321525031
1786187160000,DOWN,0.30142245234278897,0.3054231521507415,0.3931543955064696
1786187220000,DOWN,0.30386131937402405,0.29312703157909314,0.40301164904688286
1786187280000,DOWN,0.3406732678585367,0.2911668696906258,0.3681598624508374
1786187340000,DOWN,0.3444099099192598,0.2776293659605732,0.3779607241201671
1786187400000,DOWN,0.35460035136265605,0.25740432726220686,0.38799532137513704
1786187460000,DOWN,0.497921960939115,0.20586950755079242,0.2962085315100925
1786187520000,DOWN,0.464397263542495,0.23213416408974474,0.30346857236776037
1786187580000,DOWN,0.4585341461275664,0.2393649443875802,0.3021009094848535
1786187640000,DOWN,0.4430094542825204,0.2549022504227,0.3020882952947796
1786187700000,DOWN,0.3584852699260068,0.26263102415146106,0.3788837059225322
1786187760000,DOWN,0.3252713822322123,0.28063803211459654,0.39409058565319116
1786187820000,DOWN,0.3312841933134721,0.2753770810511337,0.3933387256353943
1786187880000,DOWN,0.33088151889848566,0.2473038625044941,0.4218146185970202
1786187940000,DOWN,0.317385431135476,0.26509369334783656,0.4175208755166875
1786188000000,DOWN,0.31100252268322415,0.28348680518531594,0.40551067213145997
1786188060000,DOWN,0.3018449697036487,0.2929990636517593,0.405155966644592
1786188120000,DOWN,0.3282533088370086,0.2858907858423386,0.3858559053206529
1786188180000,FLAT,0.30464791714713596,0.28060176738407766,0.4147503154687864
1786188240000,FLAT,0.284217765485093,0.2800849668679905,0.4356972676469165
1786188300000,FLAT,0.28623032542084453,0.25756107046681254,0.4562086041123429
1786188360000,FLAT,0.252556602868176,0.3583909284097021,0.3890524687221219
1786188420000,FLAT,0.24708712456491874,0.36182682752689954,0.39108604790818174
1786188480000,FLAT,0.25358447662208233,0.3422046951510381,0.40421082822687954
1786188540000,FLAT,0.2668550257250804,0.33396974173174043,0.3991752325431792
1786188600000,FLAT,0.26201632743491876,0.33067182730973654,0.4073118452553447
1786188660000,FLAT,0.28848284427507864,0.3559620919842132,0.3555550637407081
1786188720000,FLAT,0.30274809036562517,0.3431351991503103,0.35411671048406457
1786188780000,FLAT,0.3087546114383288,0.30185217876853665,0.3893932097931345
1786188840000,FLAT,0.3105653738940166,0.29097211975086507,0.3984625063551183
1786188900000,DOWN,0.31439321037748,0.2953074514691974,0.39029933815332263
1786188960000,DOWN,0.2869270354657184,0.3042281372744241,0.4088448272598575
1786189020000,DOWN,0.2723015984923395,0.3310953095443487,0.3966030919633119
1786189080000,DOWN,0.2800440308780459,0.313587921225543,0.4063680478964111
1786189140000,DOWN,0.2692023645446121,0.31879013506162746,0.4120075003937604
1786189200000,DOWN,0.2705710442407156,0.31259994544508396,0.4168290103142004
1786189260000,DOWN,0.31444657882719607,0.2943055990518315,0.3912478221209725
1786189320000,DOWN,0.2782700927148112,0.30958244985551797,0.41214745742967074
1786189380000,DOWN,0.2688493023801885,0.3176679045028934,0.4134827931169182
1786189440000,FLAT,0.27787807813406085,0.3118555412220726,0.41026638064386656
1786189500000,UP,0.274594956685124,0.368868651785922,0.356536391528954
1786189560000,UP,0.27208628846260247,0.3176792045226272,0.4102345070147704
1786189620000,UP,0.2778096386348361,0.318000996132601,0.4041893652325629
1786189680000,UP,0.27815306748282553,0.33073731502094283,0.3911096174962316
1786189740000,UP,0.28932673773694206,0.30958856590172507,0.40108469636133287
1786189800000,FLAT,0.31591173548824203,0.2725921342081119,0.4114961303036462
1786189860000,FLAT,0.30411593062624054,0.252322672155716,0.44356139721804344
1786189920000,DOWN,0.3546838245567621,0.22963571926229653,0.41568045618094135
1786189980000,DOWN,0.3430616392442981,0.22370483493493862,0.43323352582076324
1786190040000,DOWN,0.3901311474118673,0.19912100688597334,0.4107478457021594
1786190100000,DOWN,0.33471156134873137,0.19488445974110646,0.4704039789101621
1786190160000,DOWN,0.3805562931188158,0.20412323029976803,0.41532047658141613
1786190220000,DOWN,0.3573237807881576,0.24277917818391886,0.39989704102792356
1786190280000,DOWN,0.3612065009887879,0.23882020551220748,0.39997329349900457
1786190340000,DOWN,0.29657323449467865,0.25077188110811666,0.4526548843972047
