timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.45565304540039375,0.1906109757715301,0.3537359788280761
1786698060000,DOWN,0.4190572764251179,0.2194478917556915,0.36149483181919073
1786698120000,DOWN,0.41020073408990904,0.23376541136152829,0.35603385454856273
1786698180000,DOWN,0.406021477910251,0.23713196753286428,0.35684655455688474
1786698240000,DOWN,0.4122558965145636,0.26530253516512975,0.3224415683203067
1786698300000,DOWN,0.39839704553884236,0.2738540127391299,0.3277489417220277
1786698360000,FLAT,0.36687469526885347,0.3136618926097334,0.3194634121214131
1786698420000,UP,0.3556250177674801,0.3062546605102592,0.33812032172226075
1786698480000,UP,0.3630170521949307,0.2997013257226047,0.33728162208246454
1786698540000,UP,0.40482534576962215,0.26277596574199824,0.33239868848837956
1786698600000,UP,0.35228944575072463,0.23812867252775238,0.409581881721523
1786698660000,UP,0.36950073718361454,0.26372766310759366,0.3667715997087918
1786698720000,UP,0.3580423195407388,0.2604615584672536,0.38149612199200755
1786698780000,UP,0.3596407433463035,0.2682967941878982,0.3720624624657984
1786698840000,UP,0.3776172015681372,0.2410183040615091,0.3813644943703537
1786698900000,UP,0.37269328493821136,0.2684797605588441,0.35882695450294466
1786698960000,UP,0.3939237089638452,0.27768365715292553,0.3283926338832293
1786699020000,FLAT,0.40593938203987834,0.2588895689557682,0.3351710490043535
1786699080000,DOWN,0.3999911488928426,0.26798739367939967,0.3320214574277577
1786699140000,DOWN,0.39873707569494415,0.28552088448997853,0.3157420398150773
1786699200000,DOWN,0.39538260134212233,0.27534338125875085,0.3292740173991268
1786699260000,DOWN,0.3774426441195234,0.27900703708100183,0.34355031879947484
1786699320000,DOWN,0.3944351007670015,0.2627553452540573,0.3428095539789412
1786699380000,DOWN,0.38795925287401234,0.27200769242546075,0.340033054700527
1786699440000,DOWN,0.37805390805766825,0.2722554875988142,0.3496906043435176
1786699500000,DOWN,0.40116969943858344,0.27124275636918205,0.32758754419223457
1786699560000,DOWN,0.37843366782296195,0.2935528732969608,0.3280134588800774
1786699620000,DOWN,0.38748331469447644,0.27002661641504233,0.3424900688904812
1786699680000,DOWN,0.4286901439754575,0.1685156314726849,0.40279422455185754
1786699740000,DOWN,0.39007921057728845,0.1626062697864717,0.44731451963623986
1786699800000,DOWN,0.36939112473380803,0.16071778609864576,0.46989108916754624
1786699860000,FLAT,0.3526000438593008,0.1571526132951562,0.490247342845543
1786699920000,DOWN,0.35615809397920917,0.16381351764274527,0.4800283883780456
1786699980000,DOWN,0.3639606231978168,0.187719136870652,0.44832023993153125
1786700040000,DOWN,0.3903863301970783,0.2021556125121979,0.40745805729072376
1786700100000,FLAT,0.3835083866316126,0.17840530984466535,0.43808630352372213
1786700160000,DOWN,0.3618528552174869,0.20266018117985402,0.4354869636026591
1786700220000,FLAT,0.35640152270936076,0.20837460281277997,0.4352238744778592
1786700280000,UP,0.3491345698323539,0.2178917189969642,0.43297371117068184
1786700340000,UP,0.38940013859988987,0.20831420433222378,0.4022856570678864
1786700400000,UP,0.37460353781274536,0.2116172976580973,0.41377916452915736
1786700460000,UP,0.36664322588134884,0.23233210146268862,0.40102467265596253
1786700520000,UP,0.3551847512782621,0.226739173738732,0.418076074983006
1786700580000,UP,0.35642889250361764,0.23261235915148762,0.41095874834489476
1786700640000,UP,0.36154971571199446,0.261498061463307,0.37695222282469854
1786700700000,UP,0.41186279142961346,0.2554548762149791,0.33268233235540745
1786700760000,UP,0.3955847080579495,0.2469819092805633,0.3574333826614873
1786700820000,FLAT,0.3894228439699478,0.24722134283355912,0.36335581319649307
1786700880000,FLAT,0.42127527852245505,0.23572282174577092,0.343001899731774
1786700940000,DOWN,0.43571461936260825,0.1970142207052355,0.3672711599321563
1786701000000,DOWN,0.42978379191676214,0.19860434828792067,0.3716118597953172
1786701060000,FLAT,0.3850419598777114,0.21756705326951742,0.39739098685277113
1786701120000,DOWN,0.4013469707339512,0.18081346288376413,0.41783956638228464
1786701180000,UP,0.38111969863453016,0.21610650521424113,0.4027737961512287
1786701240000,FLAT,0.38411619366182304,0.19959444299185458,0.4162893633463224
1786701300000,UP,0.38544058933376146,0.2243963599650265,0.39016305070121204
1786701360000,UP,0.3854560630780368,0.24171526718464525,0.37282866973731804
1786701420000,UP,0.3809188710376302,0.2589870337362756,0.36009409522609415
1786701480000,UP,0.40244197644811475,0.25616579263342876,0.3413922309184565
1786701540000,UP,0.4325948442157722,0.24931509632983043,0.31809005945439733
1786701600000,UP,0.38496795619656815,0.23339958318451537,0.3816324606189165
1786701660000,UP,0.3950998755776557,0.2299034986958691,0.37499662572647524
1786701720000,UP,0.39969247106948635,0.22659373356998339,0.3737137953605303
1786701780000,UP,0.3955212371905866,0.2253871746840296,0.3790915881253837
1786701840000,UP,0.40016163839209995,0.2076015821120385,0.3922367794958616
1786701900000,UP,0.4347769311172926,0.20820099382401572,0.35702207505869166
1786701960000,UP,0.4210464964477029,0.23465054374699057,0.34430295980530656
1786702020000,UP,0.3998348704875547,0.24628022791114187,0.35388490160130337
1786702080000,UP,0.41344751356866033,0.2654557674401751,0.3210967189911646
1786702140000,UP,0.394265832291701,0.28897704848856104,0.316757119219738
1786702200000,UP,0.4030445281211035,0.27840158772846324,0.3185538841504333
1786702260000,UP,0.3758175063673105,0.27090625324669265,0.3532762403859969
1786702320000,UP,0.41301282530250866,0.26627822049204564,0.32070895420544576
1786702380000,UP,0.40834187958576795,0.2736523519958914,0.3180057684183407
1786702440000,UP,0.4303477861620649,0.23052288460440534,0.3391293292335298
1786702500000,UP,0.4195548361842517,0.23544477285604085,0.34500039095970747
1786702560000,DOWN,0.531160530197408,0.14404998250506137,0.32478948729753065
1786702620000,DOWN,0.4811617137165136,0.16864883025604835,0.35018945602743795
1786702680000,DOWN,0.4617351897177337,0.18321009555533396,0.3550547147269323
1786702740000,FLAT,0.4457620151651223,0.1968575698914476,0.35738041494343015
1786702800000,UP,0.4342780567225083,0.2138801327542424,0.35184181052324925
1786702860000,UP,0.4331969089770873,0.2514718283986837,0.31533126262422906
1786702920000,UP,0.4222526072183824,0.26808847698632926,0.3096589157952884
1786702980000,UP,0.4113863357524251,0.2862192879025133,0.30239437634506167
1786703040000,UP,0.4204155468871118,0.2633596131648985,0.3162248399479898
1786703100000,UP,0.3996340020313845,0.2892699418881824,0.3110960560804331
1786703160000,UP,0.36544130823022497,0.32020139695032507,0.31435729481945
1786703220000,FLAT,0.371137140339321,0.32112975677248656,0.30773310288819244
1786703280000,UP,0.3785465339918316,0.27275643676193034,0.3486970292462381
1786703340000,FLAT,0.4311259939750411,0.20518581260232682,0.36368819342263214
1786703400000,DOWN,0.41895679504125916,0.20786232654988623,0.3731808784088546
1786703460000,DOWN,0.4160787524129371,0.20140088189399208,0.38252036569307085
1786703520000,DOWN,0.40990302881885626,0.20639946865125552,0.38369750252988827
1786703580000,DOWN,0.42785457037151403,0.20988796507074825,0.36225746455773766
1786703640000,DOWN,0.39578227125370624,0.22402887556127948,0.3801888531850143
1786703700000,DOWN,0.4055589892458466,0.23863810088899823,0.3558029098651552
1786703760000,DOWN,0.4228137181930531,0.2391762925326988,0.3380099892742482
1786703820000,DOWN,0.4239970929070265,0.2163498949845708,0.35965301210840284
1786703880000,DOWN,0.4276217923099631,0.20586609907287323,0.36651210861716377
1786703940000,DOWN,0.4114580057530575,0.23215535175370244,0.35638664249324004
1786704000000,DOWN,0.40719751881366284,0.22724509982691696,0.36555738135942006
1786704060000,DOWN,0.4233572243982955,0.23409695674870867,0.3425458188529958
1786704120000,FLAT,0.4201312015349167,0.23838195152783148,0.34148684693725184
1786704180000,DOWN,0.42268087422683925,0.25643397473186835,0.32088515104129256
1786704240000,DOWN,0.42576810257161407,0.24049487605645808,0.33373702137192784
