timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.3511162181212998,0.12911178658737218,0.519771995291328
1786006860000,DOWN,0.3685300506825407,0.1367194302643736,0.49475051905308565
1786006920000,DOWN,0.3612764095682511,0.10811761725934953,0.5306059731723994
1786006980000,DOWN,0.35382350194806045,0.11632651250426199,0.5298499855476775
1786007040000,DOWN,0.34949893855333614,0.09664293012716549,0.5538581313194985
1786007100000,DOWN,0.3573420600136836,0.1032729278097014,0.5393850121766149
1786007160000,DOWN,0.31876420620959084,0.10950980902612893,0.5717259847642802
1786007220000,UP,0.3199471578968945,0.08282847651485763,0.5972243655882479
1786007280000,UP,0.3034416830360498,0.07811650885695251,0.6184418081069977
1786007340000,DOWN,0.34249239243750607,0.07971801346849204,0.5777895940940019
1786007400000,FLAT,0.32743362417350136,0.07799261149103394,0.5945737643354647
1786007460000,UP,0.32337065034812335,0.06986135301459177,0.6067679966372849
1786007520000,DOWN,0.34146403877532416,0.07616098303848856,0.5823749781861873
1786007580000,FLAT,0.381607338969702,0.08213779559024506,0.536254865440053
1786007640000,UP,0.3593958120365688,0.0776670216980057,0.5629371662654254
1786007700000,UP,0.37347383413092516,0.07759692434579747,0.5489292415232774
1786007760000,UP,0.43182438567853465,0.09176420216197032,0.4764114121594951
1786007820000,DOWN,0.4144412403394457,0.09295328128124475,0.4926054783793096
1786007880000,DOWN,0.4064730817441881,0.08461164014467606,0.5089152781111358
1786007940000,DOWN,0.42333300630400295,0.08071692598309302,0.495950067712904
1786008000000,DOWN,0.4049712004568048,0.08598983692387331,0.509038962619322
1786008060000,DOWN,0.4193230018830717,0.0906917762118637,0.48998522190506455
1786008120000,DOWN,0.36235037950926585,0.10855627528111145,0.5290933452096227
1786008180000,DOWN,0.35997895610783764,0.09378587313879454,0.5462351707533679
1786008240000,DOWN,0.3603647424904114,0.11107640353852055,0.5285588539710679
1786008300000,DOWN,0.3652766509155518,0.10489203621850035,0.529831312865948
1786008360000,DOWN,0.383222093678557,0.09180263732865106,0.524975268992792
1786008420000,DOWN,0.38072065968860114,0.09014319956345597,0.5291361407479429
1786008480000,DOWN,0.32662419507920426,0.09545811857867838,0.5779176863421174
1786008540000,DOWN,0.31553213178675255,0.09784892502265079,0.5866189431905967
1786008600000,DOWN,0.29665208296674206,0.08955216205287515,0.6137957549803827
1786008660000,UP,0.33835519924619967,0.07679998854681093,0.5848448122069895
1786008720000,DOWN,0.35888736187109693,0.08948391533024429,0.5516287227986589
1786008780000,UP,0.3211062642332977,0.06516708305823908,0.6137266527084633
1786008840000,DOWN,0.35804703222702844,0.07163529034476332,0.5703176774282082
1786008900000,DOWN,0.3539165267947003,0.07610214882188739,0.5699813243834124
1786008960000,DOWN,0.38045112081867405,0.07155555516307315,0.5479933240182528
1786009020000,DOWN,0.3927618076021851,0.08207189729480086,0.5251662951030142
1786009080000,FLAT,0.3717542701048038,0.0746524721655081,0.5535932577296881
1786009140000,DOWN,0.3970762596331779,0.09977500666861666,0.5031487336982055
1786009200000,FLAT,0.39787928915098436,0.10024487153685836,0.5018758393121573
1786009260000,FLAT,0.4082218946996416,0.10465155690306084,0.4871265483972976
1786009320000,FLAT,0.41676085032019045,0.08918401267483811,0.49405513700497145
1786009380000,UP,0.4073674699124286,0.08855561950346079,0.5040769105841105
1786009440000,UP,0.40744261281956273,0.11132244337505508,0.4812349438053823
1786009500000,UP,0.3877836305549045,0.11174685547384959,0.500469513971246
1786009560000,UP,0.45246293737947246,0.08382681868436116,0.4637102439361664
1786009620000,FLAT,0.3958759035242998,0.08986686887997247,0.5142572275957278
1786009680000,FLAT,0.4087548702862491,0.0802083679455409,0.51103676176821
1786009740000,FLAT,0.3748298995165066,0.10281028858917415,0.5223598118943193
1786009800000,DOWN,0.39080569304683554,0.08734828139005762,0.5218460255631068
1786009860000,DOWN,0.3571207767530857,0.10038668048011375,0.5424925427668005
1786009920000,DOWN,0.38276748324710297,0.0991658747822232,0.5180666419706739
1786009980000,DOWN,0.41114101135986614,0.10540067459013848,0.4834583140499954
1786010040000,DOWN,0.42580714438670514,0.09477293242516624,0.47941992318812865
1786010100000,DOWN,0.40469487872064774,0.11313765763633794,0.4821674636430143
1786010160000,DOWN,0.4046752735803709,0.12811393056632497,0.46721079585330416
1786010220000,DOWN,0.42151715312382915,0.13618127381468217,0.44230157306148865
1786010280000,DOWN,0.45716348462712786,0.14417163711798223,0.39866487825488994
1786010340000,DOWN,0.4289367231088704,0.1414704075141691,0.42959286937696056
1786010400000,DOWN,0.36300004968213273,0.09918727717838069,0.5378126731394867
1786010460000,DOWN,0.4084592491593506,0.10735293464699419,0.48418781619365525
1786010520000,DOWN,0.38387382199682596,0.10689320412304022,0.5092329738801338
1786010580000,DOWN,0.3518492470643503,0.08660541368295357,0.5615453392526961
1786010640000,DOWN,0.32722320635379576,0.0977596590286812,0.575017134617523
1786010700000,DOWN,0.3461700432219911,0.1277544621014456,0.5260754946765633
1786010760000,DOWN,0.37046883004421166,0.10960918602809225,0.5199219839276962
1786010820000,FLAT,0.41366441202586135,0.10593720453562835,0.48039838343851043
1786010880000,UP,0.37367618346695236,0.1163080518618407,0.5100157646712068
1786010940000,UP,0.3853550935275289,0.12150386890849871,0.49314103756397243
1786011000000,UP,0.3389714692550545,0.0991008693599122,0.5619276613850333
1786011060000,UP,0.32900676665924794,0.09781039546722603,0.5731828378735261
1786011120000,UP,0.3740275436639542,0.10689577364896022,0.5190766826870856
1786011180000,UP,0.36263774925760467,0.09542930315849393,0.5419329475839014
1786011240000,UP,0.35667571482242655,0.09381134982054593,0.5495129353570275
1786011300000,UP,0.3571714478007761,0.10186003383034084,0.5409685183688832
1786011360000,UP,0.4150855667236344,0.0936050878238176,0.49130934545254806
1786011420000,UP,0.4284553460819271,0.09805275475258128,0.47349189916549167
1786011480000,UP,0.4486646114636022,0.1094085570428962,0.44192683149350165
1786011540000,UP,0.44018127202129503,0.093824794565689,0.465993933413016
1786011600000,DOWN,0.4488006626182177,0.10579834252638648,0.4454009948553958
