timestamp,actual,p_down,p_flat,p_up
1786266000000,FLAT,0.4812665172207788,0.1857659870582731,0.33296749572094814
1786266060000,FLAT,0.4600929435131828,0.2299169832745038,0.3099900732123134
1786266120000,DOWN,0.4753869475458801,0.22252957190457962,0.30208348054954026
1786266180000,DOWN,0.4540408975419109,0.2502824369068477,0.2956766655512415
1786266240000,DOWN,0.4480161778361631,0.2568377790536992,0.29514604311013765
1786266300000,DOWN,0.44002884272394127,0.2545065233770767,0.30546463389898204
1786266360000,DOWN,0.4472177054614324,0.2397197149428565,0.31306257959571115
1786266420000,FLAT,0.4041281223636981,0.25308500553265145,0.3427868721036505
1786266480000,FLAT,0.43559885249266694,0.23788938063631243,0.32651176687102057
1786266540000,FLAT,0.4411856116338113,0.24122421309112013,0.3175901752750686
1786266600000,FLAT,0.4403759855855745,0.23203640929686953,0.32758760511755597
1786266660000,FLAT,0.4351766054530526,0.2482017027766503,0.31662169177029714
1786266720000,FLAT,0.42701467883372857,0.21969808057241738,0.3532872405938541
1786266780000,FLAT,0.3780023431816611,0.2678721120763644,0.35412554474197455
1786266840000,FLAT,0.3933009416230732,0.2446619227158862,0.3620371356610406
1786266900000,FLAT,0.4002215715697768,0.2678129636048938,0.33196546482532946
1786266960000,FLAT,0.3871547106909916,0.2897028465541384,0.3231424427548699
1786267020000,DOWN,0.40670535585891066,0.27102080358837227,0.322273840552717
1786267080000,DOWN,0.39189920876567363,0.23647237941747484,0.3716284118168515
1786267140000,DOWN,0.3920878370652452,0.2241516604535309,0.3837605024812239
1786267200000,DOWN,0.3927294024689433,0.20400052131715427,0.40327007621390243
1786267260000,DOWN,0.4137797448594027,0.19807275917523096,0.3881474959653663
1786267320000,DOWN,0.36718454056618954,0.1805212032910184,0.4522942561427921
1786267380000,DOWN,0.36377991417904737,0.19120234767076844,0.4450177381501842
1786267440000,DOWN,0.38500555799092256,0.2062153361773657,0.4087791058317117
1786267500000,DOWN,0.3324845760308492,0.24733226004328807,0.4201831639258628
1786267560000,DOWN,0.32593901113141144,0.2943929594723129,0.37966802939627575
1786267620000,UP,0.35819298703924557,0.266137325673512,0.3756696872872425
1786267680000,FLAT,0.3447448719690127,0.2982905223638181,0.35696460566716925
1786267740000,UP,0.34727863867672665,0.31234048429429234,0.34038087702898095
1786267800000,UP,0.3835142894056577,0.275937513281956,0.3405481973123864
1786267860000,UP,0.3722659418832091,0.2875499636742793,0.34018409444251163
1786267920000,UP,0.37702254655392137,0.30075825476089674,0.3222191986851819
1786267980000,UP,0.4122393911276973,0.2694663140796814,0.3182942947926212
1786268040000,UP,0.3808052374266132,0.2754279139239394,0.34376684864944745
1786268100000,UP,0.3929143838031057,0.2792321425325656,0.3278534736643286
1786268160000,FLAT,0.39136340040343065,0.29238433666928465,0.31625226292728476
1786268220000,FLAT,0.39408319523288116,0.2748503041504369,0.331066500616682
1786268280000,FLAT,0.4050584024856643,0.2872466139852205,0.30769498352911523
1786268340000,FLAT,0.4357535760169874,0.24809603245622341,0.3161503915267892
1786268400000,FLAT,0.45798742912784496,0.24764934213342046,0.29436322873873466
1786268460000,FLAT,0.42453079607761923,0.27071142222754097,0.3047577816948398
1786268520000,FLAT,0.41917940303591095,0.28137877950629775,0.29944181745779136
1786268580000,UP,0.40742454235772485,0.28649292959695666,0.3060825280453185
1786268640000,UP,0.4186475883860908,0.29130827407005355,0.29004413754385566
1786268700000,UP,0.4293568674216396,0.2857088654750928,0.28493426710326764
1786268760000,UP,0.39304946763762194,0.30590372162095075,0.3010468107414273
1786268820000,UP,0.3811793969993369,0.31217523049930235,0.3066453725013607
1786268880000,UP,0.3762324421676788,0.32739017891342476,0.29637737891889643
1786268940000,UP,0.40481755688528764,0.3135099060865375,0.2816725370281749
1786269000000,UP,0.39497163949603176,0.32106927133008606,0.28395908917388213
1786269060000,UP,0.40066404590396476,0.3269241192536974,0.2724118348423379
1786269120000,UP,0.39297966918205013,0.275992406677761,0.3310279241401889
1786269180000,UP,0.43607599183931356,0.18975080555388346,0.374173202606803
1786269240000,UP,0.464436315163273,0.16662808951738803,0.368935595319339
1786269300000,UP,0.4538739699821319,0.1748459566079333,0.3712800734099348
1786269360000,UP,0.41669935691974175,0.21070710982266594,0.37259353325759226
1786269420000,UP,0.42823887032314567,0.2115399408080231,0.3602211888688313
1786269480000,UP,0.46030507103433665,0.21549900849524684,0.32419592047041657
1786269540000,UP,0.4911211862762127,0.14118903879320577,0.3676897749305815
1786269600000,UP,0.4565635145432818,0.16961696483412625,0.373819520622592
1786269660000,UP,0.4734453357246493,0.1300932830635428,0.3964613812118079
1786269720000,UP,0.4377577188636168,0.14055680899061088,0.42168547214577223
1786269780000,UP,0.4536387154992444,0.13673098149658447,0.40963030300417125
1786269840000,UP,0.47990444062281185,0.1578595040106668,0.36223605536652137
1786269900000,UP,0.4936307413269304,0.15987259769837825,0.34649666097469134
1786269960000,UP,0.49439916641866355,0.1940526856472506,0.3115481479340859
1786270020000,UP,0.5021101729571483,0.1880503401906356,0.3098394868522161
1786270080000,UP,0.5136195503312556,0.18393392364453454,0.3024465260242099
1786270140000,UP,0.48816810937040567,0.20225914518533877,0.3095727454442556
1786270200000,UP,0.5053223408912344,0.1886306600622839,0.30604699904648164
1786270260000,UP,0.5088994885723077,0.1766728862791756,0.3144276251485167
1786270320000,UP,0.5007264537262255,0.18736034712050842,0.31191319915326615
1786270380000,UP,0.48377066129096014,0.10891534942035028,0.40731398928868967
1786270440000,UP,0.5105854158309768,0.11309525443728924,0.37631932973173393
1786270500000,FLAT,0.48003572520761895,0.11826822308378371,0.4016960517085974
1786270560000,DOWN,0.49451974620147265,0.13069005031433661,0.37479020348419073
1786270620000,FLAT,0.49432475194697345,0.13040169416927164,0.37527355388375483
1786270680000,FLAT,0.4891046769602763,0.1833067295322791,0.3275885935074446
1786270740000,UP,0.5022071467736258,0.186583064504633,0.31120978872174127
1786270800000,FLAT,0.5231778368048541,0.12678471579253553,0.3500374474026104
1786270860000,DOWN,0.4978814392142893,0.14857019433922905,0.35354836644648174
1786270920000,DOWN,0.49991840158824147,0.14603184871070396,0.35404974970105463
1786270980000,DOWN,0.563223019136932,0.13894119845271913,0.2978357824103488
1786271040000,DOWN,0.5591399023438847,0.1412596930474707,0.2996004046086446
1786271100000,FLAT,0.4441678856705138,0.22920483512576387,0.32662727920372225
1786271160000,UP,0.45156000641767113,0.21145878431053705,0.33698120927179187
1786271220000,DOWN,0.4639238384112512,0.20265714873816892,0.33341901285057984
1786271280000,DOWN,0.46924591882817224,0.21863973842562368,0.3121143427462041
1786271340000,DOWN,0.4635395673218122,0.18536330952771876,0.35109712315046904
1786271400000,DOWN,0.4859350511877171,0.19782654876302136,0.31623840004926146
1786271460000,DOWN,0.42620355476920174,0.2175177745072981,0.35627867072350017
1786271520000,FLAT,0.39826306918347,0.25018413053892147,0.3515528002776085
1786271580000,FLAT,0.41257167189192007,0.2388666330980714,0.3485616950100085
1786271640000,FLAT,0.4076925545329641,0.2471989432087115,0.3451085022583244
1786271700000,DOWN,0.43234849467828973,0.22325220053291361,0.3443993047887967
1786271760000,UP,0.4496634751159044,0.2653934774168014,0.28494304746729415
1786271820000,UP,0.4333611077983251,0.2591151585290302,0.30752373367264463
1786271880000,UP,0.4431424942296675,0.2618446437119772,0.2950128620583553
1786271940000,UP,0.4438695624522383,0.2513111175841697,0.304819319963592
1786272000000,UP,0.41728080797734457,0.2891005360567923,0.2936186559658632
1786272060000,UP,0.4191080541533953,0.2983828716989684,0.2825090741476363
1786272120000,UP,0.44624697168614813,0.2899862966684421,0.26376673164540976
1786272180000,UP,0.4990272238008797,0.2472595169035951,0.25371325929552524
1786272240000,UP,0.46375214733273207,0.25326026451994105,0.2829875881473269
1786272300000,UP,0.4637244989474162,0.2577734562431097,0.2785020448094741
1786272360000,DOWN,0.4787022348231919,0.16050785195099151,0.36078991322581655
1786272420000,DOWN,0.444221117610498,0.17611690412447562,0.37966197826502635
1786272480000,DOWN,0.4696738190851084,0.16282381223425685,0.3675023686806348
1786272540000,DOWN,0.44444409751588904,0.16387195191740445,0.3916839505667065
1786272600000,FLAT,0.44187628607794605,0.1610892188464563,0.3970344950755975
1786272660000,FLAT,0.4749821656524114,0.2166223267973163,0.30839550755027223
1786272720000,DOWN,0.5038798160800065,0.1898288078565833,0.3062913760634102
1786272780000,FLAT,0.4274438718777076,0.2401474676005528,0.3324086605217397
1786272840000,FLAT,0.44962941986096694,0.2447689743621459,0.30560160577688716
1786272900000,UP,0.45443046122134023,0.23613549751461527,0.30943404126404456
1786272960000,UP,0.460288375032447,0.2626828393200814,0.2770287856474716
1786273020000,UP,0.435703456937666,0.2863516643075226,0.2779448787548114
1786273080000,UP,0.47277032543966857,0.2729634768365123,0.25426619772381914
1786273140000,UP,0.4044458349363031,0.306806078463176,0.28874808660052087
1786273200000,UP,0.4610873526481649,0.2059436206332002,0.33296902671863504
1786273260000,UP,0.4519172787168516,0.23571529933658092,0.3123674219465676
1786273320000,UP,0.4468209403277536,0.2451213596471591,0.30805770002508726
1786273380000,UP,0.46659873373458016,0.22463512404780153,0.30876614221761833
1786273440000,UP,0.5203650136391799,0.20031996971414573,0.2793150166466743
1786273500000,FLAT,0.5053617550480906,0.1907275820708838,0.3039106628810256
1786273560000,FLAT,0.4893229008239263,0.18542401023408656,0.32525308894198707
1786273620000,FLAT,0.4501224797704953,0.23315740568598564,0.316720114543519
1786273680000,FLAT,0.46081231857350125,0.2155855661978095,0.32360211522868926
1786273740000,FLAT,0.44536600753894456,0.24313683524050292,0.31149715722055255
1786273800000,FLAT,0.4802893099155043,0.22330544601347269,0.2964052440710231
1786273860000,FLAT,0.476083944298904,0.24099262812372757,0.28292342757736844
1786273920000,FLAT,0.51400605811707,0.22177334322492442,0.26422059865800557
1786273980000,FLAT,0.5190442260740853,0.2174092904184724,0.26354648350744236
1786274040000,FLAT,0.5295776418109435,0.2117492556616629,0.2586731025273937
1786274100000,FLAT,0.5362991684717192,0.21481173997758818,0.24888909155069264
1786274160000,FLAT,0.43800880300726486,0.27559119090566864,0.28640000608706656
1786274220000,FLAT,0.429371312835503,0.2567212813695905,0.31390740579490656
1786274280000,FLAT,0.4105171944813803,0.2834551489579107,0.3060276565607089
1786274340000,FLAT,0.40712217584679583,0.29327227352434154,0.2996055506288625
1786274400000,FLAT,0.39522813205997426,0.2903917843379841,0.3143800836020417
1786274460000,FLAT,0.3895317223266602,0.27631133308190836,0.3341569445914314
1786274520000,FLAT,0.37677127043828107,0.3272257671743662,0.29600296238735274
1786274580000,FLAT,0.3947040144529377,0.30793266969209165,0.2973633158549708
1786274640000,UP,0.3948208454662767,0.3182874394381346,0.28689171509558875
