timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.41955559386766283,0.10578448506427673,0.47465992106806043
1786352460000,FLAT,0.3676794274480535,0.11466983455985066,0.5176507379920959
1786352520000,UP,0.3473882483794316,0.10068843585901856,0.5519233157615498
1786352580000,UP,0.3678076966536882,0.11287365048610282,0.519318652860209
1786352640000,FLAT,0.3834630217597474,0.11461159718147078,0.5019253810587818
1786352700000,UP,0.3618190602222181,0.1157275836549021,0.5224533561228799
1786352760000,FLAT,0.37818180954939784,0.11510656927817113,0.5067116211724311
1786352820000,UP,0.36038466673488395,0.09967474388176734,0.5399405893833488
1786352880000,UP,0.37943837927417656,0.11233252772888529,0.5082290929969381
1786352940000,DOWN,0.394270200602135,0.1058075332669702,0.49992226613089485
1786353000000,DOWN,0.3932965060625488,0.10251763647570401,0.5041858574617472
1786353060000,DOWN,0.42539342743610864,0.09323448616494306,0.48137208639894824
1786353120000,DOWN,0.4313625017985435,0.08950244579669665,0.47913505240475984
1786353180000,DOWN,0.4175528740117792,0.0949617862948572,0.4874853396933636
1786353240000,DOWN,0.40596469147358133,0.09639163301345413,0.49764367551296457
1786353300000,DOWN,0.4546054252781545,0.10233478775039828,0.4430597869714471
1786353360000,DOWN,0.45131537108174624,0.10709558443911071,0.44158904447914304
1786353420000,DOWN,0.4615721876095147,0.12573358033349977,0.41269423205698563
1786353480000,DOWN,0.43681477284993797,0.12189757100828644,0.44128765614177556
1786353540000,DOWN,0.4303033547602312,0.13823109459632696,0.43146555064344183
1786353600000,DOWN,0.4101140782174125,0.11277516554763839,0.47711075623494903
1786353660000,DOWN,0.4413830762925676,0.1065147431072031,0.45210218060022933
1786353720000,DOWN,0.4586541890221235,0.09937131523191393,0.4419744957459625
1786353780000,DOWN,0.44382199157776936,0.10839674321655393,0.4477812652056768
1786353840000,DOWN,0.43429899580656534,0.1115340961588763,0.45416690803455845
1786353900000,DOWN,0.43099537826911205,0.11017329701333263,0.45883132471755533
1786353960000,DOWN,0.44292267443160543,0.11364591806785611,0.44343140750053855
1786354020000,DOWN,0.38426053641342905,0.10299013695582808,0.5127493266307428
1786354080000,DOWN,0.40632112293998907,0.10169194327191924,0.4919869337880917
1786354140000,DOWN,0.40226529816994566,0.09148212390867708,0.5062525779213772
1786354200000,DOWN,0.38338028487075637,0.10285230325310618,0.5137674118761375
1786354260000,DOWN,0.3697028198214939,0.08454640964148281,0.5457507705370233
1786354320000,DOWN,0.35516625437506416,0.09083434223403321,0.5539994033909027
1786354380000,DOWN,0.34300637560985237,0.07877722358941627,0.5782164008007313
1786354440000,DOWN,0.37957695838807115,0.08906908199852273,0.5313539596134061
1786354500000,DOWN,0.34943463193791513,0.09155126954245484,0.55901409851963
1786354560000,DOWN,0.3382218811411673,0.0938026732722135,0.5679754455866193
1786354620000,DOWN,0.3665314147023975,0.1072684503553662,0.5262001349422363
1786354680000,DOWN,0.3785674232353972,0.08865170980543523,0.5327808669591675
1786354740000,DOWN,0.34504128364596137,0.0810447272706344,0.5739139890834042
1786354800000,DOWN,0.3429403333875478,0.09386473727141632,0.5631949293410359
1786354860000,DOWN,0.3497269776014448,0.11715992262313037,0.5331130997754248
1786354920000,DOWN,0.3520843074353279,0.12777007490910075,0.5201456176555713
1786354980000,DOWN,0.34732081387689695,0.10547630661925382,0.5472028795038493
1786355040000,DOWN,0.3583598138911386,0.10226471056626725,0.5393754755425942
1786355100000,DOWN,0.3401845759083368,0.10715135853096007,0.5526640655607031
1786355160000,DOWN,0.332189737219657,0.09758505046457241,0.5702252123157705
1786355220000,DOWN,0.31477389397286476,0.0962538793645459,0.5889722266625893
1786355280000,DOWN,0.28919289984764074,0.09683640512828272,0.6139706950240765
1786355340000,FLAT,0.2999664015014647,0.10522459813657843,0.5948090003619569
1786355400000,FLAT,0.28666870116903775,0.0837099048830772,0.6296213939478851
1786355460000,UP,0.3350965512726809,0.09555140076499227,0.5693520479623269
1786355520000,UP,0.3452738932627951,0.0845711787925379,0.5701549279446669
1786355580000,UP,0.3565793493277306,0.09835087302354754,0.5450697776487219
1786355640000,UP,0.4030575766477615,0.09219647094071787,0.5047459524115206
1786355700000,UP,0.40207128023023864,0.07697888495025111,0.5209498348195103
1786355760000,UP,0.37969468549301794,0.08583728916410643,0.5344680253428756
1786355820000,UP,0.38837595478818654,0.08903088483005286,0.5225931603817606
1786355880000,UP,0.3711808587624816,0.09590095247992513,0.5329181887575933
1786355940000,UP,0.38578494151419324,0.09334371568929158,0.5208713427965153
1786356000000,UP,0.41566404361197495,0.09933648323494934,0.4849994731530757
1786356060000,UP,0.43348569231401984,0.08507903543604706,0.48143527224993315
1786356120000,UP,0.4553377966935983,0.0878713774158415,0.4567908258905602
1786356180000,FLAT,0.4403215605001959,0.08980063725811112,0.469877802241693
1786356240000,FLAT,0.4688247086928429,0.10667985904799615,0.424495432259161
1786356300000,DOWN,0.4326134726756976,0.09916126699727465,0.4682252603270278
1786356360000,DOWN,0.4388117216225356,0.08661271368183762,0.4745755646956268
1786356420000,DOWN,0.456875161854955,0.08851609078071992,0.45460874736432505
1786356480000,DOWN,0.43440099015607453,0.09500367063507777,0.47059533920884766
1786356540000,DOWN,0.4370343542138241,0.08417190589766622,0.4787937398885097
1786356600000,UP,0.44135912930266075,0.10554877156795006,0.4530920991293892
1786356660000,UP,0.426788606571942,0.10390228263609369,0.46930911079196436
1786356720000,UP,0.41206176149417545,0.11610214175110148,0.4718360967547231
1786356780000,UP,0.43657937606586483,0.10638141395238242,0.45703920998175274
1786356840000,UP,0.4347510284890071,0.11277655044603502,0.4524724210649579
1786356900000,UP,0.4382853781470093,0.13499585359205818,0.4267187682609326
1786356960000,UP,0.4286508380974176,0.1348782500429101,0.43647091185967235
1786357020000,UP,0.43773227851274765,0.12990008077866252,0.43236764070858985
1786357080000,UP,0.4330077285082351,0.14704291945935552,0.4199493520324094
1786357140000,UP,0.4313363747175765,0.15884478580258374,0.40981883947983977
1786357200000,FLAT,0.46373674633804873,0.09517720367999362,0.44108604998195766
1786357260000,FLAT,0.48938171259364316,0.09588305356535876,0.41473523384099803
1786357320000,DOWN,0.4977803491169006,0.09741837290257455,0.40480127798052484
1786357380000,DOWN,0.4748100304377508,0.11480154250326688,0.4103884270589823
1786357440000,DOWN,0.45904371678849054,0.11494872816866032,0.42600755504284915
1786357500000,DOWN,0.44012118474863515,0.12093892118835095,0.438939894063014
1786357560000,DOWN,0.49836412650834316,0.1241490567209999,0.377486816770657
1786357620000,DOWN,0.4821287766636997,0.13390044275285723,0.383970780583443
1786357680000,FLAT,0.45336203694236654,0.12944235414214128,0.4171956089154922
1786357740000,FLAT,0.45469970068829474,0.11645433109974632,0.4288459682119589
1786357800000,DOWN,0.48579796363137634,0.1113534653684359,0.4028485710001879
1786357860000,DOWN,0.4813651590377588,0.11291688367417818,0.40571795728806304
1786357920000,DOWN,0.46578427105339726,0.12073017823100968,0.413485550715593
1786357980000,DOWN,0.45914261295829245,0.13211930794478963,0.40873807909691795
1786358040000,DOWN,0.4637965843913401,0.13444033733545144,0.40176307827320845
1786358100000,DOWN,0.4022634094332117,0.11860382301971631,0.4791327675470721
1786358160000,FLAT,0.47593460966950785,0.11422061507493307,0.40984477525555907
1786358220000,UP,0.4432730973388039,0.10393505093662414,0.45279185172457204
1786358280000,UP,0.4892627509540163,0.1098971171916805,0.40084013185430334
1786358340000,UP,0.48014252647489963,0.12260291126021665,0.39725456226488376
1786358400000,UP,0.4783948558528692,0.11810577061291536,0.4034993735342155
1786358460000,FLAT,0.4300320819037545,0.14968118341737116,0.42028673467887434
1786358520000,UP,0.43680019632826844,0.1495601553574352,0.41363964831429645
1786358580000,UP,0.41276951244128013,0.17618612278287493,0.41104436477584494
1786358640000,UP,0.41127965600503735,0.17536392567471432,0.4133564183202484
1786358700000,UP,0.42109265038223537,0.1583252089307124,0.4205821406870522
1786358760000,FLAT,0.49972414429204176,0.10368541330838416,0.3965904423995741
1786358820000,DOWN,0.5197088183420413,0.0957622636667667,0.384528917991192
1786358880000,DOWN,0.4959125645705028,0.10021534237355748,0.4038720930559397
1786358940000,DOWN,0.4869864786620647,0.0931639897069463,0.419849531630989
1786359000000,DOWN,0.47219865650957366,0.11990832584830068,0.4078930176421257
1786359060000,DOWN,0.45227815195321897,0.14582526428202405,0.40189658376475706
1786359120000,DOWN,0.44155929151382467,0.14506073450979057,0.4133799739763848
1786359180000,DOWN,0.4991824988051978,0.12285212544472421,0.377965375750078
1786359240000,DOWN,0.4594743829927519,0.13563119822132783,0.40489441878592025
1786359300000,UP,0.44524383103986065,0.12628686691519703,0.4284693020449423
1786359360000,FLAT,0.4775864382588107,0.11332700106643703,0.40908656067475224
1786359420000,UP,0.44618929081591796,0.12695463030632,0.42685607887776206
1786359480000,UP,0.45376547178511184,0.14210052884176005,0.40413399937312816
1786359540000,FLAT,0.44667636776349906,0.14450509395875782,0.408818538277743
1786359600000,FLAT,0.41857438822883974,0.14559099413427518,0.43583461763688514
1786359660000,FLAT,0.3801166896450793,0.1334728914594892,0.4864104188954316
1786359720000,DOWN,0.4393223725138128,0.13233188657718895,0.4283457409089983
1786359780000,FLAT,0.4338048369654919,0.1457484241353094,0.42044673889919876
1786359840000,UP,0.4309891026703496,0.13797312657572922,0.43103777075392113
1786359900000,UP,0.5179124358912683,0.11344455205493331,0.3686430120537983
1786359960000,UP,0.5081042920213614,0.12119408260597564,0.37070162537266294
1786360020000,UP,0.5020565709300879,0.1314297073150676,0.36651372175484453
1786360080000,UP,0.4833052076323877,0.13145851248004717,0.38523627988756515
1786360140000,UP,0.46858661569296944,0.12534440243006054,0.40606898187697005
1786360200000,UP,0.4620365375394363,0.13801461168471646,0.3999488507758472
1786360260000,UP,0.4516250192185967,0.12911049651241135,0.41926448426899193
1786360320000,UP,0.41096679071803965,0.11953422899735676,0.4694989802846036
1786360380000,UP,0.4619552062143344,0.10417436627178973,0.433870427513876
1786360440000,UP,0.4661537912276701,0.1147398053675515,0.4191064034047784
1786360500000,UP,0.46764463109237264,0.10454393431793682,0.4278114345896906
1786360560000,FLAT,0.4576762336192606,0.0868998584777322,0.45542390790300724
1786360620000,UP,0.42075921313461373,0.09532795618278239,0.48391283068260393
1786360680000,UP,0.42272996259358575,0.10858628421718168,0.4686837531892326
1786360740000,UP,0.4381117171801101,0.09118873110687052,0.4706995517130193
1786360800000,UP,0.4457833717866036,0.10507545458194674,0.4491411736314496
1786360860000,FLAT,0.4199086307163084,0.09559740589899446,0.4844939633846971
1786360920000,FLAT,0.40746554050742234,0.1089061037919119,0.48362835570066576
1786360980000,UP,0.4266430609500681,0.09031365606279315,0.4830432829871387
1786361040000,UP,0.43609248400420747,0.09313780953041646,0.4707697064653761
1786361100000,UP,0.46063825854899176,0.09095183986045176,0.4484099015905565
1786361160000,UP,0.46333548944704595,0.10233369084001603,0.4343308197129381
