timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.25220923342314033,0.370581982776653,0.37720878380020684
1786784460000,UP,0.2438203843507166,0.37656408633962996,0.3796155293096534
1786784520000,UP,0.22829495538618277,0.377688219081943,0.3940168255318743
1786784580000,UP,0.2470331288049764,0.38390468768479946,0.36906218351022424
1786784640000,UP,0.2245971677793251,0.3710411483825959,0.40436168383807913
1786784700000,UP,0.2198476821106257,0.365398688534208,0.4147536293551663
1786784760000,UP,0.22780189488297004,0.3696403232912996,0.4025577818257303
1786784820000,UP,0.25957263490438753,0.41997523794685554,0.32045212714875687
1786784880000,UP,0.2324302697924112,0.423807633363209,0.34376209684437986
1786784940000,UP,0.2792877844067461,0.5083510947466778,0.212361120846576
1786785000000,FLAT,0.3355517805496683,0.44808558545315996,0.21636263399717173
1786785060000,FLAT,0.3200885677484576,0.44811218235019523,0.2317992499013472
1786785120000,FLAT,0.2795585440970853,0.500688469031695,0.2197529868712198
1786785180000,FLAT,0.27103327004690747,0.5108269367377763,0.21813979321531612
1786785240000,FLAT,0.3022653269224682,0.4542219682100493,0.24351270486748255
1786785300000,FLAT,0.2696061608330347,0.47813523521036005,0.25225860395660527
1786785360000,UP,0.29049611524178925,0.44835720922843,0.26114667552978066
1786785420000,UP,0.24028266947939939,0.5186950924212075,0.24102223809939305
1786785480000,UP,0.24515569334203655,0.5249885169656531,0.2298557896923104
1786785540000,FLAT,0.27625403110851987,0.47569093906717086,0.2480550298243092
1786785600000,UP,0.24727608593488842,0.4925522760364092,0.26017163802870247
1786785660000,UP,0.2259820636675012,0.5367812243465357,0.23723671198596308
1786785720000,UP,0.2015133331666791,0.5550787860362967,0.2434078807970243
1786785780000,UP,0.20124599511958233,0.5637503051015637,0.235003699778854
1786785840000,UP,0.18356846978475758,0.5786633874317053,0.23776814278353717
1786785900000,UP,0.21128672168502705,0.514171846271268,0.27454143204370507
1786785960000,UP,0.21558022715969188,0.5097526418683943,0.27466713097191386
1786786020000,FLAT,0.2406779414233861,0.4977473282056973,0.26157473037091655
1786786080000,UP,0.21917966190871216,0.5134588730638048,0.2673614650274831
1786786140000,UP,0.2347311061191093,0.48913499220258677,0.276133901678304
1786786200000,UP,0.22312594114631643,0.47388179239721995,0.3029922664564636
1786786260000,UP,0.2197994301915226,0.44888825336347365,0.33131231644500375
1786786320000,UP,0.2138736642185705,0.4459968452865533,0.3401294904948762
1786786380000,UP,0.23446027118169424,0.4563002144145299,0.30923951440377595
1786786440000,UP,0.22090444324512518,0.4556793564607508,0.323416200294124
1786786500000,UP,0.23159126501600585,0.4361505537904225,0.33225818119357153
1786786560000,UP,0.21691749340972866,0.4283862254774007,0.3546962811128706
1786786620000,UP,0.22044781235090477,0.457178399444593,0.3223737882045023
1786786680000,UP,0.22128616619949973,0.4196491943318444,0.35906463946865586
1786786740000,UP,0.26355386067617304,0.37499159553945927,0.3614545437843677
1786786800000,UP,0.23889535724774982,0.44945225665389715,0.31165238609835305
1786786860000,FLAT,0.2234700890126897,0.4376480458798967,0.3388818651074136
1786786920000,FLAT,0.2556842160682314,0.3919824450684571,0.3523333388633114
1786786980000,FLAT,0.2531707085426468,0.4112010193479788,0.3356282721093745
