timestamp,actual,p_down,p_flat,p_up
1786266000000,FLAT,0.5564505773359534,0.1805634312927138,0.26298599137133283
1786266060000,FLAT,0.5092817085507014,0.22768149608522234,0.2630367953640762
1786266120000,DOWN,0.520263043439759,0.22625277511132189,0.2534841814489191
1786266180000,DOWN,0.5064428493237949,0.2281033021209681,0.26545384855523707
1786266240000,DOWN,0.4974483940644422,0.24504741475282807,0.2575041911827297
1786266300000,DOWN,0.4899107938785319,0.24966143611128933,0.2604277700101787
1786266360000,DOWN,0.5011584931109633,0.23788797132578904,0.26095353556324763
1786266420000,FLAT,0.44079810732654207,0.23566814356024152,0.32353374911321636
1786266480000,FLAT,0.48429533486792603,0.22795742124491306,0.2877472438871609
1786266540000,FLAT,0.5027990457281756,0.22163793083457337,0.27556302343725103
1786266600000,FLAT,0.5024123798413533,0.20135884971314458,0.29622877044550205
1786266660000,FLAT,0.4829398323815696,0.2486442754247552,0.26841589219367534
1786266720000,FLAT,0.48569494239135236,0.2116344138379488,0.30267064377069886
1786266780000,FLAT,0.4718544568403466,0.22711429035054484,0.3010312528091087
1786266840000,FLAT,0.4890241399116169,0.20384648250255227,0.30712937758583087
1786266900000,FLAT,0.4777443000008206,0.21136151632681585,0.3108941836723636
1786266960000,FLAT,0.44700261576339695,0.24323382871300395,0.3097635555235992
1786267020000,DOWN,0.44706119876175954,0.23681376238681054,0.3161250388514299
1786267080000,DOWN,0.44782638517686185,0.2287116041628168,0.3234620106603214
1786267140000,DOWN,0.4526493422643421,0.2173534525046953,0.32999720523096265
1786267200000,DOWN,0.46111427388244647,0.20082245603321724,0.3380632700843363
1786267260000,DOWN,0.46766654377300115,0.19584197623140034,0.3364914799955985
1786267320000,DOWN,0.42418731845989516,0.16541159931752525,0.4104010822225796
1786267380000,DOWN,0.3904169864896843,0.16731000591393513,0.4422730075963806
1786267440000,DOWN,0.42321985574862303,0.19665684406820133,0.3801233001831757
1786267500000,DOWN,0.3762283269890624,0.26350319670588346,0.36026847630505415
1786267560000,DOWN,0.38598578298132263,0.30903155125166937,0.30498266576700817
1786267620000,UP,0.3972645621589115,0.28796833803388544,0.3147670998072032
1786267680000,FLAT,0.3781453225741792,0.2711371745358328,0.35071750288998793
1786267740000,UP,0.3892913802224674,0.27954719756042734,0.33116142221710526
