timestamp,actual,p_down,p_flat,p_up
1786438800000,FLAT,0.4340344942079486,0.18307302250829477,0.3828924832837566
1786438860000,FLAT,0.44718665815703995,0.17551717994977062,0.37729616189318943
1786438920000,FLAT,0.4413772336738043,0.16413992921594034,0.3944828371102553
1786438980000,FLAT,0.44850577322367735,0.16092790981547314,0.39056631696084954
1786439040000,DOWN,0.5292841725430975,0.1564963774631115,0.31421944999379114
1786439100000,DOWN,0.48191518440360254,0.16485211049245807,0.3532327051039394
1786439160000,DOWN,0.4516559576984781,0.16059620542082273,0.3877478368806992
1786439220000,DOWN,0.47157748359996676,0.1476397063382964,0.3807828100617368
1786439280000,UP,0.46707191405897963,0.1338659406014044,0.39906214533961604
1786439340000,UP,0.45254574581535806,0.14973673692230458,0.3977175172623374
1786439400000,UP,0.442973575917509,0.17633986761459564,0.3806865564678954
1786439460000,UP,0.42045673483531026,0.23291391240953022,0.3466293527551596
1786439520000,UP,0.4192490521100686,0.22138457637581388,0.3593663715141176
1786439580000,UP,0.4459107396480386,0.19853767772196448,0.35555158262999687
1786439640000,UP,0.45586840523462185,0.21460402920334948,0.3295275655620287
1786439700000,UP,0.47403716310396765,0.22213333442766378,0.3038295024683685
1786439760000,UP,0.4585770283563583,0.25780767864454385,0.283615292999098
1786439820000,UP,0.4420546255659577,0.21109817570805753,0.3468471987259847
1786439880000,UP,0.445946989181491,0.16720866642377005,0.38684434439473886
1786439940000,UP,0.4558472164437164,0.16348303640246853,0.3806697471538151
1786440000000,UP,0.43890824940155854,0.16872704783032433,0.39236470276811714
1786440060000,UP,0.42580987729710956,0.20062922909299552,0.3735608936098949
1786440120000,UP,0.4187726917265822,0.19001155645260684,0.3912157518208111
1786440180000,DOWN,0.40097006689494946,0.1912397324847047,0.40779020062034593
1786440240000,FLAT,0.385915224246269,0.22408752263930712,0.3899972531144239
1786440300000,FLAT,0.3847291412068282,0.2210228368216192,0.3942480219715525
1786440360000,FLAT,0.37410986415100295,0.20931973845673713,0.41657039739226
1786440420000,DOWN,0.4071605578517313,0.20632822827529304,0.38651121387297555
1786440480000,FLAT,0.37824162948803913,0.2664013889823244,0.3553569815296365
1786440540000,FLAT,0.3967985073884799,0.24818559803842624,0.3550158945730939
1786440600000,DOWN,0.4274702884520201,0.11334463505177049,0.4591850764962095
1786440660000,UP,0.43682072552901235,0.12946240418445445,0.4337168702865332
1786440720000,UP,0.4320441232974524,0.12569014053335512,0.44226573616919257
1786440780000,UP,0.44627969620783836,0.13501274561771703,0.4187075581744446
1786440840000,UP,0.4445278977785958,0.14444026789292397,0.4110318343284802
1786440900000,UP,0.4313757169413577,0.16382545794906925,0.40479882510957305
1786440960000,UP,0.42460670761279545,0.22872097095444358,0.34667232143276094
1786441020000,UP,0.415517349108504,0.231984144153306,0.35249850673819
1786441080000,UP,0.3973725814390529,0.2390181189209435,0.3636092996400035
1786441140000,UP,0.3856116830420225,0.25088521389964086,0.36350310305833666
1786441200000,UP,0.4011378676052386,0.2707614598429217,0.3281006725518396
1786441260000,UP,0.46413713017055463,0.0997526603000115,0.43611020952943386
1786441320000,UP,0.45463741494693843,0.10888227068532538,0.4364803143677362
1786441380000,UP,0.4745734828397765,0.1144086996058227,0.41101781755440087
1786441440000,FLAT,0.47799492353051726,0.10398500181379826,0.4180200746556845
1786441500000,UP,0.45439382435390335,0.10600635102808334,0.4395998246180132
1786441560000,FLAT,0.4815410266512125,0.10253160022163467,0.41592737312715283
1786441620000,FLAT,0.4664844580583362,0.09039575705962509,0.4431197848820387
1786441680000,UP,0.4776745898245681,0.09993111109865889,0.42239429907677306
1786441740000,UP,0.45553937728945937,0.10444488245835273,0.440015740252188
1786441800000,UP,0.482197348886062,0.09815757358560313,0.41964507752833485
1786441860000,FLAT,0.49723160955408574,0.10295032521378814,0.3998180652321261
1786441920000,UP,0.4859690324425399,0.09984981461930398,0.414181152938156
1786441980000,UP,0.4633768062152315,0.1052755725363578,0.4313476212484107
1786442040000,UP,0.47235412087427436,0.10823897125450274,0.4194069078712229
1786442100000,UP,0.4559796453382505,0.10467684464608557,0.43934351001566396
1786442160000,UP,0.49731020349129185,0.1184448842059145,0.3842449123027936
1786442220000,FLAT,0.48973451237958293,0.11396887068022561,0.3962966169401915
1786442280000,DOWN,0.46304746767984106,0.0982168197973212,0.4387357125228377
1786442340000,DOWN,0.47732817589416526,0.0994622439294288,0.423209580176406
1786442400000,FLAT,0.44115884097565794,0.09670239276989205,0.46213876625444994
1786442460000,DOWN,0.45403032909651303,0.10245563609587774,0.4435140348076093
1786442520000,DOWN,0.4524798696827559,0.10506350321057123,0.44245662710667294
1786442580000,DOWN,0.4360274240022671,0.09878351336048642,0.4651890626372465
1786442640000,DOWN,0.4316277909577473,0.10552859095026021,0.46284361809199254
1786442700000,DOWN,0.4394611698972981,0.08799971089937268,0.4725391192033292
1786442760000,DOWN,0.4447887856331759,0.10069557360391575,0.4545156407629083
1786442820000,DOWN,0.46468319804847086,0.10922224888216699,0.4260945530693621
1786442880000,DOWN,0.4491112633256704,0.11262508926297919,0.43826364741135043
1786442940000,DOWN,0.4666845982913216,0.1096560097519239,0.4236593919567545
1786443000000,DOWN,0.4680639869209025,0.12537936466001381,0.40655664841908373
1786443060000,DOWN,0.463293083106909,0.12736635393533904,0.409340562957752
1786443120000,DOWN,0.447333469762662,0.12252858243988851,0.4301379477974495
1786443180000,DOWN,0.3917219268360149,0.10459954176150667,0.5036785314024784
1786443240000,DOWN,0.4317257945615473,0.10123220330096756,0.4670420021374852
1786443300000,UP,0.418997242623428,0.10033893659009609,0.48066382078647585
1786443360000,UP,0.3983419297945727,0.09763743921743115,0.5040206309879961
1786443420000,UP,0.34360830613976084,0.10621639160018784,0.5501753022600514
1786443480000,UP,0.3811728163842982,0.10401730810225022,0.5148098755134516
1786443540000,UP,0.38918634847595684,0.10277185195949277,0.5080417995645503
1786443600000,UP,0.34087535754128095,0.14195164920792294,0.5171729932507961
1786443660000,UP,0.3625984215760218,0.14979912844951465,0.4876024499744635
1786443720000,UP,0.3451689512722304,0.13278562753263737,0.5220454211951323
1786443780000,UP,0.39128052527760204,0.17904188695917791,0.4296775877632201
1786443840000,UP,0.45262228506672064,0.1756134040720469,0.3717643108612325
1786443900000,DOWN,0.4405357369232954,0.11080299285403823,0.4486612702226664
1786443960000,UP,0.4379839966423741,0.1237763814210247,0.4382396219366011
1786444020000,UP,0.48014795269662364,0.1116859234284094,0.408166123874967
1786444080000,FLAT,0.4531965751648338,0.11010765847863989,0.4366957663565264
1786444140000,DOWN,0.4519281962268845,0.09907737500868946,0.448994428764426
1786444200000,DOWN,0.43407737475412494,0.10803666225775653,0.4578859629881185
1786444260000,UP,0.4546388307677211,0.09840536240492183,0.44695580682735714
1786444320000,UP,0.42414735231720124,0.12639186484194562,0.44946078284085317
1786444380000,UP,0.4157562755902539,0.11927320533380972,0.4649705190759363
1786444440000,UP,0.4159167954113221,0.12668410405360084,0.4573991005350771
1786444500000,UP,0.42868358851217975,0.11089833233584158,0.4604180791519787
1786444560000,DOWN,0.46545831364857626,0.09668732801270237,0.4378543583387215
1786444620000,DOWN,0.4785773083876629,0.10336912936192764,0.4180535622504095
1786444680000,DOWN,0.4723137313214783,0.1100502198843913,0.41763604879413035
1786444740000,DOWN,0.46184586305803194,0.13034022773998996,0.40781390920197824
1786444800000,DOWN,0.46285970824367134,0.12203532898093807,0.41510496277539055
1786444860000,DOWN,0.4414187613167898,0.1683990842894513,0.390182154393759
1786444920000,DOWN,0.43901683831019916,0.17451454833726698,0.38646861335253385
1786444980000,DOWN,0.42151613104731334,0.18379869416845782,0.3946851747842288
