timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.4403841125236826,0.19537379689668113,0.36424209057963625
1786698060000,DOWN,0.4299286740228128,0.20383583456826646,0.36623549140892075
1786698120000,DOWN,0.41461929141867,0.21605037578228614,0.36933033279904387
1786698180000,DOWN,0.4184111923078169,0.21719519771448897,0.3643936099776942
1786698240000,DOWN,0.4279032340120921,0.24163034566301905,0.33046642032488877
1786698300000,DOWN,0.4180073025503175,0.24285646011520293,0.33913623733447945
1786698360000,FLAT,0.38711215992312326,0.2926620231618681,0.32022581691500857
1786698420000,UP,0.36108886776501087,0.28700221747667404,0.35190891475831504
1786698480000,UP,0.3654125058388078,0.274553248857685,0.36003424530350725
1786698540000,UP,0.4107198795674799,0.24011931793134444,0.34916080250117576
1786698600000,UP,0.37681877931157826,0.21490606547463864,0.40827515521378305
1786698660000,UP,0.39404210789464694,0.24371383916831474,0.36224405293703826
1786698720000,UP,0.3576438493108482,0.23435820495250248,0.4079979457366493
1786698780000,UP,0.3703462282344575,0.23276493243819477,0.39688883932734775
1786698840000,UP,0.3825835078662542,0.22267190078431828,0.39474459134942746
1786698900000,UP,0.38104997552065495,0.24439384006281836,0.37455618441652677
1786698960000,UP,0.3986525065251872,0.2528937281213286,0.3484537653534842
1786699020000,FLAT,0.4154297521029834,0.23566435944750078,0.34890588844951587
1786699080000,DOWN,0.4134243070360404,0.22671519454607522,0.35986049841788437
1786699140000,DOWN,0.433387407336756,0.24808078351488924,0.31853180914835466
1786699200000,DOWN,0.4054064925284214,0.2581573736190301,0.3364361338525484
1786699260000,DOWN,0.3951135644552145,0.2521848178430927,0.35270161770169284
1786699320000,DOWN,0.41699469619525115,0.23154657484085783,0.35145872896389113
1786699380000,DOWN,0.4112361394663582,0.23106061127405073,0.3577032492595912
1786699440000,DOWN,0.3923295419512883,0.24521273577582403,0.36245772227288786
1786699500000,DOWN,0.42151295346451323,0.23568827149189325,0.3427987750435936
1786699560000,DOWN,0.38597539599684466,0.2979418520202088,0.31608275198294666
1786699620000,DOWN,0.406532528503532,0.23619960847065755,0.3572678630258105
1786699680000,DOWN,0.3889224637879489,0.1783828368250485,0.4326946993870025
1786699740000,DOWN,0.3747864074829343,0.1630483217263628,0.46216527079070285
1786699800000,DOWN,0.37068238004971044,0.17222407546312432,0.45709354448716516
1786699860000,FLAT,0.33858526609925094,0.16763915107802277,0.4937755828227263
1786699920000,DOWN,0.36182107366977884,0.16596248520937645,0.4722164411208447
1786699980000,DOWN,0.36897065048874517,0.1795774125406385,0.4514519369706164
1786700040000,DOWN,0.3844373628572824,0.18089264671318211,0.4346699904295355
1786700100000,FLAT,0.36621236776637184,0.16145412635752324,0.47233350587610495
1786700160000,DOWN,0.3729997265844472,0.16382177967267117,0.4631784937428817
1786700220000,FLAT,0.3524331292105378,0.18205261154524283,0.46551425924421924
