timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.426283626114604,0.1179829511521982,0.45573342273319767
1786006860000,DOWN,0.3970881939923213,0.12973658432792734,0.47317522167975123
1786006920000,DOWN,0.4031829992323275,0.10674114745258181,0.4900758533150907
1786006980000,DOWN,0.3917962902849093,0.10494147043173509,0.5032622392833556
1786007040000,DOWN,0.3695571747583404,0.08940033883712717,0.5410424864045326
1786007100000,DOWN,0.3687726068382704,0.09896895745358467,0.5322584357081449
1786007160000,DOWN,0.332512408579576,0.09055596354420402,0.57693162787622
1786007220000,UP,0.34962763658707,0.06862330047820642,0.5817490629347236
1786007280000,UP,0.29616867187055695,0.07056878333376036,0.6332625447956827
1786007340000,DOWN,0.36609412966288263,0.07624680913222305,0.5576590612048943
1786007400000,FLAT,0.3327976791710126,0.07927904948124301,0.5879232713477445
1786007460000,UP,0.30978983310994473,0.0681969021255976,0.6220132647644576
1786007520000,DOWN,0.3400135656534587,0.07577739599841772,0.5842090383481237
1786007580000,FLAT,0.39818059721799154,0.07843065709088644,0.523388745691122
1786007640000,UP,0.3668304563433023,0.07204507036368808,0.5611244732930097
1786007700000,UP,0.41506638405420576,0.06513242327077971,0.5198011926750146
1786007760000,UP,0.4444756033883253,0.07584265829341753,0.4796817383182572
1786007820000,DOWN,0.44463450515229214,0.08422641087198003,0.47113908397572785
1786007880000,DOWN,0.4415149860083869,0.08594449549421226,0.47254051849740086
1786007940000,DOWN,0.4826132411103518,0.08651052457855928,0.43087623431108885
1786008000000,DOWN,0.4456371293042044,0.09111864181415107,0.46324422888164457
1786008060000,DOWN,0.4417030284849903,0.10062658001722119,0.4576703914977884
1786008120000,DOWN,0.422041694636806,0.10430012702897332,0.4736581783342206
1786008180000,DOWN,0.4067273647658122,0.08366326542946677,0.509609369804721
1786008240000,DOWN,0.4216077794619453,0.10217916137182627,0.4762130591662284
1786008300000,DOWN,0.41969642956813524,0.09207209872050928,0.48823147171135556
1786008360000,DOWN,0.42989332212974557,0.09280361221126016,0.47730306565899433
1786008420000,DOWN,0.4210869814066657,0.09492375867244024,0.483989259920894
1786008480000,DOWN,0.3896504134021977,0.07207216563653938,0.538277420961263
1786008540000,DOWN,0.34755694394605957,0.07484586874854816,0.5775971873053923
1786008600000,DOWN,0.34285149103609014,0.07049887141383528,0.5866496375500746
1786008660000,UP,0.3916471112571469,0.05851879766195171,0.5498340910809014
1786008720000,DOWN,0.3860582530428859,0.07732089427341314,0.536620852683701
1786008780000,UP,0.3070854825976069,0.06804216784049019,0.624872349561903
1786008840000,DOWN,0.3734904047379002,0.07330583124491871,0.5532037640171811
1786008900000,DOWN,0.3543874938569944,0.0774847512167301,0.5681277549262755
1786008960000,DOWN,0.4234998793217718,0.07147106129997972,0.5050290593782485
1786009020000,DOWN,0.4221492869067037,0.07585131019145694,0.5019994029018394
1786009080000,FLAT,0.42942104669481285,0.07710352042210179,0.4934754328830853
1786009140000,DOWN,0.4670954851431894,0.11803534619025166,0.41486916866655904
1786009200000,FLAT,0.4518950354333313,0.11431364710204256,0.4337913174646261
1786009260000,FLAT,0.451897359883206,0.10886344208618694,0.4392391980306072
1786009320000,FLAT,0.4401479980841327,0.09801927551974207,0.46183272639612516
1786009380000,UP,0.4365996861945765,0.10455260452477357,0.4588477092806499
1786009440000,UP,0.431150539824377,0.13228988402704422,0.4365595761485788
1786009500000,UP,0.4137042075152905,0.11482819492274327,0.4714675975619663
1786009560000,UP,0.45652528003536325,0.0925209611362195,0.45095375882841726
1786009620000,FLAT,0.42487646569135057,0.09772972793626182,0.4773938063723876
1786009680000,FLAT,0.4289100896505268,0.09808201500277017,0.473007895346703
1786009740000,FLAT,0.4030635726486875,0.10054720595673616,0.4963892213945765
1786009800000,DOWN,0.4131495192114104,0.09829833175933912,0.48855214902925037
1786009860000,DOWN,0.39561698350061886,0.10498691019753088,0.4993961063018503
1786009920000,DOWN,0.4189411960231051,0.10760452985302427,0.47345427412387064
1786009980000,DOWN,0.4509575891995927,0.10580623531880243,0.44323617548160493
1786010040000,DOWN,0.45838225542611755,0.10152039316491368,0.4400973514089689
1786010100000,DOWN,0.4494879487850404,0.10955850109367672,0.4409535501212829
1786010160000,DOWN,0.4324827508748855,0.10847555900640939,0.4590416901187051
1786010220000,DOWN,0.4738756914575526,0.1397527236145285,0.3863715849279189
1786010280000,DOWN,0.5014283804297768,0.1306346182616935,0.3679370013085297
1786010340000,DOWN,0.4829875869429038,0.12837483889792262,0.3886375741591736
1786010400000,DOWN,0.40351410130561727,0.08631397737789503,0.5101719213164877
1786010460000,DOWN,0.43137028572209923,0.10033637757928315,0.46829333669861756
1786010520000,DOWN,0.39119691326973866,0.09635055263195792,0.5124525340983034
1786010580000,DOWN,0.32131490123072026,0.08929468530645757,0.5893904134628222
1786010640000,DOWN,0.3044282506964019,0.08955963064286049,0.6060121186607377
1786010700000,DOWN,0.3741102647308193,0.11228938532259318,0.5136003499465875
1786010760000,DOWN,0.36027966753890595,0.10012593832711372,0.5395943941339805
1786010820000,FLAT,0.41960517183118673,0.10394570040719703,0.4764491277616164
1786010880000,UP,0.3619724391073426,0.11728593971594532,0.5207416211767121
1786010940000,UP,0.3794097771877,0.11742199291383583,0.5031682298984642
1786011000000,UP,0.32927569868829376,0.08822458384191222,0.582499717469794
1786011060000,UP,0.32598653321649246,0.08252375790579367,0.5914897088777139
1786011120000,UP,0.38686135704143326,0.1033188204846337,0.509819822473933
1786011180000,UP,0.3628681544670606,0.08587514586254405,0.5512566996703954
1786011240000,UP,0.3505252763845128,0.08769614251933382,0.5617785810961533
1786011300000,UP,0.3784747144861087,0.09499484275538002,0.5265304427585114
1786011360000,UP,0.4309043881287353,0.08839895725228862,0.48069665461897615
1786011420000,UP,0.4430827217401407,0.08987552457490883,0.46704175368495054
1786011480000,UP,0.4546822352080203,0.08947814284676471,0.45583962194521505
1786011540000,UP,0.4520733414971248,0.09060220969327232,0.457324448809603
1786011600000,DOWN,0.4486259323734614,0.09045303926591065,0.4609210283606279
1786011660000,DOWN,0.4440177118946674,0.08617487224874675,0.4698074158565858
1786011720000,FLAT,0.4595523187650312,0.09319732849972105,0.4472503527352477
1786011780000,UP,0.4581684733194918,0.09721847768106294,0.44461304899944526
1786011840000,DOWN,0.4267956217408095,0.0922344236169111,0.4809699546422794
1786011900000,DOWN,0.39694469643371927,0.10801628679195219,0.4950390167743287
1786011960000,DOWN,0.4082496627142707,0.11067526602230963,0.48107507126341953
1786012020000,FLAT,0.4470193149088473,0.1138612622100954,0.4391194228810573
1786012080000,DOWN,0.40795050906560293,0.1216041393891634,0.4704453515452337
1786012140000,DOWN,0.459784561262302,0.13836786193220896,0.4018475768054891
1786012200000,DOWN,0.4251179280302475,0.14770572771516208,0.4271763442545904
1786012260000,DOWN,0.444632012428132,0.15218866771013936,0.40317931986172867
1786012320000,DOWN,0.5205013934802485,0.13123358818437522,0.3482650183353763
1786012380000,DOWN,0.5211664021058442,0.13380507993054566,0.3450285179636103
1786012440000,DOWN,0.4109033538963566,0.13084115127586787,0.4582554948277755
1786012500000,DOWN,0.39545603135585555,0.11914789126906135,0.485396077375083
1786012560000,DOWN,0.4090502475938966,0.12721240790881397,0.46373734449728954
1786012620000,DOWN,0.44663784672077456,0.11925344168167179,0.43410871159755354
1786012680000,FLAT,0.41803146707817757,0.121493117778072,0.4604754151437504
1786012740000,DOWN,0.41909509329838524,0.12460871155036465,0.45629619515125003
1786012800000,DOWN,0.39349040792171897,0.15144262012918008,0.4550669719491009
1786012860000,DOWN,0.38459290720604855,0.1335988278829611,0.4818082649109905
1786012920000,UP,0.34473981000506665,0.1275580609975763,0.5277021289973571
1786012980000,FLAT,0.3666763709520188,0.12399912885856283,0.5093245001894183
1786013040000,DOWN,0.3761844699202665,0.15795459952022486,0.46586093055950867
1786013100000,DOWN,0.3726145852822549,0.13878066505164321,0.48860474966610196
1786013160000,DOWN,0.3960965578309272,0.18724734799766105,0.4166560941714118
1786013220000,DOWN,0.467652779277641,0.1252601338903381,0.40708708683202094
1786013280000,DOWN,0.44251694150378545,0.15267950038425848,0.4048035581119562
1786013340000,DOWN,0.4164433245643922,0.17045116705437896,0.41310550838122884
1786013400000,DOWN,0.4276422412601069,0.15987479747573435,0.41248296126415873
1786013460000,DOWN,0.37174557663503593,0.16719450935577382,0.46105991400919016
1786013520000,DOWN,0.44158546679439065,0.1484075095487497,0.4100070236568597
1786013580000,DOWN,0.3908298726773076,0.1603517434524807,0.4488183838702116
1786013640000,DOWN,0.381351509232444,0.16685440922319839,0.4517940815443575
1786013700000,DOWN,0.3665068453047284,0.15970387329146973,0.473789281403802
1786013760000,DOWN,0.4031850685760528,0.16979645444664374,0.42701847697730355
1786013820000,DOWN,0.40122793218978386,0.17317346414303045,0.42559860366718566
