timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.4202482434774035,0.2175372616646654,0.3622144948579311
1786957260000,UP,0.4352559818595297,0.21523131887033342,0.3495126992701369
1786957320000,UP,0.43389670357774685,0.22904361589898609,0.33705968052326707
1786957380000,UP,0.41736033316798804,0.23385253495282432,0.34878713187918775
1786957440000,UP,0.4319568637326981,0.23337233404094065,0.33467080222636136
1786957500000,UP,0.42832428739386824,0.24946850477274377,0.3222072078333879
1786957560000,UP,0.42724929029979913,0.2709792037730727,0.3017715059271282
1786957620000,UP,0.4254737200602657,0.2700203964847271,0.30450588345500723
1786957680000,DOWN,0.4174214545121675,0.2574962746514438,0.32508227083638863
1786957740000,DOWN,0.45585081064500366,0.23837122177290748,0.3057779675820888
1786957800000,DOWN,0.4261212757215617,0.2514160810089452,0.3224626432694932
1786957860000,DOWN,0.4012108734476582,0.2881184979933927,0.3106706285589491
1786957920000,DOWN,0.38781616719156603,0.2930091627238403,0.3191746700845936
1786957980000,DOWN,0.3786915791879948,0.30417198776501525,0.31713643304699
1786958040000,DOWN,0.3873903983474916,0.28780722793702,0.3248023737154883
1786958100000,DOWN,0.3624525109563923,0.3075541591523383,0.3299933298912695
1786958160000,DOWN,0.4059169861467332,0.2545407826557534,0.33954223119751337
1786958220000,DOWN,0.3732558752314735,0.2625428409630594,0.364201283805467
1786958280000,FLAT,0.42997728773097277,0.22312944694491926,0.3468932653241078
1786958340000,FLAT,0.42851477208360716,0.2288165599886784,0.3426686679277144
1786958400000,FLAT,0.4474537433431629,0.2354621197385619,0.3170841369182752
1786958460000,DOWN,0.42027423181011625,0.2286186024971579,0.3511071656927258
1786958520000,DOWN,0.43025324139515403,0.22097396275129974,0.3487727958535462
1786958580000,FLAT,0.3966815714450882,0.20538856925925728,0.39792985929565444
1786958640000,DOWN,0.39369496225780115,0.20910467523275472,0.39720036250944407
1786958700000,DOWN,0.42234610815118717,0.20512482631751455,0.3725290655312982
1786958760000,DOWN,0.4074433584852453,0.2160708014176291,0.37648584009712555
1786958820000,DOWN,0.40466932113305426,0.21557652794409787,0.37975415092284787
1786958880000,DOWN,0.4047197001356476,0.24708769479628404,0.3481926050680684
1786958940000,DOWN,0.41355275847534495,0.23362518022502637,0.35282206129962873
1786959000000,DOWN,0.4058638882334056,0.24110701173287982,0.3530291000337146
1786959060000,DOWN,0.38794616344502303,0.21644138250998393,0.39561245404499296
1786959120000,DOWN,0.3836381446256329,0.23418524728258894,0.38217660809177806
1786959180000,DOWN,0.41104809963451794,0.23570304512185078,0.3532488552436312
1786959240000,DOWN,0.4039138840058207,0.23253096274324295,0.3635551532509364
1786959300000,DOWN,0.4008802588555068,0.2278751181105773,0.371244623033916
1786959360000,DOWN,0.39860723782756924,0.23977278869576968,0.36161997347666114
1786959420000,DOWN,0.39668987205944484,0.24682041168266938,0.3564897162578857
1786959480000,DOWN,0.382684586371645,0.27550492917681624,0.34181048445153883
1786959540000,DOWN,0.42070604732407996,0.26324560743951075,0.3160483452364093
1786959600000,DOWN,0.4002619345582239,0.24874167540612124,0.35099639003565486
1786959660000,FLAT,0.4025876811293492,0.2481577026148038,0.349254616255847
1786959720000,FLAT,0.33691198641484715,0.2997526710230469,0.3633353425621059
1786959780000,FLAT,0.3336656868755257,0.3227845642324618,0.34354974889201256
1786959840000,FLAT,0.3520172177896716,0.30620175039003233,0.3417810318202962
1786959900000,FLAT,0.35489269970099113,0.28821402087085796,0.35689327942815097
1786959960000,FLAT,0.3189681777228031,0.32880887112202045,0.3522229511551763
1786960020000,UP,0.3740278304116101,0.280141176695823,0.3458309928925668
1786960080000,UP,0.3507417123161898,0.293893311194451,0.3553649764893593
1786960140000,UP,0.37223540196802446,0.26824019727643966,0.35952440075553593
1786960200000,UP,0.3946773247089528,0.27052189299070467,0.3348007823003426
1786960260000,FLAT,0.3976786662087826,0.27580990757602214,0.3265114262151953
1786960320000,FLAT,0.42010526258458986,0.25486149636274724,0.32503324105266296
1786960380000,UP,0.41431398715280643,0.28334178673273147,0.30234422611446204
1786960440000,UP,0.3953478672513125,0.30799218475002527,0.29665994799866224
1786960500000,FLAT,0.38818915348502425,0.3059629798439907,0.3058478666709852
1786960560000,FLAT,0.36063554843038625,0.31352375294428003,0.3258406986253336
1786960620000,FLAT,0.36822507557259443,0.3157206975392109,0.3160542268881946
1786960680000,FLAT,0.3212696681720152,0.33541553778400923,0.3433147940439754
1786960740000,DOWN,0.351662331967381,0.35151126329958826,0.2968264047330308
1786960800000,FLAT,0.34566880443029924,0.34310791273092545,0.3112232828387754
1786960860000,FLAT,0.3581902609873626,0.3571180923286055,0.284691646684032
1786960920000,FLAT,0.3394180096161073,0.3676508478051056,0.2929311425787872
1786960980000,FLAT,0.39386306990698594,0.31285895335429104,0.2932779767387229
1786961040000,FLAT,0.3458403611836867,0.33445278732830314,0.31970685148801026
1786961100000,FLAT,0.3743317605017913,0.31207057649471215,0.3135976630034966
1786961160000,UP,0.3882384010016433,0.317710492622032,0.29405110637632464
1786961220000,FLAT,0.3763968954990773,0.32516662823296755,0.2984364762679551
1786961280000,DOWN,0.37140854834622505,0.32859170892444906,0.2999997427293257
1786961340000,FLAT,0.3709185645380029,0.2822197078133768,0.3468617276486204
1786961400000,FLAT,0.3600493723174675,0.2591480754203517,0.38080255226218096
1786961460000,FLAT,0.3667721872429222,0.2681369674161646,0.3650908453409132
1786961520000,FLAT,0.3779934634770445,0.24786874638347073,0.3741377901394849
1786961580000,FLAT,0.38823333562499057,0.2500935231049919,0.3616731412700177
1786961640000,FLAT,0.4213040358024184,0.26481738585328773,0.3138785783442938
1786961700000,FLAT,0.4074509729906909,0.2692075382543476,0.32334148875496155
1786961760000,FLAT,0.3785128531986496,0.29764747343675196,0.32383967336459846
1786961820000,FLAT,0.41325028815226,0.25656351937424726,0.33018619247349273
1786961880000,UP,0.44800975206588256,0.19425151311925587,0.3577387348148616
1786961940000,UP,0.4333529753351832,0.2180830381581986,0.3485639865066183
1786962000000,UP,0.4022350028754886,0.23196535832177567,0.3657996388027359
1786962060000,UP,0.39859233268525934,0.22945205551329895,0.37195561180144177
1786962120000,UP,0.41993547424263156,0.21948300587507732,0.3605815198822911
1786962180000,UP,0.39725137497184965,0.25419220577381035,0.3485564192543401
1786962240000,UP,0.41055833684359627,0.24245217779622855,0.3469894853601752
1786962300000,UP,0.3902068791703694,0.25455926654780203,0.35523385428182847
1786962360000,UP,0.4044824418379851,0.23263235801627258,0.3628852001457422
1786962420000,UP,0.42079032107180436,0.24087033557736048,0.3383393433508352
1786962480000,UP,0.3848216921272884,0.263869205147171,0.35130910272554056
1786962540000,UP,0.48330962027954627,0.16075352208185234,0.3559368576386012
1786962600000,UP,0.5338538983774792,0.14109867130691509,0.32504743031560573
1786962660000,UP,0.5952111144183792,0.14206736090798913,0.2627215246736318
1786962720000,UP,0.4881984441742483,0.1888155509677831,0.3229860048579686
1786962780000,UP,0.49477420262079,0.16322979245833108,0.341996004920879
1786962840000,UP,0.5041103241024483,0.18029540467123265,0.3155942712263191
1786962900000,UP,0.5683387593767963,0.15635635800102876,0.27530488262217495
