timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.427945150823927,0.10332663497346362,0.4687282142026094
1786352460000,FLAT,0.4256546399818907,0.11363802456577889,0.4607073354523305
1786352520000,UP,0.41351640383996063,0.09827936590096205,0.4882042302590774
1786352580000,UP,0.45212064952345665,0.11497256058946549,0.4329067898870777
1786352640000,FLAT,0.44818745843982666,0.11284576721619458,0.43896677434397885
1786352700000,UP,0.425454976539787,0.11859736886910244,0.4559476545911106
1786352760000,FLAT,0.43158579148637294,0.12157697464864618,0.4468372338649809
1786352820000,UP,0.38061527739312057,0.09600312065354637,0.5233816019533332
1786352880000,UP,0.4263680057919816,0.1040958589640059,0.46953613524401244
1786352940000,DOWN,0.45144398485215737,0.10398812036949374,0.44456789477834896
1786353000000,DOWN,0.4452988246891414,0.09764710298648159,0.4570540723243769
1786353060000,DOWN,0.48292374049316683,0.0971955449870838,0.41988071451974934
1786353120000,DOWN,0.4844000624831135,0.08854383343742674,0.4270561040794597
1786353180000,DOWN,0.48597660152576405,0.09738477089270314,0.41663862758153275
1786353240000,DOWN,0.48163688428918455,0.09795488560788398,0.42040823010293155
1786353300000,DOWN,0.4809390828035294,0.10263021777962915,0.41643069941684135
1786353360000,DOWN,0.47387756198389197,0.10622717782983913,0.41989526018626894
1786353420000,DOWN,0.49517076667539,0.12844678049334032,0.37638245283126953
1786353480000,DOWN,0.5144535254469426,0.11691314422726774,0.3686333303257898
1786353540000,DOWN,0.5018957293189905,0.13741293824602224,0.3606913324349873
1786353600000,DOWN,0.4535545486810795,0.11322366061240718,0.4332217907065133
1786353660000,DOWN,0.4746398975257832,0.11043976629162482,0.4149203361825919
1786353720000,DOWN,0.44308853312483226,0.11050149496138846,0.44640997191377935
1786353780000,DOWN,0.43788391480807165,0.1109708149340552,0.4511452702578732
1786353840000,DOWN,0.4314619288632202,0.12058884599280374,0.44794922514397617
1786353900000,DOWN,0.43052509753655455,0.1054958361800641,0.4639790662833814
1786353960000,DOWN,0.42185268405235815,0.11578666465217,0.46236065129547194
1786354020000,DOWN,0.33875528124176285,0.0956437834626596,0.5656009352955775
1786354080000,DOWN,0.3562550885661417,0.09603536542802268,0.5477095460058357
1786354140000,DOWN,0.3607964649485306,0.08042306268195973,0.5587804723695097
1786354200000,DOWN,0.37266619687432734,0.09405487954753101,0.5332789235781417
1786354260000,DOWN,0.3262302460690647,0.08289492817801367,0.5908748257529216
1786354320000,DOWN,0.3164020020569779,0.10001387394700299,0.5835841239960192
1786354380000,DOWN,0.3326714552926633,0.06540086776703294,0.6019276769403038
1786354440000,DOWN,0.33984902264283545,0.08680651383973578,0.5733444635174287
1786354500000,DOWN,0.3134979302287435,0.08895384807225185,0.5975482216990046
1786354560000,DOWN,0.32208710598334983,0.08595841129445778,0.5919544827221925
1786354620000,DOWN,0.34241996419597687,0.10937985929645944,0.5482001765075638
1786354680000,DOWN,0.36172364299811866,0.09104021825475522,0.5472361387471262
1786354740000,DOWN,0.3224221803771904,0.07839531941035943,0.5991825002124501
1786354800000,DOWN,0.2998816707061004,0.08602114396140623,0.6140971853324935
1786354860000,DOWN,0.3128274285544984,0.11026111655551181,0.5769114548899897
1786354920000,DOWN,0.30827030560082097,0.1239155751931217,0.5678141192060573
1786354980000,DOWN,0.355129683605444,0.09864307497616108,0.546227241418395
1786355040000,DOWN,0.33462809446056874,0.10639640487438379,0.5589755006650475
1786355100000,DOWN,0.3635271453704972,0.10069917327852135,0.5357736813509815
1786355160000,DOWN,0.323194938291774,0.0816278021111854,0.5951772595970406
1786355220000,DOWN,0.33017683757716526,0.08676532010979114,0.5830578423130436
1786355280000,DOWN,0.27485828345802155,0.094489999498144,0.6306517170438345
1786355340000,FLAT,0.2783020781721684,0.11951142694281149,0.6021864948850202
1786355400000,FLAT,0.2626863367009192,0.07908200084485272,0.658231662454228
1786355460000,UP,0.29982232933161707,0.09127287394102734,0.6089047967273556
1786355520000,UP,0.3173503138468719,0.08785380222860822,0.5947958839245199
1786355580000,UP,0.3612416367686719,0.09072097597441461,0.5480373872569135
1786355640000,UP,0.3742872247239286,0.07848175437152716,0.5472310209045442
1786355700000,UP,0.39744896738691254,0.08127347972837687,0.5212775528847106
1786355760000,UP,0.4086055028557147,0.0965499838125649,0.49484451333172047
1786355820000,UP,0.41667312447958615,0.10311824714138586,0.4802086283790281
1786355880000,UP,0.380244621777301,0.0998400708215603,0.5199153074011388
1786355940000,UP,0.40983391074357517,0.09559269818303676,0.4945733910733881
1786356000000,UP,0.42304914457322185,0.09688950997327313,0.48006134545350504
1786356060000,UP,0.4505749990380118,0.09146440726350263,0.4579605936984856
1786356120000,UP,0.4510213122502565,0.09422360342039783,0.4547550843293456
1786356180000,FLAT,0.4365582836152126,0.0961704630715521,0.4672712533132352
1786356240000,FLAT,0.4494793719048408,0.12189183152069319,0.4286287965744659
1786356300000,DOWN,0.45447763504840677,0.09654094967318412,0.4489814152784091
1786356360000,DOWN,0.4230378156685149,0.0919009903931389,0.48506119393834624
1786356420000,DOWN,0.4306557473012002,0.0941835874658012,0.47516066523299866
1786356480000,DOWN,0.4271944994185673,0.1018539716031193,0.4709515289783133
1786356540000,DOWN,0.440034851077323,0.08574654689693653,0.47421860202574057
1786356600000,UP,0.4530160485607386,0.11235118691212498,0.4346327645271363
1786356660000,UP,0.4611072440335663,0.09102592302322514,0.44786683294320867
1786356720000,UP,0.43713213486219527,0.10655954324826386,0.4563083218895409
1786356780000,UP,0.4427016882736921,0.1014017409739312,0.45589657075237666
1786356840000,UP,0.4583293654964447,0.10022194594416482,0.4414486885593905
1786356900000,UP,0.4163785194757884,0.1316147727508119,0.45200670777339963
1786356960000,UP,0.4436150837031292,0.1383516237716347,0.4180332925252362
1786357020000,UP,0.4508821965008746,0.1379789269188259,0.4111388765802996
1786357080000,UP,0.44489374694614425,0.14679338067712536,0.40831287237673036
1786357140000,UP,0.40610148155689124,0.17731706223152052,0.41658145621158826
1786357200000,FLAT,0.4801550286518946,0.10506624358305432,0.41477872776505115
1786357260000,FLAT,0.476124955523972,0.09830651506662401,0.42556852940940393
1786357320000,DOWN,0.4734455371590419,0.09996988637581437,0.4265845764651436
1786357380000,DOWN,0.4505655148442261,0.10274909848205657,0.4466853866737172
1786357440000,DOWN,0.4305914578800405,0.1003032251190638,0.46910531700089564
1786357500000,DOWN,0.4345127033732541,0.12234485356494995,0.443142443061796
1786357560000,DOWN,0.4694230603641649,0.12991024841205262,0.4006666912237824
1786357620000,DOWN,0.4581267715753187,0.13537363502099983,0.4064995934036813
1786357680000,FLAT,0.4429355056508851,0.12228858294695304,0.43477591140216193
1786357740000,FLAT,0.4577965272302382,0.11406594145099336,0.42813753131876825
1786357800000,DOWN,0.4749150435527203,0.11399181814220029,0.4110931383050795
1786357860000,DOWN,0.46361923224332535,0.12718736455574775,0.40919340320092695
1786357920000,DOWN,0.45824887249719987,0.13071891583042106,0.41103221167237913
1786357980000,DOWN,0.464600177725119,0.14296194325937028,0.3924378790155108
1786358040000,DOWN,0.45120190863831333,0.1443763485408816,0.40442174282080495
1786358100000,DOWN,0.38347974660615647,0.11391051985854383,0.5026097335352998
1786358160000,FLAT,0.4850337272573159,0.12256754581353922,0.3923987269291449
1786358220000,UP,0.4588442052842945,0.09988432185583704,0.44127147285986845
1786358280000,UP,0.48046910783488184,0.12241901150155443,0.39711188066356384
1786358340000,UP,0.4615274246584548,0.1322921342056631,0.4061804411358821
1786358400000,UP,0.4710778016115207,0.12919518493493892,0.39972701345354045
1786358460000,FLAT,0.42769741541603257,0.16201197007413387,0.4102906145098336
1786358520000,UP,0.4292847319023514,0.1562506968021495,0.41446457129549913
1786358580000,UP,0.4000563948219163,0.18889489236991083,0.41104871280817284
1786358640000,UP,0.409768497793645,0.1898043873507078,0.40042711485564725
1786358700000,UP,0.39974111371020477,0.15983627863238933,0.4404226076574059
1786358760000,FLAT,0.5018865106415341,0.11742412448465867,0.3806893648738072
1786358820000,DOWN,0.5006338932528035,0.09715269016302797,0.40221341658416854
1786358880000,DOWN,0.476868604506277,0.1068695095680322,0.41626188592569086
1786358940000,DOWN,0.48835505195790874,0.09989565976574229,0.411749288276349
1786359000000,DOWN,0.47980320980981095,0.1237892818532936,0.3964075083368954
1786359060000,DOWN,0.4523285753797603,0.14874388587723075,0.3989275387430089
1786359120000,DOWN,0.44403435264126534,0.15372335193305658,0.40224229542567813
1786359180000,DOWN,0.5026422322354819,0.13604585623177973,0.36131191153273834
1786359240000,DOWN,0.45345610545145787,0.1498085628755568,0.3967353316729852
1786359300000,UP,0.4406691095586326,0.1296300040244261,0.4297008864169412
1786359360000,FLAT,0.4770265222906664,0.12073677177221609,0.4022367059371174
1786359420000,UP,0.4661467950865502,0.12150696094064599,0.41234624397280384
1786359480000,UP,0.4760445177503457,0.14600753069946001,0.3779479515501944
1786359540000,FLAT,0.47116217706021063,0.13708399834673052,0.3917538245930588
1786359600000,FLAT,0.444456519686351,0.13626302080140484,0.41928045951224424
1786359660000,FLAT,0.36748265729256246,0.13009845323010433,0.5024188894773333
1786359720000,DOWN,0.37515862188847393,0.13442911360731777,0.49041226450420833
1786359780000,FLAT,0.4071557731800398,0.1553374119169606,0.43750681490299953
1786359840000,UP,0.3951278670197702,0.1494479848999104,0.45542414808031934
1786359900000,UP,0.5477950105855002,0.11906325111067435,0.33314173830382543
1786359960000,UP,0.5219006226197367,0.1421061640883193,0.3359932132919441
1786360020000,UP,0.5315850057613799,0.14442830545298427,0.3239866887856357
1786360080000,UP,0.5472517072576487,0.13629186189856876,0.3164564308437825
1786360140000,UP,0.49489545654064193,0.1476571468838347,0.3574473965755235
1786360200000,UP,0.4639380169165382,0.1644618404303243,0.37160014265313746
1786360260000,UP,0.46371544373142376,0.1473664474495356,0.3889181088190407
1786360320000,UP,0.42868494742695396,0.1072838332916659,0.46403121928138014
1786360380000,UP,0.4821950608272851,0.11412637853705661,0.40367856063565843
1786360440000,UP,0.45201332510250625,0.11845811584961394,0.42952855904787984
1786360500000,UP,0.46939519976651284,0.11155777407016804,0.4190470261633191
1786360560000,FLAT,0.47877297315726597,0.08846309573976409,0.43276393110297
1786360620000,UP,0.4326485747020272,0.09321880431136957,0.4741326209866033
1786360680000,UP,0.45917648557655694,0.09974449844716064,0.4410790159762824
1786360740000,UP,0.4353102599383234,0.0956498536374088,0.4690398864242678
1786360800000,UP,0.46115584505259644,0.10083216300289227,0.43801199194451146
1786360860000,FLAT,0.4106601896132522,0.09179478426023774,0.49754502612651
1786360920000,FLAT,0.39921357693514836,0.09235135802885976,0.508435065035992
1786360980000,UP,0.4484652926789032,0.09122069601579577,0.460314011305301
1786361040000,UP,0.4660567300414562,0.09542907911399431,0.43851419084454946
1786361100000,UP,0.484568327179513,0.09766485085937837,0.41776682196110854
1786361160000,UP,0.4733651054513944,0.09944982190366018,0.4271850726449455
1786361220000,DOWN,0.48091806349939986,0.08752122762968306,0.43156070887091713
1786361280000,FLAT,0.4655252373863847,0.0933823551332966,0.4410924074803188
1786361340000,FLAT,0.46041070567780384,0.09734117170010036,0.4422481226220957
1786361400000,FLAT,0.4882018158878776,0.09996291990906629,0.4118352642030563
1786361460000,FLAT,0.4749100613227428,0.11428697691091558,0.4108029617663415
1786361520000,DOWN,0.4384506332886367,0.14438969479999555,0.41715967191136766
1786361580000,DOWN,0.44533543581816715,0.14065707856617565,0.41400748561565714
1786361640000,DOWN,0.4662959629724531,0.09459067385186926,0.43911336317567756
1786361700000,DOWN,0.48108295443232413,0.10672741976864424,0.4121896257990316
1786361760000,DOWN,0.4672538544726232,0.10705865997936806,0.4256874855480087
1786361820000,UP,0.44795090702036566,0.10892527382166349,0.4431238191579709
1786361880000,FLAT,0.4908659320395093,0.10777389255076422,0.40136017540972646
1786361940000,FLAT,0.49991676030221704,0.11214150930545827,0.38794173039232466
1786362000000,FLAT,0.48743869244572613,0.10941199811607773,0.4031493094381961
1786362060000,FLAT,0.5008550348598486,0.10533066723009558,0.3938142979100558
1786362120000,FLAT,0.5017283135485053,0.10301783688806716,0.3952538495634275
1786362180000,UP,0.49587285388603586,0.13649587790189638,0.36763126821206776
1786362240000,UP,0.490465940037162,0.14569318317829708,0.36384087678454097
1786362300000,UP,0.47288344697999024,0.15876281525110855,0.3683537377689011
1786362360000,UP,0.4490481516826138,0.12726938245826486,0.4236824658591215
1786362420000,UP,0.43644287642918494,0.11906282177057832,0.4444943018002368
1786362480000,UP,0.44620908178735186,0.12630813310907812,0.4274827851035699
1786362540000,UP,0.46075921941534587,0.16471939511124556,0.37452138547340863
1786362600000,UP,0.42379332737312636,0.1964943969071032,0.37971227571977045
1786362660000,UP,0.43191143295634665,0.2209268776632709,0.34716168938038244
