timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.46815338800587925,0.08954546095131503,0.4423011510428057
1785920460000,UP,0.44958940524740426,0.08838662723104644,0.46202396752154923
1785920520000,FLAT,0.47714219219413456,0.08195570987690877,0.4409020979289567
1785920580000,UP,0.4790850649395412,0.08713951489052875,0.4337754201699299
1785920640000,DOWN,0.4651552030415476,0.08865822058373966,0.4461865763747127
1785920700000,FLAT,0.4419964131870534,0.09134695130388655,0.4666566355090601
1785920760000,FLAT,0.46126302758994064,0.08676578320152573,0.45197118920853374
1785920820000,UP,0.47373321415547154,0.09035977898578414,0.4359070068587444
1785920880000,FLAT,0.573653002077224,0.10845851498684973,0.31788848293592625
1785920940000,DOWN,0.5673637940301911,0.10420450639458854,0.32843169957522034
1785921000000,UP,0.5098829241765837,0.10237947144563703,0.3877376043777794
1785921060000,UP,0.4728197553954828,0.12659086274332015,0.4005893818611969
1785921120000,UP,0.4769092119464849,0.10695711591161275,0.4161336721419023
1785921180000,UP,0.4966398147510194,0.10108386434777697,0.40227632090120363
1785921240000,UP,0.4319807578347014,0.10591239834088814,0.4621068438244105
1785921300000,UP,0.39157179747517556,0.11921524060040496,0.4892129619244194
1785921360000,FLAT,0.39515201842774683,0.12441363687255616,0.480434344699697
1785921420000,DOWN,0.40507460499641723,0.11084273903437684,0.4840826559692061
1785921480000,UP,0.4120084551382288,0.10096131194871184,0.48703023291305947
1785921540000,UP,0.43112737645586907,0.0956544371339832,0.47321818641014773
1785921600000,FLAT,0.4586755620264426,0.08917714754245085,0.45214729043110646
1785921660000,FLAT,0.4627438642473968,0.09160640857960907,0.4456497271729942
1785921720000,DOWN,0.45492461257221034,0.08951507150332186,0.4555603159244679
1785921780000,DOWN,0.4483732533827752,0.09540454216536237,0.4562222044518624
1785921840000,UP,0.4487766789083921,0.08337450843641757,0.4678488126551903
1785921900000,UP,0.4577088081074858,0.09059207892069233,0.45169911297182175
1785921960000,UP,0.4267098206026745,0.09530413467790279,0.4779860447194227
1785922020000,UP,0.42812644784812603,0.09514620733103879,0.47672734482083506
1785922080000,UP,0.4519745267798556,0.09624182128204588,0.4517836519380985
1785922140000,UP,0.452069001642956,0.10498744025578706,0.4429435581012569
1785922200000,UP,0.41889413578506046,0.10208013677316786,0.47902572744177163
1785922260000,FLAT,0.4260260303733321,0.10919353638726594,0.464780433239402
1785922320000,FLAT,0.41285474386863913,0.1124364790776925,0.47470877705366843
1785922380000,DOWN,0.42020400047646833,0.11631430873335538,0.4634816907901764
1785922440000,DOWN,0.44785944661442395,0.10896183117574004,0.44317872220983606
1785922500000,DOWN,0.4622045048254732,0.10431912797840574,0.4334763671961211
1785922560000,DOWN,0.44465844720503583,0.11143400321551099,0.44390754957945316
1785922620000,DOWN,0.45952510624585974,0.09789208924463842,0.4425828045095019
1785922680000,DOWN,0.4556612167480991,0.09758058589593743,0.4467581973559634
1785922740000,DOWN,0.43172069243995753,0.10792473508844583,0.46035457247159656
1785922800000,FLAT,0.4260580914485173,0.10058534385264396,0.47335656469883863
1785922860000,FLAT,0.43847543517776505,0.09704970400500527,0.4644748608172296
1785922920000,DOWN,0.44733736995372997,0.10416394217963375,0.4484986878666364
1785922980000,FLAT,0.4464693359475909,0.10650641060897643,0.44702425344343244
1785923040000,FLAT,0.43005948226606155,0.11595834422993487,0.4539821735040037
1785923100000,DOWN,0.42477473708534985,0.1270889805128798,0.44813628240177034
1785923160000,FLAT,0.3971032705580534,0.15191727316281972,0.45097945627912694
1785923220000,DOWN,0.38938425275516225,0.1480081078696114,0.46260763937522625
1785923280000,DOWN,0.4401358080228127,0.1540740186433361,0.4057901733338511
1785923340000,DOWN,0.43112556427792154,0.14939086900301404,0.4194835667190644
1785923400000,DOWN,0.4734480563895682,0.12942510182139505,0.39712684178903684
1785923460000,DOWN,0.4559963116295065,0.14975849897121823,0.39424518939927544
1785923520000,DOWN,0.4003288642618439,0.16038725789429545,0.4392838778438607
1785923580000,DOWN,0.4083194591971893,0.14832164253554675,0.443358898267264
1785923640000,FLAT,0.4174226199184181,0.20330961292973632,0.3792677671518457
1785923700000,UP,0.3760248562367207,0.22314566742953146,0.4008294763337478
1785923760000,FLAT,0.42156406120997475,0.1817006021931127,0.39673533659691246
1785923820000,UP,0.37535409483183707,0.15131502006637731,0.4733308851017856
1785923880000,UP,0.38302448063886135,0.17888690808900237,0.4380886112721363
1785923940000,FLAT,0.3943524342364961,0.1816860919434051,0.4239614738200989
1785924000000,DOWN,0.43385160127897254,0.16932429183860834,0.39682410688241915
1785924060000,DOWN,0.43161856406986854,0.15509449801249206,0.41328693791763954
1785924120000,FLAT,0.44686408309298054,0.17359238485997605,0.3795435320470434
1785924180000,UP,0.397299722225693,0.16757105020135207,0.43512922757295497
1785924240000,DOWN,0.39026830320198286,0.16340256348037385,0.4463291333176433
1785924300000,DOWN,0.4385345481082267,0.13912678836912812,0.4223386635226451
1785924360000,DOWN,0.3816969152895591,0.1707968283256805,0.4475062563847604
1785924420000,DOWN,0.42046990168478604,0.14804487920817988,0.43148521910703413
1785924480000,DOWN,0.49321742591601225,0.1266999984129185,0.38008257567106934
1785924540000,DOWN,0.3883718684381432,0.10989846543635087,0.501729666125506
1785924600000,UP,0.371595882546126,0.09754801580024913,0.5308561016536248
1785924660000,UP,0.3845050564248015,0.08826173327129128,0.5272332103039074
1785924720000,UP,0.4095567141645457,0.10057577803767176,0.48986750779778254
1785924780000,DOWN,0.46915972746198736,0.09020877264392119,0.4406314998940915
1785924840000,UP,0.40776667929362764,0.08868100934843708,0.5035523113579352
1785924900000,UP,0.364930492933423,0.07518679082040737,0.5598827162461697
1785924960000,UP,0.41018774707787387,0.07329739393157109,0.5165148589905552
1785925020000,UP,0.4645399148511335,0.08106013674379942,0.4543999484050671
1785925080000,UP,0.4465556673077232,0.08180483258037247,0.4716395001119044
1785925140000,UP,0.4516257541535871,0.0858039430567673,0.4625703027896457
1785925200000,UP,0.48115489598478495,0.08481563577594027,0.43402946823927485
1785925260000,UP,0.48781298706301723,0.08699160490463029,0.4251954080323524
1785925320000,UP,0.5180931409395438,0.08872070299578742,0.3931861560646687
1785925380000,UP,0.5114431848679034,0.08194768678284713,0.4066091283492494
1785925440000,UP,0.5248773764686676,0.08383923515972364,0.3912833883716088
1785925500000,DOWN,0.4924607923109252,0.0730870067427125,0.4344522009463622
