timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.2834909568215912,0.36819508069243434,0.34831396248597457
1786179660000,FLAT,0.3132919632214377,0.3337496194282057,0.35295841735035666
1786179720000,FLAT,0.33544233150549246,0.35436583203403443,0.3101918364604732
1786179780000,FLAT,0.3581143687474696,0.2970779944582096,0.34480763679432086
1786179840000,FLAT,0.3171089183952136,0.3245317734759554,0.3583593081288309
1786179900000,UP,0.3455017549549883,0.30422543215290726,0.3502728128921045
1786179960000,UP,0.3284958990526327,0.3592627618828545,0.31224133906451285
1786180020000,UP,0.3503702708043274,0.31412544041408147,0.3355042887815912
1786180080000,UP,0.2712893351466731,0.4141864814443095,0.31452418340901744
1786180140000,UP,0.2702483224981295,0.40280816797378555,0.3269435095280849
1786180200000,UP,0.29225058486830807,0.3813537351449303,0.3263956799867615
1786180260000,UP,0.28841726075849033,0.3640062301223407,0.34757650911916904
1786180320000,UP,0.303603432443967,0.3702606661037143,0.32613590145231874
1786180380000,UP,0.26709617448086825,0.39127040606265556,0.3416334194564762
1786180440000,UP,0.3265861141506273,0.3403698527532435,0.33304403309612907
1786180500000,UP,0.3232346315799777,0.2885052927123375,0.38826007570768467
1786180560000,FLAT,0.3852612868201226,0.24193422210542953,0.372804491074448
1786180620000,FLAT,0.40665466540595446,0.2603202492555066,0.3330250853385388
1786180680000,FLAT,0.3476162096270564,0.27715196790474533,0.3752318224681982
1786180740000,FLAT,0.32858862755756885,0.3005795083765668,0.37083186406586444
1786180800000,UP,0.35904401094847554,0.2688194530443718,0.3721365360071528
1786180860000,FLAT,0.2738705458841278,0.33299689648183295,0.39313255763403937
1786180920000,UP,0.29239947371350083,0.3540482133362306,0.3535523129502686
1786180980000,FLAT,0.29614209815808784,0.35157197680176405,0.35228592504014805
1786181040000,DOWN,0.28700725439822344,0.35458392384712134,0.3584088217546552
1786181100000,FLAT,0.28970912220789413,0.3427593923090433,0.3675314854830625
1786181160000,DOWN,0.30185349613809864,0.3684430782689485,0.3297034255929528
1786181220000,DOWN,0.28376226064359417,0.31923793312432114,0.3969998062320846
1786181280000,DOWN,0.2881969309562435,0.32078298150555323,0.3910200875382033
1786181340000,DOWN,0.29707612454726784,0.3392885642503018,0.36363531120243026
1786181400000,DOWN,0.4623695716461719,0.19401131389036483,0.3436191144634632
1786181460000,DOWN,0.3938230553370454,0.26231424922845714,0.3438626954344975
1786181520000,DOWN,0.42499995799188744,0.19981747462037147,0.3751825673877411
1786181580000,DOWN,0.37674635029348996,0.2568767313999636,0.3663769183065464
1786181640000,FLAT,0.3751826345468208,0.2654593237755651,0.35935804167761426
1786181700000,FLAT,0.36311931622211574,0.3006011479075713,0.336279535870313
1786181760000,FLAT,0.3868949699724873,0.28871635962685394,0.3243886704006587
1786181820000,FLAT,0.32605467176718206,0.29596126653587435,0.37798406169694376
1786181880000,FLAT,0.3431389703331598,0.31221155749759216,0.34464947216924813
1786181940000,DOWN,0.3715130960663704,0.292801041173504,0.3356858627601257
1786182000000,DOWN,0.3670028719302647,0.29501383493950417,0.3379832931302312
1786182060000,DOWN,0.2948230986307865,0.375871993491071,0.3293049078781425
1786182120000,DOWN,0.3247754237951201,0.3873697993227373,0.28785477688214267
1786182180000,DOWN,0.2889528429854078,0.4135271671073856,0.2975199899072067
1786182240000,DOWN,0.31767546912291056,0.3787649886687256,0.30355954220836384
1786182300000,DOWN,0.35043677092489806,0.3434642582405129,0.3060989708345891
1786182360000,DOWN,0.38556219142963627,0.31563786585294057,0.29879994271742305
1786182420000,DOWN,0.4057904772560158,0.2834298787666732,0.31077964397731117
1786182480000,DOWN,0.33040097154989806,0.29986426839288943,0.3697347600572125
1786182540000,FLAT,0.3876259476034189,0.3076640764131921,0.30470997598338906
1786182600000,FLAT,0.38424110881885265,0.30321037196936373,0.31254851921178356
1786182660000,FLAT,0.35160063772712713,0.3537830921629277,0.29461627010994507
1786182720000,FLAT,0.3189522652143759,0.36852673851653894,0.312520996269085
1786182780000,FLAT,0.30361755200381935,0.37382969451649284,0.32255275347968765
1786182840000,FLAT,0.29268364346046893,0.3682004352127063,0.33911592132682483
1786182900000,FLAT,0.31668673962499955,0.3666168536002188,0.3166964067747818
1786182960000,FLAT,0.2831791985864305,0.3636247014656461,0.35319609994792356
1786183020000,FLAT,0.34828115029923473,0.3439741353931148,0.3077447143076506
1786183080000,UP,0.2901818401915795,0.3365693483819111,0.3732488114265094
1786183140000,UP,0.3002751873447437,0.34263246279723664,0.35709234985801974
1786183200000,UP,0.30650988106584764,0.3226906209616272,0.3707994979725252
1786183260000,UP,0.30824082482744386,0.33291668166591554,0.35884249350664066
1786183320000,UP,0.32366062642038973,0.3128396603010674,0.3634997132785429
1786183380000,UP,0.3130147895756126,0.31134418232381134,0.37564102810057615
1786183440000,UP,0.30993189623379647,0.29522629597726263,0.39484180778894096
1786183500000,UP,0.32122796787172747,0.2895431423821891,0.3892288897460835
1786183560000,UP,0.287189891884282,0.2799641719711222,0.43284593614459577
1786183620000,UP,0.2878634647434385,0.25553299417075975,0.4566035410858019
1786183680000,FLAT,0.35744596394601175,0.267715933642997,0.37483810241099125
1786183740000,FLAT,0.46089099506859044,0.2793962309907396,0.2597127739406698
1786183800000,FLAT,0.4666586263850766,0.2808529961985678,0.25248837741635555
1786183860000,FLAT,0.4396718515481408,0.25397964269785667,0.30634850575400246
1786183920000,FLAT,0.45659500679576187,0.2669346370014362,0.27647035620280197
1786183980000,DOWN,0.45101245463178474,0.25702426934791545,0.2919632760202998
1786184040000,FLAT,0.3084479626954617,0.3667856051810013,0.32476643212353695
1786184100000,UP,0.341678822430557,0.3368067197751828,0.32151445779426013
1786184160000,UP,0.3573177732563099,0.35714089851013603,0.2855413282335541
1786184220000,UP,0.36893533842951376,0.3429277774004568,0.2881368841700295
1786184280000,UP,0.2925484379448392,0.39569627660319345,0.31175528545196723
1786184340000,UP,0.32896204263827733,0.3234381002249031,0.3475998571368195
1786184400000,UP,0.30558320091111035,0.35234433717241403,0.3420724619164757
1786184460000,UP,0.3166898704514719,0.35281890469077426,0.3304912248577538
1786184520000,UP,0.3164874820791477,0.3589320609515252,0.32458045696932725
1786184580000,UP,0.32846191245831363,0.33189577944857496,0.3396423080931115
1786184640000,UP,0.3725197757891502,0.3178109079309245,0.3096693162799254
1786184700000,UP,0.4549423313724114,0.2503219599631382,0.2947357086644504
1786184760000,UP,0.41635030024242553,0.27249467166943325,0.31115502808814116
1786184820000,FLAT,0.3856708685792954,0.2850775871533302,0.3292515442673745
1786184880000,FLAT,0.466347169336776,0.2300720368786,0.30358079378462405
1786184940000,DOWN,0.5120026550670956,0.18966601717538606,0.29833132775751836
1786185000000,DOWN,0.47932574723075133,0.21821775481512046,0.30245649795412816
1786185060000,DOWN,0.4857884087220192,0.22782897894663048,0.28638261233135026
1786185120000,DOWN,0.4258571592244936,0.23085671629411975,0.3432861244813866
1786185180000,DOWN,0.44404775912072186,0.23709560140848635,0.31885663947079174
1786185240000,DOWN,0.353961533320673,0.33536746459254335,0.3106710020867836
1786185300000,DOWN,0.3565084726211563,0.2854296869448538,0.35806184043398986
1786185360000,DOWN,0.336886662716255,0.3528083453817823,0.31030499190196276
1786185420000,FLAT,0.3154603196876197,0.37798626216089515,0.3065534181514853
1786185480000,FLAT,0.28219170025526324,0.40323779029458995,0.31457050945014686
1786185540000,DOWN,0.2658782268897788,0.3924517653881236,0.34167000772209755
1786185600000,DOWN,0.25251428949958277,0.35879648402575254,0.3886892264746646
1786185660000,FLAT,0.25528620311982775,0.41507743333366737,0.32963636354650483
1786185720000,FLAT,0.2663139134315149,0.3742625286147363,0.3594235579537488
1786185780000,UP,0.29088165194077686,0.35965785715835014,0.349460490900873
1786185840000,UP,0.2776272400355767,0.38507970768045807,0.3372930522839652
1786185900000,FLAT,0.3218831644390821,0.3844893157096227,0.2936275198512951
1786185960000,FLAT,0.2953656819813257,0.3778477478997238,0.32678657011895057
1786186020000,FLAT,0.3401912975300016,0.3491216298560401,0.3106870726139583
1786186080000,FLAT,0.32350677165878333,0.3676880568497093,0.30880517149150744
1786186140000,FLAT,0.3492454235836299,0.36357471795436686,0.2871798584620031
1786186200000,FLAT,0.3252807857672384,0.3934515664906688,0.28126764774209273
1786186260000,FLAT,0.3377328468602078,0.35899024147704955,0.3032769116627426
1786186320000,FLAT,0.33208963518875523,0.3521964207768686,0.3157139440343761
1786186380000,DOWN,0.4123697627512349,0.28628555825554625,0.3013446789932189
1786186440000,DOWN,0.422506830191792,0.2622999181474421,0.3151932516607658
1786186500000,DOWN,0.3809613901388318,0.27338870873191984,0.34564990112924837
1786186560000,DOWN,0.3950410352355009,0.2524631046353732,0.35249586012912587
1786186620000,DOWN,0.37644613846264513,0.264331438068662,0.35922242346869276
1786186680000,DOWN,0.34209586625870164,0.29024616945917675,0.3676579642821217
1786186740000,FLAT,0.33107947321129244,0.36106214820444404,0.30785837858426357
1786186800000,FLAT,0.3280575356278819,0.39471696171143555,0.27722550266068247
1786186860000,UP,0.3140275735354392,0.3876396815160665,0.2983327449484942
1786186920000,FLAT,0.33019726533993854,0.37173382009755396,0.2980689145625074
1786186980000,UP,0.31483638546198056,0.38625746672580386,0.2989061478122156
1786187040000,UP,0.3466920056832247,0.35385027106902534,0.29945772324775
1786187100000,UP,0.3195585395733309,0.35327361150962405,0.3271678489170451
1786187160000,DOWN,0.2916673492158547,0.36644619807209183,0.34188645271205365
1786187220000,DOWN,0.29349912989739346,0.35735039906746546,0.3491504710351411
1786187280000,DOWN,0.3105371507266514,0.35160301562158475,0.33785983365176375
1786187340000,DOWN,0.2967508307386892,0.33467681108117325,0.3685723581801376
1786187400000,DOWN,0.3246061080615252,0.29623368900650376,0.379160202931971
1786187460000,DOWN,0.4533488801510145,0.20578711411641004,0.3408640057325754
1786187520000,DOWN,0.4250640215401744,0.21255454118738015,0.3623814372724455
1786187580000,DOWN,0.43464037879333645,0.23572441825553114,0.32963520295113247
1786187640000,DOWN,0.4246425122606656,0.2512833414252584,0.32407414631407605
1786187700000,DOWN,0.34189471989440606,0.25513332645428627,0.40297195365130767
1786187760000,DOWN,0.37493744686281144,0.276730037561512,0.3483325155756765
1786187820000,DOWN,0.4079463372159235,0.2662526053938656,0.325801057390211
1786187880000,DOWN,0.35082815861938094,0.29954313476471006,0.34962870661590906
1786187940000,DOWN,0.34547078752831245,0.2943764845675663,0.3601527279041213
1786188000000,DOWN,0.3610326854046886,0.28959743883159594,0.3493698757637156
1786188060000,DOWN,0.32695921180244136,0.3105907637017597,0.36245002449579894
1786188120000,DOWN,0.3729151282675354,0.29914248716989433,0.32794238456257024
1786188180000,FLAT,0.34983657267147933,0.2870176542475046,0.3631457730810159
1786188240000,FLAT,0.306277537939136,0.3042067163503237,0.3895157457105403
1786188300000,FLAT,0.32298776457713263,0.3008998882021938,0.37611234722067355
1786188360000,FLAT,0.24886415699505746,0.40803108733187543,0.34310475567306714
1786188420000,FLAT,0.23931906107298653,0.41049273075565684,0.35018820817135676
1786188480000,FLAT,0.23442655704872234,0.41730270467840624,0.34827073827287147
1786188540000,FLAT,0.2661344516283282,0.362556781526624,0.3713087668450478
1786188600000,FLAT,0.2430475614537313,0.3694977248948975,0.38745471365137124
1786188660000,FLAT,0.26139376935327124,0.3852466882297067,0.353359542417022
1786188720000,FLAT,0.2877610669405768,0.3709919556597877,0.34124697739963555
1786188780000,FLAT,0.2875189092989095,0.3534881459380348,0.3589929447630556
1786188840000,FLAT,0.270466188700424,0.34838141689871516,0.3811523944008608
1786188900000,DOWN,0.2879765108963511,0.3398225510629657,0.3722009380406833
1786188960000,DOWN,0.2804002059265764,0.3767331085527497,0.3428666855206739
1786189020000,DOWN,0.24697971546461103,0.418252637021531,0.33476764751385807
