timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.4832714644691804,0.07787255854094058,0.438855976989879
1786093260000,UP,0.4928614314552999,0.0847456855149093,0.4223928830297908
1786093320000,UP,0.47392181979449505,0.07898453459086001,0.44709364561464493
1786093380000,UP,0.4296999390697097,0.08117534162081651,0.4891247193094738
1786093440000,UP,0.44490307956541203,0.07949598547102342,0.47560093496356454
1786093500000,UP,0.4546462737656736,0.07708185415839905,0.4682718720759273
1786093560000,UP,0.45652598820726176,0.07217741230443461,0.4712965994883037
1786093620000,UP,0.4311817311502406,0.07653145965346587,0.49228680919629364
1786093680000,UP,0.4326280197001814,0.08498426581469067,0.48238771448512796
1786093740000,UP,0.4253449910661768,0.08496022014265536,0.48969478879116785
1786093800000,UP,0.45619964960969683,0.07832327657839504,0.4654770738119081
1786093860000,UP,0.5018417306456006,0.07517972963267987,0.42297853972171956
1786093920000,UP,0.49453428420470047,0.07820845239279156,0.427257263402508
1786093980000,UP,0.4959446946620497,0.07706275235180794,0.4269925529861423
1786094040000,UP,0.49094028489631336,0.08200409676657186,0.42705561833711486
1786094100000,UP,0.44503862995302196,0.07868173706849094,0.4762796329784871
1786094160000,UP,0.4486855278191337,0.08873557049301341,0.4625789016878528
1786094220000,UP,0.44104381620749583,0.08461142289200081,0.4743447609005033
1786094280000,UP,0.4289307245390761,0.08110557371200935,0.4899637017489146
1786094340000,UP,0.43057253738421913,0.08382869488225993,0.485598767733521
1786094400000,UP,0.47316691306944675,0.08122050472859471,0.4456125822019585
1786094460000,UP,0.47719783647768443,0.07911562111912918,0.4436865424031864
1786094520000,UP,0.4642748251322267,0.08135129115286449,0.4543738837149087
1786094580000,UP,0.4695021773612453,0.07911147205311962,0.4513863505856351
1786094640000,UP,0.44786078288390874,0.07767505651173016,0.4744641606043611
1786094700000,UP,0.5173917909212032,0.07679449482108157,0.4058137142577151
1786094760000,UP,0.45842512612911546,0.07643132458132705,0.4651435492895574
1786094820000,UP,0.44262967494695504,0.0799777553504647,0.4773925697025803
1786094880000,UP,0.45381689845192025,0.0845364948622955,0.4616466066857842
1786094940000,UP,0.4806615217043091,0.08275333426058917,0.4365851440351018
1786095000000,UP,0.4448777942971583,0.08129139472555937,0.47383081097728236
1786095060000,UP,0.4507927922346212,0.07569451638150217,0.4735126913838766
1786095120000,DOWN,0.4899766613265107,0.07618393425074543,0.4338394044227439
1786095180000,DOWN,0.45266563614452154,0.07511388759479178,0.4722204762606867
1786095240000,DOWN,0.4380662894271016,0.07729184482616694,0.48464186574673146
1786095300000,DOWN,0.45374849202338724,0.08076265096047636,0.46548885701613646
1786095360000,DOWN,0.4592735519257108,0.07482210997357751,0.46590433810071186
1786095420000,DOWN,0.4795189715863204,0.07048305794663992,0.44999797046703965
1786095480000,DOWN,0.45394111719373675,0.08257776465033079,0.46348111815593246
1786095540000,DOWN,0.46626201710017173,0.07705072788683441,0.4566872550129939
1786095600000,DOWN,0.4594401974411898,0.08115753670450154,0.45940226585430866
1786095660000,DOWN,0.4841550574054591,0.08248507318737953,0.4333598694071613
1786095720000,DOWN,0.4635255931557938,0.08048144433375687,0.45599296251044935
1786095780000,DOWN,0.4711290506139332,0.08155111426270453,0.4473198351233622
1786095840000,DOWN,0.4570230724772424,0.08670011564640406,0.45627681187635344
1786095900000,DOWN,0.4862124433142435,0.10698700700323946,0.40680054968251705
1786095960000,DOWN,0.5148758343373385,0.10285838846625153,0.38226577719641
1786096020000,DOWN,0.5178719273119411,0.09379792317350735,0.38833014951455164
1786096080000,FLAT,0.46340295164119155,0.07403935486093861,0.4625576934978698
1786096140000,DOWN,0.4783199298751263,0.09105429680198197,0.43062577332289176
1786096200000,DOWN,0.4840978271865094,0.09272210106090976,0.4231800717525808
1786096260000,DOWN,0.45059240865430406,0.09421463051442196,0.45519296083127414
1786096320000,DOWN,0.44049016687049136,0.0935949899527359,0.46591484317677273
1786096380000,FLAT,0.4173731499211648,0.08765520034724736,0.49497164973158775
1786096440000,DOWN,0.48652572910625896,0.09090404913401845,0.4225702217597226
1786096500000,DOWN,0.39054212791263343,0.08516126295162385,0.5242966091357427
1786096560000,FLAT,0.43896280935619053,0.0856379548974353,0.47539923574637416
1786096620000,FLAT,0.3886699757142621,0.07593062586060878,0.5353993984251291
1786096680000,FLAT,0.4756327071043498,0.09987066242253743,0.42449663047311265
1786096740000,FLAT,0.4522013858877254,0.10208513067777897,0.4457134834344955
1786096800000,FLAT,0.43415704309876074,0.10834218513324505,0.4575007717679942
1786096860000,UP,0.4175019914294297,0.09039354743905706,0.4921044611315133
1786096920000,UP,0.40308830226501624,0.08527078055792217,0.5116409171770615
1786096980000,FLAT,0.4664803210174216,0.1012666253994186,0.43225305358315985
1786097040000,FLAT,0.43306026839511913,0.10159494037255345,0.46534479123232736
1786097100000,UP,0.44480875385122226,0.10261569559797983,0.45257555055079796
1786097160000,FLAT,0.4641768911845966,0.09918926726016403,0.4366338415552395
1786097220000,UP,0.5006852065054176,0.11354384654701616,0.3857709469475664
1786097280000,UP,0.5227094459401095,0.1053164951250711,0.37197405893481944
1786097340000,UP,0.5164006447535009,0.10954564940883486,0.37405370583766423
1786097400000,UP,0.5248835212394433,0.12331727804863288,0.3517992007119238
1786097460000,UP,0.531628487954423,0.11752926943470546,0.3508422426108715
1786097520000,FLAT,0.4988327918341753,0.09034561438621436,0.4108215937796104
1786097580000,DOWN,0.5072718334260268,0.09438836436781617,0.39833980220615706
1786097640000,DOWN,0.512670935461803,0.10157430476694183,0.38575475977125534
1786097700000,DOWN,0.5885055577413191,0.09099578323333343,0.3204986590253474
1786097760000,DOWN,0.5045506581101509,0.10291718974069267,0.39253215214915643
1786097820000,UP,0.5565753889751169,0.10415048799025453,0.33927412303462867
1786097880000,UP,0.5558178349305014,0.10464837485075168,0.339533790218747
1786097940000,UP,0.49776115997310577,0.12999549509540725,0.3722433449314869
1786098000000,UP,0.5055165327079979,0.12474208307668572,0.3697413842153165
