timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.4681533880058792,0.08954546095131505,0.4423011510428058
1785920460000,UP,0.4495894052474042,0.08838662723104644,0.46202396752154934
1785920520000,FLAT,0.4771421921941345,0.08195570987690877,0.4409020979289567
1785920580000,UP,0.4790850649395412,0.08713951489052876,0.4337754201699301
1785920640000,DOWN,0.46515520304154756,0.08865822058373969,0.44618657637471276
1785920700000,FLAT,0.44199641318705335,0.09134695130388655,0.4666566355090601
1785920760000,FLAT,0.4612630275899406,0.08676578320152573,0.45197118920853363
1785920820000,UP,0.47373321415547154,0.09035977898578414,0.4359070068587444
1785920880000,FLAT,0.573653002077224,0.10845851498684973,0.31788848293592625
1785920940000,DOWN,0.5673637940301911,0.10420450639458854,0.3284316995752203
1785921000000,UP,0.5098829241765837,0.10237947144563701,0.38773760437777943
1785921060000,UP,0.4728197553954829,0.12659086274332015,0.40058938186119697
1785921120000,UP,0.47690921194648483,0.10695711591161275,0.4161336721419024
1785921180000,UP,0.49663981475101954,0.10108386434777696,0.4022763209012036
1785921240000,UP,0.4319807578347014,0.10591239834088814,0.46210684382441053
1785921300000,UP,0.3915717974751755,0.11921524060040499,0.4892129619244195
1785921360000,FLAT,0.39515201842774683,0.12441363687255616,0.480434344699697
1785921420000,DOWN,0.4050746049964171,0.11084273903437683,0.484082655969206
1785921480000,UP,0.4120084551382287,0.10096131194871183,0.4870302329130594
1785921540000,UP,0.43112737645586907,0.09565443713398321,0.47321818641014773
1785921600000,FLAT,0.4586755620264426,0.08917714754245085,0.45214729043110646
1785921660000,FLAT,0.4627438642473968,0.09160640857960907,0.4456497271729942
1785921720000,DOWN,0.4549246125722104,0.08951507150332186,0.4555603159244679
1785921780000,DOWN,0.4483732533827753,0.09540454216536239,0.45622220445186235
1785921840000,UP,0.44877667890839207,0.08337450843641754,0.4678488126551902
1785921900000,UP,0.4577088081074858,0.09059207892069233,0.45169911297182175
1785921960000,UP,0.4267098206026745,0.09530413467790279,0.47798604471942274
1785922020000,UP,0.42812644784812615,0.09514620733103882,0.4767273448208351
1785922080000,UP,0.4519745267798556,0.09624182128204588,0.4517836519380985
1785922140000,UP,0.45206900164295594,0.10498744025578706,0.4429435581012569
