timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.2522092334231403,0.37058198277665294,0.3772087838002068
1786784460000,UP,0.24382038435071662,0.37656408633963,0.3796155293096534
1786784520000,UP,0.22829495538618277,0.377688219081943,0.3940168255318743
1786784580000,UP,0.2470331288049764,0.3839046876847994,0.36906218351022424
1786784640000,UP,0.2245971677793251,0.37104114838259594,0.4043616838380791
1786784700000,UP,0.21984768211062572,0.3653986885342079,0.4147536293551663
1786784760000,UP,0.22780189488297004,0.36964032329129964,0.4025577818257304
1786784820000,UP,0.2595726349043875,0.4199752379468556,0.32045212714875687
1786784880000,UP,0.2324302697924112,0.4238076333632091,0.34376209684437986
1786784940000,UP,0.2792877844067461,0.508351094746678,0.212361120846576
1786785000000,FLAT,0.3355517805496683,0.44808558545315996,0.21636263399717173
1786785060000,FLAT,0.3200885677484576,0.4481121823501953,0.23179924990134718
1786785120000,FLAT,0.2795585440970853,0.500688469031695,0.2197529868712198
1786785180000,FLAT,0.27103327004690747,0.5108269367377763,0.21813979321531612
1786785240000,FLAT,0.30226532692246816,0.4542219682100493,0.24351270486748255
1786785300000,FLAT,0.2696061608330347,0.47813523521036005,0.25225860395660527
1786785360000,UP,0.2904961152417893,0.44835720922843,0.26114667552978066
1786785420000,UP,0.2402826694793994,0.5186950924212076,0.24102223809939305
1786785480000,UP,0.2451556933420365,0.5249885169656532,0.2298557896923104
1786785540000,FLAT,0.27625403110851987,0.4756909390671709,0.24805502982430924
1786785600000,UP,0.24727608593488834,0.49255227603640916,0.26017163802870247
1786785660000,UP,0.2259820636675012,0.5367812243465357,0.23723671198596308
1786785720000,UP,0.2015133331666791,0.5550787860362967,0.24340788079702427
1786785780000,UP,0.20124599511958235,0.5637503051015638,0.23500369977885396
1786785840000,UP,0.18356846978475758,0.5786633874317052,0.23776814278353714
1786785900000,UP,0.21128672168502705,0.5141718462712679,0.27454143204370507
1786785960000,UP,0.21558022715969188,0.5097526418683943,0.27466713097191386
1786786020000,FLAT,0.2406779414233861,0.4977473282056973,0.26157473037091655
1786786080000,UP,0.21917966190871216,0.5134588730638048,0.26736146502748304
1786786140000,UP,0.2347311061191093,0.48913499220258677,0.276133901678304
1786786200000,UP,0.22312594114631643,0.47388179239721995,0.3029922664564636
1786786260000,UP,0.2197994301915226,0.44888825336347365,0.33131231644500386
1786786320000,UP,0.21387366421857051,0.44599684528655337,0.3401294904948762
1786786380000,UP,0.23446027118169419,0.4563002144145298,0.30923951440377595
1786786440000,UP,0.22090444324512518,0.4556793564607508,0.32341620029412405
1786786500000,UP,0.23159126501600588,0.4361505537904227,0.33225818119357153
1786786560000,UP,0.21691749340972868,0.4283862254774008,0.35469628111287066
1786786620000,UP,0.22044781235090477,0.457178399444593,0.3223737882045023
1786786680000,UP,0.22128616619949973,0.4196491943318444,0.35906463946865586
1786786740000,UP,0.26355386067617304,0.3749915955394592,0.3614545437843677
1786786800000,UP,0.2388953572477498,0.44945225665389715,0.31165238609835305
1786786860000,FLAT,0.2234700890126897,0.4376480458798967,0.3388818651074136
1786786920000,FLAT,0.2556842160682314,0.3919824450684571,0.3523333388633114
1786786980000,FLAT,0.2531707085426467,0.41120101934797865,0.3356282721093745
1786787040000,UP,0.2679056916259807,0.3994483889736529,0.3326459194003664
1786787100000,UP,0.23166152355457834,0.40208294317055626,0.3662555332748655
1786787160000,FLAT,0.23606594796821898,0.4013261777207859,0.362607874310995
1786787220000,FLAT,0.21879408931174535,0.4327397073691353,0.3484662033191194
1786787280000,FLAT,0.20849860303469978,0.4303443282672407,0.3611570686980596
1786787340000,FLAT,0.23222227215038221,0.4429941957786133,0.3247835320710045
1786787400000,FLAT,0.20243352626375352,0.41271725275544613,0.3848492209808004
1786787460000,FLAT,0.18598077671094346,0.43186751085697844,0.3821517124320782
1786787520000,DOWN,0.19308489551552435,0.45646493524439913,0.3504501692400765
1786787580000,DOWN,0.176329778124331,0.4860072165888953,0.33766300528677373
1786787640000,DOWN,0.2177726077659705,0.39753974946477383,0.3846876427692558
1786787700000,DOWN,0.2236791101396316,0.38398691133521684,0.39233397852515156
1786787760000,DOWN,0.23978233951945663,0.4338863285841829,0.32633133189636054
1786787820000,DOWN,0.20594741992677887,0.505906865170282,0.288145714902939
1786787880000,DOWN,0.21792636271329419,0.5017648301330555,0.2803088071536504
1786787940000,FLAT,0.17491059437499132,0.5372561946334142,0.2878332109915945
1786788000000,FLAT,0.19124651125752526,0.5252588883235454,0.2834946004189294
1786788060000,FLAT,0.19701548637103777,0.550616105974669,0.25236840765429314
1786788120000,UP,0.2833349477281479,0.41065495194720425,0.3060101003246479
1786788180000,UP,0.2900084326695034,0.43538783584590585,0.2746037314845908
1786788240000,UP,0.25733915875271324,0.45024193223480324,0.2924189090124836
1786788300000,UP,0.22998920437598466,0.4376697266300602,0.3323410689939552
1786788360000,UP,0.2116571378520345,0.5017249325891686,0.286617929558797
1786788420000,UP,0.2440070087502174,0.5044797805052403,0.25151321074454225
1786788480000,UP,0.23284326979454095,0.5154312801721287,0.2517254500333303
1786788540000,FLAT,0.23708025300578675,0.5356985338524316,0.22722121314178176
1786788600000,FLAT,0.2564752637074042,0.5174928635432411,0.2260318727493546
1786788660000,FLAT,0.25447404998376494,0.5564286547591506,0.18909729525708438
1786788720000,FLAT,0.17934989965428585,0.6017937050447457,0.21885639530096848
1786788780000,FLAT,0.17437011591576193,0.6003492929293338,0.22528059115490429
1786788840000,FLAT,0.16870987097911813,0.6185512677852135,0.21273886123566832
1786788900000,FLAT,0.17294229817197743,0.6032133412073414,0.2238443606206813
1786788960000,FLAT,0.1836295544248157,0.6052232041395762,0.2111472414356082
1786789020000,FLAT,0.18182802267846904,0.5971018834365112,0.22107009388501983
1786789080000,FLAT,0.1799456340686885,0.596311989122938,0.22374237680837353
1786789140000,FLAT,0.18950864449736593,0.5838170158480132,0.22667433965462094
1786789200000,FLAT,0.18830105884638082,0.5850694086679296,0.2266295324856896
1786789260000,UP,0.17926323253436366,0.6167209993226952,0.2040157681429412
1786789320000,FLAT,0.19055203191473785,0.5804935978992875,0.22895437018597464
1786789380000,FLAT,0.17866373589123444,0.5957259977040841,0.2256102664046816
1786789440000,FLAT,0.16394862442463523,0.6093506893587739,0.2267006862165909
1786789500000,FLAT,0.1741711010672861,0.6109366098414469,0.2148922890912669
1786789560000,FLAT,0.17836039104279497,0.6098530923162468,0.21178651664095816
1786789620000,FLAT,0.1847128392805031,0.5856465904192639,0.22964057030023302
1786789680000,FLAT,0.21975149818854026,0.5697493466241863,0.21049915518727352
1786789740000,UP,0.22109837521264808,0.5625847971746143,0.21631682761273766
1786789800000,UP,0.22508439541833067,0.5840279778917756,0.19088762668989365
1786789860000,FLAT,0.20340928083300716,0.4727218316033375,0.3238688875636554
1786789920000,FLAT,0.18903358407543316,0.5069422476555902,0.30402416826897666
1786789980000,FLAT,0.2008336894304867,0.49746652502174316,0.3016997855477702
1786790040000,FLAT,0.18682076776630419,0.5062504162321592,0.30692881600153665
1786790100000,UP,0.19858461649512452,0.5527209976947105,0.24869438581016506
1786790160000,UP,0.19962943347896653,0.5779018204317281,0.22246874608930545
