timestamp,actual,p_down,p_flat,p_up
1786525200000,UP,0.4648163182736639,0.1853910594551358,0.3497926222712003
1786525260000,UP,0.4207034904128643,0.12086869411185945,0.4584278154752763
1786525320000,UP,0.4664143691443907,0.13651698999049194,0.39706864086511734
1786525380000,UP,0.4410074217326743,0.16183106138378003,0.3971615168835456
1786525440000,UP,0.4604331393853435,0.16137267940845676,0.37819418120619974
1786525500000,UP,0.3936702447891062,0.14512180730272345,0.46120794790817027
1786525560000,UP,0.4452067908883456,0.11722123081961454,0.43757197829204003
1786525620000,UP,0.48398832447871626,0.10354460545151463,0.41246707006976907
1786525680000,UP,0.45394883386191387,0.09780514542767806,0.44824602071040803
1786525740000,UP,0.47748747637757943,0.10465770750099768,0.4178548161214228
1786525800000,UP,0.4600253357246961,0.10239881274588565,0.4375758515294182
1786525860000,UP,0.4742235138108664,0.1058197486028447,0.41995673758628876
1786525920000,UP,0.4614018103959863,0.12379025994777088,0.41480792965624275
1786525980000,UP,0.4583567951222966,0.13929547959088578,0.4023477252868176
1786526040000,UP,0.4891392757006798,0.13869029698502375,0.37217042731429656
1786526100000,UP,0.4743790813800804,0.1412695087399083,0.3843514098800114
1786526160000,UP,0.5091798938857836,0.129356022397658,0.36146408371655847
1786526220000,UP,0.48139563617189013,0.11382525613874625,0.4047791076893636
1786526280000,UP,0.4121850946823012,0.17923502626929602,0.4085798790484028
1786526340000,UP,0.5324598677824934,0.06892673607906215,0.3986133961384445
1786526400000,UP,0.5420133217623875,0.08046935175414095,0.3775173264834716
1786526460000,UP,0.4883459424405911,0.0983875590843933,0.41326649847501556
1786526520000,UP,0.498826179925227,0.09041168605277025,0.4107621340220028
1786526580000,UP,0.47861478680827235,0.08956002812383898,0.43182518506788864
1786526640000,UP,0.46804317968320436,0.0794174241605811,0.4525393961562145
1786526700000,UP,0.4885445870897184,0.08197298523335653,0.42948242767692507
1786526760000,UP,0.5708495647882782,0.08202948921931444,0.3471209459924074
1786526820000,UP,0.5440192774712764,0.08321917408866801,0.37276154844005555
1786526880000,UP,0.5236666535290614,0.08481363093694357,0.39151971553399506
1786526940000,UP,0.5265539493865918,0.08324458199813958,0.3902014686152687
1786527000000,UP,0.4615163703945307,0.08666213716099146,0.4518214924444779
