timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.4681533880058792,0.08954546095131503,0.44230115104280576
1785920460000,UP,0.4495894052474043,0.08838662723104647,0.46202396752154934
1785920520000,FLAT,0.4771421921941345,0.08195570987690878,0.44090209792895674
1785920580000,UP,0.4790850649395412,0.08713951489052878,0.4337754201699301
1785920640000,DOWN,0.46515520304154756,0.08865822058373968,0.44618657637471276
1785920700000,FLAT,0.44199641318705335,0.09134695130388654,0.46665663550906006
1785920760000,FLAT,0.4612630275899406,0.08676578320152573,0.45197118920853363
1785920820000,UP,0.4737332141554714,0.09035977898578414,0.43590700685874434
1785920880000,FLAT,0.573653002077224,0.10845851498684973,0.31788848293592625
1785920940000,DOWN,0.5673637940301912,0.10420450639458857,0.3284316995752202
1785921000000,UP,0.5098829241765837,0.10237947144563703,0.3877376043777794
1785921060000,UP,0.47281975539548293,0.12659086274332018,0.4005893818611969
1785921120000,UP,0.47690921194648483,0.10695711591161275,0.4161336721419024
1785921180000,UP,0.4966398147510194,0.10108386434777696,0.4022763209012036
1785921240000,UP,0.4319807578347014,0.10591239834088814,0.4621068438244105
1785921300000,UP,0.3915717974751755,0.11921524060040499,0.4892129619244195
1785921360000,FLAT,0.39515201842774683,0.12441363687255619,0.4804343446996969
1785921420000,DOWN,0.40507460499641723,0.11084273903437684,0.4840826559692061
1785921480000,UP,0.4120084551382288,0.10096131194871184,0.48703023291305947
1785921540000,UP,0.43112737645586907,0.09565443713398321,0.47321818641014773
1785921600000,FLAT,0.4586755620264426,0.08917714754245083,0.4521472904311065
1785921660000,FLAT,0.4627438642473967,0.09160640857960906,0.44564972717299417
1785921720000,DOWN,0.45492461257221034,0.08951507150332186,0.4555603159244679
1785921780000,DOWN,0.4483732533827752,0.0954045421653624,0.45622220445186246
1785921840000,UP,0.44877667890839207,0.08337450843641754,0.4678488126551902
1785921900000,UP,0.4577088081074858,0.09059207892069233,0.4516991129718217
1785921960000,UP,0.4267098206026745,0.09530413467790279,0.47798604471942274
1785922020000,UP,0.42812644784812615,0.09514620733103882,0.4767273448208351
1785922080000,UP,0.4519745267798556,0.09624182128204588,0.45178365193809844
1785922140000,UP,0.452069001642956,0.10498744025578707,0.44294355810125696
1785922200000,UP,0.4188941357850606,0.10208013677316792,0.4790257274417716
1785922260000,FLAT,0.4260260303733321,0.10919353638726595,0.464780433239402
1785922320000,FLAT,0.41285474386863924,0.11243647907769247,0.47470877705366843
1785922380000,DOWN,0.42020400047646833,0.11631430873335538,0.4634816907901764
1785922440000,DOWN,0.44785944661442384,0.10896183117574004,0.4431787222098362
1785922500000,DOWN,0.46220450482547315,0.10431912797840572,0.43347636719612115
1785922560000,DOWN,0.44465844720503583,0.11143400321551099,0.4439075495794531
1785922620000,DOWN,0.45952510624585974,0.0978920892446384,0.44258280450950177
1785922680000,DOWN,0.4556612167480992,0.09758058589593743,0.4467581973559634
1785922740000,DOWN,0.43172069243995753,0.10792473508844583,0.46035457247159656
1785922800000,FLAT,0.4260580914485173,0.10058534385264396,0.47335656469883874
1785922860000,FLAT,0.43847543517776494,0.09704970400500529,0.46447486081722966
1785922920000,DOWN,0.44733736995372997,0.10416394217963375,0.4484986878666364
1785922980000,FLAT,0.4464693359475911,0.10650641060897648,0.44702425344343255
1785923040000,FLAT,0.43005948226606155,0.11595834422993485,0.4539821735040037
1785923100000,DOWN,0.42477473708534985,0.12708898051287984,0.44813628240177034
1785923160000,FLAT,0.3971032705580534,0.15191727316281972,0.45097945627912694
1785923220000,DOWN,0.3893842527551623,0.14800810786961144,0.46260763937522625
1785923280000,DOWN,0.44013580802281277,0.1540740186433361,0.4057901733338511
1785923340000,DOWN,0.43112556427792154,0.14939086900301407,0.4194835667190644
1785923400000,DOWN,0.47344805638956805,0.12942510182139502,0.39712684178903684
1785923460000,DOWN,0.4559963116295064,0.1497584989712182,0.3942451893992754
1785923520000,DOWN,0.4003288642618439,0.16038725789429545,0.43928387784386075
1785923580000,DOWN,0.4083194591971893,0.14832164253554678,0.443358898267264
1785923640000,FLAT,0.41742261991841817,0.20330961292973632,0.3792677671518457
1785923700000,UP,0.3760248562367207,0.22314566742953146,0.4008294763337478
1785923760000,FLAT,0.4215640612099748,0.18170060219311274,0.39673533659691246
1785923820000,UP,0.375354094831837,0.15131502006637731,0.4733308851017856
1785923880000,UP,0.38302448063886135,0.17888690808900237,0.43808861127213633
1785923940000,FLAT,0.39435243423649613,0.18168609194340504,0.4239614738200989
1785924000000,DOWN,0.43385160127897254,0.16932429183860834,0.39682410688241915
1785924060000,DOWN,0.4316185640698686,0.15509449801249206,0.41328693791763954
1785924120000,FLAT,0.44686408309298054,0.17359238485997608,0.3795435320470434
1785924180000,UP,0.397299722225693,0.16757105020135205,0.43512922757295497
1785924240000,DOWN,0.3902683032019829,0.16340256348037388,0.4463291333176433
1785924300000,DOWN,0.4385345481082267,0.13912678836912812,0.4223386635226451
1785924360000,DOWN,0.3816969152895591,0.1707968283256805,0.4475062563847604
1785924420000,DOWN,0.42046990168478604,0.1480448792081799,0.4314852191070342
1785924480000,DOWN,0.4932174259160122,0.12669999841291849,0.38008257567106934
1785924540000,DOWN,0.3883718684381432,0.10989846543635087,0.501729666125506
1785924600000,UP,0.371595882546126,0.09754801580024913,0.5308561016536248
1785924660000,UP,0.3845050564248015,0.08826173327129128,0.5272332103039074
1785924720000,UP,0.4095567141645457,0.10057577803767176,0.4898675077977826
1785924780000,DOWN,0.46915972746198736,0.09020877264392119,0.4406314998940915
1785924840000,UP,0.40776667929362764,0.08868100934843709,0.5035523113579353
1785924900000,UP,0.36493049293342295,0.0751867908204074,0.5598827162461698
1785924960000,UP,0.41018774707787387,0.0732973939315711,0.5165148589905552
1785925020000,UP,0.4645399148511335,0.08106013674379942,0.4543999484050671
1785925080000,UP,0.4465556673077232,0.08180483258037247,0.4716395001119044
1785925140000,UP,0.4516257541535871,0.0858039430567673,0.4625703027896457
1785925200000,UP,0.48115489598478495,0.08481563577594024,0.4340294682392748
1785925260000,UP,0.48781298706301723,0.08699160490463029,0.4251954080323525
1785925320000,UP,0.5180931409395438,0.08872070299578745,0.3931861560646686
1785925380000,UP,0.5114431848679034,0.08194768678284713,0.4066091283492494
1785925440000,UP,0.5248773764686676,0.08383923515972366,0.3912833883716088
1785925500000,DOWN,0.49246079231092516,0.07308700674271248,0.43445220094636233
1785925560000,DOWN,0.44329816961655044,0.07639336021788083,0.48030847016556877
1785925620000,DOWN,0.4308013192049803,0.07773543870619319,0.4914632420888265
1785925680000,FLAT,0.4697590426140485,0.073283324915746,0.4569576324702055
1785925740000,FLAT,0.4535998837616835,0.08133397662187403,0.46506613961644255
1785925800000,UP,0.47162045308589623,0.07057533924577962,0.45780420766832425
1785925860000,UP,0.4801535104595208,0.07860557369151755,0.44124091584896175
1785925920000,DOWN,0.5223992181234048,0.08035967981292258,0.3972411020636725
1785925980000,UP,0.5286581425647874,0.07819972623598055,0.39314213119923197
1785926040000,FLAT,0.5130601332313146,0.07980652338948484,0.40713334337920065
1785926100000,FLAT,0.4846669987839071,0.09322095413609845,0.4221120470799945
1785926160000,FLAT,0.4990132966563473,0.09220480413143167,0.408781899212221
1785926220000,DOWN,0.5227868166820948,0.08663560445313281,0.39057757886477246
1785926280000,DOWN,0.4992120630615356,0.08071821276970957,0.4200697241687548
1785926340000,DOWN,0.5012861509178087,0.0811018909477588,0.4176119581344324
1785926400000,DOWN,0.4912228179349851,0.08360087017776785,0.4251763118872471
1785926460000,DOWN,0.4866123367123927,0.0818513402235068,0.43153632306410056
1785926520000,DOWN,0.46983208733537124,0.08945620687525746,0.44071170578937124
1785926580000,DOWN,0.498332925208513,0.09365434639676709,0.40801272839471986
1785926640000,DOWN,0.4633935697028371,0.1009527264958368,0.43565370380132606
1785926700000,DOWN,0.457844282963143,0.09471285859707558,0.4474428584397815
1785926760000,DOWN,0.46804208144644555,0.09397409704535417,0.4379838215082002
1785926820000,DOWN,0.4024615727640034,0.06272953313935577,0.5348088940966408
1785926880000,UP,0.4080690423024259,0.05748926982432844,0.5344416878732456
1785926940000,UP,0.43533026474607045,0.05702160724621831,0.5076481280077113
1785927000000,FLAT,0.44176947849573417,0.0590585824933283,0.4991719390109375
1785927060000,UP,0.4239939531728404,0.06019960241704394,0.5158064444101157
1785927120000,UP,0.3957559876567048,0.05092043649484824,0.553323575848447
1785927180000,UP,0.5101401943455448,0.06263526614513104,0.42722453950932415
1785927240000,UP,0.51532098882255,0.06431773333706055,0.42036127784038946
1785927300000,UP,0.4873205761466707,0.06375276571362416,0.44892665813970506
1785927360000,FLAT,0.5049458612133615,0.0630919550157344,0.4319621837709042
