timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.2522092334231403,0.370581982776653,0.3772087838002068
1786784460000,UP,0.24382038435071662,0.37656408633963,0.3796155293096534
1786784520000,UP,0.22829495538618277,0.377688219081943,0.3940168255318743
1786784580000,UP,0.2470331288049764,0.38390468768479946,0.36906218351022424
1786784640000,UP,0.22459716777932512,0.3710411483825959,0.40436168383807913
1786784700000,UP,0.2198476821106257,0.365398688534208,0.4147536293551663
1786784760000,UP,0.22780189488297004,0.36964032329129964,0.4025577818257304
1786784820000,UP,0.2595726349043875,0.4199752379468556,0.32045212714875687
1786784880000,UP,0.2324302697924112,0.423807633363209,0.3437620968443798
1786784940000,UP,0.2792877844067462,0.508351094746678,0.212361120846576
1786785000000,FLAT,0.3355517805496683,0.44808558545316,0.21636263399717173
1786785060000,FLAT,0.3200885677484576,0.4481121823501953,0.23179924990134718
1786785120000,FLAT,0.2795585440970853,0.500688469031695,0.2197529868712198
1786785180000,FLAT,0.27103327004690747,0.5108269367377763,0.21813979321531612
1786785240000,FLAT,0.3022653269224682,0.4542219682100493,0.24351270486748253
1786785300000,FLAT,0.2696061608330347,0.47813523521036005,0.25225860395660527
1786785360000,UP,0.29049611524178925,0.44835720922843,0.26114667552978066
1786785420000,UP,0.24028266947939939,0.5186950924212076,0.24102223809939305
1786785480000,UP,0.24515569334203652,0.5249885169656532,0.22985578969231038
1786785540000,FLAT,0.2762540311085198,0.47569093906717097,0.24805502982430924
1786785600000,UP,0.24727608593488834,0.49255227603640916,0.26017163802870247
1786785660000,UP,0.2259820636675012,0.5367812243465357,0.23723671198596308
1786785720000,UP,0.2015133331666791,0.5550787860362966,0.2434078807970243
1786785780000,UP,0.20124599511958235,0.5637503051015638,0.23500369977885396
1786785840000,UP,0.18356846978475758,0.5786633874317053,0.23776814278353714
1786785900000,UP,0.21128672168502705,0.5141718462712679,0.274541432043705
1786785960000,UP,0.2155802271596919,0.5097526418683943,0.27466713097191386
1786786020000,FLAT,0.2406779414233861,0.4977473282056973,0.26157473037091655
1786786080000,UP,0.21917966190871216,0.5134588730638048,0.26736146502748304
1786786140000,UP,0.2347311061191093,0.48913499220258677,0.276133901678304
1786786200000,UP,0.22312594114631643,0.47388179239721995,0.30299226645646354
1786786260000,UP,0.21979943019152254,0.44888825336347365,0.33131231644500386
1786786320000,UP,0.21387366421857051,0.4459968452865533,0.3401294904948762
1786786380000,UP,0.23446027118169424,0.4563002144145299,0.30923951440377595
1786786440000,UP,0.22090444324512515,0.4556793564607508,0.323416200294124
1786786500000,UP,0.2315912650160059,0.43615055379042256,0.33225818119357153
1786786560000,UP,0.21691749340972866,0.4283862254774007,0.35469628111287055
1786786620000,UP,0.22044781235090477,0.45717839944459293,0.3223737882045023
1786786680000,UP,0.22128616619949973,0.41964919433184433,0.35906463946865586
1786786740000,UP,0.26355386067617304,0.37499159553945927,0.3614545437843677
1786786800000,UP,0.2388953572477498,0.4494522566538972,0.31165238609835305
1786786860000,FLAT,0.2234700890126897,0.4376480458798967,0.3388818651074136
1786786920000,FLAT,0.25568421606823144,0.39198244506845714,0.3523333388633114
1786786980000,FLAT,0.2531707085426467,0.41120101934797865,0.3356282721093745
1786787040000,UP,0.2679056916259807,0.3994483889736529,0.3326459194003664
1786787100000,UP,0.23166152355457834,0.40208294317055626,0.36625553327486543
1786787160000,FLAT,0.23606594796821903,0.40132617772078605,0.36260787431099506
1786787220000,FLAT,0.21879408931174532,0.4327397073691353,0.34846620331911937
1786787280000,FLAT,0.20849860303469978,0.4303443282672407,0.3611570686980596
1786787340000,FLAT,0.2322222721503822,0.4429941957786132,0.3247835320710046
1786787400000,FLAT,0.20243352626375355,0.4127172527554462,0.3848492209808004
1786787460000,FLAT,0.18598077671094346,0.43186751085697844,0.3821517124320782
1786787520000,DOWN,0.19308489551552432,0.45646493524439913,0.3504501692400765
1786787580000,DOWN,0.176329778124331,0.4860072165888954,0.3376630052867737
1786787640000,DOWN,0.21777260776597043,0.39753974946477383,0.3846876427692558
1786787700000,DOWN,0.22367911013963163,0.3839869113352168,0.39233397852515156
1786787760000,DOWN,0.23978233951945666,0.4338863285841829,0.32633133189636054
1786787820000,DOWN,0.20594741992677887,0.505906865170282,0.288145714902939
1786787880000,DOWN,0.21792636271329413,0.5017648301330555,0.2803088071536504
1786787940000,FLAT,0.17491059437499132,0.5372561946334141,0.28783321099159453
1786788000000,FLAT,0.19124651125752526,0.5252588883235453,0.2834946004189294
1786788060000,FLAT,0.19701548637103777,0.550616105974669,0.25236840765429314
1786788120000,UP,0.2833349477281478,0.41065495194720425,0.3060101003246479
1786788180000,UP,0.2900084326695033,0.4353878358459059,0.2746037314845908
1786788240000,UP,0.2573391587527133,0.45024193223480324,0.2924189090124836
1786788300000,UP,0.22998920437598466,0.4376697266300602,0.33234106899395516
1786788360000,UP,0.2116571378520345,0.5017249325891685,0.286617929558797
1786788420000,UP,0.2440070087502174,0.5044797805052403,0.25151321074454236
1786788480000,UP,0.23284326979454095,0.5154312801721287,0.2517254500333303
1786788540000,FLAT,0.23708025300578672,0.5356985338524315,0.22722121314178176
1786788600000,FLAT,0.2564752637074042,0.5174928635432411,0.2260318727493546
1786788660000,FLAT,0.2544740499837649,0.5564286547591507,0.18909729525708438
1786788720000,FLAT,0.17934989965428583,0.6017937050447457,0.21885639530096845
1786788780000,FLAT,0.17437011591576188,0.6003492929293339,0.22528059115490423
1786788840000,FLAT,0.16870987097911813,0.6185512677852136,0.2127388612356683
1786788900000,FLAT,0.1729422981719774,0.6032133412073414,0.2238443606206813
1786788960000,FLAT,0.1836295544248157,0.6052232041395761,0.21114724143560812
1786789020000,FLAT,0.18182802267846904,0.5971018834365112,0.22107009388501983
1786789080000,FLAT,0.17994563406868846,0.596311989122938,0.22374237680837356
1786789140000,FLAT,0.18950864449736596,0.5838170158480132,0.2266743396546209
1786789200000,FLAT,0.18830105884638082,0.5850694086679296,0.22662953248568957
1786789260000,UP,0.17926323253436363,0.6167209993226952,0.20401576814294117
1786789320000,FLAT,0.19055203191473788,0.5804935978992875,0.22895437018597464
1786789380000,FLAT,0.17866373589123444,0.595725997704084,0.2256102664046816
1786789440000,FLAT,0.16394862442463523,0.609350689358774,0.2267006862165909
1786789500000,FLAT,0.17417110106728612,0.6109366098414472,0.2148922890912669
1786789560000,FLAT,0.178360391042795,0.6098530923162468,0.21178651664095818
1786789620000,FLAT,0.18471283928050314,0.5856465904192639,0.22964057030023302
1786789680000,FLAT,0.21975149818854023,0.5697493466241862,0.21049915518727352
1786789740000,UP,0.22109837521264808,0.5625847971746143,0.21631682761273766
1786789800000,UP,0.22508439541833067,0.5840279778917756,0.19088762668989365
1786789860000,FLAT,0.20340928083300713,0.4727218316033374,0.32386888756365545
1786789920000,FLAT,0.1890335840754332,0.5069422476555902,0.30402416826897666
1786789980000,FLAT,0.20083368943048674,0.49746652502174316,0.30169978554777016
1786790040000,FLAT,0.18682076776630419,0.5062504162321592,0.30692881600153665
1786790100000,UP,0.19858461649512452,0.5527209976947105,0.24869438581016506
1786790160000,UP,0.19962943347896653,0.5779018204317281,0.22246874608930542
1786790220000,UP,0.22756688527605146,0.5424037772864934,0.23002933743745527
1786790280000,UP,0.21364084031079447,0.5522631585158849,0.23409600117332074
1786790340000,UP,0.24165741399185417,0.5149749589949587,0.24336762701318704
1786790400000,UP,0.2613124983655944,0.508295482613282,0.23039201902112377
1786790460000,UP,0.18354243206852489,0.6163364375025863,0.20012113042888885
1786790520000,UP,0.1850571351342585,0.6159864735318198,0.19895639133392168
1786790580000,UP,0.17853034936519105,0.6012543265685844,0.2202153240662246
1786790640000,FLAT,0.18266485623240433,0.5940290717400972,0.22330607202749841
