timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.2834909568215912,0.36819508069243434,0.34831396248597457
1786179660000,FLAT,0.3132919632214377,0.33374961942820575,0.3529584173503567
1786179720000,FLAT,0.3354423315054924,0.35436583203403443,0.31019183646047316
1786179780000,FLAT,0.3581143687474696,0.2970779944582096,0.34480763679432086
1786179840000,FLAT,0.3171089183952136,0.3245317734759555,0.3583593081288309
1786179900000,UP,0.3455017549549883,0.30422543215290726,0.35027281289210443
1786179960000,UP,0.3284958990526327,0.3592627618828545,0.3122413390645128
1786180020000,UP,0.35037027080432737,0.3141254404140814,0.3355042887815913
1786180080000,UP,0.27128933514667314,0.4141864814443095,0.31452418340901733
1786180140000,UP,0.27024832249812947,0.40280816797378555,0.3269435095280849
1786180200000,UP,0.292250584868308,0.3813537351449304,0.3263956799867615
1786180260000,UP,0.28841726075849033,0.3640062301223407,0.34757650911916904
1786180320000,UP,0.303603432443967,0.3702606661037143,0.32613590145231874
1786180380000,UP,0.2670961744808682,0.3912704060626555,0.3416334194564762
1786180440000,UP,0.3265861141506273,0.3403698527532435,0.33304403309612907
1786180500000,UP,0.3232346315799777,0.2885052927123375,0.38826007570768467
1786180560000,FLAT,0.38526128682012256,0.24193422210542953,0.37280449107444796
1786180620000,FLAT,0.40665466540595446,0.2603202492555067,0.3330250853385389
1786180680000,FLAT,0.34761620962705647,0.2771519679047453,0.3752318224681982
1786180740000,FLAT,0.3285886275575689,0.30057950837656683,0.37083186406586444
1786180800000,UP,0.35904401094847554,0.26881945304437177,0.37213653600715274
1786180860000,FLAT,0.2738705458841278,0.33299689648183295,0.39313255763403937
1786180920000,UP,0.2923994737135007,0.35404821333623054,0.3535523129502687
1786180980000,FLAT,0.29614209815808784,0.35157197680176405,0.35228592504014805
1786181040000,DOWN,0.28700725439822344,0.35458392384712134,0.3584088217546552
1786181100000,FLAT,0.28970912220789413,0.3427593923090433,0.3675314854830625
1786181160000,DOWN,0.3018534961380987,0.3684430782689485,0.3297034255929528
1786181220000,DOWN,0.2837622606435941,0.31923793312432114,0.39699980623208475
1786181280000,DOWN,0.28819693095624344,0.3207829815055532,0.3910200875382034
1786181340000,DOWN,0.29707612454726784,0.33928856425030185,0.3636353112024303
1786181400000,DOWN,0.4623695716461719,0.19401131389036483,0.3436191144634632
1786181460000,DOWN,0.3938230553370455,0.26231424922845714,0.3438626954344975
1786181520000,DOWN,0.4249999579918875,0.19981747462037147,0.3751825673877411
1786181580000,DOWN,0.37674635029348996,0.2568767313999636,0.3663769183065464
1786181640000,FLAT,0.37518263454682077,0.265459323775565,0.3593580416776142
1786181700000,FLAT,0.3631193162221157,0.3006011479075713,0.336279535870313
1786181760000,FLAT,0.3868949699724873,0.28871635962685394,0.32438867040065866
1786181820000,FLAT,0.3260546717671821,0.2959612665358743,0.37798406169694354
1786181880000,FLAT,0.3431389703331598,0.31221155749759216,0.34464947216924813
1786181940000,DOWN,0.37151309606637034,0.292801041173504,0.3356858627601257
1786182000000,DOWN,0.3670028719302647,0.29501383493950417,0.3379832931302312
1786182060000,DOWN,0.2948230986307865,0.375871993491071,0.32930490787814254
1786182120000,DOWN,0.32477542379512003,0.3873697993227373,0.28785477688214267
1786182180000,DOWN,0.28895284298540785,0.4135271671073856,0.2975199899072067
1786182240000,DOWN,0.3176754691229105,0.3787649886687256,0.30355954220836384
1786182300000,DOWN,0.350436770924898,0.3434642582405129,0.30609897083458903
1786182360000,DOWN,0.3855621914296363,0.31563786585294057,0.29879994271742305
1786182420000,DOWN,0.4057904772560158,0.2834298787666732,0.3107796439773111
1786182480000,DOWN,0.33040097154989806,0.29986426839288943,0.3697347600572125
1786182540000,FLAT,0.3876259476034189,0.30766407641319204,0.30470997598338906
1786182600000,FLAT,0.3842411088188527,0.3032103719693638,0.3125485192117836
1786182660000,FLAT,0.35160063772712724,0.3537830921629278,0.29461627010994507
1786182720000,FLAT,0.318952265214376,0.36852673851653905,0.3125209962690851
1786182780000,FLAT,0.3036175520038194,0.37382969451649284,0.32255275347968765
1786182840000,FLAT,0.292683643460469,0.3682004352127063,0.33911592132682483
1786182900000,FLAT,0.31668673962499955,0.3666168536002188,0.3166964067747817
1786182960000,FLAT,0.2831791985864304,0.3636247014656462,0.3531960999479235
1786183020000,FLAT,0.3482811502992347,0.3439741353931148,0.30774471430765066
1786183080000,UP,0.29018184019157944,0.3365693483819111,0.3732488114265094
1786183140000,UP,0.3002751873447437,0.34263246279723664,0.35709234985801974
1786183200000,UP,0.30650988106584764,0.3226906209616272,0.3707994979725252
1786183260000,UP,0.3082408248274438,0.3329166816659155,0.35884249350664055
1786183320000,UP,0.32366062642038973,0.31283966030106736,0.36349971327854297
1786183380000,UP,0.3130147895756125,0.31134418232381134,0.37564102810057604
1786183440000,UP,0.30993189623379647,0.2952262959772627,0.3948418077889409
1786183500000,UP,0.32122796787172747,0.2895431423821891,0.3892288897460835
1786183560000,UP,0.287189891884282,0.2799641719711222,0.43284593614459577
1786183620000,UP,0.2878634647434385,0.25553299417075975,0.4566035410858019
1786183680000,FLAT,0.35744596394601175,0.267715933642997,0.37483810241099125
1786183740000,FLAT,0.46089099506859055,0.2793962309907396,0.2597127739406698
1786183800000,FLAT,0.4666586263850766,0.2808529961985678,0.25248837741635555
1786183860000,FLAT,0.4396718515481408,0.25397964269785667,0.30634850575400246
1786183920000,FLAT,0.45659500679576187,0.2669346370014362,0.276470356202802
1786183980000,DOWN,0.4510124546317847,0.25702426934791545,0.2919632760202998
1786184040000,FLAT,0.3084479626954617,0.36678560518100134,0.324766432123537
1786184100000,UP,0.3416788224305571,0.33680671977518284,0.3215144577942601
1786184160000,UP,0.35731777325630987,0.3571408985101361,0.2855413282335541
1786184220000,UP,0.3689353384295137,0.3429277774004569,0.2881368841700294
1786184280000,UP,0.2925484379448393,0.3956962766031935,0.3117552854519674
1786184340000,UP,0.32896204263827733,0.32343810022490305,0.3475998571368195
1786184400000,UP,0.3055832009111103,0.35234433717241403,0.3420724619164757
1786184460000,UP,0.31668987045147196,0.35281890469077426,0.3304912248577538
1786184520000,UP,0.3164874820791477,0.3589320609515251,0.32458045696932725
1786184580000,UP,0.32846191245831363,0.33189577944857496,0.3396423080931114
1786184640000,UP,0.3725197757891502,0.3178109079309245,0.30966931627992533
1786184700000,UP,0.4549423313724114,0.25032195996313816,0.2947357086644504
1786184760000,UP,0.4163503002424256,0.2724946716694333,0.31115502808814116
1786184820000,FLAT,0.3856708685792954,0.2850775871533302,0.3292515442673745
1786184880000,FLAT,0.466347169336776,0.23007203687859998,0.30358079378462405
1786184940000,DOWN,0.5120026550670955,0.18966601717538603,0.29833132775751836
1786185000000,DOWN,0.4793257472307512,0.21821775481512043,0.3024564979541282
1786185060000,DOWN,0.4857884087220193,0.22782897894663043,0.28638261233135026
1786185120000,DOWN,0.4258571592244936,0.23085671629411975,0.3432861244813867
1786185180000,DOWN,0.44404775912072186,0.2370956014084864,0.31885663947079185
1786185240000,DOWN,0.35396153332067304,0.33536746459254335,0.3106710020867837
1786185300000,DOWN,0.35650847262115637,0.2854296869448538,0.35806184043398986
1786185360000,DOWN,0.33688666271625495,0.3528083453817823,0.3103049919019628
1786185420000,FLAT,0.3154603196876197,0.37798626216089515,0.3065534181514853
1786185480000,FLAT,0.2821917002552633,0.4032377902945899,0.31457050945014675
1786185540000,DOWN,0.2658782268897788,0.39245176538812365,0.34167000772209755
1786185600000,DOWN,0.25251428949958277,0.3587964840257526,0.38868922647466464
1786185660000,FLAT,0.25528620311982775,0.4150774333336673,0.32963636354650483
1786185720000,FLAT,0.2663139134315149,0.3742625286147363,0.3594235579537488
1786185780000,UP,0.29088165194077686,0.35965785715835014,0.349460490900873
1786185840000,UP,0.2776272400355767,0.3850797076804582,0.3372930522839652
1786185900000,FLAT,0.32188316443908216,0.3844893157096227,0.29362751985129504
1786185960000,FLAT,0.2953656819813257,0.37784774789972375,0.3267865701189505
1786186020000,FLAT,0.3401912975300016,0.3491216298560401,0.3106870726139583
1786186080000,FLAT,0.3235067716587833,0.36768805684970934,0.3088051714915075
1786186140000,FLAT,0.3492454235836299,0.36357471795436686,0.2871798584620031
1786186200000,FLAT,0.32528078576723846,0.3934515664906688,0.28126764774209273
1786186260000,FLAT,0.3377328468602078,0.35899024147704955,0.3032769116627426
1786186320000,FLAT,0.3320896351887552,0.35219642077686864,0.31571394403437614
1786186380000,DOWN,0.4123697627512349,0.28628555825554625,0.3013446789932189
1786186440000,DOWN,0.4225068301917921,0.262299918147442,0.3151932516607658
1786186500000,DOWN,0.38096139013883173,0.27338870873191984,0.3456499011292485
1786186560000,DOWN,0.3950410352355009,0.2524631046353732,0.35249586012912587
1786186620000,DOWN,0.37644613846264513,0.264331438068662,0.35922242346869276
1786186680000,DOWN,0.3420958662587016,0.29024616945917675,0.3676579642821217
1786186740000,FLAT,0.33107947321129244,0.36106214820444404,0.30785837858426357
1786186800000,FLAT,0.328057535627882,0.39471696171143555,0.2772255026606825
1786186860000,UP,0.3140275735354392,0.3876396815160665,0.2983327449484942
1786186920000,FLAT,0.3301972653399386,0.37173382009755407,0.29806891456250745
1786186980000,UP,0.31483638546198056,0.38625746672580386,0.29890614781221564
1786187040000,UP,0.3466920056832247,0.35385027106902534,0.29945772324775
1786187100000,UP,0.3195585395733308,0.35327361150962394,0.3271678489170451
1786187160000,DOWN,0.2916673492158547,0.36644619807209183,0.3418864527120536
1786187220000,DOWN,0.2934991298973934,0.35735039906746546,0.3491504710351411
1786187280000,DOWN,0.3105371507266514,0.35160301562158475,0.33785983365176375
