timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.46920725112360795,0.21353912622855017,0.3172536226478418
1786698060000,DOWN,0.4248381394966465,0.23716773798971372,0.3379941225136398
1786698120000,DOWN,0.4267172834042036,0.25036722588245586,0.32291549071334047
1786698180000,DOWN,0.40058452288052115,0.25470658380668987,0.344708893312789
1786698240000,DOWN,0.3445315578879307,0.3151016360172664,0.3403668060948029
1786698300000,DOWN,0.31330695364698846,0.35170758196941565,0.3349854643835959
1786698360000,FLAT,0.3133743663912696,0.359750513955256,0.32687511965347443
1786698420000,UP,0.29098623157320386,0.3580845811144398,0.3509291873123564
1786698480000,UP,0.282595555439316,0.35031870516980973,0.3670857393908742
1786698540000,UP,0.282715293850431,0.34370706727642764,0.3735776388731413
1786698600000,UP,0.3124348460572569,0.3042080945658131,0.3833570593769301
1786698660000,UP,0.3229515041136019,0.3072123204468805,0.3698361754395177
1786698720000,UP,0.33210484045740946,0.3143427062885305,0.35355245325406004
1786698780000,UP,0.32666509459199283,0.3074394415552928,0.36589546385271443
1786698840000,UP,0.3315275785891879,0.28313218130452517,0.38534024010628687
1786698900000,UP,0.35087524829627476,0.3036761259116984,0.3454486257920269
1786698960000,UP,0.3522166597822894,0.31300230458150424,0.3347810356362064
1786699020000,FLAT,0.3761509246821268,0.3008060217482215,0.3230430535696518
1786699080000,DOWN,0.3546384625735152,0.31099451229722236,0.33436702512926236
1786699140000,DOWN,0.3457925909448187,0.34683754639163156,0.3073698626635497
1786699200000,DOWN,0.35129179905527136,0.33114438952749875,0.31756381141722995
1786699260000,DOWN,0.32881017658741096,0.35072448319399024,0.3204653402185988
1786699320000,DOWN,0.3307503355284181,0.3537065929070647,0.31554307156451716
1786699380000,DOWN,0.31625716079603056,0.36645671584720535,0.3172861233567642
1786699440000,DOWN,0.3199749174851966,0.3669336555932068,0.31309142692159664
1786699500000,DOWN,0.33261771527252376,0.3529974478103692,0.314384836917107
1786699560000,DOWN,0.31420727834029,0.3574783134207151,0.3283144082389948
1786699620000,DOWN,0.3336017051752616,0.3488075921166602,0.3175907027080782
1786699680000,DOWN,0.3550398150505761,0.20938686366032272,0.4355733212891012
1786699740000,DOWN,0.3366923252891694,0.19180450667494967,0.47150316803588094
1786699800000,DOWN,0.28914028760915034,0.19208970789803326,0.5187700044928165
1786699860000,FLAT,0.27825780707233494,0.1875620877607046,0.5341801051669605
1786699920000,DOWN,0.29932278911279575,0.1756621269771709,0.5250150839100335
1786699980000,DOWN,0.3366748280398749,0.2235858124973198,0.43973935946280535
1786700040000,DOWN,0.34498604003737265,0.2592801371562652,0.3957338228063621
1786700100000,FLAT,0.3665354918175541,0.23213574868464543,0.4013287594978005
1786700160000,DOWN,0.3434296057602951,0.2510941154761586,0.40547627876354636
1786700220000,FLAT,0.3471657471360608,0.24787626916367217,0.404957983700267
1786700280000,UP,0.33001672118836456,0.2475064981186914,0.422476780692944
1786700340000,UP,0.3046824023954853,0.26655465937159895,0.4287629382329157
1786700400000,UP,0.3258629178501699,0.2601839179051541,0.41395316424467604
1786700460000,UP,0.3083692585434324,0.25756595224351264,0.4340647892130551
