timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.4125277089016752,0.23142854446667926,0.35604374663164545
1786179660000,FLAT,0.44598136310018344,0.21505321818455886,0.3389654187152577
1786179720000,FLAT,0.4259658563792762,0.2153149263588543,0.35871921726186956
1786179780000,FLAT,0.4322775144976435,0.1815289140382562,0.3861935714641003
1786179840000,FLAT,0.4321971611090918,0.2101611253933571,0.35764171349755114
1786179900000,UP,0.42511694803599803,0.21410443960598327,0.3607786123580186
1786179960000,UP,0.4142909875554888,0.2182388496541545,0.3674701627903567
1786180020000,UP,0.43179630807779434,0.2116241730651009,0.3565795188571048
1786180080000,UP,0.40035468880701386,0.27280516816440764,0.32684014302857856
1786180140000,UP,0.4037282025328664,0.2720044507232205,0.32426734674391305
1786180200000,UP,0.41547831384236616,0.25294725991181444,0.3315744262458194
1786180260000,UP,0.47038907593879553,0.2070198256272633,0.32259109843394124
1786180320000,UP,0.4682599735783819,0.20844888391912098,0.32329114250249724
1786180380000,UP,0.4196837959240897,0.2533442048277428,0.3269719992481674
1786180440000,UP,0.3993090238750808,0.20802795949791558,0.3926630166270036
1786180500000,UP,0.36661825576450097,0.23930539835925038,0.3940763458762487
1786180560000,FLAT,0.38187708945636467,0.2305867626062151,0.3875361479374202
1786180620000,FLAT,0.37972576562884364,0.2326224572869288,0.3876517770842276
1786180680000,FLAT,0.3826324421608425,0.2333609353053387,0.38400662253381873
1786180740000,FLAT,0.38373628712987407,0.2307321981955853,0.38553151467454067
1786180800000,UP,0.39070266741184956,0.2347612436871222,0.3745360889010283
1786180860000,FLAT,0.31383982548143996,0.33727339687767743,0.3488867776408826
1786180920000,UP,0.3139709485517608,0.36339046084690024,0.3226385906013391
1786180980000,FLAT,0.31044391241534725,0.36856118262950566,0.32099490495514715
1786181040000,DOWN,0.29468551890887523,0.39212874243530843,0.31318573865581634
1786181100000,FLAT,0.27772907702375316,0.3855562588629299,0.33671466411331696
1786181160000,DOWN,0.31838942809104964,0.35868228507055616,0.3229282868383942
1786181220000,DOWN,0.3429555411569238,0.30369550396967787,0.3533489548733984
1786181280000,DOWN,0.3339130883323502,0.3125108624124804,0.35357604925516944
1786181340000,DOWN,0.33986474206834094,0.30576230528475307,0.3543729526469059
1786181400000,DOWN,0.3816190255659644,0.21641151225118618,0.4019694621828495
1786181460000,DOWN,0.3927186691183916,0.23244970586336877,0.3748316250182396
1786181520000,DOWN,0.40024670421733405,0.21273141533850223,0.3870218804441638
1786181580000,DOWN,0.3868889736733636,0.2176562999970574,0.39545472632957906
1786181640000,FLAT,0.4255485481554771,0.20049722807446377,0.37395422377005916
1786181700000,FLAT,0.3994567052148369,0.2124440823787798,0.3880992124063833
1786181760000,FLAT,0.4085394079368999,0.23106450125347605,0.360396090809624
1786181820000,FLAT,0.3677755415323555,0.25798612173884194,0.3742383367288025
1786181880000,FLAT,0.36742589347149335,0.26618820697363343,0.3663858995548732
1786181940000,DOWN,0.3641120106049381,0.27792379914899906,0.3579641902460629
1786182000000,DOWN,0.3814317156104499,0.2589145189092023,0.3596537654803478
1786182060000,DOWN,0.3739677414844341,0.275999800611617,0.3500324579039489
1786182120000,DOWN,0.3703486700309391,0.2634804900368914,0.36617083993216964
1786182180000,DOWN,0.3874523259949547,0.2527673224055317,0.35978035159951366
1786182240000,DOWN,0.39104976961597504,0.2402758592626913,0.36867437112133356
1786182300000,DOWN,0.39709152937045256,0.24847950393503174,0.35442896669451573
1786182360000,DOWN,0.4277084109499413,0.20739559408486197,0.3648959949651967
1786182420000,DOWN,0.45211817342626254,0.17914262232519218,0.3687392042485452
1786182480000,DOWN,0.4160219155232181,0.23754755535823135,0.3464305291185505
1786182540000,FLAT,0.3730812417830421,0.260514890523227,0.36640386769373096
1786182600000,FLAT,0.36586152403177075,0.25500611254362254,0.3791323634246068
1786182660000,FLAT,0.3517710286534524,0.251167409683154,0.3970615616633937
1786182720000,FLAT,0.3402680228358405,0.26202781744778564,0.3977041597163738
1786182780000,FLAT,0.3550989286105224,0.27004615840384505,0.37485491298563256
1786182840000,FLAT,0.3549918744580568,0.28276311206130955,0.36224501348063365
1786182900000,FLAT,0.35526127765673665,0.29787157497413946,0.3468671473691238
1786182960000,FLAT,0.3833334356289543,0.2748467468479489,0.3418198175230968
1786183020000,FLAT,0.3738809203693368,0.2759376170456024,0.3501814625850609
1786183080000,UP,0.3766003690314078,0.2658021655655546,0.3575974654030376
1786183140000,UP,0.4050397080960357,0.25779709305945264,0.3371631988445117
1786183200000,UP,0.4107089073956381,0.2582186186863002,0.3310724739180618
1786183260000,UP,0.3665296975816325,0.30795065956040557,0.32551964285796187
1786183320000,UP,0.37397576152525963,0.30531194454864213,0.32071229392609824
1786183380000,UP,0.3585270636921208,0.3215630849338106,0.3199098513740686
1786183440000,UP,0.35445127333032334,0.32685619541263444,0.31869253125704233
1786183500000,UP,0.3841627566828765,0.2882644969541668,0.32757274636295675
1786183560000,UP,0.41961587340373,0.2516933757896206,0.3286907508066494
1786183620000,UP,0.46496900781006967,0.16054919398386036,0.3744817982060699
1786183680000,FLAT,0.38599741965976175,0.22685173839614378,0.3871508419440945
1786183740000,FLAT,0.38685749551266346,0.22721049939066548,0.3859320050966712
1786183800000,FLAT,0.38019292348357026,0.23702561777990247,0.3827814587365272
1786183860000,FLAT,0.3682011458020952,0.23605720738538438,0.3957416468125205
1786183920000,FLAT,0.3591881549308358,0.24516008562125322,0.39565175944791103
1786183980000,DOWN,0.4357522625274106,0.16373305184350065,0.4005146856290887
1786184040000,FLAT,0.39362712972869346,0.2409110629526144,0.36546180731869216
1786184100000,UP,0.40490738959694117,0.22078754645141274,0.3743050639516461
1786184160000,UP,0.3919142285800498,0.24784003244509786,0.3602457389748524
1786184220000,UP,0.402324675862036,0.24085770239426119,0.3568176217437029
1786184280000,UP,0.3543399394334914,0.2538991444722495,0.39176091609425917
1786184340000,UP,0.37291695605208514,0.25508063954056936,0.3720024044073455
1786184400000,UP,0.3410337197122197,0.3019888556144193,0.35697742467336097
1786184460000,UP,0.3359368269061357,0.2994579383590775,0.36460523473478673
1786184520000,UP,0.3385606174418983,0.3077169210767493,0.3537224614813523
1786184580000,UP,0.29283693472617756,0.3594499386395285,0.34771312663429405
1786184640000,UP,0.2969880376141285,0.34720630029435723,0.3558056620915142
1786184700000,UP,0.3394190653475499,0.29123300060957796,0.3693479340428722
1786184760000,UP,0.3326224551273304,0.3028483034758693,0.3645292413968004
1786184820000,FLAT,0.3323048952670833,0.28938686048244816,0.37830824425046866
1786184880000,FLAT,0.39114746584452054,0.1988579983392583,0.40999453581622125
1786184940000,DOWN,0.40125736996204314,0.19401496131921306,0.4047276687187438
1786185000000,DOWN,0.39877237846993346,0.18992516636221007,0.4113024551678565
1786185060000,DOWN,0.4170762699976004,0.18748031937175594,0.39544341063064375
1786185120000,DOWN,0.41530432902076386,0.1819813281205882,0.4027143428586479
1786185180000,DOWN,0.3926662082603363,0.21460176454145244,0.39273202719821115
1786185240000,DOWN,0.3787238092716054,0.2487995790012733,0.3724766117271212
1786185300000,DOWN,0.3865178270029147,0.2299243227405323,0.38355785025655303
1786185360000,DOWN,0.3684432468278934,0.26052340623108555,0.37103334694102097
