timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.29088114635160434,0.39786323969873766,0.311255613949658
1786784460000,UP,0.27981854667427336,0.407656720243728,0.3125247330819987
1786784520000,UP,0.2637788521618768,0.3871056327863597,0.3491155150517635
1786784580000,UP,0.27803159084439744,0.3833833433823123,0.33858506577329023
1786784640000,UP,0.26360434143641526,0.429306280893059,0.30708937767052585
1786784700000,UP,0.2527859737604112,0.4510846784454506,0.2961293477941383
1786784760000,UP,0.25650368561661085,0.46568659834506115,0.2778097160383279
1786784820000,UP,0.3370981702792231,0.3711941442720105,0.2917076854487664
1786784880000,UP,0.29429935726890216,0.40393044955220414,0.3017701931788937
1786784940000,UP,0.317736254147637,0.41684449250833233,0.2654192533440307
1786785000000,FLAT,0.34841779455187666,0.39093286455671733,0.260649340891406
1786785060000,FLAT,0.3130548770895822,0.42300405513221845,0.2639410677781993
1786785120000,FLAT,0.2811129504807681,0.4550087155789369,0.263878333940295
1786785180000,FLAT,0.29500843373773855,0.4499465424395084,0.255045023822753
1786785240000,FLAT,0.2890701280017483,0.4722444326364679,0.23868543936178382
1786785300000,FLAT,0.2782864965076948,0.48132735285277756,0.24038615063952767
1786785360000,UP,0.283873629950814,0.4850106468461042,0.2311157232030817
1786785420000,UP,0.29722456762512245,0.4440088488657086,0.258766583509169
1786785480000,UP,0.28938791576307055,0.4453142675028538,0.26529781673407554
1786785540000,FLAT,0.30445411998398053,0.41938086367952376,0.27616501633649565
1786785600000,UP,0.2750682918031769,0.4599563109438015,0.2649753972530215
1786785660000,UP,0.27483236376004166,0.44894704994971363,0.27622058629024465
1786785720000,UP,0.25771212882102623,0.4591853658304104,0.28310250534856335
1786785780000,UP,0.2501027373160494,0.4721563873831077,0.27774087530084285
1786785840000,UP,0.21779050458800628,0.5013074394031656,0.2809020560088281
1786785900000,UP,0.20894652441016393,0.5131840999042264,0.27786937568560965
1786785960000,UP,0.22988187720494396,0.45688986823514255,0.31322825455991343
1786786020000,FLAT,0.2397251537697907,0.4687234016482974,0.2915514445819118
1786786080000,UP,0.24231586819693676,0.4507658738659229,0.30691825793714045
1786786140000,UP,0.2412774237479643,0.4513714777690336,0.30735109848300207
1786786200000,UP,0.24872475919575499,0.4224313720248039,0.3288438687794411
1786786260000,UP,0.24665998908378262,0.4424805036173145,0.310859507298903
1786786320000,UP,0.2379097940235478,0.45205316357728725,0.3100370423991649
1786786380000,UP,0.23689850607751667,0.45500308321601185,0.30809841070647154
1786786440000,UP,0.2300670778152698,0.46035828293913644,0.3095746392455937
1786786500000,UP,0.23318177799347986,0.4592483510235537,0.30756987098296645
1786786560000,UP,0.23057822853222038,0.4438292543789159,0.32559251708886366
1786786620000,UP,0.21987700915334288,0.4592798263560482,0.3208431644906089
1786786680000,UP,0.2296340434362883,0.4639760654007359,0.3063898911629758
1786786740000,UP,0.22538416828383448,0.47115347462709406,0.30346235708907143
1786786800000,UP,0.2173647137054095,0.48551708594527043,0.29711820034931996
1786786860000,FLAT,0.22277858268779155,0.45806449735815385,0.31915691995405465
1786786920000,FLAT,0.2393846391614316,0.4501170919072222,0.31049826893134624
1786786980000,FLAT,0.23285444281917927,0.4519917156800541,0.3151538415007667
1786787040000,UP,0.2439983007082737,0.4430760522825747,0.31292564700915165
1786787100000,UP,0.24342339310221012,0.4481310902389724,0.3084455166588175
1786787160000,FLAT,0.2361649776227338,0.4584964442282976,0.30533857814896864
1786787220000,FLAT,0.22070466326294894,0.49695529993883336,0.2823400367982177
1786787280000,FLAT,0.21895242117542188,0.49837574469115753,0.2826718341334207
1786787340000,FLAT,0.21383686025021142,0.5022552203070176,0.283907919442771
1786787400000,FLAT,0.23521268846471022,0.47571353379123826,0.28907377774405146
1786787460000,FLAT,0.2340154853183345,0.4842569117628298,0.28172760291883575
1786787520000,DOWN,0.24870706777290869,0.4673622629446395,0.2839306692824518
1786787580000,DOWN,0.24466969387576967,0.4722486948872504,0.28308161123698
1786787640000,DOWN,0.2772529123111988,0.41500948486638806,0.3077376028224132
1786787700000,DOWN,0.255770156898193,0.42676088821070807,0.31746895489109894
1786787760000,DOWN,0.24360058015433847,0.45814554452984607,0.2982538753158155
1786787820000,DOWN,0.2228078418847054,0.4642232090956569,0.3129689490196377
1786787880000,DOWN,0.22502574026635272,0.4647041164718689,0.3102701432617785
1786787940000,FLAT,0.22263547418384286,0.5160736519339201,0.26129087388223715
1786788000000,FLAT,0.22770139233416808,0.5027125925455505,0.26958601512028146
1786788060000,FLAT,0.22067833187889174,0.5156059829729341,0.26371568514817423
1786788120000,UP,0.24935951484682486,0.4908059841392707,0.25983450101390443
1786788180000,UP,0.2530201844611719,0.48226386941146976,0.2647159461273584
1786788240000,UP,0.26874610197503435,0.46930416708440825,0.2619497309405575
1786788300000,UP,0.27428305469323006,0.4703894093676011,0.25532753593916885
1786788360000,UP,0.27327217065687875,0.4696935358494174,0.2570342934937039
1786788420000,UP,0.2692492897826853,0.5104050013311826,0.22034570888613203
1786788480000,UP,0.2657762455929025,0.5195516879382925,0.21467206646880485
1786788540000,FLAT,0.27849907634425486,0.4619444488294474,0.25955647482629773
1786788600000,FLAT,0.2587154522405803,0.4794689958859996,0.2618155518734202
1786788660000,FLAT,0.278022079560208,0.4612190240775354,0.26075889636225663
1786788720000,FLAT,0.26917519458894673,0.4669624923134768,0.2638623130975764
1786788780000,FLAT,0.2716856713621375,0.46947146484823127,0.25884286378963123
1786788840000,FLAT,0.24740431697669413,0.5023735152576441,0.25022216776566186
1786788900000,FLAT,0.24754268098150378,0.5057657780656006,0.24669154095289555
1786788960000,FLAT,0.24629288555161274,0.5117420098049255,0.24196510464346183
1786789020000,FLAT,0.2484833151879283,0.5167366821456555,0.2347800026664163
1786789080000,FLAT,0.256922859230435,0.5103233990738074,0.23275374169575763
1786789140000,FLAT,0.2643442144040744,0.501653351282934,0.23400243431299175
1786789200000,FLAT,0.2576502551346315,0.5039701345214723,0.23837961034389615
1786789260000,UP,0.20999334639412393,0.5932149313433881,0.19679172226248787
1786789320000,FLAT,0.2539810368365638,0.5088503274055793,0.23716863575785693
1786789380000,FLAT,0.23739429799686002,0.5153167672536698,0.24728893474947028
1786789440000,FLAT,0.22519105150468038,0.5213577792781412,0.25345116921717836
1786789500000,FLAT,0.23087435498084177,0.5119971020496863,0.2571285429694719
1786789560000,FLAT,0.23390659844872078,0.4951027480836569,0.27099065346762224
1786789620000,FLAT,0.22657270913111066,0.5180497219948305,0.255377568874059
1786789680000,FLAT,0.22767370202098428,0.5001387187357489,0.27218757924326686
1786789740000,UP,0.22458995538055834,0.4939694206407147,0.28144062397872704
1786789800000,UP,0.2294261455760871,0.48068070794360807,0.2898931464803048
1786789860000,FLAT,0.20381075419931668,0.4023300231845917,0.39385922261609163
1786789920000,FLAT,0.23081370628397424,0.4383114923628177,0.3308748013532082
1786789980000,FLAT,0.21284452622646735,0.48018401151600726,0.3069714622575254
1786790040000,FLAT,0.2117431855840278,0.487449307980457,0.3008075064355153
1786790100000,UP,0.2001082283929973,0.5018791814460483,0.29801259016095455
1786790160000,UP,0.2052738738572767,0.5303785913513904,0.2643475347913329
1786790220000,UP,0.21093181793619473,0.5235145501966765,0.2655536318671288
1786790280000,UP,0.21530171618936678,0.5292539305043807,0.2554443533062525
1786790340000,UP,0.21766336115159315,0.5052831173771296,0.27705352147127726
1786790400000,UP,0.2184534609176702,0.517245289908094,0.26430124917423586
1786790460000,UP,0.21129749845922646,0.5235114991846213,0.2651910023561524
1786790520000,UP,0.23269013188873022,0.4942090949651795,0.27310077314609027
1786790580000,UP,0.23096947659281705,0.5042006577936915,0.2648298656134915
1786790640000,FLAT,0.2353775951508893,0.4899253357954807,0.27469706905362995
1786790700000,DOWN,0.2353968562954074,0.47159762625176693,0.2930055174528257
1786790760000,DOWN,0.22969042632251202,0.44742761531036146,0.3228819583671266
1786790820000,DOWN,0.22081115098339893,0.4708499193590169,0.3083389296575842
1786790880000,DOWN,0.21611329864040055,0.474109610806564,0.3097770905530354
1786790940000,FLAT,0.21498112703039132,0.46557111848463506,0.3194477544849737
1786791000000,DOWN,0.2091899531979404,0.4881671234097168,0.30264292339234283
1786791060000,DOWN,0.19615233866697784,0.5171812791305306,0.28666638220249163
1786791120000,DOWN,0.19583984525656173,0.5235126710421738,0.28064748370126447
1786791180000,DOWN,0.19922114596587379,0.5219853861690408,0.27879346786508546
1786791240000,FLAT,0.21319059691067976,0.5238403351020519,0.2629690679872685
1786791300000,FLAT,0.23093457185937386,0.49789576950754855,0.27116965863307757
1786791360000,FLAT,0.24199509909830105,0.4877735988201316,0.27023130208156737
1786791420000,FLAT,0.25212759218862246,0.4785143569774771,0.2693580508339005
1786791480000,FLAT,0.24516147035571767,0.4844708538522193,0.27036767579206306
1786791540000,FLAT,0.2671396492202881,0.43076379965461203,0.30209655112509987
1786791600000,FLAT,0.2575279954198176,0.47650346613104183,0.26596853844914065
1786791660000,FLAT,0.25254118732398295,0.4880067095049098,0.2594521031711072
1786791720000,FLAT,0.25514037451613186,0.49011176694661074,0.2547478585372574
1786791780000,FLAT,0.2598978474169316,0.48812276616036,0.2519793864227085
1786791840000,FLAT,0.2550594685606639,0.5012662917349897,0.2436742397043463
1786791900000,FLAT,0.2574657590166102,0.5102684201463006,0.23226582083708927
1786791960000,FLAT,0.2606625542922679,0.49988974332491515,0.23944770238281696
1786792020000,FLAT,0.24666796979199795,0.48047719748427725,0.27285483272372474
1786792080000,FLAT,0.24071132649833768,0.49074200037358084,0.26854667312808156
1786792140000,FLAT,0.2714727688972741,0.46872321085504265,0.2598040202476832
1786792200000,FLAT,0.28480142009210707,0.4729740101732306,0.24222456973466233
1786792260000,FLAT,0.29168328993733955,0.4619213784051873,0.24639533165747327
1786792320000,FLAT,0.2912086015171457,0.46101781106445766,0.24777358741839647
1786792380000,FLAT,0.2903011634167522,0.4590030696453909,0.250695766937857
1786792440000,FLAT,0.28106655339117803,0.4724450234505111,0.24648842315831082
1786792500000,FLAT,0.24648271198891725,0.5324375941170272,0.22107969389405557
1786792560000,FLAT,0.23491116229152245,0.5470537035939327,0.21803513411454492
1786792620000,FLAT,0.23680164400155712,0.48083826199378926,0.28236009400465356
1786792680000,FLAT,0.239142532323771,0.4690020053855811,0.29185546229064796
1786792740000,FLAT,0.24109235004631102,0.5023330169198029,0.25657463303388606
1786792800000,UP,0.25192135978371566,0.4999731506607011,0.24810548955558318
1786792860000,UP,0.24520955087390528,0.5122487204778563,0.24254172864823847
1786792920000,FLAT,0.2292216264368781,0.5221375029612264,0.24864087060189555
1786792980000,FLAT,0.22519961326117283,0.528122783351476,0.24667760338735123
1786793040000,FLAT,0.22337440924594446,0.5576571134578079,0.21896847729624772
1786793100000,FLAT,0.21139585297599592,0.5841985819409519,0.2044055650830523
1786793160000,FLAT,0.1915376087169719,0.6188568968271234,0.18960549445590458
1786793220000,FLAT,0.19304148065699295,0.6139409846358136,0.19301753470719346
1786793280000,FLAT,0.2265248912302703,0.5390059275678172,0.23446918120191257
1786793340000,FLAT,0.22697801319820246,0.5310848115388564,0.24193717526294112
1786793400000,FLAT,0.23216076755886414,0.4990413275170107,0.26879790492412514
1786793460000,FLAT,0.24131735527619896,0.4825486267713832,0.2761340179524178
1786793520000,FLAT,0.23984190501522126,0.4891337011579602,0.27102439382681864
1786793580000,UP,0.2148612170228207,0.5460324214672007,0.23910636150997872
1786793640000,UP,0.20392196972058643,0.5678519183582975,0.22822611192111605
1786793700000,UP,0.2064852922844968,0.5617715722992268,0.23174313541627647
1786793760000,FLAT,0.21619494766529773,0.5461953243473245,0.23760972798737773
1786793820000,DOWN,0.19895490988739042,0.5745100479357844,0.22653504217682516
1786793880000,DOWN,0.20580707122039824,0.5593405512024786,0.23485237757712316
1786793940000,DOWN,0.21071436755432213,0.5558301844775376,0.2334554479681402
1786794000000,DOWN,0.21073123893319584,0.5466978417993921,0.24257091926741214
1786794060000,DOWN,0.20718401849630697,0.5527042095957593,0.24011177190793376
1786794120000,DOWN,0.21489183935236514,0.5370004939841354,0.24810766666349954
1786794180000,DOWN,0.22103251787011297,0.4818528801189719,0.29711460201091516
1786794240000,DOWN,0.21052137706547644,0.48219825489442514,0.3072803680400984
1786794300000,DOWN,0.23381926089717106,0.46214807823706144,0.30403266086576763
1786794360000,FLAT,0.2724784401978108,0.4767418600053415,0.2507796997968476
1786794420000,UP,0.23609587135085294,0.4720889764476722,0.29181515220147486
1786794480000,UP,0.21752955472352578,0.47069713286126563,0.3117733124152086
