timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.4381594233775925,0.09625737255964087,0.4655832040627666
1785920460000,UP,0.43808271553474565,0.09263272217865555,0.46928456228659876
1785920520000,FLAT,0.4212717473112458,0.09694011950588134,0.4817881331828729
1785920580000,UP,0.4198239695923229,0.11249092201569505,0.4676851083919821
1785920640000,DOWN,0.4146164812122608,0.11774231477003931,0.46764120401769993
1785920700000,FLAT,0.3961834151351352,0.1296472559295222,0.47416932893534264
1785920760000,FLAT,0.43146437783964,0.11842718042106071,0.45010844173929937
1785920820000,UP,0.4439226920374695,0.1118166570064794,0.4442606509560512
1785920880000,FLAT,0.462061733965381,0.11849632632314343,0.41944193971147553
1785920940000,DOWN,0.4666606570447414,0.12200456011245071,0.411334782842808
1785921000000,UP,0.4574808862993253,0.12088089508277014,0.42163821861790457
1785921060000,UP,0.41226021262088447,0.1672879827181719,0.42045180466094373
1785921120000,UP,0.3745611465936414,0.1735727679741919,0.4518660854321667
1785921180000,UP,0.3701183178534545,0.1767902526167685,0.45309142952977705
1785921240000,UP,0.3455912183445139,0.17007073084200494,0.48433805081348125
1785921300000,UP,0.3676779616703686,0.16918826808562432,0.4631337702440071
1785921360000,FLAT,0.37790305955842657,0.16169057641446277,0.4604063640271107
1785921420000,DOWN,0.411228984802658,0.14231509554731198,0.44645591965003
1785921480000,UP,0.4216326346824663,0.12639103461105874,0.45197633070647486
1785921540000,UP,0.4135775500054634,0.1423832811405214,0.44403916885401523
1785921600000,FLAT,0.4300309666338872,0.14008574677441685,0.4298832865916959
1785921660000,FLAT,0.4391584898791953,0.1271559989233453,0.4336855111974593
1785921720000,DOWN,0.4153828103695919,0.14801862473823407,0.4365985648921739
1785921780000,DOWN,0.3828891223738725,0.1691306920934651,0.4479801855326624
1785921840000,UP,0.38057759412679926,0.14138541567764093,0.4780369901955598
1785921900000,UP,0.35950010205539007,0.16226928126135787,0.4782306166832521
1785921960000,UP,0.3363646081964631,0.15592156153502784,0.507713830268509
1785922020000,UP,0.35294182799167595,0.14153341520046606,0.5055247568078581
1785922080000,UP,0.3891690951694655,0.1544502041704309,0.45638070066010367
1785922140000,UP,0.39548958247884514,0.1525745555749076,0.45193586194624724
1785922200000,UP,0.4106604857491935,0.14065095267656857,0.448688561574238
1785922260000,FLAT,0.4029722921076255,0.15184384771083428,0.4451838601815403
1785922320000,FLAT,0.4106159779988256,0.1398963290682059,0.44948769293296864
1785922380000,DOWN,0.398207978538554,0.14707916353984676,0.45471285792159927
1785922440000,DOWN,0.4007904173954119,0.15675768415159588,0.4424518984529922
1785922500000,DOWN,0.4183665295306122,0.13422230912095334,0.4474111613484345
1785922560000,DOWN,0.4138449506073271,0.1362849955185776,0.44987005387409534
1785922620000,DOWN,0.4103400831440853,0.1484259401837387,0.441233976672176
1785922680000,DOWN,0.4029908061160622,0.14626607182166718,0.4507431220622707
1785922740000,DOWN,0.39581012432303286,0.14510123726467533,0.4590886384122918
1785922800000,FLAT,0.37187032908895756,0.15680503848498542,0.471324632426057
1785922860000,FLAT,0.3655938951862407,0.16756433467203863,0.46684177014172074
1785922920000,DOWN,0.36010480562289254,0.16304907907254582,0.4768461153045617
1785922980000,FLAT,0.3614280831244666,0.15839676230444738,0.480175154571086
1785923040000,FLAT,0.35338315602461384,0.16345781001201534,0.48315903396337073
1785923100000,DOWN,0.333926014557578,0.17626713376302877,0.4898068516793932
1785923160000,FLAT,0.33747124848613425,0.16886205377429747,0.49366669773956834
1785923220000,DOWN,0.3367474133003434,0.1677123038167606,0.495540282882896
1785923280000,DOWN,0.349107047706314,0.17165326953351517,0.4792396827601708
