timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.327395423879613,0.1695977468806432,0.5030068292397438
1786006860000,DOWN,0.3538619397251122,0.17240089669315015,0.4737371635817377
1786006920000,DOWN,0.3439143156601111,0.14612430445118207,0.5099613798887069
1786006980000,DOWN,0.3460942179699659,0.15529290891082034,0.49861287311921376
1786007040000,DOWN,0.35684887854963177,0.1252330672262802,0.5179180542240881
1786007100000,DOWN,0.35474814757690526,0.12870418170875803,0.5165476707143367
1786007160000,DOWN,0.3204220161615064,0.13962116436090125,0.5399568194775923
1786007220000,UP,0.2972789929176165,0.12620737452656144,0.576513632555822
1786007280000,UP,0.2872190794602903,0.1271905646722112,0.5855903558674985
1786007340000,DOWN,0.3669772670831584,0.11419988408305874,0.5188228488337828
1786007400000,FLAT,0.3773270873555713,0.09531970726602325,0.5273532053784055
1786007460000,UP,0.3389926700942469,0.08849067147660364,0.5725166584291494
1786007520000,DOWN,0.35453190163734233,0.1067861724450939,0.5386819259175638
1786007580000,FLAT,0.3660503672727252,0.10967777593323023,0.5242718567940445
1786007640000,UP,0.3319972092220531,0.11160451951713207,0.5563982712608149
1786007700000,UP,0.36987847637689786,0.10929197969768593,0.5208295439254161
1786007760000,UP,0.38937481614991704,0.10805491654108486,0.5025702673089982
1786007820000,DOWN,0.4311497242056271,0.10751181764961613,0.4613384581447569
1786007880000,DOWN,0.4109868224530063,0.10376625560839668,0.48524692193859714
1786007940000,DOWN,0.4457638869734161,0.0967312868831072,0.45750482614347665
1786008000000,DOWN,0.4442785086938978,0.11488939600694893,0.4408320952991533
1786008060000,DOWN,0.4661295438847091,0.12218094297938883,0.41168951313590213
1786008120000,DOWN,0.3599257064767802,0.12923414894276125,0.5108401445804586
1786008180000,DOWN,0.34757369606917976,0.13145612603566512,0.5209701778951552
1786008240000,DOWN,0.3151548345860938,0.16135553575078546,0.5234896296631207
1786008300000,DOWN,0.329048749160231,0.15226660071126388,0.5186846501285052
1786008360000,DOWN,0.3280119483400596,0.12819655358920581,0.5437914980707347
1786008420000,DOWN,0.34775796743345716,0.13948448931384028,0.5127575432527026
1786008480000,DOWN,0.27381046483175253,0.1479160951923857,0.5782734399758619
1786008540000,DOWN,0.28058548938152933,0.15406359708849607,0.5653509135299747
1786008600000,DOWN,0.280883007197364,0.13209113316813598,0.5870258596345
1786008660000,UP,0.2690240153453435,0.137626210632755,0.5933497740219016
1786008720000,DOWN,0.3459707472834391,0.14774012048844065,0.5062891322281203
1786008780000,UP,0.37886688268816626,0.07507194076248945,0.5460611765493443
1786008840000,DOWN,0.42298258573034053,0.06831219185752728,0.5087052224121321
1786008900000,DOWN,0.37165905645086617,0.07735834172768595,0.550982601821448
1786008960000,DOWN,0.3857982757042297,0.09471134053192566,0.5194903837638447
1786009020000,DOWN,0.4063879107785364,0.10188310025656576,0.4917289889648978
1786009080000,FLAT,0.41083168745716264,0.11053930515863,0.4786290073842073
1786009140000,DOWN,0.40768037667360035,0.12042388909191679,0.47189573423448283
1786009200000,FLAT,0.39903095049396137,0.13211597657392132,0.4688530729321173
1786009260000,FLAT,0.3970475864296241,0.15018982217971932,0.45276259139065655
1786009320000,FLAT,0.3847929497286841,0.13711809310252338,0.47808895716879257
1786009380000,UP,0.4134317452867577,0.1305228887325227,0.4560453659807196
1786009440000,UP,0.3909056374087061,0.12958181879819955,0.47951254379309444
1786009500000,UP,0.3709015975155933,0.11322639917530436,0.5158720033091023
1786009560000,UP,0.40709244001252787,0.08639733293084136,0.5065102270566308
1786009620000,FLAT,0.4305919189731737,0.09302546052859352,0.4763826204982328
1786009680000,FLAT,0.4586140269135358,0.08084699658482022,0.46053897650164405
1786009740000,FLAT,0.422102571657627,0.08966037534430324,0.48823705299806974
1786009800000,DOWN,0.410243346669164,0.10432766254152653,0.4854289907893094
1786009860000,DOWN,0.3710165256699926,0.1375790929406138,0.4914043813893935
1786009920000,DOWN,0.41349931889253666,0.12731001962350735,0.4591906614839561
