timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.5198354150114799,0.12209984545995974,0.3580647395285603
1786093260000,UP,0.5388614478148533,0.10897179971392948,0.35216675247121715
1786093320000,UP,0.5581696701597627,0.11319963310174647,0.3286306967384909
1786093380000,UP,0.6157160749736817,0.0999713486426802,0.284312576383638
1786093440000,UP,0.5856450017752024,0.11305190427330343,0.3013030939514941
1786093500000,UP,0.5717624460641464,0.12370015862344363,0.30453739531241
1786093560000,UP,0.5780612528800091,0.1259303914566712,0.29600835566331973
1786093620000,UP,0.56065959182205,0.13585193512870983,0.3034884730492401
1786093680000,UP,0.5594169404774074,0.15078296399537583,0.2898000955272168
1786093740000,UP,0.5629894522394991,0.14575472519197105,0.29125582256852983
1786093800000,UP,0.5881718593173122,0.10057042725884499,0.3112577134238429
1786093860000,UP,0.5682742737876122,0.08729851571485678,0.344427210497531
1786093920000,UP,0.5082077562336438,0.11295171324288796,0.3788405305234682
1786093980000,UP,0.4688273643193116,0.12645404851348674,0.4047185871672017
1786094040000,UP,0.4360685527448318,0.14638257552947917,0.417548871725689
1786094100000,UP,0.5107285332690008,0.1401670775880926,0.3491043891429067
1786094160000,UP,0.49302620585446294,0.15626541477721168,0.3507083793683254
1786094220000,UP,0.5197222878588303,0.1539420359147062,0.32633567622646337
1786094280000,UP,0.5352874529481271,0.1546333519334683,0.3100791951184046
1786094340000,UP,0.5531739118313159,0.14894280583076575,0.29788328233791844
1786094400000,UP,0.4729105323432922,0.15523535069647457,0.3718541169602332
1786094460000,UP,0.5008115171018029,0.11193540027546196,0.3872530826227351
1786094520000,UP,0.4841697915828812,0.12236567006588032,0.39346453835123846
1786094580000,UP,0.5296675723823052,0.1085517296380016,0.36178069797969326
1786094640000,UP,0.5240860759327276,0.09583225818988056,0.3800816658773919
1786094700000,UP,0.5781759924784312,0.09367509085056867,0.3281489166710001
1786094760000,UP,0.5117476835797108,0.10198503956981585,0.38626727685047346
1786094820000,UP,0.49583175966197235,0.1015948717528929,0.40257336858513476
1786094880000,UP,0.46882116987705563,0.11395611981941557,0.4172227103035287
1786094940000,UP,0.464717080617744,0.09886792043938825,0.43641499894286767
1786095000000,UP,0.5075133116559413,0.1072201585684281,0.38526652977563053
1786095060000,UP,0.5269932958015354,0.12319748709544875,0.34980921710301577
1786095120000,DOWN,0.5276470800259823,0.10302635721272008,0.36932656276129766
1786095180000,DOWN,0.5302811097061345,0.09652763268887284,0.37319125760499267
1786095240000,DOWN,0.49396541470794564,0.11806763621433865,0.3879669490777156
1786095300000,DOWN,0.467962959111453,0.12124245256856678,0.4107945883199802
1786095360000,DOWN,0.5007547982448642,0.11890040412365618,0.38034479763147966
1786095420000,DOWN,0.5478215257694902,0.13225774439736668,0.3199207298331432
1786095480000,DOWN,0.48023189117107196,0.1294572933029194,0.3903108155260085
1786095540000,DOWN,0.48505290139177143,0.13962272399562656,0.375324374612602
1786095600000,DOWN,0.4367078706533525,0.1405347647396905,0.42275736460695706
1786095660000,DOWN,0.44636015975539467,0.12533609649364694,0.4283037437509585
1786095720000,DOWN,0.45055239974703815,0.13135349244422453,0.4180941078087373
1786095780000,DOWN,0.4576001101638282,0.1409105438124876,0.4014893460236843
1786095840000,DOWN,0.4792968277172373,0.1427099343992174,0.37799323788354533
1786095900000,DOWN,0.45826866915207953,0.1631489216843792,0.3785824091635413
1786095960000,DOWN,0.45561121434826024,0.17423908858795176,0.37014969706378803
1786096020000,DOWN,0.4272963812240198,0.17062405741280828,0.4020795613631719
1786096080000,FLAT,0.41342541553982926,0.15065969087882736,0.43591489358134344
1786096140000,DOWN,0.5025462608182888,0.09747448769482431,0.39997925148688696
1786096200000,DOWN,0.5135975231057587,0.1041875531663266,0.3822149237279147
1786096260000,DOWN,0.5146409689135838,0.08629723613809773,0.39906179494831845
1786096320000,DOWN,0.4966273918477411,0.09804156292854782,0.40533104522371116
1786096380000,FLAT,0.47225894757765535,0.10119364846446242,0.4265474039578822
1786096440000,DOWN,0.4395227932536113,0.1377069993483285,0.4227702073980603
1786096500000,DOWN,0.3946820843167293,0.14706407018993822,0.4582538454933326
1786096560000,FLAT,0.41189940765709876,0.1450311860541578,0.44306940628874353
1786096620000,FLAT,0.3916137452917886,0.14708268223214618,0.4613035724760653
1786096680000,FLAT,0.4430850108532594,0.16156904638356928,0.39534594276317137
1786096740000,FLAT,0.4359510987039259,0.15243320931661314,0.411615691979461
1786096800000,FLAT,0.43157334191300795,0.1494029769259224,0.41902368116106964
1786096860000,UP,0.4062325337102553,0.16679917100246092,0.4269682952872838
1786096920000,UP,0.44030409686899336,0.16113894582586366,0.3985569573051429
1786096980000,FLAT,0.46397057090244337,0.17518612881712603,0.3608433002804306
1786097040000,FLAT,0.47081123254497337,0.1672346405340047,0.36195412692102197
1786097100000,UP,0.45093328467826066,0.16478760482712984,0.3842791104946096
1786097160000,FLAT,0.4594404287983269,0.17312147099196531,0.36743810020970785
1786097220000,UP,0.4509254685121476,0.19505616855537367,0.3540183629324786
1786097280000,UP,0.43973570059470124,0.1883862532348611,0.37187804617043757
1786097340000,UP,0.44058268805873224,0.1796071647926576,0.37981014714861017
1786097400000,UP,0.4175315031189316,0.2113864772277303,0.37108201965333815
