timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.438159423377609,0.09625737255962759,0.4655832040627634
1785920460000,UP,0.43808271553477923,0.092632722178646,0.46928456228657484
1785920520000,FLAT,0.4212717473112524,0.09694011950586398,0.4817881331828836
1785920580000,UP,0.4198239695923739,0.11249092201569205,0.46768510839193406
1785920640000,DOWN,0.4146164812123046,0.11774231477003545,0.46764120401766
1785920700000,FLAT,0.3961834151351723,0.12964725592952778,0.4741693289352998
1785920760000,FLAT,0.43146437783966135,0.11842718042106484,0.45010844173927383
1785920820000,UP,0.4439226920374883,0.11181665700646613,0.44426065095604556
1785920880000,FLAT,0.462061733965396,0.11849632632313449,0.41944193971146954
1785920940000,DOWN,0.4666606570447482,0.12200456011244251,0.4113347828428094
1785921000000,UP,0.4574808862993318,0.12088089508276477,0.4216382186179034
1785921060000,UP,0.4122602126208751,0.16728798271818632,0.4204518046609386
1785921120000,UP,0.37456114659362594,0.173572767974202,0.45186608543217205
1785921180000,UP,0.3701183178534514,0.17679025261679016,0.45309142952975856
1785921240000,UP,0.3455912183445264,0.17007073084203367,0.48433805081344
1785921300000,UP,0.3676779616703647,0.1691882680856372,0.4631337702439981
1785921360000,FLAT,0.37790305955842673,0.16169057641446763,0.4604063640271056
1785921420000,DOWN,0.41122898480265263,0.14231509554732663,0.4464559196500208
1785921480000,UP,0.4216326346824938,0.12639103461105208,0.45197633070645415
1785921540000,UP,0.4135775500054684,0.14238328114052162,0.44403916885400996
1785921600000,FLAT,0.43003096663386897,0.14008574677441976,0.4298832865917113
1785921660000,FLAT,0.43915848987918593,0.12715599892333346,0.43368551119748067
1785921720000,DOWN,0.4153828103695796,0.14801862473822391,0.4365985648921965
1785921780000,DOWN,0.3828891223738706,0.16913069209346487,0.44798018553266455
1785921840000,UP,0.380577594126807,0.14138541567762072,0.4780369901955723
1785921900000,UP,0.3595001020553872,0.16226928126135073,0.47823061668326206
1785921960000,UP,0.3363646081964714,0.15592156153502446,0.5077138302685043
1785922020000,UP,0.3529418279916965,0.14153341520046156,0.5055247568078419
1785922080000,UP,0.3891690951694594,0.15445020417043273,0.4563807006601079
1785922140000,UP,0.3954895824788567,0.15257455557490468,0.4519358619462386
1785922200000,UP,0.4106604857492053,0.1406509526765535,0.44868856157424125
1785922260000,FLAT,0.40297229210763347,0.15184384771081666,0.4451838601815499
1785922320000,FLAT,0.41061597799884786,0.1398963290681827,0.44948769293296953
1785922380000,DOWN,0.39820797853858036,0.14707916353983,0.45471285792158966
1785922440000,DOWN,0.4007904173954188,0.15675768415158328,0.4424518984529979
1785922500000,DOWN,0.4183665295306112,0.13422230912093086,0.4474111613484579
1785922560000,DOWN,0.41384495060732784,0.1362849955185605,0.44987005387411166
1785922620000,DOWN,0.4103400831440624,0.14842594018372912,0.44123397667220854
1785922680000,DOWN,0.40299080611604415,0.14626607182165444,0.45074312206230144
1785922740000,DOWN,0.39581012432302864,0.14510123726466512,0.4590886384123061
1785922800000,FLAT,0.371870329088963,0.15680503848498634,0.47132463242605077
1785922860000,FLAT,0.3655938951862385,0.16756433467204276,0.46684177014171874
1785922920000,DOWN,0.36010480562289693,0.16304907907254795,0.47684611530455506
1785922980000,FLAT,0.361428083124477,0.15839676230444846,0.48017515457107457
1785923040000,FLAT,0.35338315602462256,0.16345781001201878,0.4831590339633587
1785923100000,DOWN,0.3339260145575828,0.17626713376303738,0.48980685167938
1785923160000,FLAT,0.33747124848613946,0.1688620537742975,0.4936666977395631
1785923220000,DOWN,0.33674741330035424,0.16771230381676697,0.4955402828828788
1785923280000,DOWN,0.3491070477063179,0.17165326953351923,0.47923968276016293
1785923340000,DOWN,0.3454744281800144,0.16259462950300668,0.4919309423169789
1785923400000,DOWN,0.40645741850315126,0.15901653171799024,0.4345260497788586
