timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.43747293088466715,0.146332092370531,0.41619497674480194
1786352460000,FLAT,0.4004054331095697,0.14939299521813745,0.45020157167229286
1786352520000,UP,0.3382016675900464,0.12932590676611402,0.5324724256438396
1786352580000,UP,0.3952496887586298,0.11727985290550447,0.4874704583358658
1786352640000,FLAT,0.42254739565233096,0.12540132873448706,0.45205127561318204
1786352700000,UP,0.3960709562315787,0.129240689764166,0.4746883540042553
1786352760000,FLAT,0.413941312732381,0.12069262383881124,0.46536606342880776
1786352820000,UP,0.4129085611187966,0.12804509131953765,0.4590463475616658
1786352880000,UP,0.442183567371158,0.1368949887986613,0.4209214438301807
1786352940000,DOWN,0.4469756062303417,0.11169175043061923,0.44133264333903904
1786353000000,DOWN,0.4719376702007526,0.11801516246991331,0.41004716732933405
1786353060000,DOWN,0.4862981941218489,0.09208662512977019,0.42161518074838084
1786353120000,DOWN,0.48048744236589863,0.08865683599264812,0.43085572164145336
1786353180000,DOWN,0.4463540220932315,0.09128479808954024,0.46236117981722824
1786353240000,DOWN,0.452158755781121,0.10549436215697017,0.4423468820619088
1786353300000,DOWN,0.4536657547762058,0.1311493370623926,0.41518490816140147
1786353360000,DOWN,0.4575506552683971,0.13925144577413856,0.40319789895746433
1786353420000,DOWN,0.47045204600596147,0.15892018797202306,0.3706277660220155
1786353480000,DOWN,0.4721508592275779,0.1593081087616442,0.368541032010778
1786353540000,DOWN,0.4612078310667277,0.16154035830776478,0.37725181062550756
1786353600000,DOWN,0.4541791198147997,0.16417135933087698,0.3816495208543233
1786353660000,DOWN,0.48044946340599337,0.1295447730193729,0.3900057635746337
1786353720000,DOWN,0.45596184647844634,0.12224064747010051,0.4217975060514531
1786353780000,DOWN,0.45929843497825,0.13439644758170843,0.4063051174400416
1786353840000,DOWN,0.45503504854340754,0.14083068170828986,0.4041342697483025
1786353900000,DOWN,0.47059255325836813,0.1624977053753303,0.36690974136630156
1786353960000,DOWN,0.4639326436952908,0.17599817364498033,0.36006918265972887
1786354020000,DOWN,0.3986036909500647,0.17638606210615243,0.4250102469437828
1786354080000,DOWN,0.41563053595012595,0.17219760269498247,0.41217186135489153
1786354140000,DOWN,0.3970854884792253,0.16032555944549104,0.44258895207528354
1786354200000,DOWN,0.36111069184774786,0.1609920917524637,0.4778972163997885
1786354260000,DOWN,0.331691346198145,0.140788641165562,0.527520012636293
1786354320000,DOWN,0.3408914571336535,0.13787545400376305,0.5212330888625835
1786354380000,DOWN,0.34497919022066453,0.1272884448441072,0.5277323649352282
1786354440000,DOWN,0.4162093582878564,0.1305999746203881,0.45319066709175554
1786354500000,DOWN,0.37555228191720996,0.1283475952620212,0.4961001228207689
