timestamp,actual,p_down,p_flat,p_up
1786438800000,FLAT,0.3741279906136124,0.19864057901879356,0.4272314303675941
1786438860000,FLAT,0.3952713204988957,0.2048139059062509,0.39991477359485345
1786438920000,FLAT,0.40289655373076755,0.2068742343766224,0.39022921189261
1786438980000,FLAT,0.4249837635550417,0.20143368568780856,0.37358255075714986
1786439040000,DOWN,0.42270689274471407,0.19151003275166747,0.3857830745036183
1786439100000,DOWN,0.4145252159023359,0.15171646913968498,0.4337583149579791
1786439160000,DOWN,0.4442571503094898,0.15164231181566537,0.4041005378748448
1786439220000,DOWN,0.4081910773059809,0.16160819526854414,0.4302007274254749
1786439280000,UP,0.37697743016580154,0.18250929468589683,0.44051327514830174
1786439340000,UP,0.39838124491204224,0.21979546806928166,0.38182328701867607
1786439400000,UP,0.3928285815432585,0.2311013136386253,0.37607010481811626
1786439460000,UP,0.38049612829798285,0.23154742160671488,0.38795645009530233
1786439520000,UP,0.3812978099372699,0.24451909077391396,0.37418309928881616
1786439580000,UP,0.38923847377830095,0.21332990832170232,0.39743161789999676
1786439640000,UP,0.4088296138454276,0.24654364097728834,0.3446267451772841
1786439700000,UP,0.41307517223074824,0.23912496604005692,0.3477998617291949
1786439760000,UP,0.39510315813922736,0.23800770373061275,0.3668891381301599
1786439820000,UP,0.40154087403692995,0.21727368889179563,0.3811854370712744
1786439880000,UP,0.3887838801525432,0.19274127473181304,0.41847484511564365
1786439940000,UP,0.41297054085805157,0.17409520356422284,0.4129342555777256
1786440000000,UP,0.4544704756889632,0.1363488593679963,0.40918066494304045
1786440060000,UP,0.4431973892312625,0.1467101557162958,0.4100924550524416
1786440120000,UP,0.41698193440147896,0.15015052771429363,0.4328675378842274
1786440180000,DOWN,0.43513566590039915,0.14899530883578727,0.4158690252638135
1786440240000,FLAT,0.40718054748276516,0.1772936282212876,0.4155258242959473
1786440300000,FLAT,0.41551685576481284,0.21798019155031734,0.3665029526848698
1786440360000,FLAT,0.4002372757985927,0.217027558941269,0.38273516526013823
1786440420000,DOWN,0.41241790449997945,0.2302240407727889,0.3573580547272317
1786440480000,FLAT,0.3825229130041543,0.24304263136267668,0.37443445563316907
1786440540000,FLAT,0.3893271942313408,0.24300696250805193,0.36766584326060714
1786440600000,DOWN,0.4405372582817097,0.10898265244699268,0.4504800892712976
1786440660000,UP,0.4139363676062096,0.13013575532845167,0.4559278770653389
1786440720000,UP,0.41242756933695773,0.1541441893354961,0.4334282413275462
1786440780000,UP,0.39218033317406814,0.1671799949881548,0.44063967183777714
1786440840000,UP,0.40028692834462554,0.16643755779426442,0.43327551386111
1786440900000,UP,0.38272221957688524,0.21338477373416478,0.40389300668895006
1786440960000,UP,0.39817039502726836,0.21588391749091226,0.3859456874818194
1786441020000,UP,0.3943805941915665,0.2164388819327731,0.3891805238756604
1786441080000,UP,0.40289122982742986,0.22249635592581962,0.3746124142467505
1786441140000,UP,0.40767718098492983,0.21892197019186707,0.37340084882320307
1786441200000,UP,0.4122695504979915,0.21083029568564715,0.3769001538163613
1786441260000,UP,0.4295786365886569,0.14011634813348184,0.4303050152778613
1786441320000,UP,0.42046808509724065,0.16059601859558006,0.41893589630717937
1786441380000,UP,0.4545066328635321,0.13158752871075177,0.4139058384257162
1786441440000,FLAT,0.4227963556567461,0.14034702297661195,0.436856621366642
1786441500000,UP,0.4466851824645598,0.13654917533895822,0.4167656421964821
1786441560000,FLAT,0.4433152710327692,0.15169232068226737,0.40499240828496347
1786441620000,FLAT,0.47430830763249165,0.1395769893652878,0.3861147030022205
1786441680000,UP,0.4459698818852464,0.15274681436184046,0.40128330375291305
1786441740000,UP,0.4449405158127919,0.16441311778738468,0.39064636639982325
1786441800000,UP,0.418837537622823,0.1773037561639371,0.4038587062132399
