timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.4125277089016594,0.23142854446666505,0.3560437466316755
1786179660000,FLAT,0.44598136310016484,0.21505321818455067,0.3389654187152845
1786179720000,FLAT,0.42596585637926665,0.21531492635884086,0.35871921726189254
1786179780000,FLAT,0.43227751449762986,0.18152891403825203,0.3861935714641181
1786179840000,FLAT,0.4321971611090942,0.210161125393347,0.3576417134975588
1786179900000,UP,0.4251169480359964,0.2141044396059748,0.3607786123580288
1786179960000,UP,0.41429098755549093,0.21823884965414544,0.36747016279036354
1786180020000,UP,0.43179630807778546,0.21162417306509768,0.35657951885711686
1786180080000,UP,0.40035468880699926,0.27280516816440975,0.32684014302859093
1786180140000,UP,0.40372820253284925,0.2720044507232201,0.3242673467439307
1786180200000,UP,0.4154783138423485,0.25294725991181544,0.33157442624583605
1786180260000,UP,0.47038907593877305,0.20701982562725954,0.32259109843396744
1786180320000,UP,0.46825997357836047,0.2084488839191155,0.3232911425025241
1786180380000,UP,0.4196837959240744,0.2533442048277377,0.3269719992481879
1786180440000,UP,0.39930902387506395,0.2080279594979081,0.392663016627028
1786180500000,UP,0.36661825576447893,0.2393053983592595,0.3940763458762615
1786180560000,FLAT,0.38187708945634435,0.2305867626062265,0.3875361479374292
1786180620000,FLAT,0.37972576562882965,0.23262245728693756,0.38765177708423276
1786180680000,FLAT,0.38263244216082776,0.23336093530534854,0.3840066225338237
1786180740000,FLAT,0.38373628712986063,0.2307321981955932,0.3855315146745462
1786180800000,UP,0.39070266741183324,0.2347612436871317,0.374536088901035
1786180860000,FLAT,0.3138398254814361,0.33727339687767754,0.3488867776408863
1786180920000,UP,0.3139709485517522,0.3633904608469068,0.3226385906013411
1786180980000,FLAT,0.3104439124153386,0.36856118262951243,0.32099490495514904
1786181040000,DOWN,0.2946855189088654,0.3921287424353178,0.3131857386558167
1786181100000,FLAT,0.27772907702374616,0.3855562588629369,0.3367146641133171
1786181160000,DOWN,0.31838942809102727,0.35868228507057787,0.322928286838395
1786181220000,DOWN,0.3429555411569034,0.30369550396968864,0.35334895487340784
1786181280000,DOWN,0.3339130883323315,0.3125108624124903,0.35357604925517816
1786181340000,DOWN,0.33986474206832207,0.30576230528476367,0.3543729526469142
1786181400000,DOWN,0.38161902556596133,0.2164115122511798,0.40196946218285884
1786181460000,DOWN,0.392718669118407,0.23244970586335975,0.37483162501823325
1786181520000,DOWN,0.40024670421733555,0.21273141533850082,0.38702188044416364
1786181580000,DOWN,0.38688897367338126,0.21765629999705008,0.39545472632956863
1786181640000,FLAT,0.4255485481554952,0.2004972280744579,0.37395422377004683
1786181700000,FLAT,0.39945670521483445,0.21244408237877022,0.3880992124063954
1786181760000,FLAT,0.4085394079368882,0.23106450125346728,0.3603960908096446
1786181820000,FLAT,0.3677755415323456,0.2579861217388363,0.37423833672881823
1786181880000,FLAT,0.3674258934714822,0.2661882069736282,0.36638589955488965
1786181940000,DOWN,0.3641120106049268,0.2779237991489871,0.357964190246086
1786182000000,DOWN,0.38143171561043826,0.2589145189091911,0.35965376548037065
1786182060000,DOWN,0.37396774148442413,0.27599980061161017,0.35003245790396575
