timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.3563502537339771,0.26007819682359123,0.38357154944243166
1786957260000,UP,0.33539173071331846,0.2840299612684185,0.38057830801826315
1786957320000,UP,0.3207478943494563,0.2962389825372425,0.3830131231133013
1786957380000,UP,0.3257677479678328,0.32088704080671426,0.353345211225453
1786957440000,UP,0.31141383492062863,0.3325319528968852,0.35605421218248606
1786957500000,UP,0.2976774625136121,0.3719066702101845,0.3304158672762035
1786957560000,UP,0.3014624764028103,0.39633638158432893,0.3022011420128607
1786957620000,UP,0.30454716652023006,0.37571695497888136,0.3197358785008887
1786957680000,DOWN,0.34893265608470003,0.33806553335577877,0.3130018105595211
1786957740000,DOWN,0.3524116217883995,0.3053172169589191,0.3422711612526814
1786957800000,DOWN,0.3476860308633933,0.31424027376451197,0.33807369537209475
1786957860000,DOWN,0.3537676466670674,0.2900674515968671,0.3561649017360655
1786957920000,DOWN,0.3766702652940944,0.2797724398390452,0.3435572948668604
1786957980000,DOWN,0.36242026493161045,0.30725152562003755,0.33032820944835206
1786958040000,DOWN,0.3554793129212545,0.34414530283183287,0.30037538424691257
1786958100000,DOWN,0.3531709746442583,0.3465538353528334,0.3002751900029084
1786958160000,DOWN,0.3216332216576303,0.3674135975759082,0.31095318076646156
1786958220000,DOWN,0.3332030882322438,0.36010655161356264,0.3066903601541936
1786958280000,FLAT,0.31638961571883556,0.3372020881762699,0.3464082961048945
1786958340000,FLAT,0.31195267881815897,0.3218784569582916,0.36616886422354944
1786958400000,FLAT,0.32416644011912166,0.3269507470590537,0.3488828128218246
1786958460000,DOWN,0.3325961216597368,0.28064902342201287,0.3867548549182504
1786958520000,DOWN,0.3319070337231088,0.3045770969512967,0.36351586932559454
1786958580000,FLAT,0.34537638592491504,0.2684143596417859,0.38620925443329907
1786958640000,DOWN,0.3214665214103161,0.26971099925160824,0.4088224793380757
1786958700000,DOWN,0.3333103076257068,0.24275735145577634,0.42393234091851684
1786958760000,DOWN,0.30798996140835355,0.26672555740622067,0.4252844811854259
1786958820000,DOWN,0.3062284794850541,0.26129046206532575,0.4324810584496201
1786958880000,DOWN,0.3477283716387958,0.2735616349266214,0.37870999343458295
1786958940000,DOWN,0.3545234958176125,0.27232300725979736,0.3731534969225902
1786959000000,DOWN,0.3278080724023606,0.3133144539442732,0.3588774736533662
1786959060000,DOWN,0.33876579977906135,0.29576270344522454,0.36547149677571417
1786959120000,DOWN,0.3160125917617132,0.3169558257480211,0.36703158249026563
1786959180000,DOWN,0.3348954588154492,0.3314697448993706,0.3336347962851802
1786959240000,DOWN,0.33234935044279945,0.3331076038123989,0.33454304574480165
1786959300000,DOWN,0.321730705480336,0.333638857148186,0.34463043737147797
1786959360000,DOWN,0.3414857951604673,0.3219245421482931,0.3365896626912397
1786959420000,DOWN,0.3474653156264831,0.3487370206530528,0.3037976637204641
1786959480000,DOWN,0.33426355809869795,0.33054972769253094,0.33518671420877105
1786959540000,DOWN,0.31325103014870515,0.3518634298593039,0.33488553999199094
1786959600000,DOWN,0.29306995460501445,0.34890571848664936,0.35802432690833613
1786959660000,FLAT,0.28972162413406816,0.37619149698022714,0.33408687888570465
1786959720000,FLAT,0.2914099060538295,0.3725058392560968,0.3360842546900737
1786959780000,FLAT,0.2875237631409524,0.3842372692994534,0.32823896755959425
1786959840000,FLAT,0.2900361477262354,0.38320526180459574,0.32675859046916883
1786959900000,FLAT,0.30043448603755973,0.3786788870374693,0.3208866269249709
1786959960000,FLAT,0.2975845805090071,0.37947609653010167,0.3229393229608911
1786960020000,UP,0.27023024263412915,0.40054517768111414,0.32922457968475666
1786960080000,UP,0.2835426881194942,0.3636154090594024,0.35284190282110356
1786960140000,UP,0.3128701430430318,0.32739856234269604,0.3597312946142721
1786960200000,UP,0.3105521754949248,0.3399214844112608,0.34952634009381445
1786960260000,FLAT,0.34244240762668465,0.313791591541498,0.3437660008318173
1786960320000,FLAT,0.3401537133149199,0.30984835803362176,0.3499979286514583
1786960380000,UP,0.3225274526075329,0.3482046981910509,0.3292678492014163
