timestamp,actual,p_down,p_flat,p_up
1786266000000,FLAT,0.46240204033153604,0.17833348262394103,0.35926447704452297
1786266060000,FLAT,0.44736970457970304,0.20302358965909478,0.34960670576120223
1786266120000,DOWN,0.4629038051077767,0.1931517888436776,0.34394440604854576
1786266180000,DOWN,0.42996757378105166,0.2092351106698665,0.36079731554908184
1786266240000,DOWN,0.43693433141907434,0.2024524703597499,0.3606131982211758
1786266300000,DOWN,0.42265966836013197,0.2067871493024119,0.3705531823374561
1786266360000,DOWN,0.42701065687858103,0.19050752731467493,0.382481815806744
1786266420000,FLAT,0.3667684144415287,0.23728376232536555,0.3959478232331058
1786266480000,FLAT,0.4002369307975186,0.23966427534792725,0.3600987938545542
1786266540000,FLAT,0.36579201261004746,0.2691630193139094,0.3650449680760432
1786266600000,FLAT,0.3747659841454159,0.26070262710719255,0.3645313887473916
1786266660000,FLAT,0.37724145180953855,0.2656565846366984,0.3571019635537631
1786266720000,FLAT,0.3882486359987044,0.2879478643294616,0.3238034996718341
1786266780000,FLAT,0.37080404094951464,0.31327891376414874,0.31591704528633663
1786266840000,FLAT,0.38387034996369657,0.3165114159213795,0.299618234114924
1786266900000,FLAT,0.3891236122264046,0.34044794950439744,0.270428438269198
1786266960000,FLAT,0.3611776815028578,0.3584804784484489,0.2803418400486933
1786267020000,DOWN,0.3719897477360106,0.2773005092138748,0.3507097430501146
1786267080000,DOWN,0.3739915518648983,0.24721612411168226,0.3787923240234195
1786267140000,DOWN,0.38067974343880145,0.23308466519611837,0.3862355913650802
1786267200000,DOWN,0.3700675883049282,0.2174556191623763,0.41247679253269554
1786267260000,DOWN,0.3633702746480101,0.22503858010305758,0.41159114524893237
1786267320000,DOWN,0.3444694893976563,0.2548524844328908,0.40067802616945286
1786267380000,DOWN,0.3281920047071045,0.28612421352687784,0.38568378176601764
1786267440000,DOWN,0.29285918467263133,0.3123215090856038,0.39481930624176487
1786267500000,DOWN,0.2623984451128221,0.3478088980367156,0.3897926568504623
1786267560000,DOWN,0.27765991930450024,0.34958699195469706,0.37275308874080265
1786267620000,UP,0.2887805784151125,0.34157592053912395,0.3696435010457636
1786267680000,FLAT,0.30206563464481406,0.3367221837431609,0.3612121816120251
1786267740000,UP,0.30856277412314365,0.3363960713919093,0.35504115448494705
1786267800000,UP,0.3405019237670728,0.3142174754111308,0.34528060082179635
1786267860000,UP,0.36314515253094043,0.30360716131941545,0.33324768614964423
1786267920000,UP,0.36137547424027544,0.3402673138936824,0.2983572118660422
1786267980000,UP,0.357535836317038,0.3370283483437844,0.30543581533917763
1786268040000,UP,0.34543104300351823,0.3542781804778477,0.30029077651863406
1786268100000,UP,0.3586247016645923,0.35081937790478884,0.29055592043061884
1786268160000,FLAT,0.37136166096788736,0.3288291921281716,0.29980914690394106
1786268220000,FLAT,0.41458512367151,0.26816941594704274,0.31724546038144724
1786268280000,FLAT,0.45006280518488223,0.2136927425116324,0.33624445230348543
1786268340000,FLAT,0.4337930617960494,0.2211894480512801,0.34501749015267064
1786268400000,FLAT,0.42320025034287473,0.23152621178096378,0.3452735378761616
1786268460000,FLAT,0.396751640292714,0.2642249810701154,0.3390233786371705
1786268520000,FLAT,0.38822755863535213,0.2757140379595481,0.3360584034050999
1786268580000,UP,0.3555306704526373,0.30688547767784646,0.3375838518695162
1786268640000,UP,0.3752870413130053,0.29748755632816787,0.3272254023588269
1786268700000,UP,0.3897611938501631,0.28787229092800387,0.32236651522183296
1786268760000,UP,0.3672365523516017,0.31419129453060496,0.31857215311779336
1786268820000,UP,0.36550573482436194,0.3112423673290225,0.3232518978466155
1786268880000,UP,0.3488254700400247,0.32379432882029163,0.32738020113968364
1786268940000,UP,0.3671215871128623,0.30522759047633,0.32765082241080773
1786269000000,UP,0.36270938736021024,0.30394630854431076,0.333344304095479
1786269060000,UP,0.37907132024640167,0.32244947383638045,0.29847920591721794
1786269120000,UP,0.347819619111133,0.26010014537777987,0.3920802355110871
1786269180000,UP,0.3587300041532362,0.21146107186663482,0.429808923980129
1786269240000,UP,0.3839136519057149,0.1956839873955631,0.420402360698722
1786269300000,UP,0.3759470504379758,0.22326370909096704,0.4007892404710572
1786269360000,UP,0.3783526620069232,0.22469984610758395,0.3969474918854929
1786269420000,UP,0.381824561834258,0.23417969895572535,0.38399573921001673
1786269480000,UP,0.36599237315429406,0.275176149499794,0.35883147734591203
1786269540000,UP,0.4045372180493653,0.2124879299233176,0.38297485202731724
1786269600000,UP,0.4035366704771627,0.2184723262411561,0.3779910032816813
1786269660000,UP,0.42207085778139675,0.20195192298500103,0.3759772192336023
1786269720000,UP,0.4188806281982187,0.1989283088879338,0.3821910629138475
1786269780000,UP,0.41913374005748016,0.17939069178163275,0.40147556816088714
1786269840000,UP,0.41455067361410386,0.20726818673791944,0.37818113964797667
1786269900000,UP,0.42362401345296197,0.20607130359734993,0.3703046829496882
1786269960000,UP,0.4176241194356969,0.24241396280282598,0.3399619177614772
1786270020000,UP,0.42049963474872704,0.24788125400962138,0.3316191112416515
1786270080000,UP,0.42661602864387427,0.2422930725442815,0.33109089881184417
1786270140000,UP,0.4154829437869409,0.22495664085096312,0.359560415362096
1786270200000,UP,0.4246032152295768,0.21769398943028104,0.35770279534014215
1786270260000,UP,0.4052097579014582,0.19242878547443898,0.40236145662410283
1786270320000,UP,0.4108205414093549,0.21154769340644924,0.3776317651841959
1786270380000,UP,0.4724051536524466,0.127067646810739,0.4005271995368144
1786270440000,UP,0.4956434443960825,0.14647224541522244,0.35788431018869515
1786270500000,FLAT,0.5086251784437816,0.13902183932908999,0.3523529822271284
1786270560000,DOWN,0.48737292152280315,0.15174041689888784,0.360886661578309
1786270620000,FLAT,0.4948647292556367,0.14829534678751083,0.35683992395685254
1786270680000,FLAT,0.4039861074416912,0.24290905805841745,0.3531048344998914
1786270740000,UP,0.395979248576474,0.25513682992090214,0.3488839215026239
1786270800000,FLAT,0.4923900674370505,0.18184279247192103,0.32576714009102853
1786270860000,DOWN,0.46053086062691084,0.20430938321745856,0.3351597561556305
1786270920000,DOWN,0.45478143286202205,0.20378095003827462,0.3414376170997034
1786270980000,DOWN,0.4620665271006547,0.19181858377021963,0.3461148891291256
1786271040000,DOWN,0.4604958137150645,0.18891814820595315,0.3505860380789824
1786271100000,FLAT,0.35412865877217925,0.25598500598426893,0.38988633524355193
1786271160000,UP,0.34578335811241856,0.2473486322350004,0.4068680096525811
1786271220000,DOWN,0.3876236150082261,0.24127452032782606,0.37110186466394784
1786271280000,DOWN,0.40109613091911467,0.2443475576980042,0.35455631138288124
1786271340000,DOWN,0.398712826787537,0.21835841470364178,0.3829287585088212
1786271400000,DOWN,0.3869805225548677,0.21189463320140078,0.40112484424373146
1786271460000,DOWN,0.355502923339201,0.23504290911681675,0.4094541675439823
1786271520000,FLAT,0.3475900174473307,0.26529511741430595,0.38711486513836335
1786271580000,FLAT,0.3435827740126915,0.26715515331758116,0.3892620726697273
1786271640000,FLAT,0.336905586271939,0.27385392439748035,0.3892404893305807
1786271700000,DOWN,0.37498702289904345,0.26438490166736356,0.36062807543359293
1786271760000,UP,0.3989089041056668,0.2848849836287509,0.3162061122655822
1786271820000,UP,0.38442169585983904,0.28458378099792536,0.3309945231422356
1786271880000,UP,0.3915829811817016,0.27347512785602623,0.3349418909622722
1786271940000,UP,0.39434210123592145,0.2664988534608108,0.33915904530326774
1786272000000,UP,0.36894953482207404,0.26725342499541893,0.3637970401825071
1786272060000,UP,0.37729560009515317,0.25731183272076713,0.3653925671840798
1786272120000,UP,0.38854120131719516,0.2957268072413959,0.31573199144140895
1786272180000,UP,0.40949598966928996,0.30811781755231954,0.2823861927783906
1786272240000,UP,0.39886723683160347,0.31067291067380426,0.2904598524945923
1786272300000,UP,0.39971329501136477,0.3007820036386214,0.29950470135001395
1786272360000,DOWN,0.40302163433904215,0.14635295245861124,0.4506254132023466
1786272420000,DOWN,0.4148337657681621,0.1431157409841101,0.44205049324772777
1786272480000,DOWN,0.4184171860473207,0.14442898837661222,0.43715382557606713
1786272540000,DOWN,0.4060922400375947,0.16292925803939423,0.430978501923011
1786272600000,FLAT,0.3959481381669671,0.17018078857296717,0.4338710732600657
1786272660000,FLAT,0.3769896037280766,0.23280776544310974,0.3902026308288136
1786272720000,DOWN,0.38718114757104594,0.21568638875092822,0.3971324636780259
1786272780000,FLAT,0.3763137395057158,0.22627442911206597,0.3974118313822183
1786272840000,FLAT,0.3870648191123495,0.24402070173742899,0.3689144791502216
1786272900000,UP,0.3873386343802576,0.2561554297031218,0.35650593591662066
1786272960000,UP,0.3892076240866274,0.2681396654068999,0.3426527105064727
1786273020000,UP,0.3721498387563596,0.2683849692231743,0.3594651920204662
1786273080000,UP,0.3880509436244939,0.31258436882568286,0.29936468754982315
1786273140000,UP,0.349274153247766,0.28345387753002155,0.3672719692222124
1786273200000,UP,0.38119978971542484,0.23877987119049335,0.38002033909408184
1786273260000,UP,0.37629202758246005,0.2577691293960363,0.36593884302150376
1786273320000,UP,0.37879817337759164,0.2565610733747449,0.3646407532476636
1786273380000,UP,0.37189678119410385,0.24559183181671013,0.3825113869891861
1786273440000,UP,0.41588057171520937,0.22747161135157107,0.3566478169332196
1786273500000,FLAT,0.3968553676393348,0.221698638454341,0.3814459939063242
1786273560000,FLAT,0.4009383710859086,0.2133912960355406,0.38567033287855085
1786273620000,FLAT,0.3729805643495308,0.2573709753854552,0.369648460265014
1786273680000,FLAT,0.3814756272474819,0.2437654095680815,0.3747589631844366
1786273740000,FLAT,0.3661315242012827,0.26771263181075283,0.36615584398796447
1786273800000,FLAT,0.3647043741183048,0.258558966686905,0.37673665919479027
1786273860000,FLAT,0.35619248211591653,0.2639894754134503,0.37981804247063317
1786273920000,FLAT,0.42138733591123595,0.2455593016973388,0.3330533623914252
1786273980000,FLAT,0.41782631593610425,0.2474604521555517,0.334713231908344
1786274040000,FLAT,0.43321412684332816,0.2333831514008858,0.33340272175578595
1786274100000,FLAT,0.4204562621148295,0.2696716356438718,0.3098721022412986
1786274160000,FLAT,0.38108724955573486,0.3038897289485404,0.31502302149572475
1786274220000,FLAT,0.35709983320407584,0.2554404913684144,0.38745967542750975
1786274280000,FLAT,0.32317411520518063,0.30607892355379657,0.37074696124102274
1786274340000,FLAT,0.32296045070713303,0.3196905897276704,0.3573489595651966
1786274400000,FLAT,0.30217533443874295,0.292261765076358,0.4055629004848992
1786274460000,FLAT,0.31554557759032914,0.283084908852176,0.4013695135574949
1786274520000,FLAT,0.3219923301138961,0.3017297732712641,0.37627789661483985
1786274580000,FLAT,0.3346052138665174,0.29127684984171515,0.37411793629176754
1786274640000,UP,0.34138551405027234,0.28111962386496736,0.3774948620847604
1786274700000,UP,0.4097052345662805,0.24138244337573908,0.3489123220579805
1786274760000,UP,0.4048208959732543,0.2588858445572599,0.3362932594694858
1786274820000,UP,0.3769950772991307,0.282532605460005,0.34047231724086435
1786274880000,UP,0.36982750273832,0.28434579536024246,0.3458267019014376
1786274940000,UP,0.3710233733384908,0.29025481844452333,0.3387218082169858
1786275000000,UP,0.3651715733091551,0.2861734420273634,0.34865498466348155
1786275060000,UP,0.37286470209813943,0.2593606777903041,0.3677746201115564
1786275120000,UP,0.37825816162545217,0.32441424189938517,0.2973275964751627
1786275180000,UP,0.39316100726742587,0.23849049271679246,0.3683485000157818
1786275240000,FLAT,0.40082452137049,0.19905474336322657,0.4001207352662834
1786275300000,FLAT,0.40562330506791977,0.20270540159247755,0.39167129333960266
1786275360000,FLAT,0.40972806501007036,0.2113780356776801,0.3788938993122495
1786275420000,FLAT,0.44060502138361524,0.20467851854908684,0.3547164600672979
1786275480000,UP,0.42756987977660804,0.23881332133700123,0.3336167988863907
1786275540000,DOWN,0.4183345712688004,0.2656707508952669,0.31599467783593277
1786275600000,FLAT,0.41305875015918603,0.2702079609793104,0.31673328886150365
1786275660000,FLAT,0.4156907569748125,0.25778600428731296,0.3265232387378745
1786275720000,FLAT,0.3602303186915661,0.29218925227455417,0.3475804290338798
1786275780000,FLAT,0.354561398627624,0.30952029277667237,0.3359183085957037
