timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.4380270379574259,0.2578112723633109,0.30416168967926327
1786698060000,DOWN,0.3884704465402787,0.304870649130473,0.30665890432924825
1786698120000,DOWN,0.3894314282179768,0.31193975644480976,0.2986288153372134
1786698180000,DOWN,0.38019420969992496,0.2845890049203415,0.33521678537973354
1786698240000,DOWN,0.39381087789242153,0.3357850762985373,0.27040404580904115
1786698300000,DOWN,0.29785289762407574,0.347998416780003,0.3541486855959212
1786698360000,DOWN,0.3112550654254459,0.37984980814082686,0.30889512643372735
1786698420000,FLAT,0.34588373022315544,0.2893781057221664,0.36473816405467824
1786698480000,DOWN,0.38525905390231463,0.2830748780469062,0.33166606805077925
1786698540000,UP,0.2907918832329008,0.3349763395550691,0.37423177721203016
1786698600000,FLAT,0.339340530890351,0.3122646239982884,0.3483948451113606
1786698660000,FLAT,0.38105293553358577,0.34730333159298465,0.2716437328734296
1786698720000,UP,0.36478649374745375,0.30566310498172466,0.3295504012708216
1786698780000,UP,0.3777974153259052,0.3360604043709891,0.2861421803031058
1786698840000,FLAT,0.2864852702484665,0.32127389083417274,0.39224083891736083
1786698900000,UP,0.33064320105353995,0.27619029928457023,0.39316649966188993
1786698960000,UP,0.36419380396614504,0.3455241994250726,0.29028199660878246
1786699020000,UP,0.3669076952752694,0.38711441493071624,0.24597788979401422
1786699080000,UP,0.39738743344008637,0.34985644011165035,0.25275612644826323
1786699140000,UP,0.42300753789680146,0.33543138381348964,0.24156107828970882
1786699200000,UP,0.44957356036258317,0.31770509442513567,0.23272134521228105
1786699260000,FLAT,0.41848905469311676,0.29821056847350036,0.2833003768333829
1786699320000,DOWN,0.42844827366596605,0.32350021721084166,0.24805150912319224
1786699380000,DOWN,0.41757601778018444,0.35367836072810327,0.22874562149171224
1786699440000,DOWN,0.3297284288389344,0.3439059385455484,0.32636563261551715
1786699500000,DOWN,0.33528797884786543,0.3416042849621561,0.32310773618997857
1786699560000,DOWN,0.39548677873510135,0.3159027366548103,0.2886104846100884
1786699620000,DOWN,0.432466013494799,0.3382714453980523,0.22926254110714867
1786699680000,DOWN,0.3991760834447593,0.2719776684936565,0.32884624806158425
1786699740000,UP,0.48983787297358516,0.19097808554917603,0.3191840414772387
1786699800000,UP,0.3996643729017118,0.21870096779786402,0.38163465930042423
1786699860000,UP,0.4872157048134583,0.26581745190109274,0.2469668432854491
1786699920000,FLAT,0.38658209986533426,0.27650491685801215,0.3369129832766537
1786699980000,DOWN,0.4772552485129771,0.19272944870716435,0.3300153027798585
1786700040000,DOWN,0.4240365795518095,0.27908166432953263,0.29688175611865797
1786700100000,DOWN,0.36743240698022256,0.2277381356438839,0.40482945737589354
1786700160000,DOWN,0.38981296126954346,0.21053506978600312,0.39965196894445354
1786700220000,DOWN,0.30267816424724514,0.1964886335246568,0.5008332022280981
1786700280000,FLAT,0.2782137432925923,0.21623471003943467,0.5055515466679731
1786700340000,UP,0.2702618525354823,0.18058940823034114,0.5491487392341765
1786700400000,UP,0.28820300112320146,0.22289305806355544,0.4889039408132431
1786700460000,UP,0.20936722356080698,0.2347411290763613,0.5558916473628318
1786700520000,UP,0.304499168602159,0.2131293146490664,0.48237151674877465
1786700580000,UP,0.2830300030291205,0.26914923748641467,0.4478207594844648
1786700640000,UP,0.3091427903354171,0.34785465524225767,0.34300255442232536
1786700700000,UP,0.3037981003885787,0.4112781598383102,0.2849237397731112
1786700760000,UP,0.3576415509728317,0.31481182546401526,0.32754662356315306
1786700820000,UP,0.3568686222401896,0.3713231476504676,0.27180823010934285
1786700880000,FLAT,0.4262381991262849,0.2814682300554929,0.29229357081822216
1786700940000,FLAT,0.41729938972964153,0.35903192798904726,0.22366868228131118
1786701000000,DOWN,0.4306774275248367,0.24034187247553082,0.3289806999996324
1786701060000,FLAT,0.4482633143611452,0.25317778558755605,0.29855890005129887
1786701120000,DOWN,0.43924935269396936,0.21673264525394242,0.3440180020520883
1786701180000,FLAT,0.42840601427132735,0.19937424046430136,0.37221974526437135
1786701240000,DOWN,0.38841391151471283,0.207307127706942,0.40427896077834524
1786701300000,DOWN,0.37619274590035373,0.25199734301563465,0.3718099110840116
1786701360000,FLAT,0.3837483706177344,0.23878115318989238,0.3774704761923732
1786701420000,FLAT,0.3464946734022955,0.28798910892098695,0.36551621767671766
1786701480000,UP,0.3774954858086564,0.23877659022135841,0.38372792396998523
1786701540000,UP,0.3741072165147411,0.2642522210371345,0.36164056244812437
1786701600000,UP,0.4533394742167566,0.2136771733777859,0.33298335240545746
1786701660000,UP,0.40048300919591084,0.2345340259943913,0.36498296480969794
1786701720000,UP,0.374516333952228,0.2990691407355389,0.32641452531223314
1786701780000,FLAT,0.3744056499432584,0.3229010297548431,0.3026933203018985
1786701840000,FLAT,0.29442818464205733,0.2222568028650174,0.48331501249292524
1786701900000,FLAT,0.4409332107440775,0.2520662497699471,0.30700053948597533
1786701960000,UP,0.39024791345742754,0.3162886215620498,0.2934634649805226
