timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.4816793970570761,0.12529462765585617,0.3930259752870678
1786093260000,UP,0.5264490310981477,0.16481973860521262,0.3087312302966397
1786093320000,UP,0.5262005206912215,0.09799625919121596,0.37580322011756256
1786093380000,FLAT,0.5466147062951777,0.09120784753088328,0.3621774461739391
1786093440000,FLAT,0.5294823762871465,0.11028103591865927,0.3602365877941944
1786093500000,UP,0.5478276138592103,0.1255222898230564,0.32665009631773323
1786093560000,UP,0.47454014313686527,0.1375960570362406,0.38786379982689406
1786093620000,UP,0.368042938802718,0.13536968230164104,0.496587378895641
1786093680000,UP,0.3766335061536091,0.15954715319581164,0.4638193406505792
1786093740000,UP,0.41251034155055666,0.14539654467753615,0.44209311377190713
1786093800000,UP,0.44852146502290413,0.12944530248290875,0.4220332324941871
1786093860000,DOWN,0.48167224007323006,0.15773163221198244,0.3605961277147876
1786093920000,UP,0.4052852043996272,0.22500883859756857,0.36970595700280434
1786093980000,UP,0.44404163679716985,0.14681750897339865,0.4091408542294316
1786094040000,UP,0.44557188587716623,0.2010949233982822,0.35333319072455155
1786094100000,DOWN,0.3288912251758715,0.21086174657044693,0.46024702825368163
1786094160000,UP,0.41871008409747335,0.1370938515502444,0.44419606435228237
1786094220000,UP,0.4482437482567054,0.11557590281968579,0.43618034892360885
1786094280000,UP,0.39469946899859637,0.18894210748143359,0.4163584235199701
1786094340000,UP,0.43934360495271974,0.1769478342072739,0.3837085608400063
1786094400000,UP,0.46558274129966704,0.1066314557482333,0.4277858029520996
1786094460000,UP,0.41942309188241533,0.19696632432711808,0.3836105837904666
1786094520000,UP,0.4278382513109035,0.16184165667593028,0.41032009201316627
1786094580000,UP,0.4261683429848644,0.13305727369763373,0.44077438331750185
1786094640000,UP,0.3913471002472303,0.11758823878520898,0.49106466096756074
1786094700000,DOWN,0.6629874378972693,0.0831740741819395,0.2538384879207913
1786094760000,UP,0.4428509761046674,0.09025241299272554,0.46689661090260703
1786094820000,UP,0.4565579140565403,0.07637532844793717,0.4670667574955226
1786094880000,UP,0.47502212569447644,0.12582752181675955,0.39915035248876407
1786094940000,UP,0.49034676162770024,0.08086546346020539,0.42878777491209435
1786095000000,UP,0.4551476220370538,0.08421673030160874,0.46063564766133747
1786095060000,UP,0.43124946816298193,0.15471142426887388,0.41403910756814416
1786095120000,UP,0.4408245456505523,0.13492009081949566,0.42425536352995213
1786095180000,DOWN,0.4364511898356362,0.14958002904672416,0.41396878111763963
1786095240000,UP,0.43059414836225285,0.09295476969236853,0.4764510819453786
1786095300000,DOWN,0.4250333036117146,0.08202875444390682,0.4929379419443785
1786095360000,DOWN,0.41449738992541924,0.10492906377168854,0.4805735463028921
1786095420000,DOWN,0.4442205669335185,0.08115664380335297,0.4746227892631285
1786095480000,DOWN,0.3945071947133842,0.14810069322014263,0.4573921120664733
1786095540000,DOWN,0.44074752261985445,0.09320016261803847,0.4660523147621072
1786095600000,FLAT,0.40036430476055856,0.09060058714399227,0.5090351080954492
1786095660000,DOWN,0.529515229997076,0.08726140888670754,0.3832233611162164
1786095720000,DOWN,0.40040740908265415,0.11936849814575219,0.4802240927715938
1786095780000,DOWN,0.35144584179204447,0.1555495113029734,0.4930046469049821
1786095840000,DOWN,0.4604353552421101,0.16379473215615212,0.3757699126017379
1786095900000,DOWN,0.43554760606588316,0.15298731130982585,0.4114650826242909
1786095960000,DOWN,0.47919924399153724,0.2207589287379066,0.30004182727055617
1786096020000,DOWN,0.4194881562761863,0.154636080006242,0.4258757637175717
1786096080000,FLAT,0.3365630855825259,0.11742230583099116,0.546014608586483
1786096140000,DOWN,0.4194149645713506,0.11644341800558977,0.4641416174230597
1786096200000,DOWN,0.4179933953842594,0.11927088095888191,0.4627357236568588
1786096260000,DOWN,0.4655125649761588,0.10089531519612074,0.43359211982772045
1786096320000,DOWN,0.4134076443212984,0.13157245858923342,0.45501989708946816
1786096380000,DOWN,0.28578019577764485,0.09310469981385554,0.6211151044084997
1786096440000,DOWN,0.4358199389898061,0.17873553266453338,0.38544452834566056
1786096500000,DOWN,0.35006047989400174,0.14478889549382135,0.505150624612177
1786096560000,DOWN,0.31049227206638463,0.13857449801346908,0.5509332299201464
1786096620000,UP,0.3038254586779621,0.1271391333212335,0.5690354080008043
1786096680000,UP,0.4553746267421086,0.1552365678971356,0.3893888053607559
1786096740000,UP,0.33399386074482784,0.21428696442760398,0.4517191748275682
1786096800000,FLAT,0.2424075470435041,0.22360372124699832,0.5339887317094976
1786096860000,UP,0.2623634066183929,0.20880608824663188,0.5288305051349752
1786096920000,FLAT,0.2664471693489315,0.2796734745640896,0.453879356086979
1786096980000,DOWN,0.4222202855656226,0.17086455673753695,0.4069151576968405
1786097040000,DOWN,0.34049713347326904,0.13246106335461222,0.5270418031721188
1786097100000,FLAT,0.34015185157878064,0.15017817522615184,0.5096699731950675
1786097160000,DOWN,0.40255862634811773,0.13010378707932446,0.4673375865725579
1786097220000,UP,0.40085490301934495,0.1813201744523069,0.41782492252834824
1786097280000,UP,0.3391306142710334,0.15810752987440851,0.502761855854558
1786097340000,UP,0.38192203123364166,0.16456865958526118,0.4535093091810971
1786097400000,UP,0.41808233365967357,0.1732317295019081,0.40868593683841836
1786097460000,UP,0.3582987769469091,0.17414634671035628,0.4675548763427346
1786097520000,FLAT,0.4274673771216049,0.15211998772258153,0.4204126351558137
1786097580000,UP,0.5092480220744127,0.1779497643813482,0.3128022135442392
1786097640000,UP,0.5206755416612158,0.18034334082880452,0.2989811175099797
1786097700000,UP,0.6506914163313413,0.13434501649938074,0.21496356716927795
1786097760000,UP,0.4764521770717946,0.18115011085574592,0.34239771207245945
1786097820000,FLAT,0.4721770166451657,0.23296292690754314,0.29486005644729113
1786097880000,DOWN,0.5541869365711976,0.17421958520051636,0.2715934782282861
1786097940000,DOWN,0.5500017094401346,0.1824554996483252,0.26754279091154015
1786098000000,DOWN,0.5337891880997884,0.1680769440659588,0.29813386783425294
1786098060000,DOWN,0.4952404846731681,0.19933081860597568,0.30542869672085615
1786098120000,UP,0.47035701545593306,0.2544554537042437,0.2751875308398233
1786098180000,UP,0.33213980357800044,0.18921524468478554,0.47864495173721405
1786098240000,UP,0.41765338346111236,0.14175589984188092,0.44059071669700667
1786098300000,UP,0.3061763972072691,0.24507913860082278,0.44874446419190817
1786098360000,UP,0.3602376032223563,0.17034401570711505,0.4694183810705286
1786098420000,UP,0.427091719591435,0.12906696703830867,0.44384131337025645
1786098480000,UP,0.42056092765415537,0.19919658821880096,0.3802424841270437
1786098540000,DOWN,0.40070695433897674,0.1312226643646521,0.4680703812963712
1786098600000,FLAT,0.4796916156480601,0.13787538452366693,0.382432999828273
1786098660000,DOWN,0.546583563908498,0.09727218323142468,0.3561442528600773
1786098720000,DOWN,0.43109482938646065,0.1471674943914912,0.4217376762220481
1786098780000,DOWN,0.4275818013924303,0.17134034004483992,0.4010778585627299
1786098840000,DOWN,0.41223839409116636,0.18103586240438904,0.4067257435044445
1786098900000,DOWN,0.39209778403126333,0.18723421459000528,0.42066800137873134
1786098960000,DOWN,0.4607492652065802,0.20189638187884923,0.33735435291457055
1786099020000,UP,0.4010724174003567,0.16073856907971676,0.4381890135199265
1786099080000,DOWN,0.3808177679237731,0.22929049431072335,0.38989173776550357
1786099140000,FLAT,0.3810089601565615,0.20113304933275372,0.41785799051068484
1786099200000,UP,0.408985730326642,0.16594748195619868,0.42506678771715933
1786099260000,FLAT,0.37823798737458514,0.18404613581932835,0.43771587680608665
1786099320000,UP,0.44546070038715907,0.16369364161519606,0.39084565799764487
1786099380000,UP,0.32102518047329587,0.25017384309944796,0.4288009764272563
1786099440000,UP,0.41428590111627644,0.19025459707968853,0.39545950180403505
1786099500000,UP,0.44349079863281127,0.1713915277608616,0.3851176736063272
1786099560000,UP,0.42110199659291736,0.16121763004843787,0.41768037335864466
1786099620000,FLAT,0.44149931839779377,0.17553443215442707,0.3829662494477792
1786099680000,DOWN,0.4915735443887293,0.1456376227736249,0.36278883283764585
1786099740000,FLAT,0.4390680726022347,0.11303497113423486,0.44789695626353054
1786099800000,DOWN,0.3910356018955916,0.14436830648479113,0.4645960916196174
1786099860000,DOWN,0.5424228198834949,0.14489424238640386,0.3126829377301013
1786099920000,UP,0.4242704405022478,0.19932663761223238,0.37640292188551977
1786099980000,UP,0.4002993288834611,0.23256446539740344,0.36713620571913547
1786100040000,FLAT,0.4164800739395998,0.1572711421911042,0.426248783869296
1786100100000,UP,0.4568791194515758,0.2438354514160961,0.29928542913232825
1786100160000,UP,0.42598105111572304,0.21888436464544378,0.35513458423883315
1786100220000,UP,0.5397731847850127,0.18567150538270144,0.274555309832286
1786100280000,UP,0.4945723231082898,0.2055920799129426,0.29983559697876766
1786100340000,UP,0.47545674587224646,0.2619725131630968,0.2625707409646567
1786100400000,UP,0.4783829648441892,0.11006508386298215,0.41155195129282873
1786100460000,UP,0.47623263590046105,0.1699195917051887,0.3538477723943502
1786100520000,UP,0.4814777460572935,0.1575238180070134,0.3609984359356931
1786100580000,UP,0.40394860837094926,0.1977714453253631,0.3982799463036877
1786100640000,UP,0.5042198562303505,0.11878858456014149,0.37699155920950805
1786100700000,UP,0.43246382922280197,0.09794894493949113,0.469587225837707
1786100760000,FLAT,0.4514735036784926,0.1551483131273445,0.39337818319416296
1786100820000,DOWN,0.44096428977006213,0.17399939178232723,0.38503631844761066
1786100880000,DOWN,0.39721168449443994,0.16094610249484448,0.4418422130107156
1786100940000,DOWN,0.4131071756197715,0.15743762449998752,0.42945519988024095
1786101000000,DOWN,0.348709120006358,0.16362399496408783,0.4876668850295542
1786101060000,FLAT,0.4001377390562588,0.22193153460238532,0.3779307263413558
1786101120000,UP,0.37349995526137786,0.32235324037314156,0.3041468043654807
1786101180000,UP,0.3837267079248099,0.28203604743515986,0.3342372446400303
1786101240000,DOWN,0.37606324359944315,0.2809247246628849,0.34301203173767203
1786101300000,UP,0.44552656284102315,0.2577272468744825,0.2967461902844942
1786101360000,UP,0.3731772486433723,0.24999436404556918,0.37682838731105855
1786101420000,UP,0.36417956237935967,0.3685506184282038,0.2672698191924365
1786101480000,UP,0.48223233235439705,0.23314816638230523,0.2846195012632976
1786101540000,UP,0.4139799348847153,0.1481400538381712,0.43788001127711357
1786101600000,UP,0.5679489632141506,0.10291852042733918,0.32913251635851026
1786101660000,UP,0.570910154560063,0.09353381271408523,0.33555603272585177
1786101720000,DOWN,0.32021301335947105,0.06400271080185106,0.6157842758386779
1786101780000,DOWN,0.3851382090646528,0.10664805575517822,0.5082137351801691
1786101840000,DOWN,0.44954989243726307,0.11489922380883193,0.43555088375390505
1786101900000,DOWN,0.509556524932851,0.10581483961796857,0.3846286354491804
1786101960000,FLAT,0.5049777354393336,0.14602489677778072,0.34899736778288576
1786102020000,DOWN,0.42733469292348414,0.169394669051994,0.4032706380245218
1786102080000,DOWN,0.3758875863268427,0.16171848239820436,0.46239393127495304
1786102140000,DOWN,0.364072080636137,0.20522531079298065,0.4307026085708824
1786102200000,DOWN,0.4459056717681701,0.09310581806396663,0.4609885101678633
1786102260000,DOWN,0.4337035137280356,0.08957771149109044,0.47671877478087393
1786102320000,FLAT,0.3264154271280503,0.13591873324970793,0.5376658396222418
1786102380000,UP,0.4241561753600044,0.12921782652749467,0.446625998112501
1786102440000,UP,0.38360004547098264,0.131062652882404,0.4853373016466133
1786102500000,UP,0.44903441899944785,0.1549608457607133,0.3960047352398388
1786102560000,FLAT,0.41013110029499156,0.1147802774347886,0.4750886222702199
1786102620000,UP,0.4004868730613842,0.10268798266890239,0.49682514426971347
1786102680000,DOWN,0.4143008413145883,0.10203034754879767,0.4836688111366139
1786102740000,DOWN,0.45695448225393936,0.11494395408026795,0.42810156366579266
1786102800000,DOWN,0.34879203853948443,0.10089210930620579,0.5503158521543098
1786102860000,DOWN,0.4523182572044207,0.12944538704560335,0.4182363557499759
1786102920000,DOWN,0.4117583196650415,0.1354956682926276,0.45274601204233095
1786102980000,DOWN,0.3907897563745768,0.11805831681003898,0.49115192681538417
1786103040000,UP,0.3595009177196622,0.12592633023347144,0.5145727520468665
1786103100000,UP,0.43736549339341013,0.13719325510389951,0.42544125150269035
1786103160000,DOWN,0.45204376471146623,0.18478665562638652,0.3631695796621473
1786103220000,DOWN,0.4398008822568429,0.18163205728288967,0.3785670604602675
1786103280000,DOWN,0.4864844931213407,0.14660840410684864,0.3669071027718107
1786103340000,DOWN,0.4472979001908755,0.1406398712706784,0.41206222853844615
1786103400000,DOWN,0.4690033031513482,0.1523511890991781,0.3786455077494737
1786103460000,DOWN,0.44250209556002834,0.22040642502646599,0.3370914794135058
1786103520000,UP,0.4593329483542187,0.14604909773299798,0.3946179539127834
1786103580000,UP,0.5094306081671028,0.13758218569418185,0.3529872061387153
1786103640000,FLAT,0.4583050752960548,0.16485575958989102,0.3768391651140542
1786103700000,UP,0.4513396833734696,0.18176890851056438,0.3668914081159661
1786103760000,UP,0.4500850262872553,0.1749801030912726,0.3749348706214722
1786103820000,UP,0.44721862598421674,0.16814343611135837,0.3846379379044249
1786103880000,UP,0.507117604372865,0.1500391639021795,0.3428432317249556
1786103940000,UP,0.4644633566115569,0.1809395385136851,0.354597104874758
1786104000000,UP,0.44247949080718413,0.17193857308766305,0.3855819361051528
1786104060000,FLAT,0.41120444390021016,0.1678714710402964,0.4209240850594935
1786104120000,DOWN,0.4346505931035867,0.16817100797970352,0.39717839891670975
1786104180000,UP,0.4252940986261506,0.17345890885034854,0.4012469925235009
1786104240000,UP,0.44885407774101294,0.13221154709017244,0.4189343751688146
1786104300000,UP,0.4104998088115163,0.1532208116396953,0.4362793795487883
1786104360000,UP,0.4363507098743565,0.14878530334134973,0.4148639867842938
1786104420000,UP,0.45883242361994725,0.19334884193582585,0.3478187344442269
1786104480000,UP,0.37759060431559915,0.1354741282306029,0.4869352674537979
1786104540000,UP,0.5072613210392833,0.1309838549344215,0.3617548240262951
1786104600000,FLAT,0.7116783647550561,0.05062165169253189,0.23769998355241215
1786104660000,DOWN,0.4944636282565871,0.03509068303631405,0.47044568870709885
