timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.509722283069016,0.1274959268191933,0.3627817901117906
1785920460000,UP,0.4890916712447636,0.12935357280500548,0.38155475595023086
1785920520000,UP,0.48343445803079077,0.1038894121352808,0.41267612983392843
1785920580000,UP,0.4601716574412307,0.09048266632365996,0.4493456762351093
1785920640000,UP,0.5019483315519386,0.1040201395064863,0.3940315289415751
1785920700000,UP,0.5178220611001615,0.12204804593801273,0.36012989296182574
1785920760000,DOWN,0.5288189233514411,0.10367639262763169,0.3675046840209272
1785920820000,DOWN,0.48169735033041594,0.09750133766984717,0.4208013119997369
1785920880000,DOWN,0.6272928964752129,0.13669599232288718,0.23601111120189996
1785920940000,DOWN,0.6585406764784082,0.11421242738922302,0.22724689613236876
1785921000000,DOWN,0.6305105595814959,0.14725214530909303,0.222237295109411
1785921060000,UP,0.4663599662909613,0.22732871203450708,0.3063113216745317
1785921120000,UP,0.4453530868339313,0.2564884961643192,0.29815841700174944
1785921180000,FLAT,0.4773758350504411,0.2610117790930111,0.2616123858565477
1785921240000,UP,0.44347020405503623,0.18881363694218425,0.3677161590027795
1785921300000,UP,0.44449054039893793,0.18740944888713612,0.36810001071392595
1785921360000,UP,0.3640405323586065,0.1860709505877447,0.4498885170536488
1785921420000,UP,0.41193858058724586,0.15546630427743244,0.4325951151353218
1785921480000,UP,0.38817443036435406,0.17585399789833395,0.435971571737312
1785921540000,UP,0.4199140362615758,0.149159320521942,0.43092664321648205
1785921600000,FLAT,0.47761920523382184,0.11725955587488117,0.4051212388912971
1785921660000,DOWN,0.5154942442491662,0.12515314121316817,0.35935261453766554
1785921720000,DOWN,0.38783483384553197,0.1551649697570291,0.4570001963974389
1785921780000,DOWN,0.45073156398936043,0.166690501696232,0.3825779343144076
1785921840000,FLAT,0.3737212908304518,0.1348655324127461,0.4914131767568022
1785921900000,FLAT,0.39731741510664664,0.15344133538947224,0.4492412495038812
1785921960000,UP,0.3434879381467866,0.19257528124544498,0.46393678060776855
1785922020000,UP,0.3344182672577097,0.16962800860463956,0.49595372413765076
1785922080000,UP,0.3824612625006134,0.17519148255643405,0.4423472549429525
1785922140000,UP,0.40124157726477483,0.15184078875978774,0.44691763397543743
1785922200000,UP,0.43994731476799737,0.16516959538207474,0.39488308984992787
1785922260000,UP,0.37962479789639686,0.16068695707683894,0.45968824502676414
1785922320000,UP,0.40225769109830917,0.1701964683568387,0.4275458405448522
1785922380000,UP,0.42231796670582633,0.13685904348757524,0.44082298980659845
