timestamp,actual,p_down,p_flat,p_up
1786525200000,FLAT,0.49634350125185034,0.2713788289590048,0.2322776697891449
1786525260000,UP,0.39422808846668506,0.142612687061666,0.4631592244716489
1786525320000,UP,0.503714097970236,0.1432574245309923,0.3530284774987717
1786525380000,UP,0.46903103398776047,0.18646043974589507,0.34450852626634454
1786525440000,UP,0.4514056849250995,0.1824981609346459,0.3660961541402545
1786525500000,UP,0.42193080693895213,0.13468395645477194,0.443385236606276
1786525560000,UP,0.42784535559613807,0.16406461638768025,0.4080900280161818
1786525620000,UP,0.441735310487086,0.17485030999977239,0.38341437951314167
1786525680000,UP,0.42531349180393935,0.15299068961041914,0.42169581858564165
1786525740000,UP,0.4121579901960145,0.15703611852715613,0.4308058912768295
1786525800000,FLAT,0.42058918667608547,0.20930770201387877,0.3701031113100358
1786525860000,FLAT,0.4587141136493537,0.19817237465963444,0.34311351169101173
1786525920000,UP,0.3035028927055416,0.1547377566410094,0.541759350653449
1786525980000,UP,0.40509062177624394,0.17819216416249117,0.4167172140612649
1786526040000,UP,0.416780578371965,0.18945182395684323,0.3937675976711918
1786526100000,UP,0.45123481193326354,0.17557510612758648,0.37319008193915
1786526160000,UP,0.4859711252398178,0.17968574198803344,0.33434313277214883
1786526220000,UP,0.3497800800874328,0.1808030462125001,0.4694168737000672
1786526280000,UP,0.3708289531608709,0.177062608186994,0.4521084386521351
1786526340000,UP,0.5533637243998851,0.058143648845538465,0.38849262675457635
1786526400000,DOWN,0.534707157794247,0.07810338946107247,0.3871894527446806
1786526460000,UP,0.3727096798205731,0.1320207000456476,0.49526962013377934
1786526520000,UP,0.4279841188539039,0.0974500204469716,0.4745658606991246
1786526580000,UP,0.41223409844193076,0.10696332189522093,0.48080257966284845
1786526640000,FLAT,0.5169099914054991,0.10804928197067208,0.3750407266238288
1786526700000,UP,0.6964411389114307,0.07056311107163023,0.23299575001693923
1786526760000,UP,0.6101883389927092,0.09567044739403205,0.29414121361325885
1786526820000,UP,0.5630460633568749,0.08372679531481611,0.353227141328309
1786526880000,UP,0.5662277743327983,0.07680885070544079,0.35696337496176095
1786526940000,UP,0.6824597960664289,0.0972081501913284,0.22033205374224263
1786527000000,FLAT,0.5617539988618644,0.09002597171592801,0.34822002942220764
1786527060000,UP,0.7024343625147144,0.08472303865986376,0.21284259882542186
1786527120000,FLAT,0.7256587941961344,0.0780049793952698,0.19633622640859577
1786527180000,UP,0.5006024503258844,0.08451148906470424,0.4148860606094114
1786527240000,UP,0.317665640610968,0.12225631268106904,0.5600780467079629
1786527300000,UP,0.4906441186867847,0.06648114630433108,0.44287473500888414
1786527360000,DOWN,0.4310595391294357,0.12060387915518943,0.4483365817153749
1786527420000,DOWN,0.45009376317960886,0.23723704174414517,0.312669195076246
1786527480000,DOWN,0.45564431948918116,0.11304324982116323,0.43131243068965563
1786527540000,DOWN,0.45300655386043537,0.13555078968651482,0.4114426564530499
1786527600000,UP,0.45194222920847527,0.09685826277097279,0.4511995080205519
1786527660000,UP,0.4487425874411744,0.10609492347325762,0.4451624890855681
1786527720000,UP,0.37741050118546743,0.16362612172258545,0.4589633770919472
1786527780000,UP,0.4954619386275189,0.10129861579185263,0.40323944558062835
1786527840000,UP,0.6037854512609381,0.0918701008562025,0.30434444788285947
1786527900000,UP,0.6263605330721868,0.07456082323254216,0.29907864369527104
