timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.4010884237978065,0.30182278857452144,0.297088787627672
1786957260000,FLAT,0.3718811719453475,0.3288346169146217,0.2992842111400309
1786957320000,FLAT,0.4104053383082511,0.30787425654798845,0.28172040514376057
1786957380000,UP,0.3696281381760908,0.2716658358854498,0.35870602593845935
1786957440000,UP,0.4156016240625046,0.30720961830418086,0.27718875763331446
1786957500000,UP,0.2974159476981262,0.3643778822944323,0.33820617000744163
1786957560000,UP,0.31596848649140064,0.3481074860784397,0.33592402743015964
1786957620000,UP,0.3307568650509184,0.3592011902829698,0.31004194466611174
1786957680000,FLAT,0.3978021698139556,0.33719789855659205,0.2649999316294523
1786957740000,FLAT,0.359371028588561,0.3426108556582432,0.29801811575319587
1786957800000,UP,0.3618735620446405,0.3227468274472405,0.315379610508119
1786957860000,FLAT,0.34093643972141147,0.40855870957052515,0.25050485070806344
1786957920000,FLAT,0.3792051673228099,0.371395244853291,0.249399587823899
1786957980000,DOWN,0.28644449052946946,0.42145799880463464,0.292097510665896
1786958040000,DOWN,0.2809753882374614,0.44885658307210086,0.2701680286904378
1786958100000,DOWN,0.2907600011317824,0.4352644448705364,0.2739755539976813
1786958160000,DOWN,0.37204626116297335,0.3020628333732525,0.32589090546377414
1786958220000,DOWN,0.32825734802553846,0.3019830601420916,0.36975959183237
1786958280000,DOWN,0.4243824865924202,0.2440951099285719,0.33152240347900785
1786958340000,DOWN,0.39458851485310276,0.29764395537001387,0.30776752977688343
1786958400000,FLAT,0.4505456932432599,0.25751851363937356,0.2919357931173666
1786958460000,DOWN,0.47410125122292934,0.2035578239689069,0.3223409248081638
1786958520000,DOWN,0.4657391012801311,0.2604775638505881,0.27378333486928086
1786958580000,UP,0.4036328390382097,0.16369091241730038,0.43267624854448994
1786958640000,UP,0.48533880682781716,0.24237532972420106,0.2722858634479818
1786958700000,FLAT,0.44715850559261083,0.2488512055763558,0.3039902888310334
1786958760000,FLAT,0.41209725029448535,0.26412011460275664,0.3237826351027581
1786958820000,DOWN,0.43471487976267564,0.27779794770125593,0.2874871725360684
1786958880000,DOWN,0.3922751585801744,0.30802975033574337,0.2996950910840822
1786958940000,DOWN,0.36616066390429103,0.3520369029292616,0.28180243316644743
1786959000000,DOWN,0.4363137864695989,0.2886993617205327,0.2749868518098684
1786959060000,DOWN,0.5274445461050506,0.19817328009142718,0.2743821738035221
1786959120000,DOWN,0.5247034293362276,0.16535798703042223,0.3099385836333503
1786959180000,FLAT,0.4499446402819487,0.29766709927102875,0.25238826044702256
1786959240000,DOWN,0.36679026775118934,0.320091287728377,0.3131184445204336
1786959300000,DOWN,0.3573027229189048,0.34705059314973596,0.29564668393135923
1786959360000,DOWN,0.3477552980221315,0.31850145637492105,0.3337432456029474
1786959420000,FLAT,0.4540131351146211,0.3009412325629489,0.2450456323224299
1786959480000,DOWN,0.44703967900418634,0.29959011136739383,0.2533702096284199
1786959540000,DOWN,0.4990975985374786,0.285365110148008,0.21553729131451338
1786959600000,FLAT,0.5533952352578129,0.21844180127700347,0.22816296346518372
1786959660000,FLAT,0.3896035563669558,0.31054774621958503,0.2998486974134592
1786959720000,FLAT,0.35307270108706984,0.3882127728342785,0.25871452607865164
1786959780000,DOWN,0.32360985509727613,0.44392313099793224,0.23246701390479163
1786959840000,FLAT,0.306539803010228,0.40924985882959847,0.28421033816017344
1786959900000,FLAT,0.27793320197186533,0.45296282487046086,0.26910397315767387
1786959960000,FLAT,0.29337304455419777,0.44842755619107366,0.2581993992547287
1786960020000,FLAT,0.3038295986472378,0.46731965949962295,0.22885074185313928
1786960080000,UP,0.3130833204340049,0.42977082420772245,0.2571458553582726
1786960140000,UP,0.3530423967840602,0.2834803525660717,0.3634772506498682
1786960200000,UP,0.3593667855682694,0.3008306473894403,0.33980256704229034
1786960260000,FLAT,0.40601704154540763,0.28147480866871766,0.3125081497858747
1786960320000,FLAT,0.3938213434269474,0.33181118894927875,0.2743674676237738
1786960380000,FLAT,0.3463434992114895,0.35825642089307363,0.2954000798954369
1786960440000,FLAT,0.36787834765211097,0.36918835185318577,0.26293330049470326
1786960500000,FLAT,0.27803416861212293,0.43528169159249,0.286684139795387
1786960560000,FLAT,0.17571149229605482,0.5102441610834156,0.3140443466205296
1786960620000,FLAT,0.2125863593247407,0.4870835132698465,0.3003301274054128
1786960680000,UP,0.15889366863544302,0.6137861143992029,0.22732021696535412
1786960740000,UP,0.12941576496332513,0.5947992927168375,0.27578494231983725
1786960800000,FLAT,0.14384410844113665,0.5663043374096537,0.2898515541492097
1786960860000,FLAT,0.1428862221875493,0.5839895446088297,0.27312423320362117
1786960920000,FLAT,0.16463973221374753,0.5566293946752267,0.2787308731110258
1786960980000,FLAT,0.2123920009406787,0.5201850102213851,0.2674229888379362
1786961040000,DOWN,0.18923234359920943,0.5379526054344546,0.272815050966336
1786961100000,FLAT,0.30514346793621755,0.4430256105019248,0.25183092156185777
1786961160000,FLAT,0.30531014486346536,0.4060671985304276,0.2886226566061071
1786961220000,FLAT,0.30486055268398976,0.43565664719934927,0.25948280011666097
1786961280000,FLAT,0.24055598712649687,0.5137495234447446,0.24569448942875854
1786961340000,UP,0.298763632354301,0.27767403192905044,0.42356233571664853
1786961400000,UP,0.31284120391092596,0.3638309283636735,0.3233278677254005
1786961460000,UP,0.3131732682539018,0.34979687490663314,0.337029856839465
1786961520000,UP,0.33068082555337763,0.30913992743836755,0.36017924700825477
1786961580000,DOWN,0.36482433225256405,0.30882102690645935,0.32635464084097654
1786961640000,DOWN,0.3485809064515991,0.3392119069947777,0.31220718655362323
1786961700000,DOWN,0.2874140335620769,0.39888964515113795,0.3136963212867852
1786961760000,DOWN,0.35072568747826444,0.3820630025387483,0.2672113099829872
1786961820000,DOWN,0.3389939482113034,0.3319918123110389,0.3290142394776578
1786961880000,UP,0.45868365687126833,0.20074530962595405,0.3405710335027777
1786961940000,UP,0.33639442688422677,0.31007122079123345,0.3535343523245397
1786962000000,UP,0.35570673450405,0.29296979564845166,0.35132346984749846
1786962060000,UP,0.34622074410552167,0.32967072829461813,0.3241085275998602
1786962120000,UP,0.3797442099539473,0.31420149721895535,0.30605429282709745
1786962180000,UP,0.3833378037183242,0.34026592163494146,0.27639627464673444
1786962240000,UP,0.3557316419886671,0.33532771065115163,0.3089406473601814
1786962300000,UP,0.38936936662985183,0.31981198414929807,0.2908186492208501
1786962360000,UP,0.3607895069511855,0.2904358592249586,0.34877463382385593
1786962420000,UP,0.3522662915300627,0.3422522730593986,0.3054814354105388
1786962480000,UP,0.33132641089571657,0.37987999043920184,0.28879359866508164
1786962540000,UP,0.6002349632776008,0.17621402886882195,0.22355100785357726
1786962600000,UP,0.6134433935351175,0.14927074128310885,0.23728586518177386
1786962660000,UP,0.6833540301831403,0.15987476773689158,0.1567712020799681
1786962720000,UP,0.4419582257438281,0.34283709235810644,0.2152046818980655
1786962780000,UP,0.35140021898626406,0.36505835564860356,0.28354142536513244
1786962840000,UP,0.394086501473433,0.2999058783099104,0.30600762021665656
1786962900000,UP,0.6514835844690443,0.15495344033316732,0.1935629751977884
1786962960000,UP,0.6455400050334766,0.16879760216640385,0.18566239280011954
1786963020000,FLAT,0.62639864760675,0.15273051830746492,0.22087083408578512
1786963080000,UP,0.5389519120957805,0.17511207380098484,0.28593601410323466
1786963140000,UP,0.493671302833916,0.19203552268865032,0.31429317447743366
