timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.3520584844670398,0.22988484620510677,0.4180566693278534
1786006860000,DOWN,0.3759489309088674,0.2603035574499018,0.3637475116412309
1786006920000,DOWN,0.3390351326462736,0.2270601137692665,0.43390475358445996
1786006980000,DOWN,0.25632209315830917,0.3149285122680059,0.42874939457368505
1786007040000,DOWN,0.3280026956554847,0.17352088529308624,0.49847641905142914
1786007100000,DOWN,0.2813787185072913,0.12276814725307288,0.5958531342396359
1786007160000,DOWN,0.2680999496007134,0.1393684375434842,0.5925316128558024
1786007220000,DOWN,0.2754660744520899,0.09539192027407743,0.6291420052738327
1786007280000,DOWN,0.2532421845889073,0.12980344315217401,0.6169543722589188
1786007340000,DOWN,0.2454775663707734,0.15149696719030784,0.6030254664389189
1786007400000,DOWN,0.2515804629883758,0.13403533588802713,0.6143842011235972
1786007460000,FLAT,0.26229960023756976,0.0782117370245818,0.6594886627378485
1786007520000,UP,0.3447740092496719,0.1683963333929063,0.48682965735742184
1786007580000,UP,0.3594658902655243,0.17026032367805086,0.47027378605642495
1786007640000,UP,0.2415525735432087,0.10962625345334769,0.6488211730034436
1786007700000,UP,0.3129405390596792,0.18727007974219242,0.49978938119812827
1786007760000,UP,0.3334745892667415,0.14336660270723925,0.5231588080260192
1786007820000,DOWN,0.3797971792696691,0.13776847698596237,0.4824343437443685
1786007880000,DOWN,0.41190338553132577,0.1125157981606649,0.47558081630800925
1786007940000,DOWN,0.44068787604802545,0.11230268894000581,0.44700943501196877
1786008000000,DOWN,0.381596116567832,0.1297088149496355,0.4886950684825325
1786008060000,DOWN,0.48663541464011406,0.12972059343345496,0.38364399192643106
1786008120000,FLAT,0.4194337875168118,0.13822890430732385,0.4423373081758644
1786008180000,DOWN,0.3346348475450169,0.10727363354782474,0.5580915189071584
1786008240000,DOWN,0.32848326479135087,0.1157133541758643,0.5558033810327849
1786008300000,DOWN,0.27318250969121527,0.1935262124221704,0.5332912778866143
1786008360000,DOWN,0.30790749537854795,0.23898188111743612,0.4531106235040158
1786008420000,DOWN,0.32936616319325107,0.18574146213698126,0.4848923746697677
1786008480000,DOWN,0.35280523505021855,0.19774459756518092,0.4494501673846005
