timestamp,actual,p_down,p_flat,p_up
1786438800000,UP,0.44091525761348305,0.23111243099248452,0.3279723113940325
1786438860000,UP,0.4004917924114942,0.26739213753357166,0.3321160700549342
1786438920000,UP,0.4567897822676806,0.21045571054488954,0.33275450718742994
1786438980000,FLAT,0.4108165673592548,0.18460953241835723,0.4045739002223879
1786439040000,DOWN,0.47549992428478133,0.2111095326536482,0.31339054306157055
1786439100000,DOWN,0.5219356679349816,0.14156657377390747,0.33649775829111095
1786439160000,DOWN,0.540404932311971,0.13200858614460323,0.3275864815434258
1786439220000,DOWN,0.5291052988086148,0.15710122012358937,0.3137934810677958
1786439280000,DOWN,0.5769619105328202,0.16241727316640153,0.2606208163007783
1786439340000,FLAT,0.5324635740599811,0.2378545352661984,0.22968189067382044
1786439400000,FLAT,0.4823134827491248,0.2880036064644425,0.22968291078643271
1786439460000,FLAT,0.3938452180518205,0.3814768032891241,0.2246779786590554
1786439520000,UP,0.4426875968811486,0.37166809291548597,0.18564431020336547
1786439580000,UP,0.41840823201537686,0.3353471612346631,0.24624460674996007
1786439640000,UP,0.41091593513969593,0.39091395954395425,0.19817010531634988
1786439700000,UP,0.3847480387834249,0.342768773685306,0.27248318753126904
1786439760000,UP,0.33737215688114447,0.32216429588395507,0.34046354723490047
1786439820000,UP,0.5572495021481441,0.1818607838267158,0.26088971402514016
1786439880000,UP,0.6649441131322525,0.15086808213546937,0.18418780473227814
1786439940000,UP,0.7054427818513994,0.11313577710201808,0.18142144104658256
1786440000000,UP,0.6230443182225295,0.13546078184456337,0.24149489993290704
1786440060000,UP,0.5992348692043951,0.13984410382529536,0.26092102697030967
1786440120000,UP,0.5835175506878068,0.13518725597737835,0.2812951933348149
1786440180000,DOWN,0.5294662071710015,0.14349689892750098,0.32703689390149754
1786440240000,FLAT,0.3435705279465066,0.3359653925704358,0.3204640794830576
1786440300000,UP,0.3262378690680429,0.3664181147792045,0.3073440161527527
1786440360000,UP,0.31135763082568024,0.32106314168529687,0.367579227489023
1786440420000,FLAT,0.40031412236435115,0.270715815287152,0.3289700623484968
1786440480000,FLAT,0.22413801728238217,0.33994662319643904,0.4359153595211787
1786440540000,FLAT,0.24933779140391238,0.35998087432177933,0.39068133427430835
1786440600000,DOWN,0.3260946009664393,0.20796765972100437,0.46593773931255644
1786440660000,DOWN,0.37691503444053687,0.18346018289811294,0.4396247826613502
1786440720000,DOWN,0.3855644340738592,0.2258160184124683,0.3886195475136725
1786440780000,FLAT,0.40976728218945363,0.2389020631024878,0.3513306547080586
1786440840000,FLAT,0.41374393863301895,0.26188284149930635,0.32437321986767476
1786440900000,FLAT,0.42371763430184706,0.31321643846357505,0.263065927234578
1786440960000,UP,0.46126093950982405,0.23572132275386107,0.3030177377363149
1786441020000,UP,0.3884470244675077,0.3003486801668975,0.31120429536559496
1786441080000,UP,0.35377976167670133,0.3695456002669857,0.27667463805631304
1786441140000,UP,0.3039324691099786,0.4027209914799291,0.29334653941009214
1786441200000,UP,0.3456555959347875,0.29183956323479426,0.36250484083041823
1786441260000,UP,0.45940567521177755,0.11305929816929314,0.4275350266189294
1786441320000,UP,0.5365900223291867,0.13316812042116696,0.33024185724964633
1786441380000,UP,0.5815238211392664,0.10174791938344256,0.31672825947729116
1786441440000,UP,0.5089226602254192,0.13413768981711366,0.35693964995746713
1786441500000,UP,0.463744222252105,0.13457253273258196,0.4016832450153131
1786441560000,UP,0.47006362713555994,0.18474174604465082,0.34519462681978924
1786441620000,FLAT,0.4849616737776286,0.20782401006819087,0.3072143161541806
1786441680000,DOWN,0.5135570284958823,0.1864571777426914,0.2999857937614265
1786441740000,DOWN,0.6276487392450398,0.18061792027005755,0.19173334048490262
1786441800000,FLAT,0.5689184437900001,0.22166245046988806,0.2094191057401118
1786441860000,DOWN,0.5909703126578874,0.13449362517149335,0.2745360621706194
1786441920000,FLAT,0.5277151204226551,0.1385733126278655,0.33371156694947934
1786441980000,UP,0.5582671267951452,0.13277662467899085,0.30895624852586395
1786442040000,UP,0.5788289783704395,0.13943557118329772,0.28173545044626286
1786442100000,UP,0.4982568691968259,0.15553753237128842,0.34620559843188564
1786442160000,UP,0.5286748281632061,0.1327755403061194,0.3385496315306746
1786442220000,UP,0.43715650466700967,0.12003038329484648,0.44281311203814394
1786442280000,UP,0.5038467963821271,0.16454126097191643,0.33161194264595645
1786442340000,DOWN,0.5657740439010038,0.17988411711710314,0.254341838981893
1786442400000,UP,0.3868395734264989,0.17100072734474195,0.4421596992287592
1786442460000,UP,0.41480046808857624,0.13593861624726303,0.4492609156641607
1786442520000,DOWN,0.45082823084105955,0.1789098211841632,0.37026194797477724
1786442580000,DOWN,0.37908540685480524,0.15287970794266445,0.4680348852025304
1786442640000,DOWN,0.39920610069194745,0.13948814039447313,0.46130575891357956
1786442700000,DOWN,0.453003333384137,0.1921432052923049,0.3548534613235581
1786442760000,DOWN,0.4629045790404024,0.15013681709765966,0.3869586038619379
1786442820000,DOWN,0.4501858625435462,0.14611014040268552,0.40370399705376836
1786442880000,DOWN,0.3945772313407658,0.17321311656180582,0.4322096520974283
1786442940000,DOWN,0.33293446657600345,0.1474216511598557,0.5196438822641409
1786443000000,DOWN,0.42335398026795873,0.24060992300592413,0.3360360967261172
1786443060000,DOWN,0.4754215522857025,0.2145002185629121,0.31007822915138533
1786443120000,DOWN,0.4243792404215114,0.173534947637941,0.4020858119405476
1786443180000,DOWN,0.36593840704112995,0.15907620387439564,0.47498538908447435
1786443240000,DOWN,0.4477780372973943,0.15490263438847549,0.39731932831413025
1786443300000,FLAT,0.4256647290397593,0.13098050432476802,0.44335476663547263
1786443360000,DOWN,0.4006039737655501,0.1732906638229342,0.42610536241151575
1786443420000,DOWN,0.45364363002573216,0.15675639885470588,0.38959997111956196
1786443480000,FLAT,0.4433639614708657,0.13364533485541427,0.4229907036737201
1786443540000,FLAT,0.3714103375508728,0.13244789035702847,0.4961417720920987
1786443600000,UP,0.3620769458385037,0.18609752901802012,0.4518255251434762
1786443660000,UP,0.37913774448262894,0.1691785301427304,0.4516837253746407
1786443720000,UP,0.3693315273912537,0.13575218902991842,0.49491628357882783
1786443780000,UP,0.36490389909910553,0.18868165018808286,0.44641445071281166
1786443840000,UP,0.5035378542807291,0.16639353738387347,0.3300686083353975
1786443900000,UP,0.5185846969336677,0.14418055186899942,0.3372347511973329
1786443960000,UP,0.580409885504358,0.13005182778722113,0.2895382867084209
1786444020000,DOWN,0.533521074897808,0.1394986746342268,0.32698025046796525
1786444080000,DOWN,0.49236538544050407,0.15869532276000098,0.34893929179949496
1786444140000,DOWN,0.4795441040773095,0.1316734194510439,0.3887824764716466
1786444200000,DOWN,0.40856395785984784,0.18195029558563477,0.40948574655451736
1786444260000,UP,0.5950396958144833,0.1102530886508116,0.294707215534705
1786444320000,UP,0.40595783028537147,0.2185743077084684,0.37546786200616006
1786444380000,UP,0.36881009716929053,0.28228076751192366,0.3489091353187859
1786444440000,UP,0.32006774531359095,0.199233994668205,0.48069826001820415
1786444500000,UP,0.3368790771729863,0.2934766438013472,0.3696442790256665
1786444560000,FLAT,0.4714332649779862,0.20404479090124814,0.3245219441207657
1786444620000,FLAT,0.49907270384026986,0.16242425686839854,0.3385030392913316
1786444680000,FLAT,0.47836661349731274,0.18430942247998647,0.3373239640227009
1786444740000,FLAT,0.3980960317956648,0.27307167734927784,0.3288322908550575
1786444800000,FLAT,0.3603675394113894,0.22748683944722953,0.4121456211413811
