timestamp,actual,p_down,p_flat,p_up
1786266000000,UP,0.44899524368953314,0.20667146181604762,0.34433329449441924
1786266060000,UP,0.3851179208132988,0.29280731690933304,0.3220747622773682
1786266120000,DOWN,0.46332398075580855,0.30367654513397657,0.2329994741102148
1786266180000,DOWN,0.42197869203670707,0.2717618484454109,0.3062594595178819
1786266240000,DOWN,0.3822521738083287,0.33939958375506185,0.2783482424366095
1786266300000,DOWN,0.37591545780833563,0.36814047707871467,0.25594406511294965
1786266360000,DOWN,0.359057198412736,0.34477584610696116,0.29616695548030286
1786266420000,FLAT,0.32966220057549656,0.4153981799441898,0.25493961948031363
1786266480000,FLAT,0.4220153734353025,0.3278131729408165,0.2501714536238811
1786266540000,FLAT,0.36049776682135926,0.38930877974457656,0.2501934534340643
1786266600000,FLAT,0.3668488122724153,0.3784640692332042,0.2546871184943805
1786266660000,FLAT,0.34717173335202683,0.41097738610954315,0.24185088053843007
1786266720000,FLAT,0.275180594052412,0.45648619661546663,0.26833320933212135
1786266780000,FLAT,0.2049087537421703,0.5293008373298302,0.2657904089279996
1786266840000,FLAT,0.22558074525222319,0.42576311347807033,0.3486561412697065
1786266900000,FLAT,0.18258951353676522,0.38514595297465976,0.432264533488575
1786266960000,FLAT,0.1949981369044576,0.42355424806565506,0.3814476150298873
1786267020000,FLAT,0.23984686020589444,0.4369380194137239,0.32321512038038175
1786267080000,FLAT,0.2405580169025073,0.4258198141463854,0.33362216895110736
1786267140000,FLAT,0.27941472494724795,0.41920024195939426,0.30138503309335785
1786267200000,FLAT,0.29490091522548517,0.4020176720179828,0.30308141275653205
1786267260000,DOWN,0.3478245021762722,0.37016765873221336,0.28200783909151445
1786267320000,DOWN,0.1569047862411867,0.34351495051252856,0.49958026324628474
1786267380000,DOWN,0.19422574003932758,0.37677329457278796,0.4290009653878844
1786267440000,DOWN,0.2486964099529844,0.40563052797161087,0.34567306207540477
1786267500000,DOWN,0.2023434641864663,0.47698028516145646,0.3206762506520772
1786267560000,DOWN,0.25545636318929005,0.5191895642910106,0.22535407251969938
1786267620000,FLAT,0.359972245105988,0.28628624411355974,0.3537415107804522
1786267680000,FLAT,0.1897474329871692,0.3215881855704353,0.48866438144239555
1786267740000,FLAT,0.2313886655392217,0.43403269388340887,0.33457864057736947
1786267800000,FLAT,0.30940444680415097,0.38088960256857357,0.3097059506272756
1786267860000,FLAT,0.22890872891692474,0.4528581626237319,0.31823310845934333
1786267920000,FLAT,0.24121237600832582,0.5638649212917535,0.1949227026999207
1786267980000,FLAT,0.23463186770227384,0.5632228413140179,0.20214529098370826
1786268040000,UP,0.26336372681163095,0.49210530543945236,0.24453096774891672
1786268100000,UP,0.27635181258981534,0.4662590436420703,0.25738914376811434
1786268160000,UP,0.2128368419621781,0.558697409418126,0.22846574861969593
1786268220000,UP,0.3041751372097579,0.4344202357407687,0.2614046270494735
1786268280000,UP,0.2921198310600462,0.399488734316987,0.3083914346229669
1786268340000,FLAT,0.40742841272182095,0.32503938973369895,0.26753219754448015
1786268400000,FLAT,0.43744307913422853,0.32202589934235115,0.24053102152342035
1786268460000,FLAT,0.4059046555639485,0.36042677305738124,0.2336685713786703
1786268520000,FLAT,0.3196911019191835,0.41431946876257436,0.26598942931824215
1786268580000,FLAT,0.2664843169918291,0.5121912193845686,0.22132446362360228
1786268640000,FLAT,0.35571948712893936,0.44959859650954453,0.19468191636151616
1786268700000,FLAT,0.359775148882191,0.4390782919946389,0.2011465591231702
1786268760000,FLAT,0.2721345116126856,0.5548143629994907,0.17305112538782375
1786268820000,UP,0.24047693861942798,0.5888255110999465,0.17069755028062555
1786268880000,UP,0.24586031409337838,0.5796208585799737,0.1745188273266479
1786268940000,UP,0.32234351298944103,0.4143013105033159,0.263355176507243
1786269000000,UP,0.3083631259398087,0.4383610539799588,0.2532758200802325
1786269060000,UP,0.25710153464240326,0.5193270996263096,0.22357136573128714
1786269120000,UP,0.42512183943203236,0.3232601598728953,0.2516180006950723
1786269180000,UP,0.393600409112418,0.3130651210951594,0.29333446979242267
1786269240000,UP,0.5063950604055025,0.23417728345085856,0.259427656143639
1786269300000,UP,0.47079588738759004,0.23829156675203333,0.2909125458603766
1786269360000,UP,0.492483954566671,0.1976051370670751,0.3099109083662539
1786269420000,UP,0.43286663354617017,0.2190247724969486,0.3481085939568813
1786269480000,UP,0.35885235123933307,0.41702310138172366,0.22412454737894322
1786269540000,UP,0.45531949728212495,0.21968481209892995,0.32499569061894507
1786269600000,UP,0.44075180378355827,0.20123392303092927,0.35801427318551243
1786269660000,FLAT,0.43561791723972854,0.10808580100585928,0.4562962817544123
1786269720000,FLAT,0.3929697870227056,0.10365551107224537,0.5033747019050491
1786269780000,FLAT,0.42042864914600386,0.10600129520848862,0.4735700556455076
1786269840000,FLAT,0.36479221159028685,0.29406478699858585,0.34114300141112724
1786269900000,UP,0.3811820814923732,0.25032505956365636,0.3684928589439705
1786269960000,UP,0.2866586001778042,0.3644590716507226,0.34888232817147313
1786270020000,UP,0.27507443522434877,0.31955567416380287,0.4053698906118484
1786270080000,UP,0.32956736892592675,0.3034068650029902,0.36702576607108306
1786270140000,UP,0.38708250937780314,0.3088510472494044,0.30406644337279237
1786270200000,UP,0.3717157172409509,0.3061675885049554,0.3221166942540937
1786270260000,UP,0.32557376164839774,0.2985582057360565,0.37586803261554574
1786270320000,UP,0.23631074193608967,0.3462393223848913,0.41744993567901906
1786270380000,FLAT,0.42315271802979665,0.08891537544408326,0.48793190652612006
1786270440000,FLAT,0.3925396796114551,0.11234487134774401,0.4951154490408009
1786270500000,UP,0.31147543261796456,0.16621744060281946,0.522307126779216
1786270560000,UP,0.3755799462314256,0.21588986643879673,0.40853018732977775
1786270620000,UP,0.36236896894509946,0.2788325196221594,0.35879851143274116
