timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.14989683610985985,0.5719086913700837,0.2781944725200564
1786784460000,FLAT,0.14817694537124945,0.4886333441715891,0.3631897104571614
1786784520000,UP,0.12665541621779966,0.5406735508443538,0.33267103293784667
1786784580000,UP,0.14810381332589723,0.5330094588441241,0.3188867278299787
1786784640000,UP,0.1810374811323195,0.44414225239325655,0.37482026647442396
1786784700000,UP,0.17209992779837616,0.47635162643989404,0.35154844576172983
1786784760000,UP,0.15898469489798442,0.49168919561413543,0.34932610948788007
1786784820000,FLAT,0.1683910099276708,0.48508144678549986,0.3465275432868294
1786784880000,UP,0.157199123026239,0.5134358658385566,0.3293650111352045
1786784940000,FLAT,0.16210577920582359,0.6637622709834814,0.174131949810695
1786785000000,FLAT,0.25673376886736643,0.5620458877784845,0.18122034335414894
1786785060000,FLAT,0.2594478460035698,0.4979619532057811,0.2425902007906491
1786785120000,UP,0.11760358786809437,0.7387383110052387,0.14365810112666696
1786785180000,FLAT,0.1043687643838835,0.7638808360103652,0.13175039960575138
1786785240000,UP,0.1455862967229578,0.7315050509853164,0.12290865229172587
1786785300000,FLAT,0.06893410809338345,0.838282161928424,0.09278372997819259
1786785360000,FLAT,0.09327024113093008,0.8140933982531101,0.09263636061595984
1786785420000,FLAT,0.15114582690390604,0.681818994688734,0.16703517840735999
1786785480000,FLAT,0.18766973865958744,0.6667250583197616,0.14560520302065097
1786785540000,DOWN,0.2010576793842931,0.5739219054511501,0.22502041516455681
1786785600000,FLAT,0.11593965090610943,0.7115704912728493,0.1724898578210413
1786785660000,UP,0.12894267820550723,0.7200135458988399,0.1510437758956529
1786785720000,UP,0.1176270916019668,0.7639075953480189,0.11846531305001427
1786785780000,UP,0.11164440405695648,0.7403566621916488,0.14799893375139483
1786785840000,UP,0.10053789315017522,0.6947102286710359,0.2047518781787889
1786785900000,UP,0.09735077749102398,0.7633818282411451,0.139267394267831
1786785960000,FLAT,0.17928376925298162,0.6055225439974867,0.21519368674953168
1786786020000,FLAT,0.21752544528611353,0.5253733113836996,0.2571012433301869
1786786080000,FLAT,0.21602339129671005,0.5105073819099255,0.27346922679336444
1786786140000,FLAT,0.15532929797677233,0.5962132226175275,0.24845747940570007
1786786200000,FLAT,0.19244443730511546,0.5621142161221406,0.24544134657274402
1786786260000,FLAT,0.1857780540479935,0.5290890872693113,0.28513285868269517
1786786320000,FLAT,0.1400391714797293,0.6365024414666247,0.2234583870536461
1786786380000,UP,0.16009589091385723,0.6242346902332223,0.2156694188529204
1786786440000,UP,0.11591753418658944,0.6638072827467072,0.22027518306670335
1786786500000,UP,0.15885246818131957,0.6123505578007914,0.2287969740178891
1786786560000,UP,0.1117306469712481,0.6754363939371161,0.21283295909163577
1786786620000,UP,0.2507208141828344,0.5302339718099491,0.21904521400721655
1786786680000,UP,0.2529309760214384,0.5157130176697753,0.2313560063087864
1786786740000,FLAT,0.24194839259365533,0.5176694877758291,0.24038211963051553
1786786800000,UP,0.2165627796322057,0.5591724134499286,0.22426480691786582
1786786860000,UP,0.22785409742752336,0.5350811466973957,0.23706475587508108
1786786920000,FLAT,0.24259063025714864,0.5162378694700993,0.24117150027275197
1786786980000,FLAT,0.19322224051188128,0.48981162860081456,0.3169661308873041
1786787040000,FLAT,0.1983333173963247,0.5180011215723116,0.2836655610313637
1786787100000,FLAT,0.25679977466156123,0.48523781559324125,0.25796240974519746
1786787160000,FLAT,0.24311048393061707,0.4922464844384176,0.26464303163096536
1786787220000,FLAT,0.14831679347552865,0.6099658844262894,0.24171732209818192
1786787280000,FLAT,0.17166344300382172,0.5974956446929852,0.23084091230319315
1786787340000,UP,0.14614998486991568,0.6696564611578704,0.18419355397221396
1786787400000,UP,0.11423594750630015,0.60243948216165,0.2833245703320499
1786787460000,UP,0.11697574339037883,0.6225458795616667,0.2604783770479544
1786787520000,FLAT,0.14659569542419965,0.6611824627033224,0.19222184187247804
1786787580000,FLAT,0.14134320480367932,0.6030066536717856,0.255650141524535
1786787640000,DOWN,0.2011477897191971,0.4463826593539915,0.3524695509268114
1786787700000,DOWN,0.1827684243092961,0.4734959790616387,0.3437355966290653
