timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.1866121867466945,0.621895066378497,0.19149274687480847
1786179660000,FLAT,0.19695058984077812,0.6316387281841828,0.17141068197503923
1786179720000,FLAT,0.23997568720382215,0.5861486737411716,0.1738756390550062
1786179780000,FLAT,0.21778261841645088,0.5570788740627443,0.22513850752080491
1786179840000,FLAT,0.2017430880734402,0.5747838704406913,0.2234730414858684
1786179900000,FLAT,0.27591486173855906,0.5107222479406187,0.21336289032082226
1786179960000,FLAT,0.3098310489317413,0.4995598432784918,0.190609107789767
1786180020000,FLAT,0.2784939256495563,0.5603043721187624,0.1612017022316814
1786180080000,FLAT,0.23320168570281632,0.6101776328752405,0.15662068142194321
1786180140000,FLAT,0.2340179578363135,0.496210022306405,0.2697720198572815
1786180200000,UP,0.26726424112606856,0.47626210220907134,0.25647365666486016
1786180260000,UP,0.23881558808464529,0.4650239788248559,0.2961604330904989
1786180320000,UP,0.23180974911601965,0.4709773697105987,0.2972128811733815
1786180380000,UP,0.3069113583713347,0.43435914245928353,0.2587294991693818
1786180440000,UP,0.20092357702166258,0.48307819601752405,0.3159982269608134
1786180500000,UP,0.2467899117889892,0.449268617763838,0.30394147044717285
1786180560000,FLAT,0.18460205552048806,0.5880980374385182,0.22729990704099376
1786180620000,FLAT,0.1671286674876096,0.6012003281241328,0.23167100438825755
1786180680000,FLAT,0.16191895634120743,0.5990273594863096,0.23905368417248296
1786180740000,FLAT,0.20083510251607595,0.5440514536393817,0.2551134438445423
1786180800000,FLAT,0.192655390593032,0.5672152814766281,0.24012932793033992
1786180860000,FLAT,0.15144664612485265,0.6408701792910148,0.20768317458413255
1786180920000,FLAT,0.15504477631858188,0.6199831919975598,0.2249720316838584
1786180980000,FLAT,0.15610766472849988,0.6373414322574887,0.20655090301401138
1786181040000,FLAT,0.12190882768656308,0.5288198576435843,0.3492713146698527
1786181100000,UP,0.08358488906430352,0.5389712387982728,0.3774438721374237
1786181160000,FLAT,0.16665039321725675,0.5223726084331685,0.3109769983495748
1786181220000,UP,0.17169326373591343,0.5178223279369195,0.3104844083271671
1786181280000,FLAT,0.15125328645763017,0.5277245521198612,0.3210221614225086
1786181340000,DOWN,0.17632277972732577,0.5285815907327227,0.2950956295399516
1786181400000,DOWN,0.5770090084796631,0.1714748108826413,0.2515161806376957
1786181460000,DOWN,0.29866450218500024,0.3014992192484538,0.3998362785665461
1786181520000,DOWN,0.40562066876449404,0.2447985387039188,0.34958079253158725
1786181580000,DOWN,0.30736665815460434,0.30070168726900565,0.39193165457639
1786181640000,FLAT,0.2779998479382461,0.31871374727811963,0.4032864047836343
1786181700000,FLAT,0.19866089269659937,0.5467366748051593,0.25460243249824127
1786181760000,FLAT,0.21458550720852634,0.577939755910882,0.20747473688059168
1786181820000,FLAT,0.27526186351358023,0.4797992643502087,0.24493887213621118
1786181880000,FLAT,0.1791386470656302,0.6636175354035145,0.15724381753085528
1786181940000,FLAT,0.2509712249529241,0.5903932509394242,0.1586355241076517
1786182000000,FLAT,0.2781026877418041,0.5008565061291524,0.22104080612904348
1786182060000,FLAT,0.20035241343402171,0.6347993129955698,0.1648482735704085
1786182120000,UP,0.32712833080638754,0.48384214159700123,0.18902952759661112
1786182180000,FLAT,0.16385947922975794,0.6838132646843594,0.15232725608588277
1786182240000,DOWN,0.21989541311613112,0.4758424394630575,0.3042621474208115
1786182300000,DOWN,0.20664452139768116,0.4605905346153732,0.3327649439869457
1786182360000,DOWN,0.23328994723470295,0.40434556233302615,0.36236449043227087
1786182420000,DOWN,0.23721155333371732,0.38941051054153514,0.3733779361247475
1786182480000,DOWN,0.2728686657788972,0.5602626879486414,0.16686864627246142
1786182540000,FLAT,0.27824782780505475,0.4211439623539987,0.30060820984094655
1786182600000,FLAT,0.3069867990970501,0.4220903445815699,0.27092285632138
1786182660000,FLAT,0.37316332708672895,0.32979923410113776,0.2970374388121333
1786182720000,FLAT,0.26796064512457174,0.36802512270387033,0.36401423217155804
1786182780000,FLAT,0.20658494184710913,0.41626527756506077,0.3771497805878302
1786182840000,FLAT,0.18279494409628547,0.49412340487988055,0.323081651023834
1786182900000,FLAT,0.2334002256420878,0.47845170368419637,0.2881480706737158
1786182960000,FLAT,0.2708802305827212,0.48081154885895705,0.24830822055832183
1786183020000,FLAT,0.31226847700616556,0.518048814647366,0.16968270834646848
1786183080000,FLAT,0.21614274552032814,0.5782954560608549,0.20556179841881705
1786183140000,FLAT,0.17274271924805687,0.398176357285812,0.42908092346613114
1786183200000,FLAT,0.19761759289085298,0.486154400597043,0.3162280065121041
1786183260000,FLAT,0.24744078966874808,0.36949258311763233,0.3830666272136196
1786183320000,FLAT,0.2821417598837274,0.3928024128787075,0.32505582723756504
1786183380000,UP,0.2514577610717304,0.37715062654395504,0.37139161238431456
1786183440000,UP,0.27911016163383995,0.3289174774365288,0.3919723609296312
1786183500000,UP,0.2724910601166427,0.36806246586315305,0.3594464740202042
1786183560000,UP,0.2590056242762754,0.3999860203444675,0.3410083553792572
