timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.4356989668110477,0.22943367898910724,0.33486735419984504
1786352460000,UP,0.3738387172354796,0.2156215270921227,0.4105397556723977
1786352520000,FLAT,0.3927188367227676,0.22888524812440145,0.37839591515283094
1786352580000,DOWN,0.33848803295828717,0.13924614380317787,0.522265823238535
1786352640000,FLAT,0.3821218585599944,0.22687976504375396,0.3909983763962516
1786352700000,DOWN,0.25704197058039685,0.2145121384301265,0.5284458909894766
1786352760000,FLAT,0.24964311522752436,0.1581237839782353,0.5922331007942404
1786352820000,UP,0.26726973426163236,0.18036279225261112,0.5523674734857565
1786352880000,UP,0.32087904341771734,0.2450311375801977,0.43408981900208493
1786352940000,FLAT,0.5006501740989621,0.18551734155263125,0.3138324843484068
1786353000000,UP,0.3613752439442792,0.17718668616419272,0.4614380698915281
1786353060000,FLAT,0.4988568678159542,0.21103731282993046,0.29010581935411545
1786353120000,DOWN,0.4297886970377051,0.16218321840686648,0.4080280845554283
1786353180000,DOWN,0.5184527376357764,0.16512114303288083,0.3164261193313429
1786353240000,DOWN,0.46977835125859246,0.1814445437756149,0.3487771049657926
1786353300000,DOWN,0.4423222958384229,0.1655074466693123,0.39217025749226475
1786353360000,DOWN,0.46690118789215634,0.18843882291244737,0.34465998919539625
1786353420000,DOWN,0.4629861697553263,0.17415843565977096,0.36285539458490274
1786353480000,DOWN,0.4495718668101724,0.2154897587133931,0.33493837447643443
1786353540000,FLAT,0.42506733511897515,0.23733028067270195,0.3376023842083229
1786353600000,FLAT,0.392928269124309,0.2832408326263493,0.3238308982493418
1786353660000,DOWN,0.44962914627143225,0.2483334386446668,0.30203741508390086
1786353720000,DOWN,0.47906696202807514,0.2575380240170864,0.26339501395483855
1786353780000,DOWN,0.46144798599657394,0.238757447188229,0.299794566815197
1786353840000,DOWN,0.4477056620988392,0.26741005360742376,0.284884284293737
1786353900000,DOWN,0.49388003702108635,0.18150770835898117,0.3246122546199324
1786353960000,DOWN,0.46127404622106705,0.18979138436631426,0.34893456941261863
1786354020000,DOWN,0.3354592778097907,0.15180934444235095,0.5127313777478584
1786354080000,DOWN,0.4002674490649361,0.19266151591722389,0.4070710350178401
1786354140000,DOWN,0.3550865948387703,0.211425287136226,0.4334881180250036
1786354200000,DOWN,0.3656448881666396,0.16504384722647716,0.46931126460688316
1786354260000,DOWN,0.17283061401794197,0.09870655554733095,0.7284628304347271
1786354320000,DOWN,0.23322347767511234,0.09224691506025577,0.674529607264632
1786354380000,DOWN,0.26441285188195074,0.11549235041458827,0.620094797703461
1786354440000,DOWN,0.2740906163967157,0.11925868403219982,0.6066506995710845
1786354500000,DOWN,0.2072772852893631,0.10668272817068897,0.6860399865399479
1786354560000,DOWN,0.22129307281829638,0.09170256778790568,0.6870043593937979
1786354620000,DOWN,0.22467884817269085,0.08484425443139472,0.6904768973959144
1786354680000,DOWN,0.24180901114594505,0.08017121144535368,0.6780197774087013
1786354740000,DOWN,0.2371453648727257,0.1130250071455258,0.6498296279817486
1786354800000,DOWN,0.26053402601837505,0.0865528658780372,0.6529131081035877
1786354860000,DOWN,0.2838576604175367,0.18055576902980006,0.5355865705526632
1786354920000,DOWN,0.3815288387854814,0.16615327327480012,0.45231788793971844
1786354980000,DOWN,0.3451156112546265,0.15817502049667714,0.49670936824869644
1786355040000,DOWN,0.32053439587404847,0.10536490269012232,0.5741007014358293
1786355100000,DOWN,0.3339446098882324,0.11829720623571392,0.5477581838760537
1786355160000,DOWN,0.35950895638534186,0.08009841375348097,0.5603926298611771
1786355220000,DOWN,0.2517859334432857,0.07552765504557371,0.6726864115111406
1786355280000,DOWN,0.30514189035979344,0.07103083623031674,0.6238272734098899
1786355340000,DOWN,0.23771117031282918,0.18982591430364004,0.5724629153835309
1786355400000,UP,0.30398887634268196,0.08598674806450451,0.6100243755928135
1786355460000,UP,0.31695657241866443,0.13778724520875557,0.54525618237258
1786355520000,UP,0.3876109888378864,0.11196076388867787,0.5004282472734357
1786355580000,UP,0.3579447441335567,0.09753587835175585,0.5445193775146875
1786355640000,FLAT,0.35282465632115584,0.07482817259305019,0.572347171085794
1786355700000,DOWN,0.3145103845353098,0.06920776743989272,0.6162818480247975
1786355760000,UP,0.32874353605322626,0.057766311534083375,0.6134901524126904
1786355820000,UP,0.38827702135711517,0.08620832242893112,0.5255146562139538
1786355880000,UP,0.3539684536154607,0.09991837284859618,0.5461131735359431
1786355940000,UP,0.41453426733425863,0.11367503482841104,0.47179069783733024
1786356000000,UP,0.4386495781570084,0.16867563361820354,0.3926747882247881
1786356060000,UP,0.5170183025587131,0.17495385976466482,0.3080278376766222
1786356120000,UP,0.5838485491550192,0.1728871704426432,0.2432642804023376
1786356180000,DOWN,0.5197298279335025,0.1406284085656123,0.3396417635008851
1786356240000,FLAT,0.49842726621765227,0.13016340006374585,0.37140933371860196
1786356300000,DOWN,0.4951568928272956,0.1265489226952455,0.3782941844774589
1786356360000,DOWN,0.47063163477699277,0.1825959772613759,0.34677238796163123
1786356420000,FLAT,0.4244650116870594,0.16236214314975317,0.4131728451631874
1786356480000,UP,0.45447062301665814,0.2275509396778629,0.3179784373054789
1786356540000,FLAT,0.3978557751874317,0.2556360910454912,0.34650813376707723
1786356600000,FLAT,0.5231442818169046,0.18532044750362758,0.2915352706794677
1786356660000,DOWN,0.45037822729545696,0.17990374778849597,0.3697180249160471
1786356720000,DOWN,0.4239101765696326,0.2084078834365308,0.3676819399938366
1786356780000,DOWN,0.44630026552830554,0.20218546088957276,0.35151427358212173
1786356840000,DOWN,0.4600047218291786,0.19147526403002016,0.34852001414080136
