timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.448437973613144,0.15567122348050177,0.39589080290635414
1786093260000,UP,0.49052358028667065,0.15919461475434454,0.35028180495898475
1786093320000,UP,0.4931631786356615,0.13917469724265746,0.367662124121681
1786093380000,FLAT,0.5099171962590772,0.13640306787654294,0.35367973586438
1786093440000,FLAT,0.4974203914591955,0.13997526674665142,0.3626043417941533
1786093500000,UP,0.47699947598289094,0.1541820591013704,0.36881846491573866
1786093560000,UP,0.4552512313241739,0.15903451189581191,0.3857142567800141
1786093620000,UP,0.41734199046897225,0.15505526874461178,0.427602740786416
1786093680000,UP,0.40787476634126013,0.17125697507230775,0.4208682585864322
1786093740000,UP,0.4192165147126002,0.16566582506364944,0.41511766022375035
1786093800000,UP,0.44977234233738295,0.15598958282722583,0.39423807483539125
1786093860000,DOWN,0.49209427535169714,0.1429732328222325,0.3649324918260704
1786093920000,UP,0.45542609762233033,0.1724712152380674,0.37210268713960226
1786093980000,UP,0.4425985485848775,0.1600837635650074,0.3973176878501151
1786094040000,UP,0.44075994503321586,0.17958537687033857,0.37965467809644554
1786094100000,DOWN,0.3950014071873054,0.1933236339460106,0.4116749588666841
1786094160000,UP,0.42072964646247035,0.17287478238625548,0.40639557115127417
1786094220000,UP,0.4340429294736776,0.16420726472794084,0.40174980579838154
1786094280000,UP,0.42842439786242636,0.18119149010560062,0.390384112031973
1786094340000,UP,0.4517421347932646,0.172558485062085,0.37569938014465043
1786094400000,UP,0.4441300542823817,0.1517833499500751,0.40408659576754313
1786094460000,UP,0.43674456487938107,0.17164690558678852,0.3916085295338304
1786094520000,UP,0.44064719450934964,0.1594113808762677,0.3999414246143827
1786094580000,UP,0.43933362409249505,0.15226552228761392,0.4084008536198911
1786094640000,UP,0.44530703228836177,0.13593169044401,0.41876127726762835
1786094700000,DOWN,0.5575840442371802,0.1135299108562655,0.3288860449065545
1786094760000,UP,0.46821808135727305,0.11682979698278406,0.4149521216599429
1786094820000,UP,0.46221072598382157,0.11508424870288596,0.42270502531329246
1786094880000,UP,0.46224186320359223,0.13479054586932399,0.4029675909270838
1786094940000,UP,0.459341464987289,0.11861919564202549,0.4220393393706855
1786095000000,UP,0.4610043630749596,0.11932845367040447,0.4196671832546359
1786095060000,UP,0.44465159147889277,0.14812874955099056,0.4072196589701167
1786095120000,UP,0.48167220188986104,0.11124018097215058,0.4070876171379884
1786095180000,DOWN,0.4638663164382509,0.11769382075066537,0.4184398628110837
1786095240000,UP,0.44777323263043456,0.11710147757935419,0.43512528979021126
1786095300000,DOWN,0.4394912913825679,0.11929434298955205,0.44121436562787997
1786095360000,DOWN,0.44653612725884,0.1254789181485829,0.427984954592577
1786095420000,DOWN,0.4537444653574354,0.13125134398025126,0.41500419066231337
1786095480000,DOWN,0.43226089497468917,0.14141055602863012,0.4263285489966807
1786095540000,DOWN,0.44847165519418725,0.12670678320001016,0.42482156160580264
1786095600000,FLAT,0.4135786026935912,0.124386966721631,0.46203443058477783
1786095660000,DOWN,0.4652826313439773,0.12558878342529056,0.4091285852307321
1786095720000,DOWN,0.3952844921592821,0.1615805202267065,0.4431349876140115
1786095780000,DOWN,0.3872468422366573,0.1790411004092496,0.43371205735409313
1786095840000,DOWN,0.42637078714808885,0.18080960852144687,0.3928196043304643
1786095900000,DOWN,0.40906584954341374,0.18772563953610455,0.40320851092048166
1786095960000,DOWN,0.4080206660741279,0.2184056573852183,0.3735736765406539
1786096020000,DOWN,0.3986395885892639,0.1881387475676143,0.41322166384312176
1786096080000,FLAT,0.36074186965714916,0.16172384668132414,0.4775342836615267
1786096140000,DOWN,0.4221410722578088,0.14852497012029053,0.4293339576219007
1786096200000,DOWN,0.4317351730760405,0.1430976755932585,0.425167151330701
1786096260000,DOWN,0.44564544198946776,0.12604212680463264,0.4283124312058996
1786096320000,DOWN,0.4190069105233947,0.1388460348225405,0.4421470546540648
1786096380000,DOWN,0.3554460433043832,0.12782862126351754,0.5167253354320993
1786096440000,DOWN,0.41829261141713553,0.1711344371259201,0.4105729514569444
1786096500000,DOWN,0.3632018414504423,0.16352765132452937,0.4732705072250283
1786096560000,DOWN,0.3515625190011915,0.17167276927171782,0.47676471172709073
1786096620000,UP,0.3566491420170425,0.15348084753498675,0.48987001044797074
1786096680000,UP,0.40943676964087145,0.17850190760744544,0.4120613227516831
1786096740000,UP,0.3642142793317097,0.19675867830210006,0.4390270423661903
1786096800000,FLAT,0.3264471542493739,0.19549238230823474,0.47806046344239145
1786096860000,UP,0.3187869462557532,0.18749886782133957,0.49371418592290717
1786096920000,FLAT,0.35849443363508277,0.20603301027677168,0.43547255608814556
1786096980000,DOWN,0.4140106706026399,0.18561501779968542,0.40037431159767467
1786097040000,DOWN,0.38670757519750265,0.16712428443034683,0.44616814037215047
1786097100000,FLAT,0.3829346595138822,0.1663253665871541,0.4507399738989637
1786097160000,DOWN,0.4129474363992217,0.15947292133201102,0.42757964226876727
1786097220000,UP,0.42073115260747584,0.1835734953176343,0.3956953520748898
1786097280000,UP,0.3920870880708097,0.1792124226187773,0.42870048931041305
1786097340000,UP,0.41407634213529676,0.1775859460049931,0.40833771185971013
1786097400000,UP,0.4072557990862205,0.20312009883826634,0.3896241020755132
